,Unnamed: 0,smiles,activity,HIV_active,fp,cluster
31513,31513,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,CA,1,[0 0 0 ... 0 0 0],242
31514,31514,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
31515,31515,Cc1cc(S(=O)(=O)Nc2nc(-c3ccccn3)n[nH]2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31516,31516,Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1,[0 1 0 ... 0 0 0],242
31517,31517,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
31518,31518,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
31519,31519,Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,CI,0,[0 0 0 ... 0 0 0],242
31520,31520,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3cnc4ccccc4n3)[nH]2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31521,31521,CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,CI,0,[0 0 0 ... 0 0 0],242
31522,31522,Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31523,31523,Cc1cc(S(=O)(=O)NC(=NN)Nc2ccc(Cl)cc2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31524,31524,Cc1cc(S(=O)(=O)N=C(NN)NNc2cccc(C(F)(F)F)n2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31525,31525,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
31526,31526,Cc1cc(S(=O)(=O)NC2=NCC(C)(C)CN2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31527,31527,CCC1CCN=C(NS(=O)(=O)c2cc(C)c(Cl)cc2S)N1,CI,0,[0 0 0 ... 0 0 0],242
31528,31528,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
31529,31529,Cc1ccc(Nc2nc(=NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)[nH]2)cc1,CI,0,[0 0 0 ... 0 0 0],242
31530,31530,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
34119,34119,Cc1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
34120,34120,Cc1ccc(NC(=O)c2cc(S(=O)(=O)n3cc[nH]c3=O)c(S)cc2Cl)cc1,CI,0,[0 0 0 ... 0 0 0],242
34122,34122,CSc1cc(Cl)c(C)cc1S(=O)(=O)n1cc[nH]c1=O,CI,0,[0 1 0 ... 0 0 0],242
34130,34130,Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
34132,34132,Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
34133,34133,Cc1ccc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2c1,CI,0,[0 0 0 ... 0 0 0],242
34134,34134,Cc1cc2nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)[nH]c2cc1C,CI,0,[0 0 0 ... 0 0 0],242
36357,36357,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1,[0 0 0 ... 0 1 0],242
36358,36358,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1,[0 0 0 ... 0 0 0],242
36359,36359,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
36360,36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,CM,1,[0 0 0 ... 0 0 0],242
36361,36361,Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
36362,36362,O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(Cl)cc1S,CI,0,[0 0 0 ... 0 1 0],242
36363,36363,O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(F)cc1S,CI,0,[0 0 0 ... 0 0 0],242
36364,36364,Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
36365,36365,Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
36366,36366,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
36367,36367,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1,[0 0 0 ... 0 0 0],242
39422,39422,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1,[0 0 0 ... 1 1 0],242
39423,39423,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2ccc3ccccc3n12,CI,0,[0 0 0 ... 1 1 0],242
39424,39424,Cc1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
39425,39425,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccc(N)cc2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccc(N)cc2)cc1Cl,CI,0,[0 1 0 ... 0 0 0],242
39426,39426,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2N)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2N)cc1Cl,CI,0,[0 1 0 ... 0 0 0],242
39427,39427,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
39429,39429,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
39430,39430,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1,[0 0 0 ... 0 0 0],242
39431,39431,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
39432,39432,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3n[nH]c(=O)n3-c3ccccc3)c(S)cc2Cl)cc1,CI,0,[0 0 0 ... 0 0 0],242
39433,39433,Cc1cc(S(=O)(=O)n2ccnc2Oc2ccccc2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2ccccc2)cc1Cl,CI,0,[0 1 0 ... 0 0 0],242
39434,39434,Cc1cc(S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)n2ccnc2Oc2cccc(Cl)c2)cc1Cl,CI,0,[0 1 0 ... 0 0 0],242
39435,39435,Cc1cc(S(=O)(=O)Nc2nc3cccc4cccc([nH]2)c43)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
39436,39436,Cc1cc(S(=O)(=O)Nc2nc3ccccc3n2-c2ccccc2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
39437,39437,Cc1cc(S(=O)(=O)NC2=NCc3nc4ccccc4n32)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
39438,39438,Cc1cc(S(=O)(=O)NC2=Nc3cccc(F)c3CN2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
41001,41001,Cc1cc(S(=O)(=O)NC2=NNC(C)CN2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
41002,41002,COC(=O)c1cc(S(=O)(=O)NC2=NNC(C)CN2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
41003,41003,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3)c(Cl)cc2S)=NN1,CI,0,[0 0 0 ... 0 0 0],242
41004,41004,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)c(Cl)cc2S)=NN1,CI,0,[0 0 0 ... 0 0 0],242
41005,41005,CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(F)cc3)c(Cl)cc2S)=NN1,CI,0,[0 0 0 ... 0 0 0],242
41006,41006,Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
41007,41007,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
41008,41008,Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2N)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
41009,41009,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
41010,41010,Cc1cc(S(=O)(=O)NC2=NCCN2Cc2ccccc2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
41011,41011,Cc1cc(S(=O)(=O)N=C2N(Cc3ccccc3)CCN2Cc2ccccc2)c(S)cc1Cl,CI,0,[0 0 0 ... 0 0 0],242
41012,41012,Cc1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(S)cc1Cl,CM,1,[0 0 0 ... 0 0 0],242
41015,41015,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1,[0 1 0 ... 0 0 0],242
41016,41016,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CI,0,[0 1 0 ... 0 0 0],242
41017,41017,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3nc4cccnc4[nH]3)c(SSc3cc(Cl)c(C(=O)Nc4ccc(C)cc4)cc3S(=O)(=O)Nc3nc4cccnc4[nH]3)cc2Cl)cc1,CI,0,[0 1 0 ... 0 0 0],242
26706,26706,c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
26707,26707,Fc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,[0 0 0 ... 0 0 0],243
26708,26708,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
26709,26709,Brc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,[0 0 0 ... 0 0 0],243
26710,26710,O=[N+]([O-])c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
26711,26711,Cc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,[0 0 0 ... 0 0 0],243
26712,26712,FC(F)(F)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
26713,26713,COc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,[0 0 0 ... 0 0 0],243
26714,26714,N#Cc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
26715,26715,CN(C)c1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
26723,26723,Clc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1Cl,CI,0,[0 0 0 ... 0 0 0],243
26724,26724,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c(Cl)c1,CI,0,[0 0 0 ... 0 0 0],243
26725,26725,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1Cl,CI,0,[0 0 0 ... 0 0 0],243
26726,26726,Clc1cc(Cl)cc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,[0 0 0 ... 0 0 0],243
27490,27490,Clc1cccc(Cl)c1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,CI,0,[0 0 0 ... 0 0 0],243
27491,27491,O=[N+]([O-])c1cc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)ccc1Cl,CI,0,[0 0 0 ... 0 0 0],243
27492,27492,O=[N+]([O-])c1ccc(Cl)cc1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,CI,0,[0 0 0 ... 0 0 0],243
31824,31824,COc1cccc(OC)c1C1ON=C(c2ccccc2)N1C12CC3CC(CC(C3)C1)C2,CI,0,[0 0 0 ... 0 0 0],243
31825,31825,O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
31826,31826,O=[N+]([O-])c1ccc(C2=NOC(c3ccccc3F)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
31827,31827,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(Cl)cc3)N2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,[0 0 0 ... 0 0 0],243
31828,31828,COc1ccccc1C1ON=C(c2ccc([N+](=O)[O-])cc2)N1C12CC3CC(CC(C3)C1)C2,CI,0,[0 0 0 ... 0 0 0],243
31829,31829,N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,[0 0 0 ... 0 0 0],243
1223,1223,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0,[0 1 0 ... 0 0 0],244
6372,6372,Cc1cccc(C)c1NC(=S)NNC(=O)NNC(=S)Nc1c(C)cccc1C,CI,0,[0 0 0 ... 0 0 0],244
11788,11788,CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1,CI,0,[0 0 0 ... 0 0 0],244
13329,13329,CCc1cccc(C)c1NC(C)=O,CI,0,[0 0 0 ... 0 0 0],244
14363,14363,Cc1cccc(C)c1NC(=O)CCC(=O)NC(N)=S,CI,0,[0 0 0 ... 0 0 0],244
14370,14370,Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,CI,0,[0 0 0 ... 0 0 0],244
15205,15205,Cc1cccc(C)c1NC(=O)CCC(=O)CC(=O)C(C)C,CI,0,[0 1 0 ... 0 0 0],244
16339,16339,CCOC(=O)C(=O)Nc1c(C)cccc1CC,CI,0,[0 0 0 ... 0 0 0],244
16696,16696,CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,CI,0,[0 0 0 ... 0 0 0],244
17517,17517,CCc1cccc(C)c1NC(=O)NS(=O)(=O)c1ccc(C)cc1,CI,0,[0 0 0 ... 0 0 0],244
18693,18693,CCc1cccc(CC)c1NC(=S)NC(=O)c1ccc(Br)cc1,CI,0,[0 0 0 ... 0 0 0],244
18933,18933,CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,CI,0,[0 0 0 ... 0 0 0],244
24902,24902,CCc1cccc(CC)c1NC(=NC(=O)c1ccc(Br)cc1)SC.I,CI,0,[0 0 0 ... 0 0 0],244
31027,31027,Cc1ccc(S(=O)(=O)NN=C2CC(C)OC3=C2CCCCCC3)cc1,CI,0,[0 0 1 ... 0 0 0],245
12691,12691,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
19903,19903,COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CM,1,[0 0 0 ... 0 0 0],246
20704,20704,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(F)cc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
21839,21839,CC(C)(C)C1CCC2c3c([nH]c4ccc(Br)cc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
22602,22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
22603,22603,CSc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
22604,22604,CC(C)(C)C1CCC2c3c([nH]c4ncccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
23338,23338,CCOc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
23339,23339,COc1ccccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,[0 0 0 ... 0 0 0],246
23340,23340,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1OC,CI,0,[0 0 0 ... 0 0 0],246
23341,23341,CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
24655,24655,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c(C)c1,CI,0,[0 0 0 ... 0 0 0],246
24657,24657,COCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,[0 0 0 ... 0 0 0],246
24658,24658,COCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,[0 0 0 ... 0 0 0],246
24660,24660,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
24662,24662,COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
27073,27073,COc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0,[0 0 0 ... 0 0 0],246
27080,27080,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc5c(c4)C(=O)c4ccccc4C5=O)C(=O)C3C2C1,CI,0,[0 1 0 ... 0 0 0],246
29390,29390,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4Cl)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29391,29391,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Br)cc(Br)c4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29392,29392,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4[N+](=O)[O-])C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29393,29393,COc1cc([N+](=O)[O-])ccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,[0 0 0 ... 0 0 0],246
29394,29394,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29395,29395,Cc1cccc(C)c1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,CI,0,[0 0 0 ... 0 0 0],246
29397,29397,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc(Cl)c4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29398,29398,Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1C,CI,0,[0 0 0 ... 0 0 0],246
29399,29399,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29400,29400,CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
29401,29401,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
29411,29411,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc([N+](=O)[O-])cc4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
40375,40375,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cccc([N+](=O)[O-])c4)C(=O)C3C2C1,CI,0,[0 0 0 ... 0 0 0],246
41119,41119,Cc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
41120,41120,Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc(Oc4ccccc4)cc2)C(=O)C31,CI,0,[0 0 0 ... 0 0 0],246
41121,41121,Cc1cccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0,[0 0 0 ... 0 0 0],246
41123,41123,Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc4c(c2)OCO4)C(=O)C31,CI,0,[0 0 0 ... 0 0 0],246
41124,41124,Cc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,[0 0 0 ... 0 0 0],246
41125,41125,Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0,[0 0 0 ... 0 0 0],246
11215,11215,COc1ccc(NC(=O)CC2SC(Nc3ccccc3C)=NC2=O)c([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],247
14915,14915,Cc1ccc(C)c(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)c1,CI,0,[0 0 0 ... 0 0 0],247
14918,14918,C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0,[0 0 0 ... 0 0 0],247
14920,14920,C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,CI,0,[0 0 0 ... 0 0 0],247
14921,14921,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1,CI,0,[0 0 0 ... 0 0 0],247
14924,14924,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3C)S2)c1,CI,0,[0 0 0 ... 0 0 0],247
15262,15262,Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,CI,0,[0 0 0 ... 0 0 0],247
15263,15263,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(C)c2C)S1,CI,0,[0 0 0 ... 0 0 0],247
15265,15265,Cc1ccc(NC(=O)CC2SC(Nc3cccc(Cl)c3C)=NC2=O)cc1,CI,0,[0 0 0 ... 0 0 0],247
15266,15266,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0,[0 0 0 ... 0 0 0],247
15267,15267,O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1Cl,CI,0,[0 0 0 ... 0 0 0],247
15392,15392,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3cccc(C)c3C)S2)c1,CI,0,[0 0 0 ... 0 0 0],247
15423,15423,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0,[0 0 0 ... 0 0 0],247
15424,15424,CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)cc1,CI,0,[0 0 0 ... 0 0 0],247
15939,15939,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0,[0 0 0 ... 0 0 0],247
16162,16162,C=CCNC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0,[0 0 0 ... 0 0 0],247
16163,16163,Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,CI,0,[0 0 0 ... 0 0 0],247
16166,16166,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3)=NC2=O)cc1,CI,0,[0 0 0 ... 0 0 0],247
16183,16183,CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3C)=NC2=O)cc1,CI,0,[0 0 0 ... 0 0 0],247
16187,16187,Cc1cc(Cl)ccc1NC(=O)CC1SC(NC(=O)c2ccccc2Cl)=NC1=O,CI,0,[0 0 0 ... 0 0 0],247
16188,16188,COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,CI,0,[0 0 0 ... 0 0 0],247
16209,16209,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3Cl)S2)c1,CI,0,[0 0 0 ... 0 0 0],247
16211,16211,Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(C)cc3C)S2)c1,CI,0,[0 0 0 ... 0 0 0],247
16762,16762,Cc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3)=NC2=O)cc1C,CI,0,[0 0 0 ... 0 0 0],247
16843,16843,O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1,CI,0,[0 0 0 ... 0 0 0],247
