,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
38280,38280,CN(O)C(=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
41040,41040,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(CO)c1)c1cc(Cl)c(OC)c(CO)c1,CI,0,0,[0 0 0 ... 1 0 0]
4981,4981,Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
1566,1566,N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,CI,0,0,[0 0 0 ... 0 0 0]
28238,28238,O=C1Nc2n[nH]c(=S)n2NC12c1ccccc1-c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
5710,5710,CC12CCC(O)CC1=CCC1C2CCC2(C)C1CC1=CC(C#N)C(=O)NC12O,CI,0,0,[0 0 0 ... 0 0 0]
37315,37315,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1,CI,0,0,[0 0 0 ... 0 0 0]
40245,40245,O=c1[nH]c(=O)n(CCOc2ccccc2)cc1Nc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
14515,14515,CCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCC.[O-][Cl+3]([O-])([O-])O,CI,0,0,[0 0 0 ... 0 0 0]
34504,34504,O=C1N=C(NN=Cc2ccccc2)C2(CCCCC2)O1,CI,0,0,[0 0 1 ... 0 0 0]
31284,31284,COc1ccc2c(c1)OCC1c3cc(NC(=O)c4ccccc4)c(OC)cc3N(S(=O)(=O)c3ccccc3)C21,CI,0,0,[0 0 0 ... 0 0 0]
35411,35411,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,CI,0,0,[0 1 0 ... 0 0 0]
23083,23083,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
12662,12662,Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,CI,0,0,[0 0 0 ... 0 0 0]
22539,22539,COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
19494,19494,Cc1cccc(NC(=O)C(=O)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])c1C,CI,0,0,[0 1 0 ... 0 0 0]
9666,9666,O=[N+]([O-])c1cc2ccc(O)cc2c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
2782,2782,Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,CI,0,0,[0 0 0 ... 0 0 0]
12334,12334,CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0,0,[0 1 0 ... 0 0 0]
19822,19822,Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0,0,[0 0 0 ... 0 0 0]
29484,29484,[N-]=[N+]=Nc1c(C=O)c(=O)n(-c2ccccc2)c2ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
10707,10707,O=C1c2ccccc2SCC2CCCN12,CI,0,0,[0 0 0 ... 0 0 0]
40499,40499,COc1ccc2nc3ccc(OC)cc3c(S(=O)(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,CI,0,0,[0 0 0 ... 1 0 0]
35380,35380,Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0,0,[0 0 0 ... 0 0 0]
32976,32976,CNc1ccc(N=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
39858,39858,CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,CI,0,0,[0 1 0 ... 0 0 0]
12473,12473,O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,CI,0,0,[0 0 0 ... 0 0 0]
14474,14474,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,CI,0,0,[1 0 0 ... 0 0 0]
25306,25306,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0,0,[0 0 0 ... 0 0 0]
18041,18041,O=C1c2ccccc2C2(O)Oc3cccc(O)c3C12O,CI,0,0,[0 0 0 ... 0 0 0]
17291,17291,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCc2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
22202,22202,C=CCNC(=S)NNC(=O)c1c(C)nc2sccn12,CI,0,0,[0 0 0 ... 0 0 0]
22018,22018,Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0]
29628,29628,NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,CI,0,0,[0 1 0 ... 0 0 0]
3011,3011,CC(C)(C)c1cc(C(c2ccccc2)c2ccccc2)cc(C(C)(C)C)c1O,CI,0,0,[0 1 0 ... 0 0 0]
35644,35644,Cc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0,0,[0 0 0 ... 0 0 0]
26609,26609,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,CI,0,0,[0 0 0 ... 0 0 0]
33922,33922,Cc1cc(O)nc(-n2[nH]c3c(c2=O)CCCC3)n1,CI,0,0,[0 0 0 ... 1 0 0]
33823,33823,CCOC(=O)CNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,CI,0,0,[1 0 0 ... 0 0 0]
22020,22020,O=C(NNC(=O)c1ccncc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,0,[0 0 0 ... 0 0 0]
14777,14777,O=C(Sc1sc(=S)sc1SC(=O)c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
40196,40196,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0]
3468,3468,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(=O)CCC3C12,CI,0,0,[0 0 0 ... 0 0 0]
8206,8206,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,CI,0,0,[0 1 0 ... 0 0 0]
25013,25013,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1,1,[0 0 0 ... 0 0 0]
12848,12848,CCCNC(=O)SCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
17815,17815,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(C)=C(C(=O)OCC)C1c1ccccc1O,CI,0,0,[0 0 0 ... 0 0 0]
6863,6863,COc1cc2c(cc1O)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)NCC2,CI,0,0,[0 0 0 ... 0 0 0]
13486,13486,CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2)C13,CI,0,0,[0 0 0 ... 0 0 0]
21023,21023,CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1ccccc1,CI,0,0,[0 1 0 ... 0 0 0]
11766,11766,O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2s1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
39115,39115,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3)c3ccccc43)[nH]c2c(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
19819,19819,Cc1ccc(C2=C(c3ccccc3)C(Br)(c3ccc(C)cc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5777,5777,CN(C)c1ccc(N=Nc2ccc3c(c2)C(=O)c2ccccc2C3=O)cc1,CI,0,0,[0 1 0 ... 0 0 0]
4628,4628,CCOC(=O)CN(c1scc(-c2ccccc2)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
30858,30858,CC1CN=C(N(C)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0,0,[0 0 0 ... 0 0 0]
19763,19763,O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0,0,[0 0 0 ... 0 1 0]
2794,2794,COc1ccc(OC)c(C=Cc2ccccc2)c1,CI,0,0,[0 0 0 ... 0 0 0]
14312,14312,Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)c1,CI,0,0,[0 0 0 ... 0 0 0]
33510,33510,CC(=O)OCC1OC(SC2=NC(=Cc3cc4c(=O)c5ccccc5sc4s3)C(=O)N2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
22584,22584,COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,CI,0,0,[0 1 0 ... 0 0 0]
14952,14952,O=C(O)c1c2c(nc3ccccc13)CCCC2,CI,0,0,[0 0 0 ... 0 0 0]
13502,13502,CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,CI,0,0,[0 0 0 ... 0 0 0]
3787,3787,COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
33786,33786,O=C1Cc2cn[nH]c2-c2ccccc2N1,CI,0,0,[0 0 0 ... 0 0 0]
33663,33663,CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0,0,[0 0 0 ... 0 0 0]
37115,37115,c1ccc(COC2C3COC(O3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
14130,14130,CCn1c2ccccc2c2c3c(cc(C)cc31)c1ccccc1[n+]2CC.[I-],CI,0,0,[0 0 0 ... 0 0 0]
28470,28470,O=P1(c2ccccc2)C(c2ccccc2)CCC1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
29118,29118,CC(Oc1ccccc1)C(=O)NN,CI,0,0,[0 1 0 ... 0 0 0]
32091,32091,CNC(=O)C(C#N)=C(N)N1CCCC1,CI,0,0,[0 0 0 ... 0 0 0]
36280,36280,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,CI,0,0,[0 0 0 ... 0 0 0]
33954,33954,O=C1c2ccccc2-c2nccc3ccnc1c23,CI,0,0,[0 1 0 ... 0 0 0]
29966,29966,O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0,0,[0 0 0 ... 0 0 0]
22602,22602,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,CI,0,0,[0 0 0 ... 0 0 0]
20009,20009,Cc1ccc(N(C(=O)CC(=O)NN)C(=O)c2ccccc2Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
5033,5033,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0,0,[0 0 0 ... 1 0 0]
31147,31147,COc1ccc(C(C)NNC(=O)c2ccncc2)cc1F,CI,0,0,[0 1 0 ... 0 0 0]
26577,26577,CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
19778,19778,CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23,CI,0,0,[0 0 0 ... 0 0 0]
19855,19855,CN(C)c1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1Br,CI,0,0,[0 0 0 ... 0 0 0]
8030,8030,Cc1cc(Br)c2nsnc2c1[N+](=O)[O-],CI,0,0,[0 0 0 ... 0 0 0]
20164,20164,O=C(O)C1OCCOCCOC(C(=O)O)C(C(=O)O)OCCOCCOC1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
10290,10290,CC(N)=Cc1nc(=O)ccs1,CI,0,0,[0 0 0 ... 0 0 0]
39633,39633,COc1ccc(CC(COS(=O)(=O)c2ccc(C)cc2)NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0]
5517,5517,O=C(NCCCl)Nc1ccccn1,CI,0,0,[0 0 0 ... 0 0 0]
39363,39363,N#Cc1c(NC(=O)CN2CCOCC2)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0,0,[0 0 0 ... 0 0 0]
26901,26901,COC=C1C(=O)OC(C)(C)OC1=O,CM,1,1,[0 0 0 ... 0 0 0]
338,338,CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
34221,34221,CC1(C)C2CC1C(Cc1ccc(CC3c4cc(-c5ccccn5)ncc4C4CC3C4(C)C)cc1)c1cc(-c3ccccn3)ncc12,CI,0,0,[0 0 0 ... 0 0 0]
26944,26944,CC(C)C1NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C(OC2C)C(C(C)C)NC(=O)C2N=C1OC2C,CI,0,0,[0 1 0 ... 0 0 0]
12033,12033,COC(=O)C1=C(CS(=O)c2ccccc2[N+](=O)[O-])C2C=CC1C2,CI,0,0,[0 0 0 ... 0 0 0]
7224,7224,CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0]
13934,13934,C=CCC12CCC(O)C1(C)CCC(=O)C2=NN,CI,0,0,[0 0 0 ... 0 0 0]
17844,17844,CC1=[N+]2[N-]C(N)=[S+][Ga-3]234([S+]=C(N)[N-][N+]3=C(C)c2cccc[n+]24)[n+]2ccccc21.[Cl-],CI,0,0,[0 0 0 ... 0 0 0]
35933,35933,Cc1ccc(OCC2OC(n3cnc4c(N(C)C)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
37186,37186,NCCCCC1NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,CI,0,0,[0 0 0 ... 0 0 0]
10955,10955,Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)c1C,CI,0,0,[0 0 0 ... 0 0 0]
4898,4898,COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
35318,35318,CCc1n[nH]c(=O)n1N1C(=O)CCC1=O,CI,0,0,[0 0 0 ... 0 0 0]
8888,8888,Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0]
13763,13763,C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(O)C12)C3(C)C,CI,0,0,[0 1 0 ... 0 0 0]
24126,24126,COc1cc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0]
883,883,COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2,CI,0,0,[0 1 0 ... 0 0 0]
24000,24000,CCOC(CC(O)C1COC(=S)S1)OCC,CM,1,1,[0 1 0 ... 0 0 0]
20976,20976,COc1cc(C)c2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,CI,0,0,[0 0 0 ... 0 0 0]
3474,3474,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,CI,0,0,[0 0 0 ... 0 0 0]
23925,23925,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0]
28975,28975,Cc1nc(S)nc(O)c1CCl,CI,0,0,[0 0 0 ... 0 0 0]
22390,22390,CS(=O)(=O)CSCSSCS(C)(=O)=O,CI,0,0,[1 0 0 ... 0 0 0]
6295,6295,Cc1ccnc(NC(=O)Nc2ccc(F)c([N+](=O)[O-])c2)c1,CI,0,0,[0 0 0 ... 0 0 0]
24654,24654,COc1ccc(N2C(=O)CC(C3CC(C(C)(C)C)CCC3=O)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
27543,27543,COC(=O)c1ccc(-n2c(C)nc(=O)c(-c3ccccc3)c2C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
16744,16744,O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0]
15341,15341,O=C1C(=Cc2ccc(Br)cc2)CCCC1=Cc1ccc(Br)cc1,CI,0,0,[0 0 0 ... 0 0 0]
15500,15500,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCCCCCC)C1O,CI,0,0,[0 0 0 ... 0 0 0]
9206,9206,CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CI,0,0,[0 1 0 ... 0 0 0]
31519,31519,Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,CI,0,0,[0 0 0 ... 0 0 0]
7167,7167,Cc1noc(C)c1-c1onc2ccc(Cl)cc12,CI,0,0,[0 0 0 ... 0 0 0]
34331,34331,CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0,0,[0 1 0 ... 0 0 0]
16348,16348,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0,0,[0 0 0 ... 0 0 0]
36108,36108,Cc1oc2nc(N(C)C)nc(NN)c2c1C,CI,0,0,[0 0 0 ... 0 0 0]
27226,27226,CN(C)C=Nc1ccc2nonc2c1,CI,0,0,[0 0 0 ... 0 0 0]
18538,18538,O=c1c2ccccc2c(-c2ccccc2)nn1-c1c(O)nnc(-c2ccccc2)c1-c1ccccc1,CI,0,0,[0 0 0 ... 0 1 0]
34561,34561,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,CA,1,1,[0 0 0 ... 0 0 0]
12346,12346,CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
5567,5567,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0]
17497,17497,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,CI,0,0,[0 0 0 ... 0 0 0]
1278,1278,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
27829,27829,COc1cc(C=C2CCc3ccccc3C2=O)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
24519,24519,CN(C)CCSC(=Nc1ccccc1)n1cccc1,CI,0,0,[0 0 0 ... 0 0 0]
32883,32883,CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)c2ccc(N=NC3C(=O)N(C(=O)CC(=O)Nc4ccc(C)cc4)N=C3C)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
8708,8708,Oc1nc2ccccc2c(O)c1-[n+]1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
9665,9665,CC(=CC(=O)c1ccc(Sc2ccccc2)cc1)c1ccc(Sc2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0]
37981,37981,CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
4672,4672,NC(=O)C1=CN(Cc2ccc(F)cc2)c2ccccc2C1S(=O)(=O)O,CI,0,0,[0 0 0 ... 0 0 0]
12475,12475,C=CCP1(=O)OC(c2ccccc2)C(C)N1C,CI,0,0,[0 0 0 ... 0 0 0]
40669,40669,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Br)cc1,CM,1,1,[0 0 0 ... 0 0 0]
34977,34977,Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,CI,0,0,[0 0 1 ... 0 0 0]
17296,17296,COC(=O)NC(=O)c1cn(C2CCCCC2)c(=O)[nH]c1=O,CI,0,0,[0 0 1 ... 0 0 0]
36293,36293,C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
37567,37567,O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCOCC1,CI,0,0,[0 0 0 ... 0 0 0]
15012,15012,COc1cc(-c2cc(CCC(=O)Nc3ccccc3[N+](=O)[O-])n(-c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])n2)ccc1O,CI,0,0,[0 0 0 ... 0 0 0]
690,690,Cc1ccc(C(=O)O)c(O)c1,CI,0,0,[0 0 0 ... 0 0 0]
34247,34247,CCNc1ccc(-c2ccccc2)nc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,CI,0,0,[0 1 0 ... 0 0 0]
2931,2931,Nc1nc(O)c2c(n1)C(=O)NC2,CI,0,0,[0 0 0 ... 0 0 0]
38458,38458,Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
1984,1984,CCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,CI,0,0,[0 1 0 ... 0 0 1]
37607,37607,CC1CCCC2=C1C(c1ccc(Cl)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,CI,0,0,[0 0 0 ... 0 0 0]
39770,39770,CCOC(=O)c1sc2nc(SC)nc3c2c1NCN3C1CC1,CI,0,0,[0 0 0 ... 0 0 0]
16398,16398,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,CI,0,0,[0 0 0 ... 0 0 0]
4783,4783,CCOC(=O)C[PH](c1ccc(C)cc1)(c1ccc(C)cc1)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0]
11056,11056,CC(C)(C)C(CC(=O)CCC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,CI,0,0,[0 0 0 ... 0 0 0]
32899,32899,CC(=O)Nc1[nH]c(C#N)nc1C#N,CI,0,0,[0 0 0 ... 0 0 0]
14056,14056,CCOC(=O)C(Sc1ccccc1)c1c(OC)cc(=O)oc1C=[N+]([O-])c1ccc(N(C)C)cc1,CI,0,0,[0 1 0 ... 0 0 0]
16607,16607,CN1C(=O)CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c21,CI,0,0,[0 0 1 ... 0 0 0]
28357,28357,O=c1c2ccccc2nc(NN=Cc2ccc(Cl)cc2)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
28595,28595,COC(=O)CCC1(CCC(=O)OC)CCCCCCC(CCC(=O)OC)(CCC(=O)OC)C(=O)C1=O,CI,0,0,[0 0 1 ... 0 0 0]
2251,2251,CCN(CC)CCNCC(O)CN1CCN(C)CC1,CI,0,0,[0 1 0 ... 0 0 0]
10450,10450,COc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1,CI,0,0,[0 0 0 ... 0 0 0]
9154,9154,CC(C)(C)c1onc2c1C(=O)c1ccccc1-2,CI,0,0,[0 1 0 ... 0 0 0]
11777,11777,COc1ccc(C(=O)C(C(=O)C(=O)Nc2nccs2)c2ccc(OC)cc2)cc1,CI,0,0,[0 1 0 ... 0 0 0]
28023,28023,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,CI,0,0,[0 0 1 ... 1 0 0]
5514,5514,C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1,1,[0 0 0 ... 0 0 0]
34279,34279,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NCC)cs1,CI,0,0,[0 0 0 ... 0 0 0]
20999,20999,CCNC1C2C3CC4C5CC(C42)C1(C)C53,CI,0,0,[0 0 0 ... 0 0 0]
4273,4273,Cc1ccc(S(=O)(=O)ON2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0]
23121,23121,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,CI,0,0,[0 0 0 ... 0 0 0]
22195,22195,CC(NC(=O)n1c2ccccc2c2ccccc21)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
1218,1218,O=S(=O)(SCCO)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0]
8356,8356,Cn1c(-c2ccc(Br)cc2)cc2nc(S)nc(N)c2c1=O,CI,0,0,[0 0 0 ... 0 0 0]
7685,7685,COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,CI,0,0,[0 0 0 ... 0 0 0]
9959,9959,CN(CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O.Cl,CI,0,0,[0 0 0 ... 0 0 0]
5642,5642,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0]
18749,18749,COc1ccc(C=CC(=O)c2sc(NC(=S)NC(=O)c3ccc(Cl)cc3)nc2C)cc1OC,CI,0,0,[0 0 0 ... 0 0 0]
34045,34045,Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,CI,0,0,[0 0 0 ... 0 0 0]
33005,33005,O=C(O)CCSSCCC(=O)O,CI,0,0,[1 0 0 ... 0 0 0]
764,764,O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,CI,0,0,[0 1 0 ... 0 0 0]
8556,8556,COc1c2occc2c(OC(C)C(=O)O)c2c(O)cc(=O)oc12,CI,0,0,[0 1 0 ... 0 0 0]
