,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
27584,27584,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7
27585,27585,Cc1cn(C2CC3C(COC(c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
27586,27586,Cc1cn(C2CC(ON)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 1],7
27587,27587,Cc1cn(C2CC(C)N(CCO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
27830,27830,Cc1cn(C2CC(OC(c3ccccc3)(c3ccccc3)c3ccccc3)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
27831,27831,COC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 0 0 0],7
27832,27832,Cc1cn(C2CC(OC(c3ccccc3)(c3ccccc3)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
28192,28192,Cc1cn(C2CCN(CC3COC(C)(C)O3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
28683,28683,CCOP(=O)(OCC)C1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 0 0 0],7
28979,28979,Cc1cn(C2CC([N+](=O)[CH-]c3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
28980,28980,CCOC(=O)N1CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,CI,0,0,[0 0 0 ... 0 0 0],7
28981,28981,CON=C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 0 0 0],7
28982,28982,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 0 0 0],7
28983,28983,Cc1cn(C2CC(CO)N(CCO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
28984,28984,Cc1cn(C2CC3ONCC3O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
28987,28987,CC(=O)OCC1CC(n2cc(C)c(=O)[nH]c2=O)=NO1,CI,0,0,[0 0 1 ... 0 0 0],7
29215,29215,COC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1OC(=O)OC,CI,0,0,[0 1 0 ... 0 0 0],7
29412,29412,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+]([O-])C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
29413,29413,Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
29591,29591,CCOP(=O)(OCC)OC1CC(n2cc(C)c(=O)n(C)c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
29907,29907,Cc1cn(C2OC(CO)C(CN=[N+]=[N-])C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
30970,30970,Cc1ccc(C(=O)OCC2CCC(n3cc(N(C)C4CCCCC4)c(=O)[nH]c3=O)O2)cc1,CI,0,0,[0 1 1 ... 0 0 0],7
30971,30971,CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,CI,0,0,[0 1 1 ... 0 0 0],7
31684,31684,Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
31686,31686,CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0,0,[0 0 0 ... 0 0 0],7
31687,31687,Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(N(C)O[Si](C)(C)C(C)(C)C)C2[Se]c2ccccc2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
31689,31689,Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
31931,31931,Cc1cn(C2CC(CO)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
31932,31932,Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
33160,33160,CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 0 0 0],7
33634,33634,Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
33698,33698,O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(OCc3ccc([N+](=O)[O-])o3)N3CCCCC3)O2)cc1F,CI,0,0,[0 0 1 ... 0 0 0],7
33699,33699,O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(On3nnc4ccccc43)N3CCCCC3)O2)cc1F,CI,0,0,[0 0 1 ... 0 0 0],7
33777,33777,Cc1cn(C2CC2CO)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
34762,34762,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
34939,34939,CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
35718,35718,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
35727,35727,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],7
35877,35877,CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0,0,[0 0 0 ... 0 0 0],7
36430,36430,Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
36432,36432,CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
36433,36433,CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
36434,36434,COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],7
36951,36951,Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
37052,37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
37053,37053,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
37055,37055,Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
37056,37056,Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
37057,37057,C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 1 0 0],7
37059,37059,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1,1,[0 0 0 ... 0 0 0],7
37061,37061,CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0,0,[0 0 0 ... 0 0 0],7
37337,37337,Cc1cn(C2CC(N)C(CN)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38344,38344,Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38348,38348,Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38353,38353,Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38355,38355,Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38356,38356,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,CI,0,0,[0 0 0 ... 0 0 0],7
38629,38629,Cc1cn(C2CC3C(COC(C)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38630,38630,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],7
38635,38635,Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38896,38896,Cc1cn(C2CC3C(COC(CCl)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38897,38897,Cc1cn(C2CCN(c3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38898,38898,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(OC(=O)Oc3ccccc3)C(=O)Oc3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38899,38899,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38907,38907,Cc1cn(C2CC(ONC(N)=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
38908,38908,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
38909,38909,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,0,[0 0 0 ... 0 0 0],7
39183,39183,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
39271,39271,COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,0,[0 1 0 ... 0 0 0],7
39273,39273,COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,0,[0 1 0 ... 0 0 0],7
39274,39274,O=c1[nH]c(=O)n(C2COC(CO)C2O)cc1F,CI,0,0,[0 0 0 ... 0 0 0],7
39276,39276,O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
39668,39668,Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
39670,39670,Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
39674,39674,CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0,0,[0 1 0 ... 0 0 0],7
39675,39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
39676,39676,Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
39677,39677,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0],7
39693,39693,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40258,40258,Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40259,40259,Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40260,40260,C=CCC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
40265,40265,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40266,40266,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40269,40269,Cc1cn(C2CC(NC(=O)N(C)O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40270,40270,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1=NO,CI,0,0,[0 0 0 ... 0 0 0],7
40271,40271,Cc1cn(C2CC(O)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40272,40272,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+](C)[O-])O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40273,40273,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
40274,40274,Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],7
40275,40275,Cc1cn(C2CC(NC(=O)N(C)O)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40278,40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
40279,40279,Cc1cn(C2CC(O)C(CN(O)CCC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40330,40330,Cc1cn(C2CC(O)C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)C)c(=O)[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],7
40331,40331,CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40680,40680,Cc1cn(C2CC(SCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40749,40749,C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
40754,40754,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40801,40801,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7
40802,40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7
40803,40803,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1,1,[0 0 0 ... 0 0 0],7
40838,40838,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=NO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40841,40841,CC(=O)ON1C(c2ccc([N+](=O)[O-])cc2)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC21,CI,0,0,[0 0 0 ... 0 0 0],7
40848,40848,Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40948,40948,Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
40984,40984,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7
41078,41078,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7
41080,41080,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
41088,41088,Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7
41089,41089,CCCCCCCCCCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0,0,[0 0 0 ... 0 0 0],7
41092,41092,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
41093,41093,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
41098,41098,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7
41099,41099,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1,1,[0 0 0 ... 0 0 0],7
30915,30915,O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],8
34227,34227,CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9
34712,34712,CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9
34713,34713,O=C(O)C=CC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],9
34716,34716,O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],9
34923,34923,CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9
36485,36485,CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9
624,624,CCn1c(C)nc2c(N)cccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
677,677,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0,0,[0 0 0 ... 0 0 1],10
3258,3258,Cc1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
3662,3662,O=C1CCc2nc3ccccc3c(=O)n21,CI,0,0,[0 0 0 ... 0 0 0],10
4613,4613,O=C1c2c(C=Cc3ccc(Cl)c(Cl)c3)nc3ccccc3c2C(=O)N1CCN1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],10
6700,6700,CCC1c2cc3n(c(=O)c2COC1O)Cc1c-3nc2ccccc2c1Cl,CI,0,0,[0 0 0 ... 0 0 0],10
6701,6701,CCOC(=O)c1c(C(CC)C(=O)OC(C)C)cc2n(c1=O)Cc1c-2nc2ccccc2c1Cl,CI,0,0,[0 1 0 ... 0 0 0],10
6702,6702,CCC1C(=O)OCc2c1cc1n(c2=O)C(CC)c2c-1nc1ccccc1c2Cl,CI,0,0,[0 0 0 ... 0 0 0],10
7056,7056,C=CCn1nnc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
7392,7392,CC1CCOn2c1nc1ccccc1c2=O,CI,0,0,[0 0 0 ... 0 0 0],10
8127,8127,Cc1nc2ccccc2c(=O)n1N1C2CCCC21,CI,0,0,[0 0 0 ... 0 0 0],10
8518,8518,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,CI,0,0,[0 0 0 ... 0 0 0],10
8602,8602,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0,0,[0 0 0 ... 0 0 0],10
8656,8656,NCCn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
8736,8736,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],10
8737,8737,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,CI,0,0,[0 0 0 ... 0 0 0],10
8766,8766,Cc1nc2ccccc2c2nnc(SCC(=O)N(Cc3ccccc3)c3ccccc3)n12,CI,0,0,[0 0 0 ... 0 0 0],10
8913,8913,O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],10
9000,9000,O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
9162,9162,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0,0,[0 0 0 ... 0 0 0],10
9248,9248,COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,CI,0,0,[0 0 0 ... 0 0 0],10
9320,9320,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0],10
10011,10011,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
10445,10445,COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,CI,0,0,[0 0 0 ... 0 0 0],10
12208,12208,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
12209,12209,Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],10
13079,13079,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0,0,[0 0 0 ... 0 0 0],10
13080,13080,O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,CI,0,0,[0 0 1 ... 0 1 0],10
13680,13680,Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
13681,13681,Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
13684,13684,O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],10
13686,13686,Cc1ccc(-c2nc3ccccc3c(=O)n2NC2OC(CO)C(O)C(O)C2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],10
13690,13690,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],10
13691,13691,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,CI,0,0,[0 0 0 ... 0 0 0],10
13692,13692,Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],10
13695,13695,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0,0,[0 1 0 ... 0 0 0],10
13696,13696,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,CI,0,0,[0 1 0 ... 0 0 0],10
13964,13964,C=CCn1c(-c2ccccc2)nn(CC(=O)Nn2c(C)nc3ccccc3c2=O)c1=S,CI,0,0,[0 0 0 ... 0 0 0],10
14440,14440,O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
14967,14967,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
14968,14968,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],10
14985,14985,Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,CI,0,0,[0 0 0 ... 0 0 0],10
15129,15129,O=c1c2ccccc2sc2nc(CCl)nn12,CI,0,0,[0 0 0 ... 0 0 0],10
15377,15377,O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],10
15380,15380,Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],10
15381,15381,COc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
15382,15382,O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,CI,0,0,[0 0 0 ... 0 0 0],10
16069,16069,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,CI,0,0,[0 0 0 ... 0 0 0],10
16072,16072,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0,0,[0 0 0 ... 0 0 0],10
18254,18254,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,CI,0,0,[0 0 0 ... 0 0 0],10
18257,18257,Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,CI,0,0,[0 0 0 ... 0 0 0],10
18546,18546,CN1CCCn2c(nc3ccccc3c2=O)C1,CI,0,0,[0 0 0 ... 0 0 0],10
20005,20005,CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10
