Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
39674,39674,CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0.011847820978437,0,[0 1 0 ... 0 0 0],7
39675,39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,0.0334435615804977,1,[0 0 0 ... 0 0 0],7
39676,39676,Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0.0134030863897351,0,[0 0 0 ... 0 0 0],7
39677,39677,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0.0774139154702425,0,[0 0 0 ... 0 0 0],7
39693,39693,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0.0475353708490729,0,[0 0 0 ... 0 0 0],7
40258,40258,Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0.0639512098394334,0,[0 0 0 ... 0 0 0],7
40259,40259,Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0.0952417148277163,0,[0 0 0 ... 0 0 0],7
40260,40260,C=CCC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0.0902779586613178,0,[0 0 0 ... 0 0 0],7
40265,40265,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,CI,0.0519954099319875,0,[0 0 0 ... 0 0 0],7
40266,40266,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0.0095901189430151,0,[0 0 0 ... 0 0 0],7
40269,40269,Cc1cn(C2CC(NC(=O)N(C)O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0.0115286429994739,0,[0 0 0 ... 0 0 0],7
40270,40270,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1=NO,CI,0.0190726714266929,0,[0 0 0 ... 0 0 0],7
40271,40271,Cc1cn(C2CC(O)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0.012050573003944,0,[0 0 0 ... 0 0 0],7
40272,40272,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+](C)[O-])O2)c(=O)[nH]c1=O,CI,0.1315048228949308,0,[0 0 0 ... 0 0 0],7
40273,40273,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,0.2209116362035274,1,[0 0 0 ... 0 0 0],7
40274,40274,Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,CI,0.0164982792091905,0,[0 1 0 ... 0 0 0],7
40275,40275,Cc1cn(C2CC(NC(=O)N(C)O)C(CO)O2)c(=O)[nH]c1=O,CI,0.0429998956853523,0,[0 0 0 ... 0 0 0],7
40278,40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,0.0361732692108489,1,[0 0 0 ... 0 0 0],7
40279,40279,Cc1cn(C2CC(O)C(CN(O)CCC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0.0155558224301785,0,[0 0 0 ... 0 0 0],7
40330,40330,Cc1cn(C2CC(O)C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)C)c(=O)[nH]c1=O,CI,0.0555012946249917,0,[0 1 0 ... 0 0 0],7
40331,40331,CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,CI,0.0316052723675966,0,[0 0 0 ... 0 0 0],7
40680,40680,Cc1cn(C2CC(SCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0.1036946475505828,0,[0 0 0 ... 0 0 0],7
40749,40749,C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0.0056245899992063,0,[0 0 0 ... 0 0 0],7
40754,40754,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0.0659611873328685,0,[0 0 0 ... 0 0 0],7
40801,40801,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,0.3486648887395859,1,[0 0 0 ... 0 0 0],7
40802,40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,0.3960635796189308,1,[0 0 0 ... 0 0 0],7
40803,40803,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,0.3098035588860511,1,[0 0 0 ... 0 0 0],7
40838,40838,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=NO)O2)c(=O)[nH]c1=O,CI,0.1126994580030441,0,[0 0 0 ... 0 0 0],7
40841,40841,CC(=O)ON1C(c2ccc([N+](=O)[O-])cc2)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC21,CI,0.0153303533792495,0,[0 0 0 ... 0 0 0],7
40848,40848,Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,CI,0.0100531673058867,0,[0 0 0 ... 0 0 0],7
40948,40948,Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,CI,0.037194775568787,0,[0 0 0 ... 0 0 0],7
40984,40984,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,0.9949832201004029,1,[0 0 0 ... 0 0 0],7
41078,41078,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0.038626164291054,0,[0 0 0 ... 0 0 0],7
41080,41080,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,CI,0.0048374522099038,0,[0 0 0 ... 0 0 0],7
41088,41088,Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0.0434386348351836,0,[0 0 0 ... 0 0 0],7
41089,41089,CCCCCCCCCCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0.0197672720300033,0,[0 0 0 ... 0 0 0],7
41092,41092,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,0.0906716142781078,1,[0 0 0 ... 0 0 0],7
41093,41093,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,0.0575638238951796,1,[0 0 0 ... 0 0 0],7
41098,41098,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,0.0757392157800495,1,[0 0 0 ... 0 0 0],7
41099,41099,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,0.012718184912228,1,[0 0 0 ... 0 0 0],7
30915,30915,O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0.0159930962254293,0,[0 1 0 ... 0 0 0],8
34227,34227,CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,CI,0.0242528347298502,0,[0 0 0 ... 0 0 0],9
34712,34712,CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,CI,0.0696474485099315,0,[0 0 0 ... 0 0 0],9
34713,34713,O=C(O)C=CC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0.1080690622329711,0,[0 0 0 ... 0 0 0],9
34716,34716,O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0.0350792005658149,0,[0 0 0 ... 0 0 0],9
34923,34923,CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,CI,0.0664101591333747,0,[0 0 0 ... 0 0 0],9
36485,36485,CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0.1368245184421539,0,[0 0 0 ... 0 0 0],9
624,624,CCn1c(C)nc2c(N)cccc2c1=O,CI,0.0256532153216539,0,[0 0 0 ... 0 0 0],10
677,677,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0.0002611123611366,0,[0 0 0 ... 0 0 1],10
3258,3258,Cc1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O,CI,0.0574989330954849,0,[0 0 0 ... 0 0 0],10
3662,3662,O=C1CCc2nc3ccccc3c(=O)n21,CI,0.0436678148806095,0,[0 0 0 ... 0 0 0],10
4613,4613,O=C1c2c(C=Cc3ccc(Cl)c(Cl)c3)nc3ccccc3c2C(=O)N1CCN1CCCCC1,CI,0.0006072104037425,0,[0 0 1 ... 0 0 0],10
6700,6700,CCC1c2cc3n(c(=O)c2COC1O)Cc1c-3nc2ccccc2c1Cl,CI,0.0085514139849692,0,[0 0 0 ... 0 0 0],10
6701,6701,CCOC(=O)c1c(C(CC)C(=O)OC(C)C)cc2n(c1=O)Cc1c-2nc2ccccc2c1Cl,CI,0.029324869159609,0,[0 1 0 ... 0 0 0],10
6702,6702,CCC1C(=O)OCc2c1cc1n(c2=O)C(CC)c2c-1nc1ccccc1c2Cl,CI,0.0028499010513769,0,[0 0 0 ... 0 0 0],10
7056,7056,C=CCn1nnc2ccccc2c1=O,CI,0.0479290617862716,0,[0 0 0 ... 0 0 0],10
7392,7392,CC1CCOn2c1nc1ccccc1c2=O,CI,0.0163578190143198,0,[0 0 0 ... 0 0 0],10
8127,8127,Cc1nc2ccccc2c(=O)n1N1C2CCCC21,CI,0.0111210918228607,0,[0 0 0 ... 0 0 0],10
8518,8518,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,CI,0.0340181878884322,0,[0 0 0 ... 0 0 0],10
8602,8602,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0.051338599435985,0,[0 0 0 ... 0 0 0],10
8656,8656,NCCn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0.0814280539751052,0,[0 0 0 ... 0 0 0],10
8736,8736,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc21,CI,0.0601362418383359,0,[0 0 0 ... 0 0 0],10
8737,8737,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,CI,0.0172561356273945,0,[0 0 0 ... 0 0 0],10
8766,8766,Cc1nc2ccccc2c2nnc(SCC(=O)N(Cc3ccccc3)c3ccccc3)n12,CI,0.0288639375939965,0,[0 0 0 ... 0 0 0],10
8913,8913,O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,CI,0.0130954300744633,0,[0 0 0 ... 0 0 0],10
9000,9000,O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0.03276231266791,0,[0 0 0 ... 0 0 0],10
9162,9162,COc1ccc(CCn2cnn3c(=O)c4ccccc4nc3c2=O)cc1OC,CI,0.0271813826402649,0,[0 0 0 ... 0 0 0],10
9248,9248,COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,CI,0.0043334198777245,0,[0 0 0 ... 0 0 0],10
9320,9320,Cc1nc2ccccc2c(=O)n1-c1nc2ccccc2s1,CI,0.0095701242884388,0,[0 0 0 ... 0 0 0],10
10011,10011,O=C1CSC(=NN=Cc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)N1c1ccccc1,CI,0.0052730430474184,0,[0 0 0 ... 0 0 0],10
10445,10445,COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,CI,0.0065463256221846,0,[0 0 0 ... 0 0 0],10
12208,12208,Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,CI,0.0337475944470497,0,[0 0 0 ... 0 0 0],10
12209,12209,Cc1nc2ccccc2c(=O)n1CC(=O)O,CI,0.0615688128396868,0,[0 0 0 ... 0 0 0],10
13079,13079,Cn1c(=O)c2ccccc2c2nc3ccccc3nc21,CI,0.0174963125027716,0,[0 0 0 ... 0 0 0],10
13080,13080,O=c1c2ccccc2c2nc3ccccc3nc2n1C1CCCCC1,CI,0.0158660247572697,0,[0 0 1 ... 0 1 0],10
13680,13680,Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0.0192939551663585,0,[0 0 0 ... 0 0 0],10
13681,13681,Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,CI,0.0187525503803044,0,[0 0 0 ... 0 0 0],10
13684,13684,O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,CI,0.0207683342508971,0,[0 0 0 ... 0 0 0],10
13686,13686,Cc1ccc(-c2nc3ccccc3c(=O)n2NC2OC(CO)C(O)C(O)C2O)cc1,CI,0.0235731713473796,0,[0 0 0 ... 0 0 0],10
13690,13690,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2Cl)n1NCC1(O)OCC(O)C(O)C1O,CI,0.0169153167720651,0,[0 0 0 ... 0 0 0],10
13691,13691,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,CI,0.013470011705067,0,[0 0 0 ... 0 0 0],10
13692,13692,Cc1ccc(-c2nc3ccccc3c(=O)n2NCC2(O)OCC(O)C(O)C2O)cc1.O=C(O)C(=O)O,CI,0.015444263536483,0,[0 0 0 ... 0 0 0],10
13695,13695,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccccc2c1=O,CI,0.0022026325008823,0,[0 1 0 ... 0 0 0],10
13696,13696,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,CI,0.0018138406234356,0,[0 1 0 ... 0 0 0],10
13964,13964,C=CCn1c(-c2ccccc2)nn(CC(=O)Nn2c(C)nc3ccccc3c2=O)c1=S,CI,0.0225499992433469,0,[0 0 0 ... 0 0 0],10
14440,14440,O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,CI,0.0191506522125564,0,[0 0 0 ... 0 0 0],10
14967,14967,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0.0412477418780326,0,[0 0 0 ... 0 0 0],10
14968,14968,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,CI,0.0294752726564183,0,[0 0 0 ... 0 0 0],10
14985,14985,Cc1nc2ccccc2c(=O)n1-c1ccccc1Br,CI,0.0261182070709764,0,[0 0 0 ... 0 0 0],10
15129,15129,O=c1c2ccccc2sc2nc(CCl)nn12,CI,0.0155696051428094,0,[0 0 0 ... 0 0 0],10
15377,15377,O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,CI,0.0511696215718984,0,[0 0 0 ... 0 0 0],10
15380,15380,Cc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0.0347423973726108,0,[0 0 0 ... 0 0 0],10
15381,15381,COc1ccccc1-n1c(C)nc2ccccc2c1=O,CI,0.0187368284445256,0,[0 0 0 ... 0 0 0],10
15382,15382,O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,CI,0.0401648639701306,0,[0 0 0 ... 0 0 0],10
16069,16069,Cc1nc2ccccc2c(=O)n1-c1ccccc1F,CI,0.0735057186335325,0,[0 0 0 ... 0 0 0],10
16072,16072,Cc1nc2ccccc2c(=O)n1-c1ccccc1I,CI,0.0235958279808983,0,[0 0 0 ... 0 0 0],10
18254,18254,Cc1cc(=O)[nH]c(=S)n1-c1nc2ccccc2o1,CI,0.0074715172493597,0,[0 0 0 ... 0 0 0],10
18257,18257,Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,CI,0.0209242990938946,0,[0 0 0 ... 0 0 0],10
18546,18546,CN1CCCn2c(nc3ccccc3c2=O)C1,CI,0.0221617189876269,0,[0 0 0 ... 0 0 0],10
20005,20005,CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,CI,0.0175505552324466,0,[0 0 0 ... 0 0 0],10
20036,20036,O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0.0966248691082,0,[0 0 0 ... 0 0 0],10
21727,21727,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,CI,0.0054040020529303,0,[0 0 0 ... 0 0 0],10
21737,21737,Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,CI,0.012925400516309,0,[0 0 0 ... 0 0 0],10
21810,21810,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,CI,0.0098767800313286,0,[0 0 0 ... 0 0 0],10
21972,21972,O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,CI,0.0223954360932111,0,[0 0 0 ... 0 0 0],10
21974,21974,CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,CI,0.0444628834724426,0,[0 0 0 ... 0 0 0],10
22809,22809,Cc1c(C(=O)CSc2nc3ccccc3c(=O)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C,CI,0.0057565346709452,0,[0 0 0 ... 0 0 0],10
22976,22976,Cc1cn2c(=O)c3ccccc3nc2s1,CI,0.0316762735135853,0,[0 0 0 ... 0 0 0],10
23614,23614,Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,CI,0.0011688908056214,0,[0 0 0 ... 0 0 0],10
23746,23746,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0.0192507897038012,0,[0 0 0 ... 0 0 0],10
23747,23747,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1cccc(Cl)c1,CI,0.0220451217348454,0,[0 0 0 ... 0 0 0],10
23748,23748,COc1cccc(NC(=S)Nn2c(C)nc3ccccc3c2=O)c1,CI,0.0174795415892731,0,[0 0 0 ... 0 0 0],10
23749,23749,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1[N+](=O)[O-],CI,0.0205799126502824,0,[0 0 0 ... 0 0 0],10
23750,23750,Cc1nc2ccccc2c(=O)n1NC(=S)NC1CCCCC1,CI,0.0077688985122222,0,[0 0 1 ... 0 0 0],10
23751,23751,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccc(Cl)cc1,CI,0.0168120655769598,0,[0 0 0 ... 0 0 0],10
24719,24719,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1,CI,0.1387993142008781,0,[0 0 0 ... 0 0 0],10
24721,24721,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(N)cc1,CI,0.030836538720905,0,[0 0 0 ... 0 0 0],10
24723,24723,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccn1,CI,0.0441072874120436,0,[0 0 0 ... 0 0 0],10
24726,24726,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],CI,0.0169383672739968,0,[0 0 0 ... 0 0 0],10
24728,24728,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O,CI,0.0337406647304305,0,[0 0 0 ... 0 0 0],10
24730,24730,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1,CI,0.0390149881000979,0,[0 0 0 ... 0 0 0],10
24732,24732,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0.011176019522054,0,[0 0 0 ... 0 0 0],10
24785,24785,Cn1c(NN)nc2ccccc2c1=O,CI,0.0719025023281574,0,[0 0 0 ... 0 0 0],10
25213,25213,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,CI,0.0046971003815997,0,[0 0 0 ... 0 0 0],10
26962,26962,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,CI,0.002865853917979,0,[0 0 0 ... 0 0 0],10
26963,26963,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C2CC2)s1,CI,0.000556708357215,0,[0 0 0 ... 0 0 0],10
26964,26964,Cc1nc2cccc(F)c2c(=O)n1C1CCCCNC1=O,CI,0.0241273543273564,0,[0 0 0 ... 0 0 0],10
27293,27293,O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0.0347895307466387,0,[0 0 0 ... 0 0 0],10
27294,27294,CCOC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0.0869491659104824,0,[0 0 0 ... 0 0 0],10
27295,27295,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0.0933543696999549,0,[0 0 0 ... 0 0 0],10
28102,28102,O=c1c2cccnc2cc(-c2ccccc2)n1CCO,CI,0.0533645193325355,0,[0 0 0 ... 0 0 0],10
28351,28351,O=c1c2ccccc2nc(NN=Cc2ccccc2O)n1-c1ccccc1,CI,0.0201957280602073,0,[0 0 0 ... 0 0 0],10
28352,28352,O=c1c2ccccc2nc(NN=Cc2ccc([N+](=O)[O-])cc2)n1-c1ccccc1,CI,0.0085936690607923,0,[0 0 0 ... 0 0 0],10
28353,28353,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0.011540872475598,0,[0 0 0 ... 0 0 0],10
28355,28355,Cc1cc(C)n(-c2nc3ccccc3c(=O)n2-c2ccccc2)n1,CI,0.0323329958133399,0,[0 0 0 ... 0 0 0],10
28357,28357,O=c1c2ccccc2nc(NN=Cc2ccc(Cl)cc2)n1-c1ccccc1,CI,0.0133790961874183,0,[0 0 0 ... 0 0 0],10
28359,28359,CN(C)c1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,CI,0.0111430882650893,0,[0 0 0 ... 0 0 0],10
28360,28360,COc1cc(OC)c(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OC)c1,CI,0.0126317191898124,0,[0 0 0 ... 0 0 0],10
28361,28361,COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0.0032867358346265,0,[0 0 0 ... 0 0 0],10
29544,29544,CN1CCN(CC(=O)N2CCCn3c2nc2ccccc2c3=O)CC1,CI,0.009223929928703,0,[0 0 1 ... 0 0 0],10
31676,31676,COc1c2c(nc3ccccc13)-c1cc(C(CC(=O)OC(C)(C)C)C(=O)OC(C)C)c(CO)c(=O)n1C2,CI,0.1294068189337849,0,[0 1 0 ... 0 0 0],10
33486,33486,Cc1nc2ccc(NC(=S)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,CI,0.01797748810568,0,[0 0 0 ... 0 0 0],10
33487,33487,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,CI,0.0100163164301193,0,[0 0 0 ... 0 0 0],10
33489,33489,COc1ccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)cc1,CI,0.0171068534458754,0,[0 0 0 ... 0 0 0],10
35377,35377,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,CI,0.0093686342705041,0,[0 0 0 ... 0 0 0],10
35378,35378,COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0.0087892934679985,0,[0 0 0 ... 0 0 0],10
35379,35379,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,CI,0.0049998550792224,0,[0 0 0 ... 0 0 0],10
35380,35380,Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0.0085444641532376,0,[0 0 0 ... 0 0 0],10
35381,35381,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,CI,0.0145062773488461,0,[0 0 0 ... 0 0 0],10
35382,35382,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,CI,0.0116885143332183,0,[0 0 0 ... 0 0 0],10
35383,35383,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,CI,0.0094452488236129,0,[0 0 0 ... 0 0 0],10
35812,35812,CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,CI,0.0085564882103426,0,[0 0 0 ... 0 0 0],10
35896,35896,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0.0039246328437002,0,[0 0 0 ... 0 0 0],10
35994,35994,O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,CI,0.0257487127440981,0,[0 0 0 ... 0 0 0],10
35995,35995,O=C(Nn1cnn2c(=O)c3ccccc3nc2c1=O)c1ccccc1,CI,0.0361902846954762,0,[0 0 0 ... 0 0 0],10
36163,36163,Cn1c(=O)c2c(n(C)c1=O)n1c(=O)c3ccccc3nc1n2C,CI,0.082949251239188,0,[0 0 0 ... 0 0 0],10
36517,36517,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,CI,0.0498291553929448,0,[0 0 1 ... 0 1 0],10
36834,36834,Cl.O=c1c2ccccc2ncn1COCc1ccccc1,CI,0.0646124973893165,0,[0 0 0 ... 0 0 0],10
37690,37690,NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0.0601544559001922,0,[0 0 0 ... 0 0 0],10
37695,37695,O=c1c2ccccc2nc2[nH][nH]c(=S)n12,CI,0.1073589343577623,0,[0 0 0 ... 0 0 0],10
37697,37697,CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0.0162829955363122,0,[0 0 0 ... 0 0 0],10
37699,37699,CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0.0111680193764186,0,[0 0 0 ... 0 0 0],10
37701,37701,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,CI,0.0321711452445015,0,[0 0 0 ... 0 0 0],10
37718,37718,O=c1c2ccccc2nc2[nH]ncn12,CI,0.0101125440431133,0,[0 0 0 ... 0 0 0],10
39124,39124,COc1ccc(-n2c(SC(CN3CCOCC3)CN3CCCC3=O)nc3ccccc3c2=O)cc1.Cl,CI,0.0163254753686487,0,[0 1 1 ... 0 0 0],10
39158,39158,CCC(c1nc2ccccc2c(=O)n1NC(=O)C(C)(C)C)C1(O)CCCCC1,CI,0.0056384688130492,0,[0 1 1 ... 0 0 0],10
39688,39688,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,0.0004368472110854,1,[0 0 0 ... 0 0 0],10
40338,40338,Nn1c(SCC(=O)O)nc2ccccc2c1=O,CI,0.038144239783287,0,[0 0 0 ... 0 0 0],10
