Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
1547,1547,0.0,,0.0110247882083058,,1.0,1.0,,,0.0,,1.0,,TOX2508,CCCCCCCCCCCCc1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
5252,5252,0.0,0.0,0.0644492827355861,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX26688,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,[0 1 0 ... 0 0 0]
4194,4194,0.0,0.0,0.0484853111207485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7390,O=S(=O)(O)c1ccccc1O,0.0,[0 0 0 ... 0 0 0]
2356,2356,0.0,0.0,0.0184414032846689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24934,CN1C(=O)N(C)C(O)C1O,0.0,[0 0 0 ... 0 0 0]
5605,5605,0.0,0.0,0.5977069586515427,,,0.0,,1.0,0.0,,,0.0,TOX14586,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,1.0,[0 0 0 ... 0 0 0]
4923,4923,0.0,0.0,0.0209890525788068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9668,O=[N+]([O-])[O-].[NH4+],0.0,[0 0 0 ... 0 0 0]
6971,6971,0.0,0.0,0.0048566995188593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1590,CCCCCCCCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
6876,6876,0.0,0.0,0.0520261257886886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2479,CCc1ccccc1O,0.0,[0 0 0 ... 0 0 0]
4513,4513,0.0,0.0,0.0028734439983963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6838,CCCCCCCCCCCCCC(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
2659,2659,0.0,0.0,0.0012682217697147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1585,CC(C)(CCC(=O)O)C(=O)O,0.0,[0 0 0 ... 0 0 0]
3140,3140,0.0,0.0,0.0338741157203912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28175,Cc1cc(C)c(C(=O)O)c(C)c1,0.0,[0 0 0 ... 0 0 0]
3792,3792,0.0,0.0,0.0141822015866637,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24578,Cc1ccc(C)c(S(=O)(=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
1249,1249,0.0,0.0,0.0734778046607971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2529,COC(=O)c1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
3740,3740,0.0,0.0,0.0812678024172783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24347,COc1ccc(C(C)=O)cc1,0.0,[0 0 0 ... 0 0 0]
4335,4335,0.0,0.0,0.0244622668251395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX771,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,[0 1 0 ... 0 0 0]
7227,7227,0.0,0.0,0.2281193166971206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5148,Cc1cc(C)cc(O)c1,0.0,[0 0 0 ... 0 0 0]
3524,3524,0.0,0.0,0.0643143028020858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4770,O=C(O)c1cccc(Cl)c1,0.0,[0 0 0 ... 0 0 0]
5096,5096,0.0,0.0,0.0929324112832546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27161,CC(=O)CCc1ccc2c(c1)OCO2,0.0,[0 0 0 ... 0 0 0]
6702,6702,0.0,0.0,0.008646684885025,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1640,O=C(O)CCCCCCCC(=O)O,0.0,[0 0 0 ... 0 0 0]
7127,7127,0.0,0.0,0.0132009603083133,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX5370,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0.0,[0 0 0 ... 0 0 0]
3655,3655,0.0,,0.0014304173644632,,,0.0,,1.0,0.0,,,,TOX19721,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.0,[0 0 0 ... 0 0 0]
3958,3958,0.0,0.0,0.0021210523322224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
6422,6422,0.0,0.0,0.8042921781539917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX943,COc1ccc([N+](=O)[O-])cc1N,1.0,[0 0 0 ... 0 0 0]
1873,1873,1.0,0.0,0.0014479979999123,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25354,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,[0 1 0 ... 0 0 0]
3409,3409,0.0,0.0,0.0457162495702505,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25545,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21,0.0,[0 0 0 ... 0 0 0]
754,754,0.0,0.0,0.0163571562618017,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0.0,[0 1 0 ... 0 0 0]
3270,3270,0.0,0.0,0.0083830947056412,,,0.0,,,0.0,0.0,1.0,1.0,TOX25953,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,[0 0 1 ... 0 0 0]
2891,2891,0.0,0.0,0.0139556854963302,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,TOX12077,O=[Se]([O-])[O-],0.0,[0 0 0 ... 0 0 0]
4143,4143,0.0,0.0,0.7420837163925171,,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX2816,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,1.0,[0 0 0 ... 0 0 0]
6479,6479,0.0,0.0,0.0002269448377774,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,,TOX233,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0.0,[0 1 0 ... 0 0 0]
6346,6346,0.0,0.0,0.0057118857745081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24856,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
7322,7322,0.0,0.0,0.157840920984745,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21491,OCC=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
2384,2384,0.0,0.0,0.1259204972535371,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX29302,CCCC[n+]1ccc(C)cc1,1.0,[0 0 0 ... 0 0 0]
5524,5524,0.0,0.0,0.0347732285037636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX26951,CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,[0 0 0 ... 0 0 0]
6062,6062,0.0,0.0,0.0169234432280063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26994,CCOC(=N)CC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
7601,7601,0.0,0.0,0.0043499491526745,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX26325,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0.0,[0 0 0 ... 0 0 0]
5755,5755,0.0,0.0,0.0015245523187331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3342,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,0.0,[0 1 0 ... 0 0 0]
778,778,0.0,0.0,0.1503635762259364,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,TOX17515,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,0.0,[0 0 0 ... 0 0 0]
6892,6892,0.0,0.0,0.4240334723144769,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX26137,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,1.0,[0 0 0 ... 0 0 0]
7177,7177,0.0,0.0,0.0013194930914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28561,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,[0 1 0 ... 0 0 0]
2052,2052,1.0,0.0,0.0021217884030193,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20674,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,[0 0 0 ... 0 0 0]
1764,1764,0.0,0.0,0.0419061705470085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX930,CN1CCC[C@H]1c1cccnc1,0.0,[0 0 0 ... 0 0 0]
4406,4406,0.0,0.0,0.1174152483930811,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX2839,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,[0 1 0 ... 0 0 0]
5174,5174,0.0,0.0,0.0024473163066431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28747,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,[0 0 0 ... 0 0 0]
7343,7343,0.0,0.0,0.0002055807417491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX3193,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,[0 0 0 ... 0 0 0]
2449,2449,0.0,0.0,0.0303986568003892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25469,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,[0 1 0 ... 0 0 0]
5337,5337,0.0,0.0,0.0014761646278202,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX5218,CCCCCCCCCCCCOCCO,0.0,[0 0 0 ... 0 0 0]
2524,2524,0.0,0.0,0.017695628106594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28867,c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,[0 0 0 ... 0 0 0]
5243,5243,,,0.000135812865119,,,0.0,,,,0.0,1.0,,TOX2897,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,0.0,[0 0 0 ... 0 0 0]
2159,2159,0.0,0.0,0.0263302901759743,0.0,0.0,0.0,,0.0,0.0,0.0,,,TOX6519,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,[0 1 0 ... 0 0 0]
1774,1774,0.0,0.0,0.0013692330743651,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX26430,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0.0,[0 1 0 ... 0 0 0]
2479,2479,0.0,0.0,0.0024452836252748,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX23709,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.0,[0 0 0 ... 0 0 0]
7563,7563,0.0,0.0,0.0028222254477441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21302,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0.0,[0 0 0 ... 0 1 0]
6490,6490,0.0,0.0,0.0124727014452219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29150,CCOC(=O)C(C)(C)C,0.0,[0 0 0 ... 0 0 0]
1313,1313,0.0,0.0,0.0034013673663139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27152,CCCC(=O)OC/C=C(\C)CCC=C(C)C,0.0,[0 0 0 ... 0 0 0]
1235,1235,0.0,0.0,0.0556652259081602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX466,CCNC(=S)NCC,0.0,[0 0 0 ... 0 0 0]
2536,2536,1.0,0.0,0.8815834403038025,,,0.0,0.0,1.0,1.0,,1.0,0.0,TOX1372,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1.0,[0 0 0 ... 0 0 0]
3111,3111,0.0,0.0,0.0171726521104574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0.0,[0 0 0 ... 0 0 0]
4882,4882,0.0,0.0,0.0101463875733315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX4157,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0.0,[0 1 0 ... 0 0 0]
604,604,0.0,0.0,0.0399524591863155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25862,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,[0 0 0 ... 0 0 0]
2526,2526,0.0,0.0,0.0071354218758642,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX28864,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,0.0,[0 0 0 ... 0 0 0]
5278,5278,0.0,0.0,0.0044994495809078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27086,CCCCCC/C=C/C=O,0.0,[0 0 0 ... 0 0 0]
5552,5552,0.0,0.0,0.005155829899013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7333,CCO[Si](CCCN)(OCC)OCC,0.0,[0 0 0 ... 0 0 0]
7746,7746,0.0,0.0,0.0499796628952026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10588,CNCC(O)c1ccc(O)cc1,0.0,[0 1 0 ... 0 0 0]
6370,6370,0.0,0.0,0.0090398849919438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX21955,CCN(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
282,282,0.0,,0.0946531787514686,,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,TOX27673,Cc1occc1SSc1ccoc1C,0.0,[0 1 0 ... 0 0 0]
7351,7351,0.0,0.0,0.7719232916831971,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26306,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,1.0,[0 1 0 ... 0 0 0]
3143,3143,0.0,0.0,0.0205826578661799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX28176,O=C(c1ccccc1)C1CCC1,0.0,[0 0 0 ... 0 0 0]
4157,4157,0.0,0.0,0.0189382286742329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5659,COC(=O)c1ccccc1O,0.0,[0 0 0 ... 0 0 0]
5794,5794,0.0,0.0,0.0450554609298706,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX29070,CCCC[n+]1ccccc1C,0.0,[0 0 0 ... 0 0 0]
5370,5370,0.0,0.0,0.0038192550884559,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28835,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,[0 0 0 ... 0 0 0]
1544,1544,0.0,0.0,0.0074835991486907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5220,CCCCCCCCCCCCS,0.0,[0 0 0 ... 0 0 0]
6663,6663,0.0,0.0,0.0168656120076775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21625,O=C(O)CONC(=O)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
5179,5179,0.0,0.0,0.0072303974535316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX863,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,[0 0 0 ... 0 0 0]
5170,5170,0.0,0.0,0.0228297039866447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18732,CCOC(=O)CCC(=O)OCC,0.0,[0 0 0 ... 0 0 0]
4075,4075,0.0,0.0,0.0935457043349742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX3033,CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,[0 1 0 ... 0 0 0]
7498,7498,0.0,0.0,0.0292984806001186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9677,O=[Si]=O,0.0,[0 0 0 ... 0 0 0]
3404,3404,0.0,0.0,0.0075711999088525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX12386,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,[0 0 0 ... 0 1 0]
4003,4003,0.0,0.0,0.0204561436548829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6872,CCCCN=C=O,0.0,[0 0 0 ... 0 0 0]
7423,7423,0.0,0.0,0.0019477609661407,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX25572,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,0.0,[0 0 0 ... 0 0 0]
593,593,0.0,0.0,0.0062527358531951,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,TOX5609,COC=O,0.0,[0 0 0 ... 0 0 0]
2003,2003,0.0,0.0,0.0130085263401269,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24747,CCCCNP(N)(N)=S,0.0,[0 0 0 ... 0 0 0]
1195,1195,0.0,0.0,0.8474782466888428,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,TOX1070,c1ccc2c(c1)[nH]c1cnccc12,1.0,[0 0 0 ... 0 0 0]
6545,6545,0.0,0.0,0.0180976550094783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX692,C1N2CN3CN1CN(C2)C3,0.0,[0 0 0 ... 0 0 0]
5298,5298,0.0,,0.0603000499308109,0.0,,0.0,0.0,1.0,,0.0,,1.0,TOX1264,O=[Se]=O,0.0,[0 0 0 ... 0 0 0]
2500,2500,0.0,0.0,0.0061273091472685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9143,CCCC(C)C,0.0,[0 1 0 ... 0 0 0]
6627,6627,0.0,0.0,0.0289833038114011,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,TOX26482,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.0,[0 1 0 ... 0 0 0]
468,468,,,0.1058535017073154,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1860,O=Cc1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
2490,2490,,,0.1367899313569069,,0.0,,0.0,0.0,0.0,,0.0,0.0,TOX5447,ICCc1ccccc1,0.0,[0 0 0 ... 0 0 0]
3304,3304,0.0,0.0,0.2673003852367401,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24535,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,0.0,[0 1 0 ... 0 0 0]
2244,2244,0.0,0.0,0.0121845094487071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX22170,C1CN(CCOCCN2CCOCC2)CCO1,0.0,[0 0 0 ... 0 0 0]
5478,5478,,,0.0359005741775035,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX5278,CCSC(=O)Cl,0.0,[0 0 0 ... 0 0 0]
1411,1411,0.0,0.0,0.5674297153949738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1867,Nc1ccc(Br)cc1,1.0,[0 0 0 ... 0 0 0]
3113,3113,0.0,0.0,0.9758479118347168,,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,TOX17570,CNC(=O)N(C)c1nc2ccccc2s1,1.0,[0 0 0 ... 0 0 0]
4748,4748,0.0,0.0,0.0151922499760985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX1006,CN(N=O)C(N)=O,0.0,[0 0 0 ... 0 0 0]
7717,7717,0.0,,0.0351191964000463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOX26151,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
736,736,0.0,1.0,0.0078589949989691,,,1.0,1.0,,1.0,1.0,1.0,1.0,TOX20712,CC[Sn](Br)(CC)CC,0.0,[0 0 0 ... 0 0 0]
3023,3023,0.0,0.0,0.0170144030591473,,0.0,0.0,,,0.0,,,,TOX3658,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,[0 0 0 ... 0 0 0]
6262,6262,0.0,0.0,0.8787446022033691,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,TOX17522,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,1.0,[0 1 0 ... 0 0 0]
3115,3115,0.0,0.0,0.10137390345335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1484,O=C(O)c1ccccc1C(=O)O,0.0,[0 0 0 ... 0 0 0]
4745,4745,0.0,0.0,0.009192465711385,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,TOX4521,CCC(C)(C)OC,0.0,[0 0 0 ... 0 0 0]
739,739,0.0,0.0,0.0029784763348288,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20716,CCC(C)(C)C1CCC(O)CC1,0.0,[0 0 0 ... 0 0 0]
1744,1744,0.0,0.0,0.042085924744606,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1657,CC(=O)c1ccc(C(C)=O)cc1,0.0,[0 0 0 ... 0 0 0]
3640,3640,0.0,0.0,0.0028374148067086,,0.0,0.0,,,0.0,1.0,,,TOX12649,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,[0 0 0 ... 0 0 0]
5222,5222,0.0,0.0,0.0092950108926743,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26022,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0.0,[0 0 0 ... 0 0 0]
4341,4341,,,0.0020112008904106,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,TOX3057,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,[0 0 0 ... 0 0 0]
2307,2307,0.0,0.0,0.0483483158051967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1767,COC(C)=O,0.0,[0 0 0 ... 0 0 0]
6737,6737,0.0,0.0,0.058256621658802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24647,C#CCN(C)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
43,43,0.0,0.0,0.0010198526288149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX7870,CCCCCCCCCCC=CC1CC(=O)OC1=O,0.0,[0 0 0 ... 0 0 0]
4395,4395,0.0,0.0,0.0422570325434207,,0.0,0.0,,,0.0,0.0,1.0,,TOX21778,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,[0 1 0 ... 0 0 0]
3545,3545,0.0,0.0,0.4129075542092323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6308,Cc1ccc(N)cc1C,1.0,[0 0 0 ... 0 0 0]
5900,5900,0.0,0.0,0.0076700501143932,,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,TOX5257,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0,[0 0 0 ... 0 1 0]
3668,3668,0.0,,0.4108906596899032,1.0,,0.0,0.0,,0.0,0.0,,0.0,TOX24960,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,1.0,[0 0 0 ... 0 0 0]
4317,4317,0.0,0.0,0.177210009843111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX8967,Clc1ccc(C(Cl)(Cl)Cl)cn1,1.0,[0 0 0 ... 0 0 0]
4566,4566,0.0,0.0,0.0020885429810732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24625,O=CN(CCO)CCO,0.0,[0 0 0 ... 0 0 0]
5893,5893,0.0,0.0,0.0265958793461322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX981,CC(C)[N+](=O)[O-],0.0,[0 1 0 ... 0 0 0]
2103,2103,0.0,,0.0256753492169082,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21983,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
4747,4747,0.0,0.0,0.0117407918907701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4522,CCCCCON=O,0.0,[0 0 0 ... 0 0 0]
