Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
27415,27415,CCOC(C[Se]CC(OCC)OCC)OCC,CA,0.0088667743961309,1,[0 1 0 ... 0 0 0]
33190,33190,O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,CI,0.0038783282701105,0,[0 0 0 ... 0 0 0]
25424,25424,CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0.0159081458303262,0,[0 0 0 ... 0 0 0]
34576,34576,COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,CI,0.0149108948908875,0,[0 0 0 ... 0 0 0]
9634,9634,COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,CI,0.0023582340556298,0,[0 0 0 ... 0 0 0]
9971,9971,Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0.0021968935610417,0,[0 0 0 ... 0 0 0]
38741,38741,CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,CI,0.0143752491045233,0,[0 0 0 ... 0 0 0]
23680,23680,COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0.0039287209999429,0,[0 0 0 ... 0 0 0]
20701,20701,COc1c2c(cc3c1C(=O)Cc1ccc4c(c1CN(C)CC3)OCO4)OCO2,CI,0.0011982824397534,0,[0 0 0 ... 0 0 0]
1237,1237,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0.0006503513266616,0,[0 0 0 ... 0 0 0]
6934,6934,N#Cc1c(N)sc(=S)c2c1CCCC2,CI,0.0235883683402789,0,[0 0 0 ... 0 0 0]
2013,2013,CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,CI,0.0035648735474751,0,[0 0 0 ... 0 0 0]
36829,36829,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12,CI,0.0269163289107382,0,[0 0 0 ... 0 0 0]
20397,20397,COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0.0179037367954151,0,[0 1 0 ... 0 0 0]
24574,24574,COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,CI,0.0049103470848581,0,[0 0 1 ... 0 0 0]
18459,18459,O=C(Nc1nc(O)c2c(ncn2CCNCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)n1)c1ccccc1,CI,0.0064980602389319,0,[0 0 0 ... 0 0 0]
9288,9288,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,CI,0.0043066536975895,0,[0 1 0 ... 0 0 0]
24765,24765,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,0.981002402305603,1,[0 0 0 ... 0 0 0]
11748,11748,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,CI,0.0059850503472262,0,[0 0 0 ... 0 0 0]
1418,1418,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0.0105425175401933,0,[0 0 0 ... 0 0 0]
30993,30993,CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0.0131573823129201,0,[0 0 0 ... 0 0 0]
20065,20065,CC(C)CCCC(C)C1CCC2C3CC(O)C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CI,0.2023554901592433,0,[0 1 0 ... 0 0 0]
26334,26334,CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,CI,0.0001452446302239,0,[0 1 0 ... 0 0 0]
8156,8156,N=C(N)NNC(O)(C(=O)O)C(=O)O,CI,0.0027879830566234,0,[0 0 0 ... 0 0 0]
18490,18490,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncccc3N12,CI,0.0073749194410993,0,[0 0 0 ... 0 0 0]
5054,5054,C#CCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.0003546570772709,0,[0 0 0 ... 1 0 0]
37423,37423,CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0.0054011601367682,0,[0 0 0 ... 0 0 0]
26668,26668,CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,CI,0.0028434743698326,0,[0 0 0 ... 0 0 0]
10436,10436,CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,CI,0.0079575485367968,0,[0 1 0 ... 0 0 1]
17532,17532,CCOC(=O)C(=Cc1ccc(OC)cc1)C(C)=O,CI,0.0029633126762007,0,[0 0 0 ... 0 0 0]
19113,19113,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1,CI,0.0043582457827142,0,[0 0 0 ... 0 0 0]
14257,14257,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,CI,0.0045359899422986,0,[0 0 0 ... 0 0 0]
37692,37692,Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0.0100894946040739,0,[0 0 0 ... 0 0 0]
35523,35523,N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0.0038658037593918,0,[0 1 0 ... 0 0 0]
15637,15637,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,CI,0.0005766072862096,0,[0 0 0 ... 0 0 0]
2479,2479,CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,CI,0.0122812233262948,0,[0 0 0 ... 0 0 0]
12665,12665,COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0.0015862860857124,0,[0 0 0 ... 0 0 0]
33693,33693,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,0.0008739222383027,1,[0 0 0 ... 0 0 0]
759,759,CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0.0174751163109192,0,[0 0 0 ... 0 0 0]
31208,31208,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0.0044752777414032,0,[0 0 0 ... 0 0 0]
1448,1448,O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0.012550117928913,0,[0 0 0 ... 0 0 0]
31442,31442,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0.0051468990465178,0,[0 0 0 ... 0 0 0]
14452,14452,CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,CI,0.0053914666543278,0,[0 0 0 ... 0 0 0]
40828,40828,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0.0009318601762744,0,[0 0 0 ... 0 0 0]
7577,7577,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,CI,0.0006967774874502,0,[0 0 0 ... 0 0 0]
38289,38289,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,CI,0.0062095465298654,0,[0 0 0 ... 0 0 0]
16580,16580,C=CC1=CSNN1,CI,0.0104110157956518,0,[0 0 0 ... 0 0 0]
27737,27737,c1ccc(CN2CCC3(N4CCOCC4)C(C2)N=NN3c2ccccc2)cc1,CI,0.0032400176098324,0,[0 0 0 ... 0 0 0]
30048,30048,NC(=O)C(=O)c1ncn(Cc2ccccc2)c1N,CI,0.0042694914726622,0,[0 0 0 ... 0 0 0]
39702,39702,CC(C)(C)C1=NC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O1,CI,0.0008719841360743,0,[0 0 0 ... 0 0 0]
34989,34989,N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,CI,0.0018014542601623,0,[0 0 1 ... 0 0 0]
13262,13262,O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,CI,0.0103099856665721,0,[0 0 0 ... 0 0 0]
10429,10429,Cl.NC(CO)Cc1c[nH]cn1,CI,0.0037933817015073,0,[0 1 0 ... 0 0 0]
899,899,CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0.0030193581129879,0,[0 0 0 ... 0 0 0]
32862,32862,O=c1c(SSc2coc3cc(F)ccc3c2=O)coc2cc(F)ccc12,CI,0.0154487905241694,0,[0 1 0 ... 0 0 0]
4293,4293,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0.0025606904562209,0,[0 0 0 ... 0 0 0]
27825,27825,O=C(NCCN1CCOCC1)c1ccc(I)cc1,CI,0.0053111536759672,0,[0 0 0 ... 0 0 0]
16335,16335,CC1=C(C(=O)CC(=O)C(=O)Nc2cc(C)ccc2C)Sc2ccccc2N1,CI,0.0026452351290386,0,[0 1 0 ... 0 0 0]
37016,37016,C=CC1OC(=O)OC1CO,CI,0.0168624329306112,0,[0 0 0 ... 0 0 0]
31031,31031,Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,CI,0.0084458326170988,0,[0 0 0 ... 0 0 0]
3294,3294,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0.0050564172140809,0,[0 0 0 ... 0 0 0]
27307,27307,CCCC(CC)c1c(O)c(O)c(C(CC)CCC)c(C(CC)CCC)c1C(CC)CCC,CI,0.0008208383200542,0,[0 1 0 ... 0 0 0]
29286,29286,Cc1ccc(S(=O)(=O)n2cnc(CC(NC(=O)C3CCC(=O)N3C(=O)OCc3ccccc3)C(=O)N3CCCC3C(=O)NN)c2)cc1,CI,0.0218628393365293,0,[0 1 0 ... 0 0 0]
35890,35890,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,CI,0.0120741708807145,0,[0 0 0 ... 0 0 0]
9190,9190,Cc1ccc(-n2c(CSc3ccc(Cl)cc3)nnc2SCc2nc3ccccc3[nH]2)cc1,CI,0.0015810945275234,0,[0 0 0 ... 0 0 0]
29658,29658,O=C(NCP(=O)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0.0065899943401745,0,[0 0 0 ... 0 0 0]
2896,2896,Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,CI,0.004194890832889,0,[0 0 0 ... 0 0 0]
26679,26679,O=c1[nH]c2cc3[nH]c4ncccc4c(=O)c3cc2[nH]1,CI,0.0042120708549227,0,[0 0 0 ... 0 0 0]
35487,35487,CCOc1ccnc2c(OC)c(C)c3nc4ccccc4nc3c12,CI,0.0056420047530991,0,[0 0 0 ... 0 0 0]
39256,39256,C#CCNC(Cc1ccccc1)C(=O)O,CI,0.0142777614378474,0,[0 1 0 ... 0 0 0]
35462,35462,CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0.0283226278483827,0,[0 0 0 ... 0 0 0]
10573,10573,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0.0057177287340039,0,[0 0 0 ... 0 0 0]
40948,40948,Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,CI,0.0206448299552903,0,[0 0 0 ... 0 0 0]
5976,5976,CC(C)(O)CCCC1CCC2C3CCC4CCCCC4(C)C3CCC2(C)C1O,CI,0.0015651359817411,0,[0 0 0 ... 0 0 0]
17733,17733,CC1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(c2ccco2)C(C(=O)Nc2ccc(Cl)c(Cl)c2)=C(C)N1,CI,0.0282453038428684,0,[0 0 0 ... 0 0 0]
12571,12571,N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0.0018951923097574,0,[0 1 0 ... 0 0 0]
14488,14488,NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],CI,0.0039241645341888,0,[0 0 0 ... 0 0 0]
32801,32801,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,CI,0.0472200597752816,0,[0 0 0 ... 0 0 0]
9647,9647,O=C(O)CCCCCCCCCC(=O)O,CI,0.0241813201690092,0,[0 0 0 ... 0 0 0]
15677,15677,CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0.002103475487965,0,[0 0 0 ... 0 0 0]
35573,35573,CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,CI,0.0093453064851928,0,[0 1 0 ... 0 0 0]
38803,38803,Cc1cnc2sn(-c3ccc(Oc4ccccc4)cc3)c(=O)c2c1,CI,0.9622535109519958,0,[0 0 0 ... 0 0 0]
39087,39087,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,CI,0.0094719688565362,0,[0 0 1 ... 0 0 0]
13174,13174,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,CI,0.0008241992947971,0,[0 1 0 ... 0 0 0]
25581,25581,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)cs1,CI,0.001907407480424,0,[0 0 0 ... 0 0 0]
35193,35193,O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,CI,0.0029872932664696,0,[0 0 0 ... 0 0 0]
37879,37879,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,CI,0.0020283687936625,0,[0 0 0 ... 0 0 0]
4506,4506,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,CI,0.0029011759765673,0,[0 0 0 ... 0 0 0]
24345,24345,COc1ccc2c(c1)C(=O)Cc1ccccc1CC2,CI,0.0066901888072607,0,[0 0 0 ... 0 0 0]
13228,13228,O=C1C=Cc2noc3cccc1c23,CI,0.0522185505367815,0,[0 0 0 ... 0 0 0]
28797,28797,S=C1CC(c2ccccc2)Sc2cc(Cl)ccc2N1,CI,0.0044035785785126,0,[0 0 0 ... 0 0 0]
3544,3544,N#CC1(C#N)C(C#N)(C#N)C12CCCC2,CI,0.0033072635063945,0,[0 0 0 ... 0 0 0]
34620,34620,Clc1cc2ncn(C3CCCO3)c2cc1Cl,CI,0.0034653337764259,0,[0 0 0 ... 0 0 0]
6020,6020,CCCC[Sn](Cl)(CCCC)SC(=S)NCCNC(=S)S[Sn](Cl)(CCCC)CCCC,CI,0.0045194778507226,0,[0 0 0 ... 0 0 0]
37689,37689,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0.0093082770967157,0,[0 1 0 ... 0 0 0]
1041,1041,O=C1CCC2N[Cu-2](O1)OC2=O,CI,0.0033188136105485,0,[0 0 0 ... 0 0 0]
19140,19140,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0.000267035373956,0,[0 1 0 ... 0 0 0]
25190,25190,CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,CI,0.0099248081747873,0,[0 0 0 ... 0 0 0]
40720,40720,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,0.0020309925586836,1,[0 0 0 ... 0 0 0]
382,382,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0.1787787765264511,0,[0 0 0 ... 0 0 0]
21618,21618,Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,CI,0.0005282006372227,0,[0 1 0 ... 0 0 0]
28148,28148,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,0.08843190233747,1,[0 1 0 ... 0 0 0]
25417,25417,CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,3.0398142149109564e-05,0,[0 0 0 ... 0 0 0]
5605,5605,COc1ccc(C2CCC(=O)CC2(O)C(=O)O)cc1,CI,0.0055025556090186,0,[0 0 0 ... 0 0 0]
23149,23149,CC(C)C(=O)C=Cc1ccc(Br)cc1,CI,0.0046890552151751,0,[0 1 0 ... 0 0 0]
9739,9739,CC(C)OC=C1CCc2ccccc2C1=O,CI,0.0012761513206079,0,[0 1 0 ... 0 0 0]
15947,15947,O=c1c(=Cc2cccc3ccccc23)sc2nc3ccccc3n12,CI,0.0045952447932904,0,[0 0 0 ... 0 0 0]
16671,16671,COc1ccc(SCc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,CI,0.001920917196552,0,[0 0 0 ... 0 0 0]
25026,25026,O=C1OC2C=CCC1C2,CI,0.0284164246011641,0,[0 0 0 ... 0 0 0]
36335,36335,COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,CI,0.0001668227416384,0,[0 0 0 ... 0 0 0]
20421,20421,C[N+](C)(C)CC(=O)NN=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21.[Cl-],CI,0.0035591399993109,0,[0 0 0 ... 0 0 0]
19979,19979,CC(=O)N1CCC2(C=Nc3ccccc32)CC1,CI,0.0086466298955201,0,[0 0 0 ... 0 0 0]
32783,32783,CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,CI,0.0006155560700882,0,[0 0 0 ... 0 0 0]
2728,2728,O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,CI,0.0284189254925195,0,[0 0 0 ... 0 0 0]
38135,38135,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C2OC(CO)C(O)C(O)C2O)[nH]c2ccccc12,CI,0.0012066193766652,0,[0 0 0 ... 0 0 0]
37521,37521,CSc1nncc2[nH]cnc12,CI,0.0015846582511585,0,[0 0 0 ... 0 0 0]
37481,37481,O=C(c1ccc(Cl)cc1)c1cc2c(nc1O)CCCCC2,CI,0.0118233407848322,0,[0 0 1 ... 0 0 0]
19606,19606,O=[N+]([O-])c1ccccc1S(=O)(=O)Cc1ccccc1,CI,0.0681204670108854,0,[0 0 0 ... 0 0 0]
1506,1506,OC1C(O)C(O)C2(CO2)C(O)C1O,CI,0.0038192720850929,0,[0 0 0 ... 0 0 0]
18703,18703,CN(C)CC1CCC(CN(C)C)C1=NO.Cl,CI,0.001866932680247,0,[0 0 0 ... 0 0 0]
3861,3861,CCOC(=O)NP(=O)(NC1CCCCC1)NC1CCCCC1,CI,0.0019491739241274,0,[0 0 1 ... 0 0 0]
10641,10641,COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0.0022731701799784,0,[0 0 0 ... 0 0 0]
31853,31853,O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0.0018516788573577,0,[0 0 0 ... 0 0 0]
20053,20053,CCC1CCC2CCCC(C)N12,CI,0.0083040239733719,0,[0 0 0 ... 0 0 0]
9869,9869,Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,CI,0.0148719986250853,0,[0 0 0 ... 0 0 0]
14067,14067,O=C(O)C1NCCc2c1[nH]c1ccccc21,CI,0.004493861932724,0,[0 0 0 ... 0 0 0]
17552,17552,CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,CI,0.0012327894505894,0,[0 0 0 ... 0 0 0]
21274,21274,C[Si](C)(C)C#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,CI,0.0054901662143493,0,[0 0 0 ... 0 0 0]
12488,12488,N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0.0375787364318966,0,[0 0 0 ... 0 0 0]
3102,3102,COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,CI,0.01182523026946,0,[0 0 0 ... 0 0 0]
3595,3595,CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,CI,0.0058568826598275,0,[0 0 0 ... 0 0 0]
4108,4108,CS(=O)(=O)NC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0033076884844028,0,[0 0 0 ... 0 0 0]
15953,15953,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,CI,0.0057182341179441,0,[0 0 0 ... 0 0 0]
34613,34613,Oc1nc(NCc2ccncc2)nc2[nH]cnc12,CI,0.0023750001449172,0,[0 0 0 ... 0 0 0]
13535,13535,CCCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,CI,0.0175307897865423,0,[0 1 0 ... 0 0 0]
14283,14283,CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,CI,0.0014167033096214,0,[0 0 0 ... 0 0 0]
23386,23386,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,CI,0.0087847504612,0,[0 0 0 ... 0 0 0]
17114,17114,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0.0005391318150671,0,[0 0 0 ... 0 0 0]
6562,6562,COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,CI,2.4269861938730487e-05,0,[0 0 0 ... 1 0 0]
3382,3382,O=C1O[Cu-3]2(Oc3c1cc1ccccc1c3Br)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0.030342756526079,0,[0 0 0 ... 0 0 0]
4056,4056,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,CI,0.0041591494409658,0,[0 0 0 ... 0 0 0]
11681,11681,CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0.01500858378119,0,[0 0 0 ... 0 0 0]
14137,14137,COc1ccc(C(=O)ON=C2CCCCC2=Cc2ccccc2)cc1,CI,0.0011152814216832,0,[0 0 0 ... 0 0 0]
20354,20354,COc1ccc(C2ON(c3cccc(C)n3)CC=C2C)cc1,CI,0.0015531559304021,0,[0 1 0 ... 0 0 0]
36691,36691,CCOCCOCCOCc1nc(C#N)c(N)o1,CI,0.0554349853438907,0,[0 0 0 ... 1 0 0]
23746,23746,Cc1nc2ccccc2c(=O)n1NC(=S)Nc1ccccc1,CI,0.0040631020938235,0,[0 0 0 ... 0 0 0]
18990,18990,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,CI,0.8575459718704224,0,[0 0 0 ... 0 0 0]
27165,27165,O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,CI,0.0042811784347577,0,[0 1 0 ... 0 0 0]
24655,24655,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c(C)c1,CI,0.1905980188860155,0,[0 0 0 ... 0 0 0]
27395,27395,CC(Cc1ccccc1)NC1=NCCO1,CI,0.0046775192272434,0,[0 1 0 ... 0 0 0]
18736,18736,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,CI,0.0049529346559211,0,[0 0 0 ... 0 0 0]
16697,16697,COc1ccc(C(=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(C)cc(Cl)cc32)cc1,CI,0.0100599681432779,0,[0 1 0 ... 0 0 0]
27456,27456,Cl.ClCCN1CCOC1=Nc1ccc2c(c1)CCCC2,CI,0.0006021461095561,0,[0 0 0 ... 0 0 0]
38456,38456,CC(=NNC(=S)N1CCN(C(=S)NN=C(C)c2ccccn2)CC1)c1ccccn1,CI,0.0070438633148114,0,[0 0 0 ... 0 0 0]
5536,5536,C=CCCCCCCCCC(=O)NCc1nc2ccccc2[nH]1,CI,0.0061608687916304,0,[0 0 0 ... 0 0 0]
39309,39309,COP1(=O)OCc2cnccc2O1,CI,0.000595766823801,0,[0 0 0 ... 0 0 0]
11024,11024,O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0.0117062239417236,0,[0 0 0 ... 0 0 0]
15383,15383,O=CN1CCN(C=S)CC1,CI,0.0112932885680493,0,[0 0 0 ... 0 0 1]
21906,21906,CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,CI,0.0029419440868446,0,[0 0 0 ... 0 0 0]
34878,34878,Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,CI,0.00272207537598,0,[0 1 0 ... 0 0 0]
28795,28795,O=S1(=O)c2ccccc2NC(=S)CC1c1ccccc1,CI,0.0067453860122824,0,[0 0 0 ... 0 0 0]
4447,4447,CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,CI,0.0055499944191069,0,[0 1 0 ... 0 0 0]
15463,15463,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,0.0319733274354803,1,[1 0 0 ... 0 0 0]
20891,20891,CCOP(=O)(CCn1cc(C)c(=O)[nH]c1=O)OCC,CI,0.0356205910509743,0,[0 0 0 ... 0 0 0]
10718,10718,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0.0009092500837937,0,[0 0 0 ... 0 0 0]
31338,31338,O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(O)c1O,CI,0.0057461948203926,0,[0 0 0 ... 0 0 0]
24741,24741,COc1cccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)c1,CI,0.0011568317844326,0,[0 0 0 ... 0 0 0]
62,62,Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0.0851292056031525,0,[0 0 0 ... 0 0 0]
21209,21209,CCCCN(CCCC)C(=Nc1ccccc1)N(CCCC)CCCC,CI,0.0070134574428748,0,[0 0 0 ... 0 0 0]
37647,37647,COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCN(C)C)CC2,CI,0.0001735222905981,0,[0 0 0 ... 0 0 0]
26153,26153,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,CI,0.0041977944855801,0,[0 0 0 ... 0 0 0]
40577,40577,c1csc(-c2ccc(-c3ccsc3)s2)c1,CI,0.0052498155211897,0,[0 1 0 ... 0 0 0]
7879,7879,O=C(Nc1ccc(Cl)cc1)OCC12COCN1COC2,CI,0.0049031074271818,0,[0 0 0 ... 0 0 0]
4066,4066,Cc1ccc(-c2cc(=S)ss2)cc1,CI,0.0304804521496407,0,[0 0 0 ... 0 0 0]
5962,5962,N=C1NC2=NC(=O)C(=O)N2N1,CI,0.0077226629749929,0,[0 0 0 ... 0 0 0]
3383,3383,O=C1O[Cu-3]2(Oc3c(I)cc(I)cc31)Oc1ccc([N+](=O)[O-])c3ccc[n+]2c13,CI,0.0151024851342185,0,[0 0 0 ... 0 0 0]
17420,17420,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccccc1,CI,0.0098930466876481,0,[0 1 0 ... 0 0 0]
