,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
17775,17775,CCOC(=O)c1cnc2c(ccc3ncccc32)c1Cl,CI,0.0013611072420251558,0,[0 0 0 ... 0 0 0]
38976,38976,Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,CI,0.004044488663021184,0,[0 0 0 ... 0 0 0]
10831,10831,O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,CI,0.00047647973758314086,0,[0 0 0 ... 0 0 0]
37532,37532,Cc1nc2c(S)nncc2[nH]1,CI,0.012069312742823968,0,[0 0 0 ... 0 0 0]
27513,27513,COc1ccc2c(ccc3[nH]c4c(C)cnc(NCCCN(C)C)c4c32)c1.CS(=O)(=O)O,CI,0.0013783601354614872,0,[0 0 0 ... 0 0 0]
18938,18938,COc1ccc(NC(=O)C(=O)NO)c(OC)c1,CI,0.008998047191215618,0,[0 0 0 ... 0 0 0]
39242,39242,CC(=O)Nc1oc(C)c(C)c1S(=O)(=O)c1ccc(Cl)cc1,CI,0.010222878494685261,0,[0 0 0 ... 1 0 0]
29148,29148,C=C1CC(Cn2cc(C)c(=O)[nH]c2=O)(c2ccc(Cl)cc2)OC1=O,CI,0.006080511188343673,0,[0 0 0 ... 0 0 0]
38549,38549,Cc1c2c(n(Cc3ccccn3)c1C)NN=C(C#N)S2(=O)=O,CI,0.0068926964042475445,0,[0 0 0 ... 0 0 0]
18825,18825,CN(C)CCCNc1cc[n+](C)c2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0.0025112928196023175,0,[0 0 0 ... 0 0 0]
21094,21094,CC#CC(OCC)(OCC)OCC,CI,0.003104081922357766,0,[0 0 0 ... 0 1 0]
19637,19637,CN(C)c1ccc(C=C(C(=O)O)c2csc(-c3nc(C(=Cc4ccc(N(C)C)cc4)C(=O)O)cs3)n2)cc1,CI,0.007856170534390116,0,[0 0 0 ... 0 0 0]
30924,30924,CCOC(=O)NC(OCc1ccccc1)(C(=O)OC)C(F)(F)F,CI,0.0053247395515427344,0,[0 0 0 ... 0 0 0]
1765,1765,COc1cc(C(O)C(O)c2cc(CN3CCOCC3)c(O)c(OC)c2)cc(CN2CCOCC2)c1O,CI,0.002749297461559763,0,[0 1 0 ... 0 0 0]
15133,15133,Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,CI,0.0015422370968484421,0,[0 0 0 ... 0 0 0]
5166,5166,C[N+]12CC3C(O)CC1CCC32,CI,0.006248097064963076,0,[0 0 0 ... 0 0 0]
22394,22394,O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],CI,0.0035063159171841106,0,[0 0 0 ... 1 0 0]
37793,37793,CCCC(=O)Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc([N+](=O)[O-])c2ccccc32)n(C)c1,CI,0.049087259812222325,0,[0 0 0 ... 0 0 1]
39494,39494,CC(C)=CCCC(C)C1=C(Nc2ccccc2)C(=O)C(C)=C(O)C1=O,CI,0.017358978735865095,0,[0 1 1 ... 0 0 0]
25017,25017,O=C1CC2C=CC(O)C(C1)C2,CI,0.008355984540503413,0,[0 0 0 ... 0 0 0]
23396,23396,C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0.0002916000870228197,0,[0 0 0 ... 0 0 0]
39112,39112,CC(=O)C1CCC(C)C2CCC3(C)OOC12C(OC=O)O3,CI,0.008857931309125888,0,[0 0 0 ... 0 0 0]
33838,33838,NNC(=O)c1cc(=O)[nH][nH]1,CI,0.01115112385705288,0,[0 0 0 ... 0 0 0]
12962,12962,Cc1ccc(S(=O)(=O)NC(C)C(=O)O)cc1,CI,0.0095320063979484,0,[0 1 0 ... 0 0 0]
23285,23285,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,0.002173879941832979,1,[0 0 0 ... 0 0 0]
20355,20355,CCC1=CCN(c2cc(C)ccn2)OC1c1ccc(OC)cc1,CI,0.00040409266393055533,0,[0 0 0 ... 0 0 0]
22091,22091,CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,CI,0.01888501863700185,0,[0 0 0 ... 0 0 0]
40943,40943,COC(=O)c1cc(C(=CCC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0.05381128870199063,0,[0 1 0 ... 1 0 0]
22185,22185,NC(=S)NN=Cc1cn(CCCl)c2ccccc12,CI,0.003186135608848417,0,[0 0 0 ... 0 0 0]
39889,39889,CC(C)OC1=C(CC2(C)OCCO2)C(=O)C12OCCO2,CI,0.02610625888919458,0,[0 1 0 ... 0 0 0]
19453,19453,COC(=O)C(=NNC(N)=O)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1,CI,0.0005136849683895605,0,[0 1 0 ... 0 0 0]
33607,33607,CCOP(=O)(OCC)OC1c2[nH]ccc2-c2cc(C(=O)OC)[nH]c2C1OC,CI,0.013904152785835322,0,[0 0 0 ... 0 0 0]
36516,36516,COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,CI,0.008125419893322317,0,[0 0 1 ... 0 0 0]
7031,7031,CCN(CC)CCN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1.O=C(O)C=CC(=O)O,CI,0.09903817563317716,0,[0 0 0 ... 0 0 0]
36213,36213,O=C(NC(=Cc1ccccc1)C1Nc2ccccc2C(=O)O1)c1ccccc1,CI,0.005626854536347992,0,[0 0 0 ... 0 0 0]
13871,13871,O=C1CCC(S(=O)(=O)c2ccccc2)C(C=Cc2ccccc2)O1,CI,0.014159356391792244,0,[0 0 0 ... 0 0 0]
39955,39955,CC(Sc1ccccc1)=C1CCCN(Cc2ccccc2)C1.O=C(O)C(=O)O,CI,0.0010974547443896713,0,[0 0 0 ... 0 0 0]
11742,11742,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2cc([N+](=O)[O-])ccc2[nH]1)c1ccccc1,CI,0.0029721256345197843,0,[0 0 0 ... 0 0 0]
36480,36480,Cc1ccc(-n2c(C)n[nH]c2=O)cc1,CI,0.02725906615087297,0,[0 0 0 ... 0 0 0]
36419,36419,O=C1c2ccccc2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0.004237257528584148,0,[0 0 0 ... 0 0 0]
3174,3174,O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,CI,0.0022550483968643677,0,[0 0 1 ... 0 0 0]
8141,8141,O=c1oc2ccccc2n1Cc1ccc(Cl)cc1,CI,0.007176343839569199,0,[0 0 0 ... 0 0 0]
1369,1369,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,CI,0.016549391813896364,0,[0 0 0 ... 0 0 0]
29407,29407,C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,CI,0.001555756653983309,0,[0 0 0 ... 0 0 0]
3281,3281,CC(=NNC(=N)N)C(N=Nc1ccc(S(N)(=O)=O)cc1)=NNC(=N)N,CI,0.007011425092105128,0,[0 0 0 ... 0 0 0]
13400,13400,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,CI,0.04109343753282531,0,[0 1 0 ... 0 0 0]
26829,26829,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,0.9383629560470581,1,[0 1 0 ... 0 0 0]
39865,39865,Cc1nnc(N)nc1C=Cc1ccc(N(C)C)cc1,CI,0.0009521807972280527,0,[0 0 0 ... 0 0 0]
151,151,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0.008614815956752864,0,[0 1 0 ... 0 0 0]
27919,27919,CN(C)C=Nc1ccc2c3c(cccc13)-c1ccccc1-2,CI,0.01779105706809787,0,[0 0 0 ... 0 0 0]
4172,4172,Cc1nn2c(C(=O)O)nnc2s1,CI,0.006389222085505253,0,[0 0 0 ... 0 0 0]
36406,36406,O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,CI,0.03451283851172775,0,[0 0 0 ... 0 0 0]
27188,27188,CC1(C)[C-](C=NO)[N+](=O)C(C)(C)N1O,CI,0.0009828626566932592,0,[0 0 0 ... 0 0 0]
30931,30931,CCOC(=O)C1(C(F)(F)F)N=C(CC)OC(N2CCOCC2)=N1,CI,0.00100810959380766,0,[0 0 0 ... 0 0 0]
12865,12865,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,0.13804204650223256,1,[0 0 0 ... 0 0 0]
13710,13710,COC1=CC(=O)c2nccc(C)c2C1=O,CI,0.01752989904489368,0,[0 0 0 ... 0 0 0]
39469,39469,Clc1cccc(Cl)c1Nc1ccccc1Cc1nc2ccccc2[nH]1,CI,0.0036615561240068927,0,[0 0 0 ... 0 0 0]
21402,21402,CCC1(CC(=O)N(C)C)CCCN(C(=O)Oc2ccccc2)C1,CI,0.00038110636521082597,0,[0 0 0 ... 0 0 0]
12750,12750,COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0.009180148195712157,0,[0 0 0 ... 0 0 0]
4109,4109,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,CI,0.013177585750742082,0,[0 0 0 ... 0 0 0]
30603,30603,Oc1ccccc1C=NN1C(=S)N(c2ccccc2)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0.000694853184253974,0,[0 0 0 ... 0 0 0]
24129,24129,COc1ccc(C=C2SC(=Nc3ccccc3)N(NC(=O)Cc3ccccc3)C2=O)cc1,CI,0.012053806559828217,0,[0 0 0 ... 0 0 0]
23426,23426,Br.O=C(O)CCCCCOc1cccnc1C=NNC1=NCCN1,CI,0.0007895702263169824,0,[0 0 0 ... 0 0 0]
40491,40491,COc1ccc2nc3ccc(OC)cc3c(SCCO)c2c1,CI,0.0029762771006437206,0,[0 0 0 ... 0 0 0]
16886,16886,CCC1C(C#N)=C(O)NC(O)=C1C#N,CI,0.03725019983976381,0,[0 0 0 ... 0 0 0]
38344,38344,Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,CI,0.019491770360036752,0,[0 0 0 ... 0 0 0]
5338,5338,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,0.00011893867123120571,1,[0 0 0 ... 0 0 0]
32932,32932,CC(C)(C#N)C(C)(C)SSC(C)(C)C(C)(C)C#N,CI,0.004894397346552637,0,[0 0 0 ... 0 0 0]
26726,26726,Clc1cc(Cl)cc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,7.852582277830184e-05,0,[0 0 0 ... 0 0 0]
17833,17833,O=C1C=C(Nc2ccccc2C(=O)c2ccccc2)c2ccccc2C1=O,CI,0.015802902113864547,0,[0 1 0 ... 0 0 1]
17273,17273,COc1ccccc1C=C1CCc2ccccc2C1=O,CI,0.0017009491076059424,0,[0 0 0 ... 0 0 0]
11916,11916,COc1ccc(OC(C)C(=O)O)c2c1CCCC2=O,CI,0.00951754409128398,0,[0 1 0 ... 0 0 0]
662,662,COc1ccccc1C=Cc1ccnc2ccccc12,CI,0.0045029798791802024,0,[0 0 0 ... 0 0 0]
27609,27609,FC1=C2C3CCC(C3)C2C1(F)F,CI,0.007115793800858227,0,[0 0 0 ... 0 0 1]
38046,38046,CCSc1nc(=Cc2ccco2)c2nnnn12,CI,0.05611799219041132,0,[0 0 0 ... 0 0 0]
27415,27415,CCOC(C[Se]CC(OCC)OCC)OCC,CA,0.00886677439613095,1,[0 1 0 ... 0 0 0]
33190,33190,O=C(C1OC1c1cccc([N+](=O)[O-])c1)C12CC3CC(CC(C3)C1)C2,CI,0.003878328270110565,0,[0 0 0 ... 0 0 0]
25424,25424,CCOC(=O)C(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0.015908145830326247,0,[0 0 0 ... 0 0 0]
34576,34576,COc1ccc(C2(O)c3ccccc3C(=O)N(C)C2(O)c2ccc(OC)cc2)cc1,CI,0.014910894890887505,0,[0 0 0 ... 0 0 0]
9634,9634,COc1ccc2c(c1)CC1c3c(cc4c(c3-2)OCO4)CCN1C,CI,0.002358234055629893,0,[0 0 0 ... 0 0 0]
9971,9971,Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0.0021968935610417128,0,[0 0 0 ... 0 0 0]
38741,38741,CCOC(=O)c1cc2c([nH]1)C(=O)CSC1=C2CCN1Cc1ccccc1,CI,0.014375249104523391,0,[0 0 0 ... 0 0 0]
23680,23680,COc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(OC)c3nc12.Cl,CI,0.0039287209999429255,0,[0 0 0 ... 0 0 0]
20701,20701,COc1c2c(cc3c1C(=O)Cc1ccc4c(c1CN(C)CC3)OCO4)OCO2,CI,0.0011982824397534842,0,[0 0 0 ... 0 0 0]
1237,1237,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0.0006503513266616972,0,[0 0 0 ... 0 0 0]
6934,6934,N#Cc1c(N)sc(=S)c2c1CCCC2,CI,0.023588368340278977,0,[0 0 0 ... 0 0 0]
2013,2013,CN(c1ccccc1)P1(Cl)=NP(Cl)(Cl)=NP(Cl)(N(C)c2ccccc2)=NP(Cl)(Cl)=N1,CI,0.0035648735474751447,0,[0 0 0 ... 0 0 0]
36829,36829,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12,CI,0.02691632891073823,0,[0 0 0 ... 0 0 0]
20397,20397,COc1ccc(C(c2ccccc2)C(C)C(=O)c2c(C)cc(C)cc2C)cc1,CI,0.01790373679541517,0,[0 1 0 ... 0 0 0]
24574,24574,COC(=O)C1CCCCCC2C(CO)=C(C)C(=O)C12,CI,0.004910347084858158,0,[0 0 1 ... 0 0 0]
18459,18459,O=C(Nc1nc(O)c2c(ncn2CCNCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)n1)c1ccccc1,CI,0.0064980602389319245,0,[0 0 0 ... 0 0 0]
9288,9288,O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,CI,0.004306653697589535,0,[0 1 0 ... 0 0 0]
24765,24765,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CM,0.981002402305603,1,[0 0 0 ... 0 0 0]
11748,11748,Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,CI,0.0059850503472262066,0,[0 0 0 ... 0 0 0]
1418,1418,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0.01054251754019333,0,[0 0 0 ... 0 0 0]
30993,30993,CC(=CCNc1ncnc2c1ncn2CCC#N)CO,CI,0.013157382312920162,0,[0 0 0 ... 0 0 0]
20065,20065,CC(C)CCCC(C)C1CCC2C3CC(O)C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CI,0.20235549015924334,0,[0 1 0 ... 0 0 0]
26334,26334,CCOC1SC(SC)=NN1C(=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)N1N=C(SC)SC1OCC,CI,0.0001452446302239148,0,[0 1 0 ... 0 0 0]
8156,8156,N=C(N)NNC(O)(C(=O)O)C(=O)O,CI,0.002787983056623489,0,[0 0 0 ... 0 0 0]
18490,18490,O=C1CCC2(c3ccc(Cl)cc3)Nc3ncccc3N12,CI,0.0073749194410993365,0,[0 0 0 ... 0 0 0]
5054,5054,C#CCN(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0.000354657077270959,0,[0 0 0 ... 1 0 0]
37423,37423,CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0.005401160136768257,0,[0 0 0 ... 0 0 0]
26668,26668,CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,CI,0.002843474369832677,0,[0 0 0 ... 0 0 0]
10436,10436,CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,CI,0.00795754853679682,0,[0 1 0 ... 0 0 1]
17532,17532,CCOC(=O)C(=Cc1ccc(OC)cc1)C(C)=O,CI,0.0029633126762007578,0,[0 0 0 ... 0 0 0]
19113,19113,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1,CI,0.004358245782714221,0,[0 0 0 ... 0 0 0]
14257,14257,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,CI,0.0045359899422986235,0,[0 0 0 ... 0 0 0]
37692,37692,Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0.010089494604073934,0,[0 0 0 ... 0 0 0]
35523,35523,N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0.003865803759391895,0,[0 1 0 ... 0 0 0]
15637,15637,O=C([OH+][Mn+](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+])C(F)(F)F,CI,0.0005766072862096738,0,[0 0 0 ... 0 0 0]
2479,2479,CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,CI,0.012281223326294822,0,[0 0 0 ... 0 0 0]
12665,12665,COc1cc(C2c3cc4c(cc3C(NC(=O)c3cccs3)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0.0015862860857124073,0,[0 0 0 ... 0 0 0]
33693,33693,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,0.0008739222383027823,1,[0 0 0 ... 0 0 0]
759,759,CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,CI,0.017475116310919248,0,[0 0 0 ... 0 0 0]
31208,31208,CCCCCCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],CI,0.0044752777414032606,0,[0 0 0 ... 0 0 0]
1448,1448,O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0.012550117928913095,0,[0 0 0 ... 0 0 0]
31442,31442,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,CI,0.005146899046517816,0,[0 0 0 ... 0 0 0]
14452,14452,CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,CI,0.005391466654327814,0,[0 0 0 ... 0 0 0]
40828,40828,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0.0009318601762744238,0,[0 0 0 ... 0 0 0]
7577,7577,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,CI,0.0006967774874502092,0,[0 0 0 ... 0 0 0]
38289,38289,O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,CI,0.006209546529865407,0,[0 0 0 ... 0 0 0]
16580,16580,C=CC1=CSNN1,CI,0.010411015795651854,0,[0 0 0 ... 0 0 0]
27737,27737,c1ccc(CN2CCC3(N4CCOCC4)C(C2)N=NN3c2ccccc2)cc1,CI,0.003240017609832435,0,[0 0 0 ... 0 0 0]
30048,30048,NC(=O)C(=O)c1ncn(Cc2ccccc2)c1N,CI,0.004269491472662227,0,[0 0 0 ... 0 0 0]
39702,39702,CC(C)(C)C1=NC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)O1,CI,0.0008719841360743885,0,[0 0 0 ... 0 0 0]
34989,34989,N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,CI,0.0018014542601623843,0,[0 0 1 ... 0 0 0]
13262,13262,O=C1OC(Sc2ccccc2)(Sc2ccccc2)c2cccc3cccc1c23,CI,0.010309985666572175,0,[0 0 0 ... 0 0 0]
10429,10429,Cl.NC(CO)Cc1c[nH]cn1,CI,0.0037933817015073147,0,[0 1 0 ... 0 0 0]
899,899,CCOC(=O)c1cnc2ccc(C)cn2c1=O,CI,0.0030193581129879022,0,[0 0 0 ... 0 0 0]
32862,32862,O=c1c(SSc2coc3cc(F)ccc3c2=O)coc2cc(F)ccc12,CI,0.015448790524169453,0,[0 1 0 ... 0 0 0]
4293,4293,Cc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2cccc3ccccc23)cc1,CI,0.002560690456220982,0,[0 0 0 ... 0 0 0]
27825,27825,O=C(NCCN1CCOCC1)c1ccc(I)cc1,CI,0.005311153675967262,0,[0 0 0 ... 0 0 0]
16335,16335,CC1=C(C(=O)CC(=O)C(=O)Nc2cc(C)ccc2C)Sc2ccccc2N1,CI,0.002645235129038648,0,[0 1 0 ... 0 0 0]
37016,37016,C=CC1OC(=O)OC1CO,CI,0.016862432930611248,0,[0 0 0 ... 0 0 0]
31031,31031,Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,CI,0.008445832617098858,0,[0 0 0 ... 0 0 0]
3294,3294,c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,CI,0.005056417214080966,0,[0 0 0 ... 0 0 0]
27307,27307,CCCC(CC)c1c(O)c(O)c(C(CC)CCC)c(C(CC)CCC)c1C(CC)CCC,CI,0.0008208383200542068,0,[0 1 0 ... 0 0 0]
29286,29286,Cc1ccc(S(=O)(=O)n2cnc(CC(NC(=O)C3CCC(=O)N3C(=O)OCc3ccccc3)C(=O)N3CCCC3C(=O)NN)c2)cc1,CI,0.021862839336529306,0,[0 1 0 ... 0 0 0]
35890,35890,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,CI,0.012074170880714519,0,[0 0 0 ... 0 0 0]
9190,9190,Cc1ccc(-n2c(CSc3ccc(Cl)cc3)nnc2SCc2nc3ccccc3[nH]2)cc1,CI,0.001581094527523419,0,[0 0 0 ... 0 0 0]
29658,29658,O=C(NCP(=O)(c1ccccc1)c1ccccc1)OCc1ccccc1,CI,0.006589994340174599,0,[0 0 0 ... 0 0 0]
2896,2896,Cc1ccc2[nH]c3nc4cc(C)c(C)cc4nc3c2c1,CI,0.004194890832889086,0,[0 0 0 ... 0 0 0]
26679,26679,O=c1[nH]c2cc3[nH]c4ncccc4c(=O)c3cc2[nH]1,CI,0.0042120708549227,0,[0 0 0 ... 0 0 0]
35487,35487,CCOc1ccnc2c(OC)c(C)c3nc4ccccc4nc3c12,CI,0.005642004753099172,0,[0 0 0 ... 0 0 0]
39256,39256,C#CCNC(Cc1ccccc1)C(=O)O,CI,0.014277761437847402,0,[0 1 0 ... 0 0 0]
35462,35462,CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,CI,0.028322627848382707,0,[0 0 0 ... 0 0 0]
10573,10573,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0.005717728734003913,0,[0 0 0 ... 0 0 0]
40948,40948,Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,CI,0.020644829955290333,0,[0 0 0 ... 0 0 0]
5976,5976,CC(C)(O)CCCC1CCC2C3CCC4CCCCC4(C)C3CCC2(C)C1O,CI,0.0015651359817411502,0,[0 0 0 ... 0 0 0]
17733,17733,CC1=C(C(=O)Nc2ccc(Cl)c(Cl)c2)C(c2ccco2)C(C(=O)Nc2ccc(Cl)c(Cl)c2)=C(C)N1,CI,0.02824530384286845,0,[0 0 0 ... 0 0 0]
12571,12571,N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0.0018951923097574764,0,[0 1 0 ... 0 0 0]
14488,14488,NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],CI,0.00392416453418889,0,[0 0 0 ... 0 0 0]
32801,32801,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,CI,0.047220059775281695,0,[0 0 0 ... 0 0 0]
9647,9647,O=C(O)CCCCCCCCCC(=O)O,CI,0.024181320169009268,0,[0 0 0 ... 0 0 0]
15677,15677,CCN(CC)CC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0.0021034754879650564,0,[0 0 0 ... 0 0 0]
35573,35573,CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,CI,0.00934530648519285,0,[0 1 0 ... 0 0 0]
38803,38803,Cc1cnc2sn(-c3ccc(Oc4ccccc4)cc3)c(=O)c2c1,CI,0.9622535109519958,0,[0 0 0 ... 0 0 0]
39087,39087,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2[nH]1,CI,0.00947196885653625,0,[0 0 1 ... 0 0 0]
13174,13174,CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,CI,0.000824199294797176,0,[0 1 0 ... 0 0 0]
25581,25581,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)cs1,CI,0.0019074074804240327,0,[0 0 0 ... 0 0 0]
35193,35193,O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,CI,0.0029872932664696803,0,[0 0 0 ... 0 0 0]
37879,37879,Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,CI,0.002028368793662594,0,[0 0 0 ... 0 0 0]
4506,4506,CC1C(=O)c2cc3c(cc2CCN(C)Cc2c1ccc1c2OCO1)OCO3,CI,0.0029011759765673164,0,[0 0 0 ... 0 0 0]
24345,24345,COc1ccc2c(c1)C(=O)Cc1ccccc1CC2,CI,0.006690188807260711,0,[0 0 0 ... 0 0 0]
13228,13228,O=C1C=Cc2noc3cccc1c23,CI,0.05221855053678155,0,[0 0 0 ... 0 0 0]
28797,28797,S=C1CC(c2ccccc2)Sc2cc(Cl)ccc2N1,CI,0.004403578578512679,0,[0 0 0 ... 0 0 0]
3544,3544,N#CC1(C#N)C(C#N)(C#N)C12CCCC2,CI,0.00330726350639452,0,[0 0 0 ... 0 0 0]
34620,34620,Clc1cc2ncn(C3CCCO3)c2cc1Cl,CI,0.003465333776425927,0,[0 0 0 ... 0 0 0]
6020,6020,CCCC[Sn](Cl)(CCCC)SC(=S)NCCNC(=S)S[Sn](Cl)(CCCC)CCCC,CI,0.00451947785072262,0,[0 0 0 ... 0 0 0]
37689,37689,COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0.009308277096715755,0,[0 1 0 ... 0 0 0]
1041,1041,O=C1CCC2N[Cu-2](O1)OC2=O,CI,0.0033188136105485036,0,[0 0 0 ... 0 0 0]
19140,19140,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0.00026703537395604825,0,[0 1 0 ... 0 0 0]
25190,25190,CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,CI,0.009924808174787358,0,[0 0 0 ... 0 0 0]
40720,40720,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,0.002030992558683664,1,[0 0 0 ... 0 0 0]
382,382,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,CI,0.1787787765264511,0,[0 0 0 ... 0 0 0]
