Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
2034,2034,0.0,0.0,0.0232636844739317,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,TOX26633,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,0.0,[1 0 0 ... 0 0 0]
6365,6365,0.0,0.0,0.6284231305122375,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,TOX21600,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],1.0,[0 1 0 ... 0 0 0]
2875,2875,0.0,0.0,0.0058235838892869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3240,CNC1(C)C2CCC(C2)C1(C)C,0.0,[0 0 0 ... 0 0 0]
5087,5087,0.0,0.0,0.3930497378110885,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX4046,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
2563,2563,0.0,0.0,0.0068305980879813,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX23950,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,0.0,[0 0 0 ... 0 0 0]
7760,7760,0.0,,0.0018843866884708,1.0,0.0,,,,,,,,TOX391,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0,[0 1 0 ... 0 0 0]
3758,3758,0.0,0.0,0.002786573767662,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX21692,COC(=O)CC(C(C)=O)C(=O)OC,0.0,[0 1 0 ... 0 0 0]
4129,4129,0.0,0.0,0.0890055269002914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27662,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0.0,[0 1 0 ... 0 0 0]
3296,3296,0.0,0.0,0.0113581283017992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1923,C1CCCCC1,0.0,[0 0 1 ... 0 0 0]
1330,1330,0.0,0.0,0.0113732200115919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24835,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,[0 0 0 ... 0 0 0]
3880,3880,0.0,0.0,0.0545172423124313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7866,CCc1ccccc1CC,0.0,[0 0 0 ... 0 0 0]
2800,2800,0.0,,0.0019810180761851,,,0.0,,,1.0,,,1.0,TOX26807,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.0,[0 0 0 ... 0 0 0]
5232,5232,0.0,,0.1373258590698242,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX21794,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,[0 1 0 ... 0 0 0]
2175,2175,0.0,0.0,0.0381919704377651,1.0,0.0,0.0,,1.0,,0.0,1.0,0.0,TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,[0 1 0 ... 0 0 0]
7253,7253,0.0,0.0,0.0015809863922186,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX25942,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,[0 0 0 ... 0 0 0]
6874,6874,0.0,0.0,0.0749487094581127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5315,CCN(Cc1ccccc1)c1ccccc1,0.0,[0 0 0 ... 0 0 0]
483,483,0.0,0.0,0.0032443513628095,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5055,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,[0 1 0 ... 0 0 0]
4287,4287,0.0,0.0,0.0029203765559941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27490,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,[0 1 0 ... 0 0 0]
3659,3659,0.0,0.0,0.2690499141812325,,,0.0,,1.0,,1.0,,0.0,TOX24781,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1.0,[0 0 0 ... 0 0 0]
1703,1703,0.0,0.0,0.0679380491375923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24765,CC(=O)OCC=Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
4920,4920,0.0,0.0,0.0083598114084452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1837,CCN(CC)CCO,0.0,[0 0 0 ... 0 0 0]
2131,2131,0.0,0.0,0.00326721847523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2764,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,[0 0 0 ... 0 0 0]
3123,3123,0.0,0.0,0.0847503148019313,0.0,,0.0,0.0,,0.0,,0.0,,TOX24214,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0,[0 0 0 ... 0 0 0]
7569,7569,0.0,0.0,0.0902617763727903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28526,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.0,[0 1 0 ... 0 0 0]
1006,1006,0.0,0.0,0.0382323639467358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9289,CCC12COCN1COC2,0.0,[0 0 0 ... 0 0 0]
3192,3192,0.0,0.0,0.1112449273467064,0.0,0.0,0.0,,,0.0,,1.0,,TOX28266,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0.0,[0 0 0 ... 0 0 0]
1385,1385,0.0,0.0,0.0037679358851164,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX18725,CCCCCCCCCCCCCCBr,0.0,[0 0 0 ... 0 0 0]
4025,4025,0.0,0.0,0.0074752311687916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3966,CCC(C)Cl,0.0,[0 1 0 ... 0 0 0]
3535,3535,0.0,0.0,0.0110985083971172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3437,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,[1 0 0 ... 0 0 0]
4206,4206,0.0,0.0,0.0137868909165263,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,TOX28996,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0,[0 0 0 ... 0 0 0]
3247,3247,0.0,0.0,0.0071064942050725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,0.0,[0 1 0 ... 0 0 0]
597,597,0.0,0.0,0.0023121210047975,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26924,COC(=O)CCC[N+](C)(C)C,0.0,[0 0 0 ... 1 0 0]
5736,5736,0.0,0.0,0.0696281269192695,,0.0,0.0,,,0.0,,1.0,0.0,TOX25178,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0,[0 1 0 ... 0 0 0]
110,110,0.0,0.0,0.0005745687063608,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
2623,2623,0.0,0.0,0.0004325200017774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29090,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,[0 0 0 ... 0 0 0]
4758,4758,0.0,0.0,0.7753216862678528,,,,0.0,1.0,0.0,,,,TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1.0,[0 0 0 ... 0 0 0]
17,17,0.0,0.0,0.1318254500627517,0.0,,0.0,0.0,,0.0,,0.0,0.0,TOX26524,CCN(CC)C(=O)c1cccnc1,0.0,[0 0 0 ... 0 0 0]
2432,2432,0.0,0.0,0.0374435599893331,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX12552,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,[0 1 0 ... 0 0 0]
2588,2588,0.0,0.0,0.5470598101615906,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX5091,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.0,[0 0 0 ... 0 0 0]
5234,5234,0.0,0.0,0.0012292680621612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21790,CC(C)=CCCC(C)CC=O,0.0,[0 1 0 ... 0 0 0]
6423,6423,0.0,0.0,0.2269656658172607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX944,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,[0 0 0 ... 0 0 0]
2558,2558,0.0,0.0,0.0045927365776151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24252,CC(C)CCCC(=O)O,0.0,[0 1 0 ... 0 0 0]
5871,5871,1.0,0.0,0.0222583135589957,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3488,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,[0 0 0 ... 0 0 0]
7757,7757,0.0,,0.0168591812252998,,,1.0,,1.0,,1.0,1.0,1.0,TOX20268,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0.0,[0 1 0 ... 0 0 0]
3241,3241,0.0,0.0,0.0136866511777043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5152,COC(=O)CCC(=O)OC,0.0,[0 0 0 ... 0 0 0]
3153,3153,0.0,0.0,0.0105982644483447,0.0,,0.0,0.0,0.0,0.0,,,0.0,TOX5304,CCCCC(CC)COCCCN,0.0,[0 1 0 ... 0 0 0]
6996,6996,0.0,0.0,0.0143329262733459,,1.0,0.0,0.0,,0.0,,1.0,0.0,TOX2312,CCCCCCCCc1ccc(O)cc1,0.0,[0 0 0 ... 0 0 0]
5079,5079,0.0,0.0,0.2054854176938533,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX22052,C1=Cc2ccccc2C1,1.0,[0 0 0 ... 0 0 0]
6052,6052,1.0,1.0,0.0008399890153668,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX26626,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0.0,[0 0 0 ... 0 0 0]
170,170,0.0,0.0,0.0457933332771062,,0.0,0.0,,,0.0,0.0,1.0,0.0,TOX20283,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,[0 0 0 ... 0 0 0]
7233,7233,0.0,0.0,0.0066476741340011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX10060,CC(C)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
3597,3597,0.0,0.0,0.0018242197111248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25206,O=c1[nH]oc2c1CCNC2,0.0,[0 0 0 ... 0 0 0]
4512,4512,0.0,0.0,0.0014055644220206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX6830,CC(C)(O)CCC(C)(C)O,0.0,[0 0 0 ... 0 0 0]
578,578,0.0,0.0,0.0400846108794212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1902,BrCCCBr,0.0,[0 0 0 ... 0 0 0]
2927,2927,0.0,0.0,0.0126845024526119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27296,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,[0 0 0 ... 0 0 0]
2235,2235,0.0,0.0,0.5758037269115448,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26841,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1.0,[0 0 0 ... 0 0 0]
6199,6199,1.0,1.0,0.0012420409766491,1.0,1.0,1.0,,1.0,0.0,0.0,,0.0,TOX27477,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,[0 0 0 ... 0 0 0]
163,163,0.0,0.0,0.0453722150996327,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX27261,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,[0 1 0 ... 0 0 0]
5994,5994,0.0,0.0,0.0037315361201763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,[0 1 0 ... 0 0 0]
7094,7094,0.0,0.0,0.0074404655024409,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28987,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,[0 1 0 ... 0 0 1]
1898,1898,0.0,0.0,0.0104244329035282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21426,C1=COCCC1,0.0,[0 0 0 ... 0 0 0]
4360,4360,0.0,0.0,0.2458118051290512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX802,Nc1nc(N)nc(N)n1,0.0,[0 0 0 ... 0 0 0]
3650,3650,0.0,0.0,0.0024417237553279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27042,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0.0,[0 0 0 ... 0 0 0]
1251,1251,0.0,0.0,0.1735345110297203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3125,NCCc1cnc[nH]1,0.0,[0 0 0 ... 0 0 0]
5344,5344,0.0,0.0,0.0026290585636161,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX5811,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,[0 0 0 ... 0 0 0]
7604,7604,0.0,0.0,0.0678634699434042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX15186,CC1=CC(=O)CCC1,0.0,[0 0 0 ... 0 0 0]
2489,2489,0.0,0.0,0.0015694605826865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26288,CN1CCN(C(=O)C2CCCCC2)CC1,0.0,[0 0 1 ... 0 0 0]
1539,1539,0.0,0.0,0.3040466219186782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX407,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,[0 1 0 ... 0 0 0]
5112,5112,1.0,1.0,0.0054728908464312,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX20742,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0,[0 0 0 ... 0 0 0]
4717,4717,0.0,0.0,0.027139526233077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,[0 0 0 ... 0 0 0]
3154,3154,0.0,0.0,0.0142029039561748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5302,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,[0 1 0 ... 0 0 0]
1986,1986,0.0,0.0,0.0167168219573795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1156,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,[0 0 0 ... 0 0 0]
3095,3095,0.0,0.0,0.0010318300453945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27195,CC1CCC(C(C)(C)S)C(=O)C1,0.0,[0 0 0 ... 0 0 0]
588,588,0.0,0.0,0.0173086024820804,0.0,0.0,0.0,,,0.0,,0.0,0.0,TOX2922,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,[0 0 0 ... 0 0 0]
2764,2764,0.0,0.0,0.0157960038632154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX222,CCCCNC(N)=O,0.0,[0 0 0 ... 0 0 0]
5519,5519,0.0,0.0,0.0097121903789229,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,TOX28543,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,[1 1 0 ... 0 0 0]
1221,1221,0.0,0.0,0.0787360735237598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24441,Cc1ccccc1CCl,0.0,[0 0 0 ... 0 0 0]
3956,3956,0.0,0.0,0.0008721199876163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25500,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.0,[0 1 0 ... 0 0 0]
2084,2084,0.0,0.0,0.0013277997379191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27585,CC/C=C\CCOC(=O)C(C)C,0.0,[0 1 0 ... 0 0 0]
4935,4935,0.0,0.0,0.0903183065354824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24471,COC(=O)c1cccnc1,0.0,[0 0 0 ... 0 0 0]
4370,4370,,0.0,0.0078040739987045,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26512,OCC(O)CS,0.0,[0 1 0 ... 0 0 0]
3866,3866,0.0,0.0,0.4132541716098785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX985,O=[N+]([O-])c1cccc2cccnc12,1.0,[0 0 0 ... 0 0 0]
1511,1511,0.0,0.0,0.0104023966006934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX25802,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,[0 0 1 ... 0 0 0]
7344,7344,0.0,0.0,0.0073013900546357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26130,CNc1c2c(nn1C)CCCC2,0.0,[0 0 0 ... 0 0 0]
1417,1417,0.0,0.0,0.025239023193717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0.0,[0 0 0 ... 0 0 0]
2610,2610,0.0,0.0,0.0672261804342269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX26490,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0,[0 0 0 ... 0 0 0]
4668,4668,0.0,,0.0067108867689967,1.0,,0.0,,1.0,,,1.0,,TOX21759,CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.0,[0 0 0 ... 0 0 0]
5262,5262,0.0,0.0,0.0009768864460056,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX20684,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,[1 1 0 ... 0 0 0]
2382,2382,0.0,1.0,0.1533855639398098,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,TOX28473,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,[0 0 0 ... 0 0 0]
2163,2163,0.0,0.0,0.0224056957988068,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25405,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,[0 0 0 ... 0 0 0]
1828,1828,0.0,0.0,0.0009188871888909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7386,C=CC(=O)OCCCCCCCC(C)C,0.0,[0 1 0 ... 0 0 0]
4880,4880,0.0,0.0,0.2512416750192642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX5003,Oc1cc(Cl)ccc1Cl,0.0,[0 0 0 ... 0 0 0]
3359,3359,0.0,0.0,0.1841208711266517,1.0,,0.0,,,0.0,0.0,1.0,1.0,TOX1316,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,[0 0 0 ... 0 0 0]
685,685,0.0,0.0,0.0054463885258883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28844,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,[0 1 0 ... 0 0 0]
3344,3344,0.0,0.0,0.00698769018054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,[0 0 0 ... 0 0 0]
7175,7175,0.0,0.0,0.0099023875780403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX7429,OC1CCCCCCCCCCC1,0.0,[0 0 1 ... 0 0 0]
3720,3720,0.0,0.0,0.0012099707790184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3591,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,[0 0 0 ... 0 0 0]
3386,3386,0.0,0.0,0.0095964927226305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24945,OCCSCSCCO,0.0,[0 0 0 ... 0 0 0]
3817,3817,0.0,0.0,0.0066126373130828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25191,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,[0 0 0 ... 0 0 0]
573,573,0.0,0.0,0.1389980614185333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TOX2828,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,[0 0 0 ... 0 0 0]
7141,7141,0.0,0.0,2.114520111717866e-06,0.0,0.0,0.0,0.0,,0.0,,,0.0,TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0.0,[0 0 0 ... 0 0 0]
2519,2519,0.0,0.0,0.043129030894488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX20134,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,[0 0 0 ... 0 0 0]
511,511,0.0,0.0,0.0196672042831778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX834,COC(N)=O,0.0,[0 0 0 ... 0 0 0]
3435,3435,0.0,0.0,0.0016292510728817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
3914,3914,0.0,0.0,0.0269357176497578,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX24903,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0.0,[0 1 0 ... 0 0 0]
2127,2127,0.0,0.0,0.0029760207515209,1.0,,,0.0,1.0,,0.0,1.0,,TOX27919,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,[0 0 0 ... 0 0 0]
2186,2186,0.0,0.0,0.0110429678112268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX29293,COCC(O)CO,0.0,[0 1 0 ... 0 0 0]
599,599,0.0,0.0,0.0004372979747131,,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,[1 1 0 ... 0 0 0]
2042,2042,0.0,0.0,0.2061162337660789,,,0.0,0.0,,0.0,,,0.0,TOX26183,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,[0 0 0 ... 0 0 0]
1149,1149,0.0,0.0,0.0290916722267866,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX20698,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,[0 1 0 ... 0 0 0]
6254,6254,1.0,1.0,0.00690508922562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX1384,FC(Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
365,365,0.0,0.0,0.0023879287531599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3722,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,[0 0 0 ... 0 0 0]
4169,4169,0.0,0.0,0.3500489115715027,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1.0,[0 0 0 ... 0 0 0]
3808,3808,0.0,0.0,0.103606985323131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25993,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0,[0 0 0 ... 0 0 0]
5158,5158,0.0,0.0,0.0236207291483879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25131,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,[0 0 0 ... 0 0 0]
