Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,labels,labels-binned_sol,fp
706,706,Furane,-1.837,2,68.07499999999999,0,1,0,13.14,-0.82,c1ccoc1,0.9983306050300598,1,[0 0 0 ... 0 0 0]
279,279,Pyrolan,-3.141,1,245.282,0,2,2,47.36000000000001,-2.09,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.1876498236320913,0,[0 0 0 ... 0 0 0]
677,677,Dinoseb,-3.715,1,240.21499999999995,1,1,4,106.51000000000002,-3.38,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,0.0001399004249833,0,[0 1 0 ... 0 0 0]
206,206,Hypoxanthine,-0.6559999999999999,1,136.114,2,2,0,74.43,-2.296,O=c1[nH]cnc2nc[nH]c12 ,0.0004771276580868,0,[1 0 0 ... 0 0 0]
230,230,Cyclohexanol ,-1.261,1,100.161,1,1,0,20.23,-0.44,OC1CCCCC1,0.6502958774566651,1,[0 0 1 ... 0 0 0]
481,481,nifuroxime,-1.843,1,156.09699999999998,1,1,2,88.87,-2.19,ON=Cc1ccc(o1)N(=O)=O ,0.0238573840731987,0,[0 0 0 ... 0 0 0]
190,190,Ethyl nonanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-3.8,CCCCCCCCC(=O)OCC,4.785211467606132e-06,0,[0 0 0 ... 0 0 0]
549,549,Terbutryn,-3.75,1,241.364,2,1,4,62.73,-4.0,CCNc1nc(NC(C)(C)C)nc(SC)n1,7.263941051860457e-06,0,[0 0 0 ... 0 0 0]
145,145,2-hydroxypteridine,-1.404,1,148.125,1,2,0,71.79,-1.947,Oc2ncc1nccnc1n2,0.2071169427596032,0,[0 0 0 ... 0 0 0]
580,580,p-Hydroxybenzaldehyde ,-2.003,1,122.12299999999998,1,1,1,37.3,-0.96,Oc1ccc(C=O)cc1,0.8489816129207611,1,[0 0 0 ... 0 0 0]
318,318,adenine,-1.255,1,135.13,2,2,0,80.47999999999999,-2.12,Nc1ncnc2nc[nH]c12 ,0.0247752960101934,0,[0 0 0 ... 0 0 0]
312,312,"trans-1,4-Dimethylcyclohexane",-3.305,1,112.216,0,1,0,0.0,-4.47,C/C1CCC(\C)CC1,6.869694552733563e-05,0,[0 0 0 ... 0 0 0]
255,255,"2,4-Dimethyl-3-pentanol",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-1.22,CC(C)C(O)C(C)C,0.0053296058438718,0,[0 1 0 ... 0 0 0]
635,635,Ethyl butyrate,-2.254,1,144.21399999999997,0,0,5,26.3,-1.28,CCCCCOC(=O)CC,0.3174085635691881,0,[0 0 0 ... 0 0 0]
968,968,dioctyl phthalate,-7.148,1,390.5640000000004,0,1,16,52.60000000000001,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,9.12114862217095e-06,0,[0 0 0 ... 0 0 0]
483,483,Amitrole,-0.674,1,84.082,2,1,0,67.59,0.522,Nc1nc[nH]n1,0.9898579478263856,1,[0 0 0 ... 0 0 0]
144,144,m-Xylene ,-3.035,1,106.168,0,1,0,0.0,-2.82,Cc1cccc(C)c1,0.0192345143295824,0,[0 0 0 ... 0 0 0]
703,703,Metronidazole,-0.8590000000000001,1,171.15599999999998,1,1,3,81.19,-1.22,Cc1ncc(N(=O)=O)n1CCO,0.0003846882114885,0,[0 0 0 ... 0 0 0]
883,883,Hydrocortisone 21-acetate,-3.692,1,404.5030000000002,2,4,3,100.90000000000002,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1.98045359866228e-05,0,[0 0 0 ... 0 0 0]
500,500,Dialifos,-5.026,1,393.85400000000016,0,2,8,55.84,-6.34,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,7.076225653435131e-07,0,[0 1 0 ... 0 0 0]
252,252,2-Bromotoluene,-3.667,1,171.03699999999998,0,1,0,0.0,-2.23,Cc1ccccc1Br,3.045618805117556e-05,0,[0 0 0 ... 0 0 0]
330,330,Bensulide,-4.99,1,397.52400000000006,1,1,10,64.63,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1.241201161406025e-07,0,[0 1 0 ... 0 0 0]
769,769,Phenylhydrazine,-1.866,1,108.14399999999998,2,1,1,38.05,0.07,NNc1ccccc1,0.6018456114456058,1,[0 0 0 ... 0 0 0]
215,215,"4,4'-PCB",-5.299,1,223.102,0,2,1,0.0,-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2 ,7.146501896215795e-06,0,[0 0 0 ... 0 0 0]
425,425,Secobarbital,-2.415,1,238.28699999999995,2,1,5,75.27000000000001,-2.356,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,5.814649227886548e-07,0,[0 1 0 ... 0 0 0]
867,867,Di(2-ethylhexyl)-phthalate,-7.117000000000001,1,390.5640000000003,0,1,14,52.60000000000001,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1.313083656384606e-06,0,[0 1 0 ... 0 0 0]
474,474,1-Bromo-2-methylpropane,-2.2880000000000003,1,137.01999999999998,0,0,1,0.0,-2.43,CC(C)CBr,0.0004651702707633,0,[0 1 0 ... 0 0 0]
521,521,Siduron,-3.779,1,232.32700000000003,2,2,2,41.13,-4.11,CC1CCCCC1NC(=O)Nc2ccccc2,0.0370080170112487,0,[0 0 0 ... 0 0 0]
535,535,2-Methyltetrahydrofurane,-1.034,1,86.134,0,1,0,9.23,0.11,CC1CCCO1,0.6372648268938065,1,[0 0 0 ... 0 0 0]
241,241,m-Methylaniline,-1.954,1,107.156,1,1,0,26.02,-0.85,Cc1cccc(N)c1,0.9956010103225708,1,[0 0 0 ... 0 0 0]
154,154,"1,3-Butadiene",-1.376,1,54.09199999999999,0,0,1,0.0,-1.87,C=CC=C,0.0058538398472592,0,[0 0 0 ... 0 0 0]
261,261,Methoxychlor,-5.537999999999999,1,345.6529999999999,0,2,4,18.46,-6.89,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,7.336873530938703e-08,0,[0 1 0 ... 0 0 0]
127,127,Cyfluthrin,-6.84,1,434.29400000000015,0,3,6,59.32000000000001,-7.337000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,4.364342959206624e-06,0,[0 1 0 ... 0 0 0]
823,823,Pentylcyclopentane,-3.869,1,140.26999999999998,0,1,4,0.0,-6.08,CCCCCC1CCCC1,2.8877794989057293e-05,0,[0 0 0 ... 0 0 0]
961,961,methyltestosterone acetate,-4.863,1,344.4950000000001,0,4,1,43.370000000000005,-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,1.5763917633648817e-05,0,[0 0 0 ... 0 0 0]
150,150,tubercidin,-0.892,1,266.257,4,3,2,126.65,-1.95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0.0014678823252324,0,[0 0 0 ... 0 0 0]
320,320,Ancymidol,-2.181,1,256.30499999999995,1,3,4,55.24,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.0412461820669705,0,[0 0 0 ... 0 0 0]
977,977,Tricyclazole,-2.8680000000000003,1,189.243,0,3,0,30.19,-2.07,Cc2cccc3sc1nncn1c23 ,0.000380821906765,0,[0 0 0 ... 0 0 0]
505,505,Ethyl vinyl ether,-0.857,1,72.10700000000001,0,0,2,9.23,-0.85,CCOC=C,0.9995078086853028,1,[0 0 0 ... 0 0 0]
614,614,Dibromomethane,-1.883,1,173.83499999999998,0,0,0,0.0,-1.17,BrCBr,0.0020004071411676,0,[0 0 0 ... 0 0 0]
479,479,Tetrafluthrin,-6.339,1,418.7360000000001,0,2,4,26.3,-7.321000000000001,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,5.309161835498344e-07,0,[0 0 0 ... 0 0 0]
95,95,diethylstilbestrol,-5.074,1,268.356,2,2,4,40.46,-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,0.0009929489388014,0,[0 0 0 ... 0 0 0]
113,113,Phenol,-1.991,1,94.113,1,1,0,20.23,0.0,c1ccccc1O,0.9971694827079772,1,[0 0 0 ... 0 0 0]
747,747,2-Methyl-3-pentanol,-1.308,1,102.177,1,0,2,20.23,-0.7,CCC(O)C(C)C,0.999666178226471,1,[0 1 0 ... 0 0 0]
37,37,Fenothiocarb,-3.297,1,253.367,0,1,6,29.540000000000003,-3.927,CN(C)C(=O)SCCCCOc1ccccc1,0.0001604050892638,0,[0 0 0 ... 0 0 0]
143,143,1-Napthylamine,-2.721,1,143.189,1,2,0,26.02,-1.92,Nc1cccc2ccccc12,0.0021914005134021,0,[0 0 0 ... 0 0 0]
158,158,Iodofenphos,-6.148,1,413.0,0,1,4,27.69,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.895874149226984e-07,0,[0 0 0 ... 0 0 0]
40,40,3-Chlorobiphenyl,-4.685,1,188.657,0,2,1,0.0,-4.88,c1c(Cl)cccc1c2ccccc2,3.438280846808084e-05,0,[0 0 0 ... 0 0 0]
494,494,Propane,-1.5530000000000002,1,44.097,0,0,0,0.0,-1.94,CCC,0.4534787591546774,0,[0 0 0 ... 0 0 0]
522,522,"1,3,5-Trichlorobenzene",-4.159,1,181.449,0,1,0,0.0,-4.48,Clc1cc(Cl)cc(Cl)c1,1.5077713072741972e-05,0,[0 0 0 ... 0 0 0]
619,619,m-Nitroaniline,-1.936,1,138.126,1,1,1,69.16,-2.19,Nc1cccc(c1)N(=O)=O,0.112331082986202,0,[0 0 0 ... 0 0 0]
773,773,Trichloromethane,-1.812,1,119.378,0,0,0,0.0,-1.17,ClC(Cl)Cl,0.0001881990661786,0,[0 1 0 ... 0 0 0]
943,943,Indole,-2.654,2,117.15099999999995,1,2,0,15.79,-1.52,c2ccc1[nH]ccc1c2,7.881008332333295e-06,0,[0 0 0 ... 0 0 0]
236,236,Phenylthiourea,-1.7009999999999998,1,152.22199999999998,2,1,1,38.05,-1.77,NC(=S)Nc1ccccc1,0.0947821406647562,0,[0 0 0 ... 0 0 0]
92,92,Fluoranthene,-4.957,2,202.256,0,4,0,0.0,-6.0,c1ccc2c(c1)c3cccc4cccc2c34,8.725965751139597e-05,0,[0 0 0 ... 0 0 0]
442,442,RTI 2,-3.125,1,268.32,0,3,2,49.330000000000005,-2.86,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0.0001565936578117,0,[0 0 0 ... 0 0 0]
936,936,1-Nitronapthalene,-3.414,1,173.171,0,2,1,43.14,-3.54,O=N(=O)c1cccc2ccccc12,8.799248723789787e-06,0,[0 0 0 ... 0 0 0]
465,465,5-Ethyl-5-phenylbarbital,-2.272,1,232.239,2,2,2,75.27000000000001,-2.322,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,4.515856221587455e-06,0,[0 0 0 ... 0 0 0]
523,523,Furfural,-1.391,1,96.08499999999998,0,1,1,30.21,-0.1,O=Cc1ccco1,0.8649625539779663,1,[0 0 0 ... 0 0 0]
742,742,Chlorbufam,-3.629,1,223.659,1,1,2,38.33,-2.617,CC(OC(=O)Nc1cccc(Cl)c1)C#C,8.14652958069928e-06,0,[0 1 0 ... 0 0 0]
641,641,2-Methyl-1-Butene,-1.994,1,70.13499999999999,0,0,1,0.0,-2.73,CCC(=C)C,0.020264770113863,0,[0 0 0 ... 0 1 0]
512,512,3-methylindole,-2.9810000000000003,1,131.17799999999997,1,2,0,15.79,-2.42,Cc1c[nH]c2ccccc12 ,1.7063400264305528e-05,0,[0 0 0 ... 0 0 0]
47,47,brompyrazone,-3.005,1,266.098,1,2,1,60.91,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O),6.306420468717988e-05,0,[0 0 0 ... 0 0 0]
384,384,1-Octene ,-3.073,1,112.216,0,0,5,0.0,-4.44,CCCCCCC=C,1.3637953985323748e-05,0,[0 0 0 ... 0 0 0]
62,62,Triamcinolone,-2.734,1,394.43900000000014,4,4,2,115.06000000000002,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,1.213904893049289e-07,0,[0 0 0 ... 0 0 0]
79,79,Propiconazole,-4.603,1,342.2260000000001,0,3,5,49.17,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,1.962654339493497e-07,0,[1 0 0 ... 0 0 0]
299,299,hexacosane,-9.702,1,366.7180000000002,0,0,23,0.0,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC,6.784757056266244e-06,0,[0 0 0 ... 0 0 0]
193,193,2-Chlorobutane,-1.94,1,92.569,0,0,1,0.0,-1.96,CCC(C)Cl,0.0001724546571495,0,[0 1 0 ... 0 0 0]
235,235,Atrazine,-3.069,1,215.688,2,1,4,62.73,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1,6.324618607322918e-05,0,[0 1 0 ... 0 0 0]
181,181,Etofenprox,-6.896,1,376.496,0,3,9,27.69,-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,6.352847765356273e-06,0,[0 0 0 ... 0 0 0]
642,642,8-quinolinol,-2.725,1,145.16099999999997,1,2,0,33.120000000000005,-2.42,Oc1cccc2cccnc12 ,0.0091360759717645,0,[0 0 0 ... 0 0 0]
1003,1003,Butanethiol ,-1.676,1,90.191,1,0,2,0.0,-2.18,CCCCS,0.0030630378052592,0,[0 0 0 ... 0 0 0]
9,9,Rotenone,-5.246,1,394.4230000000002,0,5,3,63.22,-4.42,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,2.1620017822687746e-07,0,[0 0 0 ... 0 1 0]
772,772,"5,5-Diallylbarbital",-1.471,1,208.217,2,1,4,75.27000000000001,-2.077,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,2.5497871638435755e-05,0,[0 0 0 ... 0 0 0]
506,506,1-Butyne,-1.092,1,54.09199999999999,0,0,0,0.0,-1.24,CCC#C,0.1607229797169566,0,[0 0 0 ... 0 0 0]
953,953,Ethyne,-0.252,1,26.038,0,0,0,0.0,0.29,C#C,0.9983046412467956,1,[0 0 0 ... 0 0 0]
801,801,Carbazole,-3.836,2,167.21099999999998,1,3,0,15.79,-5.27,c1ccc2c(c1)[nH]c3ccccc32,8.87217076979141e-06,0,[0 0 0 ... 0 0 0]
578,578,adrenosterone,-2.99,1,300.3980000000001,0,4,0,51.21,-3.48,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,9.093010035599036e-07,0,[0 0 0 ... 0 0 0]
587,587,benodanil,-4.245,1,323.133,1,2,2,29.1,-4.21,c1c(NC(=O)c2ccccc2(I))cccc1,8.027767492535532e-07,0,[0 0 0 ... 0 0 0]
382,382,Amitraz,-5.533,1,293.41400000000004,0,2,4,27.96,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,3.702483300003223e-05,0,[0 0 0 ... 0 0 0]
832,832,Rovral,-4.004,1,330.17100000000005,1,2,2,69.72,-4.376,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0.0002544009331359,0,[0 1 0 ... 0 0 0]
1042,1042,"2,2',4,4',5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,6.912904847861112e-08,0,[0 0 0 ... 0 0 0]
331,331,Cycloheptane,-2.9160000000000004,2,98.189,0,1,0,0.0,-3.51,C1CCCCCC1,0.0017996608628891,0,[0 0 1 ... 0 0 0]
471,471,benzhydrol,-3.033,1,184.238,1,2,2,20.23,-2.55,c1ccccc1C(O)c2ccccc2,0.0002621904335683,0,[0 1 0 ... 0 0 0]
262,262,TEFLUBENZURON,-5.462000000000001,1,381.1120000000001,2,2,2,58.2,-7.28,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,5.170979962249023e-07,0,[0 0 0 ... 0 0 0]
932,932,Pteridine,-0.906,2,132.12599999999998,0,2,0,51.56,0.02,c2cnc1ncncc1n2,0.9994571566581726,1,[0 0 0 ... 0 0 0]
6,6,"2,2,4,6,6'-PCB",-6.545,1,326.437,0,2,1,0.0,-7.32,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,2.5710070547524392e-08,0,[0 0 0 ... 0 0 0]
266,266,triamcinolone diacetate,-3.876,1,478.51300000000026,2,4,4,127.20000000000002,-4.13,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,3.462155494915464e-06,0,[0 0 0 ... 0 0 1]
1075,1075,Diiodomethane,-2.958,1,267.835,0,0,0,0.0,-2.34,ICI,0.0017608021735213,0,[0 0 0 ... 0 0 0]
38,38,Piperophos,-4.637,1,353.4900000000001,0,1,9,38.77,-4.15,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,2.5180946249747648e-05,0,[0 0 0 ... 0 0 0]
545,545,m-Chloronitrobenzene ,-2.901,1,157.55599999999998,0,1,1,43.14,-2.77,Clc1cccc(c1)N(=O)=O,2.249290986355845e-05,0,[0 0 0 ... 0 0 0]
1095,1095,Eriodictyol,-3.152,1,288.255,4,3,1,107.22,-3.62,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,0.0008689314476214,0,[0 1 0 ... 0 0 0]
1091,1091,cis-2-Pentene,-2.076,1,70.135,0,0,1,0.0,-2.54,CC/C=C\C,0.0115422114744433,0,[0 0 0 ... 0 0 0]
877,877,Barban,-4.16,1,258.104,1,1,2,38.33,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1,2.609343364383676e-05,0,[0 0 0 ... 0 0 0]
412,412,acetazolamide,-0.7929999999999999,1,222.251,2,1,2,115.04,-2.36,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.0035980841756099,0,[0 0 0 ... 0 0 0]
271,271,4-Chloroanisole,-3.057,1,142.585,0,1,1,9.23,-2.78,COc1ccc(Cl)cc1,8.424562420259463e-05,0,[0 0 0 ... 0 0 0]
140,140,trans-2-Pentene ,-2.076,1,70.135,0,0,1,0.0,-2.54,CC/C=C/C,0.0166625426703831,0,[0 0 0 ... 0 0 0]
893,893,Flumetralin,-6.584,1,421.7340000000001,0,2,6,89.51999999999998,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,1.7617301638905846e-07,0,[0 0 0 ... 0 0 0]
194,194,2-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.28,Oc1ccc2ccccc2c1,0.0040843809954822,0,[0 0 0 ... 0 0 0]
871,871,"2,2',4,4',6,6'-PCB",-7.178999999999999,1,360.88200000000006,0,2,1,0.0,-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,4.940634270034216e-08,0,[0 0 0 ... 0 0 0]
609,609,Methyl pentanoate,-1.545,1,116.15999999999998,0,0,3,26.3,-1.36,CCCC(=O)OCC,0.0016481816768646,0,[0 0 0 ... 0 0 0]
1090,1090,Piperine,-3.659,1,285.343,0,3,3,38.77,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,0.0015658609454476,0,[0 0 1 ... 0 0 0]
118,118,Hexylbenzene ,-4.22,1,162.276,0,1,5,0.0,-5.21,CCCCCCc1ccccc1,8.196480116851036e-08,0,[0 0 0 ... 0 0 0]
564,564,Ethyl octanoate,-2.962,1,172.26799999999997,0,0,7,26.3,-3.39,CCCCCCCC(=O)OCC,6.084912024562073e-06,0,[0 0 0 ... 0 0 0]
815,815,1-Chloro-2-methylpropane,-1.924,1,92.569,0,0,1,0.0,-2.0,ClCC(C)C,0.0002588300711067,0,[0 1 0 ... 0 0 0]
358,358,"9,10-Dimethylanthracene",-5.228,1,206.288,0,3,0,0.0,-6.57,Cc1c2ccccc2c(C)c3ccccc13,4.679091296111437e-06,0,[0 0 0 ... 0 0 0]
242,242,Trichloroacetonitrile,-2.019,1,144.388,0,0,0,23.79,-2.168,ClC(Cl)(Cl)C#N,5.056204863080893e-05,0,[0 0 0 ... 0 0 0]
50,50,1-Octyne ,-2.509,1,110.2,0,0,4,0.0,-3.66,CCCCCCC#C,4.366437387943733e-05,0,[0 0 0 ... 0 0 0]
162,162,Caproaldehyde,-1.457,1,100.161,0,0,4,17.07,-1.3,CCCCCC=O,0.1498282849788665,0,[0 0 0 ... 0 0 0]
403,403,Bromochloromethane,-1.519,1,129.384,0,0,0,0.0,-0.89,ClCBr,0.7952357948524877,1,[0 0 0 ... 0 0 0]
672,672,"O,P'-DDD",-6.007999999999999,1,320.04600000000005,0,2,3,0.0,-6.51,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,1.520929870935106e-07,0,[0 1 0 ... 0 0 0]
583,583,Coumachlor,-4.553999999999999,1,342.7780000000001,1,3,4,67.50999999999999,-5.839,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,3.659802080591135e-06,0,[0 1 0 ... 0 0 0]
390,390,2-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-6.96,Cc1ccc2cc3ccccc3cc2c1,4.058987030930439e-07,0,[0 0 0 ... 0 0 0]
1071,1071,Pentachloroethane,-3.382,1,202.295,0,0,0,0.0,-2.6,ClC(Cl)C(Cl)(Cl)Cl,2.5382715620309546e-08,0,[0 1 0 ... 0 0 1]
854,854,"1,3-Dichlorobenzene",-3.5580000000000003,1,147.004,0,1,0,0.0,-3.04,Clc1cccc(Cl)c1,0.000184280420558,0,[0 0 0 ... 0 0 0]
658,658,methyl gallate,-1.913,1,184.147,3,1,1,86.99000000000001,-1.24,COC(=O)c1cc(O)c(O)c(O)c1 ,0.0017322667583357,0,[0 0 0 ... 0 0 0]
310,310,17a-Methyltestosterone,-4.073,1,302.4580000000001,1,4,0,37.3,-3.999,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.3281648944030166e-05,0,[0 0 0 ... 0 0 0]
301,301,"1,1-Dichloroethane",-1.5759999999999998,1,98.96,0,0,0,0.0,-1.29,CC(Cl)Cl,0.0014665903523564,0,[0 1 0 ... 0 0 0]
211,211,"2,2-Dimethylpentane",-2.938,1,100.20499999999998,0,0,1,0.0,-4.36,CCCC(C)(C)C,0.001246110163629,0,[0 0 0 ... 0 0 0]
172,172,pregnenolone,-4.342,1,316.48500000000007,1,4,1,37.3,-4.65,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,7.491973565265651e-06,0,[0 0 0 ... 0 0 0]
879,879,"2,2',3,4,5,5',6-PCB",-7.898,1,395.3270000000001,0,2,1,0.0,-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,1.6190442740171913e-08,0,[0 0 0 ... 0 0 0]
503,503,p-Phenylphenol,-3.701,1,170.211,1,2,1,20.23,-3.48,Oc1ccc(cc1)c2ccccc2,0.0251045016571879,0,[0 0 0 ... 0 0 0]
948,948,2-Nonanone,-2.263,1,142.242,0,0,6,17.07,-2.58,CCCCCCCC(=O)C,0.00283966943025,0,[0 0 0 ... 0 0 0]
745,745,Apazone,-2.9,1,300.3620000000001,0,3,2,56.220000000000006,-3.5380000000000003,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,6.179029242048273e-06,0,[0 0 0 ... 0 0 0]
1123,1123,halothane,-2.608,1,197.381,0,0,0,0.0,-1.71,FC(F)(F)C(Cl)Br ,5.8280511766595215e-08,0,[0 1 0 ... 0 0 0]
959,959,2-Ethyl-2-hexanal,-2.081,1,126.19899999999998,0,0,4,17.07,-2.46,CCCC=C(CC)C=O,0.3099682023806963,0,[0 0 0 ... 0 0 0]
39,39,1-Iodoheptane,-3.904,1,226.101,0,0,5,0.0,-4.81,CCCCCCCI,1.5691991563926422e-06,0,[0 0 0 ... 0 0 0]
408,408,Linuron,-3.5810000000000004,1,249.097,1,1,2,41.57,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,7.805837071828137e-06,0,[0 0 0 ... 0 0 0]
993,993,p-Nitrotoluene,-2.64,1,137.138,0,1,1,43.14,-2.49,Cc1ccc(cc1)N(=O)=O,1.1569732259886223e-05,0,[0 0 0 ... 0 0 0]
682,682,9-Methylanthracene,-4.87,1,192.261,0,3,0,0.0,-5.89,Cc1c2ccccc2cc3ccccc13,1.5803895898613972e-07,0,[0 0 0 ... 0 0 0]
656,656,Flurochloridone,-4.749,1,312.118,0,2,2,20.31,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,7.827400376747563e-08,0,[0 0 0 ... 0 0 0]
156,156,"5,6,7,8-tetrahydro-2-naphthol",-3.0860000000000003,1,148.205,1,2,0,20.23,-1.99,Oc2ccc1CCCCc1c2 ,0.0003129152930341,0,[0 0 0 ... 0 0 0]
222,222,2-bromonaphthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,c1c(Br)ccc2ccccc12 ,5.00309823348033e-07,0,[0 0 0 ... 0 0 0]
780,780,Benzo(j)fluoranthene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.0,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,9.654010881987584e-07,0,[0 0 0 ... 0 0 0]
210,210,Ethyl acetate,-0.77,1,88.106,0,0,1,26.3,-0.04,CCOC(=O)C,0.977998685836792,1,[0 0 0 ... 0 0 0]
344,344,Lovastatin,-4.731,1,404.54700000000025,1,3,6,72.83,-6.005,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,0.0865794198996994,0,[1 1 0 ... 0 0 0]
306,306,"1,2,3-Trichlorobenzene",-4.008,1,181.449,0,1,0,0.0,-4.0,Clc1cccc(Cl)c1Cl,1.4070264553467382e-06,0,[0 0 0 ... 0 0 0]
907,907,"2,4',5-PCB",-5.7620000000000005,1,257.547,0,2,1,0.0,-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,2.6021560792344188e-06,0,[0 0 0 ... 0 0 0]
1103,1103,4-Methyl-2-pentanol,-1.308,1,102.17699999999998,1,0,2,20.23,-0.8,CC(C)CC(C)O,0.9173456311225892,1,[0 1 0 ... 0 0 0]
640,640,Digitoxin,-6.114,1,764.9499999999999,5,8,7,182.83,-5.292999999999999,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,1.4654014607318189e-08,0,[0 0 0 ... 0 0 0]
846,846,hydantoin,0.603,1,100.077,2,1,0,58.2,-0.4,O=C1CNC(=O)N1 ,0.9997206926345824,1,[0 0 0 ... 0 0 0]
378,378,Propanil,-3.644,1,218.083,1,1,2,29.1,-3.0,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.0021010998349083,0,[0 0 0 ... 0 0 0]
416,416,o-Nitroaniline,-2.277,1,138.126,1,1,1,69.16,-1.96,Nc1ccccc1N(=O)=O,0.0510627153329551,0,[0 0 0 ... 0 0 0]
