Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
26404,26404,O=c1ccc2ccc(OP(=O)(O)O)cc2o1,CI,0.0013936265321045,0,[0 0 0 ... 0 0 0]
32851,32851,CC1(C)CCCCCCC2OC2CCCCCC(C)(C)C1=O,CI,0.0068331402262401,0,[0 0 1 ... 0 0 0]
13962,13962,CCOC(=O)C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0.0049281909159617,0,[0 0 0 ... 0 0 0]
26166,26166,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1OC,CI,0.0026105362736348,0,[0 0 0 ... 0 0 0]
15156,15156,Cc1ccc(SCC(=O)C2=C(O)CCCC2=O)cc1,CI,0.0089090111588575,0,[0 0 0 ... 0 0 0]
20564,20564,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCN2)cc1,CI,0.0009151333423289,0,[0 0 0 ... 0 0 0]
29429,29429,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(COCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CI,0.0030632286796311,0,[0 1 0 ... 0 0 0]
31996,31996,COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,CI,0.0197044604144139,0,[0 0 0 ... 0 0 1]
39667,39667,O=c1ccn(C2OC(CN(O)CCC3C(O)C(CO)OC3n3ccc(=O)[nH]c3=O)C(O)C2O)c(=O)[nH]1,CI,0.0079789533700818,0,[0 0 0 ... 0 0 0]
16503,16503,COc1ccc2c(c1)[n+]([O-])c(C(C)=O)c(C)[n+]2[O-],CI,0.0055514605483044,0,[0 0 0 ... 0 0 0]
34493,34493,S=C(S)N1CCN(c2ccc(Cl)c(Cl)c2)CC1.[NaH],CI,0.0167639277846319,0,[0 0 0 ... 0 0 0]
14858,14858,COc1ccc(C(CC(=O)O)c2ccccc2)cc1,CI,0.006395716177667,0,[0 1 0 ... 0 0 0]
21951,21951,CC(C)C1COC(C(C)(C)C2=NC(C(C)C)CO2)=N1,CI,0.004142851200595,0,[0 1 0 ... 0 0 0]
21615,21615,CC(=O)C(CN(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,CI,0.0096484786777566,0,[0 1 0 ... 0 0 0]
8195,8195,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0.0019493499068328,0,[0 0 0 ... 0 0 0]
29221,29221,CC(C)(C)OC(=O)C1C(=CCBr)CN1C(=O)OC(C)(C)C,CI,0.0002185080889976,0,[0 0 0 ... 0 0 0]
18541,18541,CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,CI,0.0010092574941356,0,[0 0 0 ... 0 0 0]
33496,33496,CNc1nc(S)nc2sc3c(c12)CCCC3,CI,0.2195448062906507,0,[0 0 0 ... 0 0 0]
4645,4645,Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,CI,0.0018788490299812,0,[0 0 0 ... 0 0 0]
18838,18838,N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,CI,0.0043913412176152,0,[0 1 0 ... 0 0 0]
1131,1131,Oc1ccc(-c2nc3ccccc3s2)c(O)c1,CI,0.0151258852820319,0,[0 0 0 ... 0 0 0]
14796,14796,N=C1NCC(c2ccccn2)C1c1ccc(F)cc1,CI,0.0073954247251322,0,[0 0 0 ... 0 0 0]
11545,11545,OCC=Cc1ccc(Cl)cc1,CI,0.0069926574891724,0,[0 0 0 ... 0 0 0]
21872,21872,COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0.0046579524189738,0,[0 1 0 ... 0 0 0]
3366,3366,O=[N+]([O-])c1cccc(C=NNC2=CS(=O)(=O)C=C2)c1,CI,0.0016498120975768,0,[0 0 0 ... 0 0 0]
27431,27431,CCCCCC(C=NNc1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0.0006996732441633,0,[0 1 0 ... 0 0 0]
7252,7252,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3c2ncn3C)C(O)C1O,CI,0.0002137392979445,0,[0 1 0 ... 0 0 0]
20680,20680,COc1cc2c(cc1OC)C(Cc1cc(Br)c(OC)c(OC)c1)=[N+](C)CC2.[I-],CI,0.0075333967230562,0,[0 0 1 ... 0 0 0]
10690,10690,CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,CI,0.0058817471985094,0,[0 1 0 ... 0 0 0]
3392,3392,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c1O,CI,0.0014814896484026,0,[0 1 0 ... 0 0 0]
153,153,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CI,0.0030954479174397,0,[0 0 0 ... 0 0 0]
25664,25664,CCCCc1c2c(nc3c1CCCC3O)CCCC2,CI,0.0116154930529972,0,[0 0 0 ... 0 0 0]
37,37,Sc1ncnc2[nH]cnc12,CI,0.0415320951491594,0,[0 0 0 ... 0 0 0]
24233,24233,O=C1CCC2(c3ccc(Cl)cc3)Nc3ccncc3N12,CI,0.008053544922177,0,[0 0 0 ... 0 0 0]
1556,1556,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,CI,0.0028605862265511,0,[0 0 0 ... 0 0 0]
19162,19162,Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1C,CI,0.0009277315376834,0,[0 1 0 ... 0 0 0]
28852,28852,CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0.0191050876554072,0,[0 0 0 ... 0 0 0]
16795,16795,O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,CI,0.0133546918979845,0,[0 0 0 ... 0 0 0]
37208,37208,CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,CI,0.0065393646460904,0,[0 0 0 ... 0 0 0]
37149,37149,CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,CI,0.0010164325065034,0,[0 0 0 ... 0 0 0]
17214,17214,CC1(C)OC(=O)C(=Cc2cccc(Br)c2)C(=O)O1,CI,0.0036139118452737,0,[0 0 0 ... 0 0 0]
9703,9703,O=C(O)C1CC(O)CN1S(=O)(=O)Cc1ccccc1,CI,0.0139697099446493,0,[0 0 0 ... 0 0 0]
21974,21974,CC1SC(c2ccccc2)N(Nc2c3ccccc3nc3ccccc23)C1=O,CI,0.0523225522367283,0,[0 0 0 ... 0 0 0]
3426,3426,Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,CI,0.0198929292364027,0,[0 0 0 ... 0 0 0]
16484,16484,[O+]#C[Ni-3]12(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0.0054742004436271,0,[0 0 0 ... 0 0 0]
30861,30861,CC1CN=C(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)S1,CI,0.0095953444217778,0,[0 0 0 ... 0 0 0]
1379,1379,O=C(O)CN1C(=O)CSC1=S,CI,0.0021752474382901,0,[0 0 0 ... 0 0 0]
18854,18854,Cc1cc(Cl)ccc1C(=O)c1ccc2ccccc2c1C(=O)O,CI,0.0050456856105768,0,[0 0 0 ... 0 0 0]
20826,20826,NC(=O)c1cccc(C2OC(COP(=O)(O)O)C(O)C2O)c1.[NaH],CI,0.0101949377083201,0,[0 0 0 ... 0 0 0]
8940,8940,COc1ccc(NC(=O)N=C2CN(C(=O)c3c(F)cccc3F)C(=O)N2c2ccc(OC)cc2)cc1,CI,0.0081354624428058,0,[0 0 0 ... 0 0 0]
2903,2903,COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,0.9918930053710936,1,[0 0 1 ... 0 0 0]
38709,38709,C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0.0046813650656275,0,[0 0 0 ... 0 0 0]
29703,29703,CCOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CI,0.014877226311728,0,[0 1 0 ... 0 0 0]
13700,13700,CCOC(=O)NC1C2CC(=O)C(O2)C1OC,CI,0.0125204365256649,0,[0 0 0 ... 0 0 0]
9649,9649,CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,CI,0.0080030697968823,0,[0 0 0 ... 0 0 0]
17749,17749,O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nnc(-c3ccco3)n12,CI,0.005580222407741,0,[0 0 0 ... 0 0 0]
22459,22459,CC1(C)CC(=O)C(CCC(=O)C=Cc2ccccc2)C(=O)C1,CI,0.0287700200802646,0,[0 0 0 ... 0 0 0]
16278,16278,O=C1OC2C3Cc4ccccc4N2C1C3,CI,0.0059960767944403,0,[0 0 0 ... 0 0 0]
32366,32366,OCC1SC(c2ccccc2)CC1O,CI,0.0081957880724075,0,[0 0 0 ... 0 0 0]
14305,14305,O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.0052412444971565,0,[0 0 0 ... 0 0 0]
32679,32679,COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,CI,0.0190498462661253,0,[0 0 0 ... 0 0 0]
3662,3662,O=C1CCc2nc3ccccc3c(=O)n21,CI,0.0046898220389266,0,[0 0 0 ... 0 0 0]
31332,31332,CC(NCc1c(O)ccc2ccc(=O)oc12)C(=O)O,CI,0.0011483559050764,0,[0 1 0 ... 0 0 0]
33798,33798,CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,CI,0.0185470380019978,0,[0 1 0 ... 0 0 0]
33649,33649,COCCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,CI,0.0027328003567618,0,[0 1 0 ... 0 0 0]
38965,38965,O=C(NNC(=O)c1ccccc1Cl)c1ccccc1Cl,CI,0.0127322510525118,0,[0 0 0 ... 0 0 0]
29715,29715,C[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0.0105351090366639,0,[0 1 0 ... 0 0 0]
3871,3871,COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,CI,0.0090074083091906,0,[0 0 0 ... 0 0 0]
3715,3715,COc1ccc2c(c1)CCC2=CCC1(C)C(=O)CCC1=O,CI,0.0054193993777516,0,[0 0 0 ... 0 0 0]
24188,24188,CC(C(=O)OCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0.0029345050591075,0,[0 1 0 ... 0 0 0]
16705,16705,O=C(CC1(O)C(=O)Nc2c(Cl)cccc21)c1ccccc1,CI,0.007457301084338,0,[0 0 0 ... 0 0 0]
29806,29806,CC(C)CC1C(=O)OC(C)(C)OC1=O,CI,0.0504092706018127,0,[0 1 0 ... 0 0 0]
12213,12213,O=C(Nc1ncnc2c1ncn2C1OC(CO)CC1F)c1ccccc1,CI,0.0234251452973694,0,[0 0 0 ... 0 0 0]
22745,22745,CCCCc1c2c(nc3c1CCC(=Cc1ccc([N+](=O)[O-])cc1)C3=O)CCCC2,CI,0.0056310445132986,0,[0 0 0 ... 0 0 0]
40229,40229,COc1ccc2c(ccc3c(C(=O)NCCCN(C)CCCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,CI,0.0038910572466377,0,[0 0 0 ... 0 0 0]
15827,15827,C=CC1C(=C)CCC2C1CCC1C(C)(C(=O)O)CCCC21C,CI,0.0051003786701357,0,[0 0 0 ... 0 0 0]
20753,20753,Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,CI,0.0059713329585974,0,[0 0 0 ... 0 0 0]
38582,38582,CC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,CI,0.0138716258763452,0,[0 0 0 ... 0 0 0]
1217,1217,O=S(=O)(OCCSS(=O)(=O)c1ccccc1)c1ccccc1,CI,0.0305389116052538,0,[0 0 0 ... 0 0 0]
14750,14750,CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,CI,0.0106574736532484,0,[0 1 0 ... 0 0 0]
7432,7432,COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,CM,0.7994042527902929,1,[0 0 0 ... 0 0 0]
18787,18787,Cc1ccc(C=CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)cc1,CI,0.007283371237645,0,[0 0 0 ... 0 0 0]
26916,26916,C#CC(O)CS(=O)(=O)c1ccccc1,CI,0.0525253763888031,0,[1 1 0 ... 0 0 0]
35465,35465,CCC#CCCCCCCCCC(F)C(=O)O,CI,0.0017039648764495,0,[0 1 0 ... 0 0 0]
24591,24591,Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,CI,0.0028041101549206,0,[0 1 0 ... 0 0 0]
23175,23175,CC(=O)O.O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0.0242695205075566,0,[0 1 1 ... 0 0 0]
16788,16788,COC(=O)Cc1cc(OC)c(OC)cc1Br,CI,0.0134977163043913,0,[0 0 0 ... 0 0 0]
3723,3723,CN1C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)N4C)(c3ccccc3)c3ccccc31)C2.O=S(=O)(O)O,CI,0.0025755983648688,0,[0 1 0 ... 0 0 0]
38039,38039,CCOC(=O)Nc1[nH]cc(-c2ccccc2)c1C#N,CI,0.0058230556282069,0,[0 0 0 ... 0 0 0]
2198,2198,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,CI,0.0027303799790445,0,[0 0 0 ... 0 0 0]
37579,37579,Cn1c(=O)oc2cc(C(=S)N3CCCCC3)ccc21,CI,0.0071860183466924,0,[0 0 1 ... 0 0 0]
6618,6618,O=C1SC(c2ccccc2)(c2ccccc2)c2cscc21,CI,0.0002922044406824,0,[0 0 0 ... 0 0 0]
14162,14162,CN=C1SC(=Nc2ccc(N(C)C)cc2)N1C,CI,0.0130460104623125,0,[0 0 0 ... 0 0 0]
27295,27295,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0.0239912574499612,0,[0 0 0 ... 0 0 0]
23425,23425,O=C(O)c1ccc(C2COc3ccc(Cl)cc3C2)cc1,CI,0.0012524584706151,0,[0 0 0 ... 0 0 0]
40029,40029,CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,CI,0.0042969150320686,0,[0 0 0 ... 0 0 0]
36375,36375,COc1ccc(CCNC(=O)Cc2ccccc2CCO)cc1OC,CI,0.0036820267842103,0,[0 0 0 ... 0 0 0]
26209,26209,COP(=N[Si](C)(C)C)(OC)OC,CI,0.0036239843015209,0,[0 0 0 ... 0 0 0]
34182,34182,N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,CI,0.0045677512168307,0,[0 1 0 ... 0 0 0]
23510,23510,COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,CI,0.0010599227193459,0,[0 0 0 ... 0 0 0]
39964,39964,CC(c1ccccc1)C(CC#N)C1CCCC1(O)C#Cc1ccc2c(c1)OCO2,CI,0.0017155755133403,0,[0 1 0 ... 0 0 0]
16007,16007,Clc1c[nH]c2cccc3nccc1c32,CI,0.0007615265687221,0,[0 0 0 ... 0 0 0]
15739,15739,CCCC[Sn](CCCC)(OC(=O)C(N)CSC)OC(=O)C(N)CSC,CI,0.0007497097480643,0,[0 1 0 ... 0 0 0]
18224,18224,O=[N+]([O-])c1cccc(C=NNc2ccc(S(=O)(=O)O)cc2)c1.[NaH],CI,0.0400980924488976,0,[0 0 0 ... 0 0 0]
10206,10206,COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0.0022601709691299,0,[0 0 0 ... 0 0 0]
24054,24054,Cl.O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,CI,0.022358648784575,0,[0 0 0 ... 0 0 0]
36821,36821,CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,CI,0.2423840551637113,0,[0 0 0 ... 0 0 0]
29695,29695,CNC(=O)CCC(NC(C)=O)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NC(CCC(=O)NC)C(=O)NC,CI,0.0013997281942806,0,[0 1 0 ... 0 0 0]
23165,23165,CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,CI,0.1716990867687854,0,[0 0 0 ... 0 0 0]
34652,34652,C=CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,CI,0.0260654467419954,0,[0 0 0 ... 0 0 0]
17052,17052,CC1(c2cccc([N+](=O)[O-])c2)C(C#N)C(=O)NC(=O)C1C#N,CI,0.0331498960294993,0,[0 0 0 ... 0 0 0]
11871,11871,CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,CI,0.0019204895883092,0,[0 0 0 ... 0 0 0]
2487,2487,COc1ccc(OC)c(C=Cc2ccnc3ccccc23)c1,CI,0.0036607845730941,0,[0 0 0 ... 0 0 0]
30651,30651,COC(=O)C(=CNc1cccc(C)n1)S(=O)(=O)c1ccc(C)cc1,CI,0.0065883234979821,0,[0 0 0 ... 0 0 0]
8964,8964,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,CI,0.0216045812775519,0,[0 1 0 ... 0 0 0]
16798,16798,COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(OC(C)=O)=C(C)C2,CI,0.0030818779718742,0,[0 0 0 ... 0 0 0]
11295,11295,CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,CI,0.0020128058928924,0,[0 1 0 ... 0 0 0]
11030,11030,Cc1nc2ccccc2c(=O)n1N=C(N=Nc1cc(Cl)ccc1Cl)c1ccc(N(C)C)cc1,CI,0.0019799760591013,0,[0 0 0 ... 0 0 0]
19767,19767,O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0.0013817852812852,0,[0 0 0 ... 0 0 0]
38785,38785,CN1Cc2ccccc2S(=O)(=O)n2cccc2C1=O,CI,0.0062455406140074,0,[0 0 0 ... 0 0 0]
26295,26295,O=c1ccn(C=C(c2ccccc2)S(=O)Cc2ccccc2)c(=S)[nH]1,CI,0.0036439915181233,0,[0 0 0 ... 0 0 0]
28101,28101,CCOC(=O)Cc1[nH]c(C(=O)c2ccccc2)cc1C(=O)c1ccccc1,CI,0.0043975059380045,0,[0 0 0 ... 0 0 0]
39184,39184,Nc1ncnc2c1ncn2C1CCC(CO)OC1,CI,0.0050029158621327,0,[0 0 0 ... 0 0 0]
16579,16579,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,CI,0.0004452721731671,0,[0 0 0 ... 0 0 0]
2628,2628,OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,CI,0.001028232736462,0,[0 0 1 ... 0 0 0]
1597,1597,N=C(NN)C(=N)NN,CI,0.018928257736843,0,[0 0 0 ... 0 0 0]
39689,39689,CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,CI,0.0006455032441624,0,[0 0 0 ... 0 0 0]
1457,1457,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0.0049483088822398,0,[1 1 0 ... 0 0 0]
30397,30397,c1ccc(N=C(Nc2ccccc2)N2CCCC2)cc1,CI,0.0036982606670213,0,[0 0 0 ... 0 0 0]
6375,6375,CC(c1ccccc1)N1C(=O)CSC1=S,CI,0.0269401423429371,0,[0 1 0 ... 0 0 0]
17130,17130,O=C(C(=Cc1cccc([N+](=O)[O-])c1)c1ccccc1)c1ccccc1,CI,0.0155478246978873,0,[0 0 0 ... 0 0 0]
6648,6648,CC(=O)CCS(=O)(=O)O,CI,0.0032115865744572,0,[0 0 0 ... 0 0 0]
19460,19460,COC(=O)C(Cc1nc2ccccc2nc1C)C(=NNC(N)=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0.001039435253611,0,[0 1 0 ... 0 0 0]
33862,33862,CN1B(c2ccccc2)N(C)C(=O)N(C)C1=O,CI,0.0031161330637509,0,[0 0 0 ... 0 0 0]
9874,9874,COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,CI,0.2067027753713773,0,[0 0 0 ... 0 0 0]
16175,16175,O=C(CC1Sc2ccccc2NC1=O)Nc1cccc(Cl)c1,CI,0.0054258891035942,0,[0 0 0 ... 0 0 0]
22204,22204,C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,CI,0.0030650597937335,0,[0 0 0 ... 0 0 0]
13343,13343,O=C(O)CNc1c2ccccc2nc2ccccc12,CI,0.0214571616379544,0,[0 0 0 ... 0 0 0]
9786,9786,Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,CI,0.0216161094183917,0,[0 0 0 ... 0 0 0]
36364,36364,Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,CI,0.3897761090881431,0,[0 0 0 ... 0 0 0]
8251,8251,O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0.0003915579991781,0,[0 0 1 ... 0 0 0]
38446,38446,CC(C=NNC(=S)N(C)C)=NNC(=S)N(C)C,CI,0.0100086229012958,0,[0 0 0 ... 0 0 0]
33051,33051,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1NC=O,CI,0.0029875394922356,0,[0 0 0 ... 0 0 0]
1113,1113,CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0.0013090326608417,0,[0 0 0 ... 0 0 0]
23920,23920,COc1cccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)c1,CI,0.0021876262038858,0,[0 0 0 ... 0 0 0]
28662,28662,C=CC1(C)CC(=O)C(C(C)C=O)C12C(=O)Oc1cccc(C)c1C2=O,CI,0.0144170796582479,0,[0 1 0 ... 1 0 0]
15442,15442,O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,0.6297017395496368,1,[0 1 0 ... 0 0 0]
661,661,COc1ccccc1C=Cc1ccc2ccccc2n1,CI,0.0019158334032113,0,[0 0 0 ... 0 0 0]
40493,40493,Clc1ccc2c(SCC3CO3)c3ccccc3nc2c1,CI,0.0036558424064173,0,[0 0 0 ... 0 0 0]
30819,30819,CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,0.817319518327713,1,[0 0 0 ... 0 0 0]
32995,32995,O=Nn1ccccc1=Nc1ccccc1,CI,0.0045609989464232,0,[0 0 0 ... 0 0 0]
16660,16660,O=C(O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0.004122504098239,0,[0 0 0 ... 0 0 0]
14726,14726,Cn1cnc([N+](=O)[O-])c1SC1=NCCS1,CI,0.0043826277611702,0,[0 0 0 ... 0 0 0]
18771,18771,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(N(C)C)cc2)s1,CI,0.1614052005586018,0,[0 0 0 ... 0 0 0]
19448,19448,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0.0006338178407531,0,[0 1 0 ... 0 0 0]
7753,7753,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,CI,0.0004760437953899,0,[0 0 1 ... 0 0 0]
40639,40639,C=CCOc1cccc(C2(O)c3ccccc3C3=NCCCN32)c1.Cl,CI,0.0041111708905475,0,[0 0 0 ... 0 0 0]
27957,27957,c1cc(-c2ncc(-c3ccc4c(c3)CCCO4)o2)ccn1,CI,0.0219109802739694,0,[0 0 0 ... 0 0 0]
27400,27400,CC(=O)OC(Cc1ccc2ccccc2n1)(C(F)(F)F)C(F)(F)F,CI,0.0152170275170647,0,[0 0 0 ... 0 0 0]
36253,36253,Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,CI,0.0069593227377481,0,[0 1 0 ... 0 0 0]
11527,11527,CC(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)[N+](=O)[O-],CI,0.0027618087186283,0,[0 1 0 ... 0 0 0]
38516,38516,O=S(=O)(c1ccccc1)C1CC(c2nc3ccccc3[nH]2)=NO1,CI,0.0021804982813677,0,[1 0 0 ... 0 0 0]
15556,15556,CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,CI,0.0156989583745598,0,[0 0 0 ... 0 0 0]
10962,10962,CN(C)CC1CCCC1=O.Cl,CI,0.0048152020167445,0,[0 0 0 ... 0 0 0]
5511,5511,Cc1ccc(SC=CC(=O)Nc2ccccc2)cc1,CI,0.0034992471310062,0,[0 0 0 ... 0 0 0]
10906,10906,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1,CI,0.0044609850780332,0,[0 0 0 ... 0 0 0]
22013,22013,COc1ccc(NC(=O)C(=O)Cc2nc3ccc(C(=O)c4ccccc4)cc3nc2O)c([N+](=O)[O-])c1,CI,0.0011526974356996,0,[0 0 0 ... 0 0 0]
7417,7417,NC(CC(C(=O)O)c1ccccc1)C(=O)O,CI,0.008685775554477,0,[0 1 0 ... 0 0 0]
1847,1847,O=C1CCCC2CCCCN12,CI,0.0058762705353274,0,[0 0 0 ... 0 0 0]
250,250,N=c1[nH]ncs1,CI,0.0051346225410469,0,[0 0 0 ... 0 0 0]
35781,35781,CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,CI,0.0016996103155722,0,[0 0 0 ... 0 0 0]
29551,29551,NC(=O)c1nnc2c(F)cccc2c1N,CI,0.0290001495603064,0,[0 0 0 ... 0 0 0]
29102,29102,O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2OC1=O)OCc1ccccc1,CI,0.0023444905994232,0,[0 1 0 ... 0 0 0]
