,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp
34374,34374,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,CI,0.007019713778754521,0,[0 0 0 ... 0 0 0]
19193,19193,NC(=O)COC(=O)c1c(Cl)nc2sccn12,CI,0.003940709205426174,0,[0 0 0 ... 0 0 0]
30160,30160,O=C1CCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,CI,0.003005800630135891,0,[0 0 0 ... 0 0 0]
18032,18032,CCOC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1)NC(=O)c1cc([N+](=O)[O-])ccc1Cl,CI,0.002030700499381055,0,[0 0 0 ... 0 0 0]
21188,21188,O=C(Nc1ccc(Cl)cc1)C(Cc1cccc[n+]1[O-])=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0.0013925401792683422,0,[0 0 0 ... 0 0 0]
3806,3806,O=C1OC(=C2OCc3ccccc32)c2ccccc21,CI,0.005694157032030489,0,[0 0 0 ... 0 0 0]
20278,20278,O=C1C=CC23CC1C(O)CC2C=Cc1ccccc13,CI,0.001405500605148402,0,[0 0 0 ... 0 0 0]
39868,39868,Cc1nnc(N)nc1C=Cc1c(O)ccc2ccccc12,CI,0.00347531478913794,0,[0 0 0 ... 0 0 0]
28259,28259,CC1C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c2cc3c(cc2OC1N1CCOCC1)OCO3,CI,0.002985410155088175,0,[0 0 0 ... 0 0 0]
13373,13373,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,CI,0.001357823783492762,0,[0 0 0 ... 0 0 0]
35146,35146,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,CI,0.010058607330604019,0,[0 0 0 ... 0 0 1]
27946,27946,O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,CI,0.0019342992894507915,0,[0 0 0 ... 0 0 0]
39500,39500,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(c2c(I)c(=O)n(C)c(=O)n2C)C1=O,CI,0.00398149986900449,0,[0 1 0 ... 0 0 0]
16208,16208,O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,CI,0.0027809152833526696,0,[0 0 0 ... 0 0 0]
7359,7359,CN1C(=O)Cn2c(n[nH]c(=O)c2=O)-c2cc(Cl)ccc21,CI,0.0038058758393381777,0,[0 0 0 ... 0 0 0]
25405,25405,COc1cccc(C=C2SC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)c1O,CI,0.002716682668776227,0,[0 0 0 ... 0 0 0]
4706,4706,Cn1cnc(N)c1S(N)(=O)=O,CI,0.009911721807009144,0,[0 0 0 ... 0 0 0]
32655,32655,Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,CI,0.006994030676503016,0,[0 0 0 ... 0 0 0]
31400,31400,c1ccc2c(c1)CCCN1CCc3ccccc3C21,CI,0.003981897720498751,0,[0 0 0 ... 0 0 0]
36200,36200,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0.01290892762873277,0,[0 1 0 ... 0 0 0]
7449,7449,COc1ccc2c(c1)c(OC)c(CC(O)C(C)(C)O)c(=O)n2C,CI,0.00025401216286218334,0,[0 1 0 ... 0 0 0]
8662,8662,CC(=NNC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,CI,0.009376999989763135,0,[0 0 0 ... 0 0 0]
32790,32790,O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0.0016710870136383393,0,[0 1 0 ... 0 0 0]
36879,36879,O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,CI,0.018431488202768652,0,[0 0 0 ... 0 0 0]
39821,39821,O=C1CCCN1C(=O)CS(=O)(=O)c1ccccc1,CI,0.03490717995373416,0,[0 0 0 ... 0 0 0]
40398,40398,COC(=O)C1CC2C(c3ccccc3Br)C(OC(C)=O)C(OCc3ccccc3)ON2O1,CI,0.002736282611703922,0,[0 0 0 ... 0 0 0]
718,718,CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,CI,0.0023629021292435937,0,[0 1 0 ... 0 0 0]
12485,12485,O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0.0023775222619351055,0,[0 0 0 ... 0 0 0]
1098,1098,Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,CI,0.0049151398063258965,0,[0 0 0 ... 0 0 0]
25828,25828,O=C(OCc1ccccc1)N1CCC(O)C1CO,CI,0.017710823810193687,0,[0 0 0 ... 0 0 0]
38551,38551,Nc1sccc1S(=O)(=O)c1ccsc1N,CI,0.0443669905886054,0,[0 0 0 ... 0 0 0]
20936,20936,CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0.0029693013476787657,0,[0 1 0 ... 0 0 0]
16943,16943,Clc1ccc(OC2CCO2)cc1Cl,CI,0.021953113567587935,0,[0 0 0 ... 0 0 0]
23887,23887,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3cccc([N+](=O)[O-])c3)o2)cc1,CI,0.008758921932894737,0,[0 0 0 ... 0 0 0]
28277,28277,O=C(OCCc1ccccc1)c1ccc2c(O)c(O)ccc2c1,CI,0.06241804088931531,0,[0 0 0 ... 0 0 0]
11639,11639,Cl.Nc1ccccc1Sc1ccc(Cl)cc1,CI,0.0076407979151895235,0,[0 1 0 ... 0 0 0]
2772,2772,N=c1[nH]nc2ccccn12,CI,0.005578568816963525,0,[0 0 0 ... 0 0 0]
31593,31593,COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,CI,0.09567512848952901,0,[0 1 0 ... 0 0 0]
26812,26812,O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F,CI,0.00534613149368397,0,[0 0 0 ... 0 0 0]
18784,18784,Cc1nc(-c2cccnc2)sc1C(=O)C=Cc1ccc(Cl)cc1Cl,CI,0.00354115535632431,0,[0 0 0 ... 0 0 0]
27134,27134,Cl.O=C(NCCCCCN1CCC2(CCCCC2)CC1)C(C1CCCCC1)C1CCCCC1,CI,0.008074873880366696,0,[0 1 1 ... 0 0 0]
16843,16843,O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1,CI,0.006224447759450413,0,[0 0 0 ... 0 0 0]
5591,5591,CCC(=O)N(C)C(C)C(=O)OC1CC(=O)N(C)c2cc(cc(OC)c2Cl)CC(C)=CC=CC(OC)C2(O)CC(OC(=O)N2)C(C)C2OC12C,CI,0.000596841031319606,0,[0 1 0 ... 0 0 1]
33813,33813,Cc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CI,0.018834682018314196,0,[0 1 0 ... 0 0 0]
20767,20767,Oc1cc2cc(-c3ccccc3)[nH]c2c2ccccc12,CI,0.0059844290244654985,0,[0 0 0 ... 0 0 0]
6211,6211,CN1CC(C)(C)C(=O)c2ccccc21,CI,0.024895864973268546,0,[0 0 0 ... 0 0 0]
37587,37587,O=C(O)c1ccc2[nH]c(=O)oc2c1,CI,0.025175217038440677,0,[0 0 0 ... 0 0 0]
24069,24069,CC(=O)OC12CCCCC1C1(O)C(O)CCCCC21,CI,0.0005825752629615266,0,[0 0 0 ... 0 0 0]
34484,34484,c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,CI,0.013442701556050452,0,[0 0 0 ... 0 0 0]
13667,13667,CC1CCN(C2=CC(=O)C(=O)c3cccnc32)CC1,CI,0.020245319125547213,0,[0 0 0 ... 0 0 1]
34519,34519,CC1(C)CC(O)C2=C(O1)C(=O)c1ncccc1C2=O,CI,0.006734714634330885,0,[0 0 0 ... 0 0 0]
17666,17666,CSc1nnc(CCC(=O)Nc2c(C)cccc2C)o1,CI,0.000605713100430183,0,[0 0 0 ... 0 0 0]
17763,17763,CCC1=C(C)C2=[N+]3C1=CC1=C(C)C(CC)=C4C(C=O)=C5C(C)=C(CC)C6=[N+]5[Ni-2]3([NH+]3C(=C6)C(C)=C(CC)C3=C2)[NH+]14,CI,0.0026534754631492006,0,[0 0 0 ... 0 0 0]
34738,34738,COc1ccc(C(=O)NO)cc1,CI,0.008420903119898071,0,[0 0 0 ... 0 0 0]
26469,26469,COc1cc(Br)c(OC)c2c(OC)cc(C)cc12,CI,0.007943841138148855,0,[0 0 0 ... 0 0 0]
23133,23133,O=C1OC2(OC2c2ccccc2)c2ccccc21,CI,0.0021026430817247645,0,[0 0 0 ... 0 0 0]
642,642,CN(C)C(=S)SSSSC(=S)N(C)C,CI,0.007288486435390951,0,[0 0 0 ... 0 0 0]
24563,24563,COc1ccc(C2CC(=O)NCCCCNCCCN2)cc1,CI,0.0022759517749719126,0,[0 0 0 ... 0 0 0]
2145,2145,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,CI,0.009321798471182774,0,[0 0 0 ... 0 0 0]
10606,10606,[N-]=[N+]=NC1C2CC3CC(C2)CC1C3,CI,0.005859126167092654,0,[0 0 0 ... 0 0 0]
24255,24255,N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=O)n2c2sc(Nc3ccccc3)nc12,CI,0.020005683670157738,0,[0 0 0 ... 0 0 0]
41125,41125,Cc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)c1,CI,0.11754410875748818,0,[0 0 0 ... 0 0 0]
29155,29155,C=C1CC(C)(COc2ccc3c(C)c(C)c(=O)oc3c2C)OC1=O,CI,0.008401939412355564,0,[0 0 0 ... 0 0 0]
820,820,CCCC1OP(N)(=O)OCC1CC,CI,0.001480397912320086,0,[0 0 0 ... 0 0 0]
29930,29930,COP(=O)(OC)C(C)(C)NC(=O)NC(F)(F)F,CI,0.0008685192929874574,0,[0 0 0 ... 0 0 0]
20407,20407,COc1cccc(OC)c1C(=O)OCc1ccccc1,CI,0.007658147942856885,0,[0 0 0 ... 0 0 0]
15431,15431,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,0.9350067734718323,1,[0 0 0 ... 0 0 0]
27160,27160,O=P(O)(Cc1ccccc1)OCC1(O)OCC(O)C(O)C1O,CI,0.00601367904781534,0,[0 0 0 ... 0 0 0]
17123,17123,CCOC(=O)C(=Cc1ccccc1)C(=O)c1ccccc1,CI,0.0019311565375318197,0,[0 0 0 ... 0 0 0]
39861,39861,COc1cc(C=Cc2nc(NC(=S)Nc3ccccc3)nnc2C)cc(OC)c1OC,CI,0.004072428281489238,0,[0 0 0 ... 0 0 0]
22714,22714,COC(=O)CC(C(=O)OC)[Ge](C)(C)Sc1ccccc1,CI,0.016159050476767335,0,[0 1 0 ... 0 0 0]
510,510,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CI,0.01104441707470869,0,[0 1 0 ... 0 0 0]
23555,23555,COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccccc2O)cc1,CI,0.0015470364482204958,0,[0 0 0 ... 0 0 0]
7430,7430,C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1OC(C)=O,CI,0.05232927689347662,0,[0 0 0 ... 0 0 0]
8439,8439,CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,CI,0.0054028230308176715,0,[0 0 0 ... 0 0 0]
23253,23253,CC(=O)c1c(P(=O)(OC(C)C)OC(C)C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,CI,0.0009095551864119769,0,[0 1 0 ... 0 0 0]
39910,39910,CN1C(=O)CN(NC(=O)C2=C(O)c3ccc(Br)cc3S(=O)(O)=N2)C1=S,CI,0.001195886190022956,0,[0 0 0 ... 0 0 0]
23880,23880,CCN(CC)CCCNC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,CI,0.002779438707511872,0,[0 0 0 ... 0 0 0]
37116,37116,CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,CI,0.0011618784352322108,0,[0 0 0 ... 0 0 0]
8835,8835,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])cc21,CI,0.0030570585329016352,0,[0 0 0 ... 0 0 0]
14179,14179,O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,CI,0.025026227894704788,0,[0 0 0 ... 0 0 0]
12886,12886,OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,CI,0.1185771789343562,0,[0 1 0 ... 0 0 0]
7692,7692,CCCCCSSSCCCCC,CI,0.01880409769964899,0,[1 0 0 ... 0 0 0]
8614,8614,CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0.004537256063065343,0,[0 0 0 ... 0 0 0]
18202,18202,N#CC(=Cc1cc2ccccc2c2ccccc12)c1ccccc1,CI,0.004094179466761716,0,[0 0 0 ... 0 0 0]
19465,19465,COC(=O)C(C(=O)c1ccccc1)C(C(=O)C(=O)Nc1ccc(OC)cc1OC)C(=O)C(=O)c1ccc(C)cc1,CI,0.004390485394560528,0,[0 1 0 ... 0 0 0]
3879,3879,CCCC1N=C(c2ccccc2)C2C(c3ccc([N+](=O)[O-])cc3)N12,CI,0.010310277495591436,0,[0 0 0 ... 0 0 0]
12658,12658,CC(C)(C)OC(=O)C1=C(O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(O)=C3C(=O)OC(C)(C)C,CI,0.0018829321958501398,0,[0 0 0 ... 0 0 0]
14681,14681,CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,CI,0.0013773269913870622,0,[0 0 0 ... 0 0 0]
36976,36976,COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O,CI,0.0010497940039863706,0,[0 0 0 ... 0 0 0]
30484,30484,CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0.010348439677909483,0,[0 0 0 ... 0 0 0]
4534,4534,CCCCCCCCCCCCCCCCSS(=O)(=O)CCCCCCCC,CI,0.10152599274879322,0,[0 0 0 ... 0 0 0]
32604,32604,COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,CI,0.0014256681748967353,0,[0 1 0 ... 0 0 0]
3778,3778,O=c1[nH]c2ncccc2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0.009976458999153693,0,[0 0 0 ... 0 0 0]
40319,40319,CCOC(=O)c1cc(=O)oc2c1N(C)c1ncccc1N2,CI,0.01224628812371975,0,[0 0 0 ... 0 0 0]
39780,39780,CNc1nc(SC)nc2c1c(=N)[nH]n2C,CI,0.004121226787134802,0,[0 0 0 ... 0 0 0]
6383,6383,COc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)c(O)c1,CI,0.003128130399272777,0,[0 0 0 ... 0 0 0]
26451,26451,CCN(CC)CCNc1ccc2ncn3c4cc(OC)c(OC)c(O)c4c(=O)c1c23,CI,0.0006616884589748517,0,[0 0 1 ... 0 0 0]
20852,20852,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC(=O)N1,CI,0.002677318193707379,0,[0 0 0 ... 0 0 0]
15033,15033,C=CCCC12CCCC(=O)C1Sc1ccccc12,CI,0.0010190284829094424,0,[0 0 0 ... 0 0 0]
28291,28291,Cc1c[n+]2c3c(ccc4c(C)c(C)c(C)[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c(C)[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0.008786989557120251,0,[0 1 0 ... 0 0 0]
3840,3840,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,CI,0.002581874017477048,0,[0 0 0 ... 0 0 0]
9078,9078,O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0.01227450321894139,0,[0 0 0 ... 0 0 0]
6060,6060,N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,CI,0.0029536464293681954,0,[0 0 0 ... 0 0 1]
28890,28890,COC1OC(COC(=O)NCCCCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)C(O)C1O,CI,0.0005546942547915046,0,[0 0 0 ... 0 0 0]
40446,40446,CCP1(=S)OC(C)CCN1C(C)C,CI,0.01615380123417225,0,[0 1 0 ... 0 0 0]
19933,19933,COCN1COCN=C1NC#N,CI,0.003783370741439285,0,[0 0 0 ... 0 0 0]
20779,20779,CC(C)OP(=O)(OC(C)C)C(N(C)C)P(=O)(OC(C)C)OC(C)C.Cl[Sn](Cl)(Cl)c1ccccc1,CI,0.02184255228313816,0,[0 1 0 ... 0 0 0]
29900,29900,CCN(CCCl)c1cc(C[N+](C)(C)[O-])cc(NC(=O)c2ccc(C(=O)Nc3cc(C[N+](C)(C)[O-])cc(N(CC)CCCl)c3)cc2)c1,CI,0.0007182704661712969,0,[0 0 0 ... 0 0 0]
14839,14839,O=S(=O)([O-])c1ccc([N+]2=Cc3ccccc3[OH+][Co-2]23[OH+]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)[O-])cc2)cc1,CI,0.0027371242673936867,0,[0 0 0 ... 0 0 0]
25415,25415,CC(=O)NC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0.00011883395552405145,0,[0 0 0 ... 0 0 0]
23333,23333,CCn1c2ccccc2c2ccc3c(c21)C(=O)c1ccccc1C3=O,CI,0.002390973524015294,0,[0 1 0 ... 0 0 0]
10067,10067,O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0.004864290282080219,0,[0 0 0 ... 0 0 0]
5855,5855,CN(C)CC1C(OC(=O)C(O)(c2ccccc2)C2CCCC2)C2CCN1CC2,CI,0.0008201502770674551,0,[0 0 0 ... 0 0 0]
35773,35773,COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OC,CI,0.019295631919521838,0,[0 0 0 ... 0 0 0]
26437,26437,COc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,CI,0.25659311409108343,0,[0 0 0 ... 0 0 0]
4046,4046,OCC1OC(n2cnc3cncnc32)CC1O,CI,0.017249303816970495,0,[0 0 0 ... 0 0 0]
11626,11626,O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,CI,0.003976016950809935,0,[0 0 0 ... 0 0 0]
19959,19959,CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0.0019827592148430996,0,[0 0 0 ... 0 0 0]
35965,35965,CSc1ncnc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,CI,0.0012969773244549288,0,[0 0 0 ... 0 0 0]
39022,39022,C=CCC1C(=O)C2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1CC2NC(=O)OCC(Cl)(Cl)Cl,CI,0.0025219880190701736,0,[0 1 0 ... 0 0 0]
13825,13825,CSc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,CI,0.003082810505929956,0,[0 0 0 ... 0 0 0]
12553,12553,CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0.00599835507281341,0,[0 0 0 ... 0 0 0]
34877,34877,NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,CI,0.001152828442865581,0,[0 1 0 ... 0 0 0]
15494,15494,CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCC)C1O,CI,0.07600056719384156,0,[0 0 0 ... 0 0 0]
2172,2172,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,CI,0.007730414139518871,0,[0 1 0 ... 1 0 0]
22088,22088,[N-]=[N+]=C1C(=O)C2CC3CC(C2)CC1C3,CI,0.004113356877564911,0,[0 0 0 ... 0 0 0]
36210,36210,O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0.005717323856970324,0,[0 1 0 ... 0 0 0]
18850,18850,O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],CI,0.0013330273986431383,0,[0 0 0 ... 0 0 0]
38983,38983,Cc1c(NC(=S)NN)c(=O)n(-c2ccccc2)n1C,CI,0.006700990339516011,0,[0 0 0 ... 0 0 0]
10860,10860,COc1cc(C=C2Cc3ccccc3C2=O)ccc1O,CI,0.002023685958101851,0,[0 0 0 ... 0 0 0]
18678,18678,CC(C)C(=O)NC(=S)Nc1ccc([N+](=O)[O-])cc1C#N,CI,0.0031228805981101003,0,[0 1 0 ... 0 0 0]
1473,1473,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0.01123352422946482,0,[0 0 0 ... 0 0 0]
2277,2277,CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0.006312897155976316,0,[0 0 0 ... 0 0 0]
5827,5827,NC(=S)NN=C1COC(C(F)(F)F)(C(F)(F)F)C1,CI,0.003256507251064389,0,[0 0 0 ... 0 0 0]
31266,31266,O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Br,CI,0.0016344551434343657,0,[0 0 0 ... 0 0 0]
31053,31053,CC1(CC2=C(Br)CCCC2)C(=O)CC=C1O,CI,0.022870032751234247,0,[0 0 0 ... 0 0 0]
20055,20055,CCCC1CC2CCCCN2C2CCCN12,CI,0.0082454877625878,0,[0 0 0 ... 0 0 0]
9347,9347,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,CI,0.010322609334752996,0,[0 0 0 ... 0 0 0]
38449,38449,S=C(NN=CC(=NNC(=S)N1CCCCC1)c1ccccc1)N1CCCCC1,CI,0.010396418600186053,0,[0 0 1 ... 0 0 0]
21616,21616,CNN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,CI,0.0017336853501793924,0,[0 1 1 ... 0 0 0]
10043,10043,COC(=O)c1cnc(O)nc1O,CI,0.020343026611953974,0,[0 0 0 ... 0 0 0]
19754,19754,Cc1cc2cccc(Cl)c2nc1C(=O)c1ccccc1,CI,0.002668508229625388,0,[0 0 0 ... 0 0 0]
28231,28231,[N-]=[N+]=NC1=NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0.002230850553439723,0,[0 0 0 ... 0 0 0]
5058,5058,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0.0001974229523852955,0,[0 0 0 ... 1 0 0]
38401,38401,CCC(C)C(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)NC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)O)C(C)CC)C(C)CC)C(C)C)C(C)O)C(C)CC)C(=O)NCC(N)=O,CI,0.00035096508740280967,0,[0 1 0 ... 0 0 0]
25572,25572,CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,CI,0.002076267115849362,0,[0 0 0 ... 0 0 0]
24386,24386,CC=Cc1cc(=O)c(C2OC(=O)c3cc(OC)cc(OC)c32)co1,CI,0.05679185362678254,0,[0 0 0 ... 0 0 0]
24634,24634,Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,CI,0.0012734862071287307,0,[0 0 0 ... 0 0 0]
35007,35007,CCOC(=O)CNC1=Nc2ccccc2C(=O)N2CSCC12.Cl,CI,0.00023904339536749973,0,[0 0 0 ... 0 0 0]
1914,1914,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,CI,0.0020358908865091506,0,[0 1 0 ... 0 0 0]
3725,3725,CN(C)c1ccc(C=CC=C2C=Cc3ccccc32)cc1,CI,0.0001868469169277631,0,[0 0 0 ... 0 0 0]
36175,36175,O=c1oc2ccccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,CI,0.0071607742305328514,0,[0 1 0 ... 0 0 0]
23807,23807,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,CI,0.001288546050654054,0,[0 0 0 ... 0 0 0]
29467,29467,CCCC[P+](CCCC)(CCCC)C(C(=O)OC)C(C(=O)OC)=C1SC(C(=O)OC)=C(C(=O)OC)S1.[Cl-],CI,0.043362390966854035,0,[0 1 0 ... 0 0 0]
26560,26560,COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1OC.Cl,CI,0.009564022052654764,0,[0 0 0 ... 0 0 0]
21091,21091,CCOC(=O)CC(C)C1(C(=O)OCC)CCCCC1=O,CI,0.00597120294839022,0,[0 1 0 ... 0 0 0]
17950,17950,COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0.008718893557670526,0,[0 0 0 ... 0 0 0]
9646,9646,O=S(=O)(c1ccccc1)N1CC2C3C=CC(C3)C2C1,CI,0.02167587130825268,0,[0 1 0 ... 0 0 0]
7773,7773,O=C1c2ccccc2S(=O)(=O)c2cc(-c3nnn[nH]3)ccc21,CI,0.03734640589791525,0,[0 0 0 ... 0 0 0]
25340,25340,CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,CI,0.0014904685200655826,0,[0 0 0 ... 0 0 0]
13133,13133,CCCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0.0073258668882772325,0,[0 0 0 ... 0 0 0]
14931,14931,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0.0018692062851944247,0,[0 0 0 ... 0 0 0]
5834,5834,c1cc(C[N+]23CN4CN(CN(C4)C2)C3)cs1,CI,0.0024683806042343714,0,[0 0 0 ... 0 0 0]
35461,35461,CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,CI,0.012970657735797886,0,[0 1 0 ... 0 0 0]
30832,30832,CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,CI,0.0018094092592946254,0,[0 0 0 ... 0 0 0]
37360,37360,O=C(c1ccco1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0.005914253381047274,0,[0 0 1 ... 0 0 0]
