,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster
17594,17594,N#CC(=Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,CI,0.009666018196730875,0,[0 0 0 ... 0 0 0],282
17595,17595,Cc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,CI,0.010015542854671367,0,[0 0 0 ... 0 0 0],282
17596,17596,N#CC(=Cc1ccc(F)cc1)C(=O)c1ccccc1,CI,0.0071256355360674204,0,[0 0 0 ... 0 0 0],282
17597,17597,N#CC(=Cc1ccccc1)C(=O)c1ccccc1,CI,0.013604636653326452,0,[0 0 0 ... 0 0 0],282
17598,17598,COc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,CI,0.003521230638398265,0,[0 0 0 ... 0 0 0],282
17599,17599,N#CC(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,CI,0.007659751927712932,0,[0 0 0 ... 0 0 0],282
17600,17600,N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0.007636078793439083,0,[0 0 0 ... 0 0 0],282
17601,17601,N#CC(=Cc1cccc(F)c1)C(=O)c1ccccc1,CI,0.005872866696154233,0,[0 0 0 ... 0 0 0],282
17602,17602,N#CC(=Cc1cccc(Cl)c1)C(=O)c1ccccc1,CI,0.011837890595779754,0,[0 0 0 ... 0 0 0],282
17603,17603,N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,CI,0.002845416729587669,0,[0 0 0 ... 0 0 0],282
17604,17604,N#CC(=Cc1ccccc1Cl)C(=O)c1ccccc1,CI,0.025290721975034104,0,[0 0 0 ... 0 0 0],282
17605,17605,N#CC(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0.006787688635813538,0,[0 0 0 ... 0 0 0],282
17606,17606,N#CC(=Cc1cccc([N+](=O)[O-])c1)C(=O)c1ccccc1,CI,0.009131100798549596,0,[0 0 0 ... 0 0 0],282
17607,17607,N#CC(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,CI,0.01382303056307137,0,[0 0 0 ... 0 0 0],282
17608,17608,N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0.00627376749762334,0,[0 0 0 ... 0 0 0],282
17953,17953,COc1cccc(C=C(C#N)C(=O)O)c1,CI,0.00851792958128499,0,[0 0 0 ... 0 0 0],282
17956,17956,N#CC(=Cc1ccccc1F)C(=O)O,CI,0.06074151429347694,0,[0 0 0 ... 0 0 0],282
19808,19808,N#CC(=Cc1ccco1)C(=O)c1ccccc1,CI,0.017097248733625746,0,[0 0 0 ... 0 0 0],282
19838,19838,N#CC(=Cc1cccnc1)C(=O)c1ccccc1,CI,0.029581813758704813,0,[0 0 0 ... 0 0 0],282
19844,19844,N#CC(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0.01342444820329547,0,[0 0 0 ... 0 0 0],282
19851,19851,N#CC(=Cc1ccsc1)C(=O)c1ccccc1,CI,0.006452488999639172,0,[0 0 0 ... 0 0 0],282
19854,19854,CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,CI,0.005930653616087511,0,[0 0 0 ... 0 0 0],282
19861,19861,N#CC(=Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1,CI,0.01106946230866015,0,[0 0 0 ... 0 0 0],282
19875,19875,COc1cc(C=C(C#N)C(=O)c2ccccc2)cc(OC)c1OC,CI,0.011037594088702463,0,[0 0 0 ... 0 0 0],282
19877,19877,COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1O,CI,0.015342368371784687,0,[0 0 0 ... 0 0 0],282
19880,19880,N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,CI,0.012159612867981196,0,[0 0 0 ... 0 0 0],282
19881,19881,N#CC(=Cc1cccc2ccccc12)C(=O)c1ccccc1,CI,0.029295748349977658,0,[0 0 0 ... 0 0 0],282
19884,19884,COc1cc(C=C(C#N)C(=O)c2ccccc2)ccc1OCc1ccccc1,CI,0.00789621357107535,0,[0 0 0 ... 0 0 0],282
20077,20077,COc1ccccc1C=C(C#N)C(=O)c1ccccc1,CI,0.010011194610706297,0,[0 0 0 ... 0 0 0],282
20082,20082,N#CC(=Cc1ccccc1Br)C(=O)c1ccccc1,CI,0.019752385438187046,0,[0 0 0 ... 0 0 0],282
20085,20085,N#CC(=Cc1ccccc1F)C(=O)c1ccccc1,CI,0.023547920091368725,0,[0 0 0 ... 0 0 0],282
22850,22850,N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0.03031224500737153,0,[0 0 0 ... 0 0 0],282
34930,34930,N#CC(=Cc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)o1,CI,0.004044837589026429,0,[0 0 0 ... 0 0 0],282
27269,27269,COC(=O)CN1CCN(c2cccc3c2CCCC3)CC1,CI,0.010579253872856497,0,[0 0 0 ... 0 0 0],283
30079,30079,COC(=O)c1ccccc1CC(Cc1ccc2c(c1)CCC2)C(=O)OC,CI,0.0018429314563945809,0,[0 1 0 ... 0 0 0],283
30080,30080,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,CI,0.010564061913100886,0,[0 0 0 ... 0 0 0],283
30081,30081,COC(=O)c1cc(CC2Cc3cc4c(cc3C2)CCC4)cc2c1CCC2,CI,0.08314306307584048,0,[0 0 0 ... 0 0 0],283
30082,30082,COC(=O)c1cc2c(cc1CC1Cc3cc4c(cc3C1)CCC4)CCC2,CI,0.03086142838001251,0,[0 0 0 ... 0 0 0],283
30107,30107,COC(=O)C1Cc2cc3c(cc2C1=O)CCC3,CI,0.33415571711957454,0,[0 0 0 ... 0 0 0],283
30108,30108,COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,0.35021031070500613,1,[0 0 0 ... 0 0 0],283
30109,30109,COC(=O)C1Cc2ccc3c(c2C1=O)CCCC3,CI,0.09378311708569527,0,[0 0 0 ... 0 0 0],283
30119,30119,O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0.2856503983959556,0,[0 0 0 ... 0 0 0],283
30120,30120,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,0.3918774642050266,1,[0 0 0 ... 0 0 0],283
30121,30121,CC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0.32076968215696977,0,[0 0 0 ... 0 0 0],283
30122,30122,COC(=O)c1cc2c(cc1CC1Cc3cc4c(cc3C1=O)CCC4)CCC2,CI,0.059139960393076764,0,[0 0 0 ... 0 0 0],283
30123,30123,COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,CI,0.023124526167521253,0,[0 0 0 ... 0 0 0],283
30124,30124,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCCC3,CI,0.009381003838461766,0,[0 0 0 ... 0 0 0],283
30125,30125,COC(=O)c1ccc(C)cc1CC1Cc2cc(C)ccc2C1=O,CI,0.0021171784740886324,0,[0 0 0 ... 0 0 0],283
30219,30219,COC(=O)c1cc2c(c(C(=O)OC)c1)CCC2,CI,0.11562027637846768,0,[0 0 0 ... 0 0 0],283
31833,31833,O=C1c2cc3c(cc2CC1Cc1ccc2c(c1)CCC2)CCC3,CI,0.14991234409390017,0,[0 0 0 ... 0 0 0],283
31834,31834,O=C1c2c(ccc3c2CCC3)CC1Cc1ccc2c(c1)CCC2,CI,0.07593689099885523,0,[0 0 0 ... 0 0 0],283
31838,31838,O=C(O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,CI,0.04408064744784497,0,[0 0 0 ... 0 0 0],283
31846,31846,O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,CI,0.06727323131635785,0,[0 0 0 ... 0 0 0],283
32611,32611,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,CI,0.0049262753047514705,0,[0 1 0 ... 0 0 0],283
32613,32613,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,CI,0.005244306573877111,0,[0 1 0 ... 0 0 0],283
32615,32615,COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,CI,0.011950718512525781,0,[0 1 0 ... 0 0 0],283
32616,32616,COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,CI,0.0050407450278726175,0,[0 1 0 ... 0 0 0],283
32618,32618,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,CI,0.00520474974548506,0,[0 0 0 ... 0 0 0],283
32626,32626,COC(=O)C1Cc2cc3c(cc2C1)CCC3,CI,0.07895562127232551,0,[0 0 0 ... 0 0 0],283
32628,32628,O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0.045818498730659483,0,[0 0 0 ... 0 0 0],283
32653,32653,Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,CI,0.02729267087415792,0,[0 0 0 ... 0 0 0],283
32654,32654,Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0.028751854375877885,0,[0 0 0 ... 0 0 0],283
32655,32655,Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,CI,0.024906715801648716,0,[0 0 0 ... 0 0 0],283
32656,32656,COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,CI,0.004534065577900037,0,[0 0 0 ... 0 0 0],283
32657,32657,COC(=O)c1ccccc1CC1Cc2cccc(C)c2C1=O,CI,0.004818244431498897,0,[0 0 0 ... 0 0 0],283
32658,32658,COC(=O)c1ccc(C)cc1CC1Cc2cccc(C)c2C1=O,CI,0.002349458820390282,0,[0 0 0 ... 0 0 0],283
32659,32659,O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,CI,0.006211242487087531,0,[0 0 0 ... 0 0 0],283
32661,32661,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0.009041503325715895,0,[0 0 0 ... 0 0 0],283
32662,32662,O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0.025711550789128523,0,[0 0 0 ... 0 0 0],283
32684,32684,COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0.17235200945287943,0,[0 0 0 ... 0 0 0],283
33139,33139,COC(=O)c1c(C)cccc1CC1Cc2c(C)cccc2C1=O,CI,0.014746963829384185,0,[0 0 0 ... 0 0 0],283
33140,33140,Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0.044719471014104784,0,[0 0 0 ... 0 0 0],283
33141,33141,COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,CI,0.013348362017131877,0,[0 0 0 ... 0 0 0],283
35432,35432,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0.0003619869232352776,0,[0 0 0 ... 1 0 0],284
35433,35433,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0.001459533248287062,0,[0 0 0 ... 1 0 0],284
35434,35434,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0.00026290665464330233,0,[0 0 0 ... 1 0 0],284
35435,35435,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=C(C)C(C)C)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0.0014590872902772484,0,[0 1 0 ... 1 0 0],284
35436,35436,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0.0015101320925529859,0,[0 0 0 ... 1 0 0],284
35437,35437,COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,CI,0.001280819379098831,0,[0 0 0 ... 1 0 0],284
38465,38465,COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1C(=O)Oc1ccccc1)C1OC12,CI,0.001339929654932348,0,[0 0 0 ... 0 0 0],285
38466,38466,CC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C(O)C2O,CI,0.02135930093936622,0,[0 0 0 ... 0 0 0],285
38467,38467,COC12OC3(C(CO[Si](C)(C)C(C)(C)C)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0.007772072364741689,0,[0 0 0 ... 0 0 0],285
38468,38468,COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0.0030323908183660818,0,[0 0 0 ... 0 0 0],285
5265,5265,COc1ccc2[nH]c3c4ccccc4[s+]cc3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0.005439443245268194,0,[0 0 0 ... 0 0 0],286
5268,5268,COc1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21.[O-][Cl+3]([O-])([O-])O,CI,0.004307405713984735,0,[0 0 0 ... 0 0 0],286
5362,5362,COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,CI,0.006218062179492279,0,[0 0 0 ... 0 0 0],286
7197,7197,COc1ccc2[nH]c3c(c2c1)CCNC3CC(C)CCC=C(C)C,CI,0.023838300019997406,0,[0 1 0 ... 0 0 0],286
7505,7505,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,CI,0.012308372839470394,0,[0 0 0 ... 0 0 0],286
9463,9463,COc1ccc2[nH]c3c(c2c1)C(=O)c1ccncc1C3=O,CI,0.02194700852560345,0,[0 1 0 ... 0 0 0],286
9940,9940,COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0.021441103890538216,0,[0 0 0 ... 0 0 0],286
12713,12713,COc1ccc2[nH]c3c(cnn4cnnc34)c2c1,CI,0.008541005569497884,0,[0 0 0 ... 0 0 0],286
14164,14164,COc1ccc2[nH]c3c(O)nncc3c2c1,CI,0.010630718745233025,0,[0 0 0 ... 0 0 0],286
19083,19083,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0.02194774190429598,0,[0 0 0 ... 0 0 0],286
19084,19084,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,CI,0.013778479699976743,0,[0 0 0 ... 0 0 0],286
19210,19210,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,CI,0.005446532036989993,0,[0 0 0 ... 0 0 0],286
19978,19978,COc1ccc2[nH]c3c(c2c1)CCN(C)CC3.I,CI,0.002755383001234968,0,[0 1 0 ... 0 0 0],286
21591,21591,COc1ccc2c(c1)CCc1[nH]c3ccccc3c1CCCC2,CI,0.007816808971983846,0,[0 1 0 ... 0 0 0],286
25186,25186,COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,CI,0.004193207309481295,0,[0 0 0 ... 0 0 0],286
27507,27507,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CI,0.006347501506388653,0,[0 0 0 ... 0 0 0],286
31033,31033,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,CI,0.009609860251657665,0,[0 0 0 ... 0 0 0],286
31034,31034,O=C1Cc2c([nH]c3c(Cl)cccc23)-c2ccccc2N1,CI,0.0232234091963619,0,[0 0 0 ... 0 0 0],286
31035,31035,O=C1Cc2c([nH]c3cc(Br)ccc23)-c2ccccc2N1,CI,0.009095769314444623,0,[0 0 0 ... 0 0 0],286
31353,31353,O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0.04210853965487331,0,[0 0 0 ... 0 0 0],286
31806,31806,COc1ccc2[nH]c3c(c2c1)COc1ccccc1C3=O,CI,0.004850371942760745,0,[0 0 0 ... 0 0 0],286
31807,31807,Cc1ccc2c(c1)C(=O)c1[nH]c3ccc(F)cc3c1CO2,CI,0.005179068788879704,0,[0 0 0 ... 0 0 0],286
32134,32134,COc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0.009914252728913197,0,[0 0 0 ... 0 0 0],286
32135,32135,Cc1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,CI,0.012339373398572207,0,[0 0 0 ... 0 0 0],286
32136,32136,O=C1Cc2c([nH]c3ccc(F)cc23)-c2ccccc2N1,CI,0.00784735024208203,0,[0 0 0 ... 0 0 0],286
37077,37077,COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,CI,0.02229200778529048,0,[0 0 0 ... 0 0 0],286
37080,37080,COc1ccc2[nH]c3c(c2c1)CCc1ccccc1-3,CI,0.009978313115425408,0,[0 0 0 ... 0 0 0],286
37083,37083,COc1ccc2c(c1)-c1[nH]c3ccc(OC)cc3c1CC2,CI,0.016307281379704365,0,[0 0 0 ... 0 0 0],286
37085,37085,COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12,CI,0.01736842682148563,0,[0 0 0 ... 0 0 0],286
37088,37088,COc1ccc2[nH]c3c(c2c1)CCc1c(OC)cccc1-3,CI,0.009250912255499344,0,[0 0 0 ... 0 0 0],286
38951,38951,COc1ccc2[nH]c3c(c2c1)CC(=O)N1CCCC(C1)CC31OCCCO1,CI,0.0006655750546418204,0,[0 0 1 ... 0 0 0],286
38952,38952,COc1ccc2[nH]c3c(c2c1)CC(=S)N1CCCC(CC3=O)C1,CI,0.006797863097835944,0,[0 0 0 ... 0 0 0],286
39321,39321,COc1ccc2c(=O)c3c([nH]c2c1)OCC3=O,CI,0.004456034461327363,0,[0 0 0 ... 0 0 0],286
22260,22260,Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,CI,0.015980131672267816,0,[0 0 0 ... 0 0 0],287
22261,22261,Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,CI,0.021435470052892924,0,[0 0 0 ... 0 0 0],287
22262,22262,Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,CI,0.00942022685483721,0,[0 0 0 ... 0 0 0],287
374,374,[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0.02298441776074469,0,[0 0 0 ... 0 0 0],288
658,658,COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,CI,0.020512563277355865,0,[0 0 0 ... 0 0 0],288
918,918,Nc1nnc2c(n1)[nH]c1ccccc12,CI,0.03600465171039104,0,[0 0 0 ... 0 0 0],288
1186,1186,[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3[nH]c21,CI,0.020391152022057213,0,[0 0 0 ... 0 0 0],288
2739,2739,Sc1nnc2c(n1)[nH]c1ccccc12,CI,0.14741588621400298,0,[0 0 0 ... 0 0 0],288
2810,2810,CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,CI,0.0031665121149217156,0,[0 0 0 ... 0 0 0],288
2811,2811,Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,CI,0.01765991762513295,0,[0 1 0 ... 0 0 0],288
2887,2887,Cc1c(C(c2[nH]c3ccccc3c2C)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,CI,0.006360456487163902,0,[0 1 0 ... 0 0 0],288
2895,2895,Cc1cc2nc3[nH]c4ccccc4c3nc2cc1C,CI,0.03396487794816494,0,[0 0 0 ... 0 0 0],288
2941,2941,Cc1cc2c(c3[nH]c4ccccc4c13)C(=O)c1ccccc1C2=O,CI,0.04536060958635062,0,[0 1 0 ... 0 0 0],288
2954,2954,c1ccc2c(c1)Cc1ccccc1-c1c-2[nH]c2ccccc12,CI,0.0012820872217396584,0,[0 0 0 ... 0 0 0],288
3068,3068,COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0.018268476946104784,0,[0 0 0 ... 0 0 0],288
3400,3400,CC1NCCc2c1[nH]c1ccc(O)cc21,CI,0.028676866268506275,0,[0 0 0 ... 0 0 0],288
3620,3620,Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,CI,0.023205469062668273,0,[0 0 0 ... 0 0 0],288
4633,4633,O=C1C=CC(=O)c2nc3c(nc21)[nH]c1ccccc13,CI,0.01869012281531468,0,[0 0 0 ... 0 0 0],288
5117,5117,O=c1[nH]c2ccccc2c(=O)c2ccccc12,CI,0.056323560699820516,0,[0 0 0 ... 0 0 0],288
5222,5222,O=c1c2c([nH]c3ccccc13)CSC2,CI,0.0035671896941494195,0,[0 1 0 ... 0 0 0],288
5260,5260,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1cc[s+]cc12,CI,0.004516547892126255,0,[0 0 0 ... 0 0 0],288
5261,5261,Cc1ccc2c(c1)-c1[nH]c3ccccc3c1CS2,CI,0.005914891543034173,0,[0 0 0 ... 0 0 0],288
5262,5262,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)[nH]c1c3ccccc3[s+]cc21,CI,0.004723760040269554,0,[0 0 0 ... 0 0 0],288
5263,5263,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)c[s+]c1c3ccccc3[nH]c21,CI,0.0049129509632621195,0,[0 0 0 ... 0 0 0],288
5266,5266,Cc1ccc2[s+]cc3c4ccccc4[nH]c3c2c1.[O-][Cl+3]([O-])([O-])O,CI,0.0013364251767313817,0,[0 0 0 ... 0 0 0],288
5267,5267,CC1Sc2ccccc2-c2[nH]c3ccccc3c21,CI,0.01620400488609448,0,[0 0 0 ... 0 0 0],288
5269,5269,Cc1ccc2c(c1)SCc1c-2[nH]c2ccccc12,CI,0.009444486946449615,0,[0 0 0 ... 0 0 0],288
5270,5270,Cc1[s+]c2ccccc2c2[nH]c3ccccc3c12.[O-][Cl+3]([O-])([O-])O,CI,0.06375827305018902,0,[0 0 0 ... 0 0 0],288
5271,5271,Cc1cc2[nH]c3c4ccccc4[s+]cc3c2cc1C,CI,0.020844739610038233,0,[0 0 0 ... 0 0 0],288
5272,5272,Cc1ccc2c(c1)[s+]cc1c3ccccc3[nH]c21,CI,0.0024753436703671694,0,[0 0 0 ... 0 0 0],288
5416,5416,c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,CI,0.018411225912859663,0,[0 1 0 ... 0 0 1],288
5619,5619,OCc1ccc2[n+](c1)CCc1c-2[nH]c2ccccc12,CI,0.07030576169490814,0,[0 0 0 ... 0 0 0],288
5835,5835,CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,CI,0.03440478720003739,0,[0 1 0 ... 0 0 0],288
5951,5951,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,CI,0.004324656899552792,0,[0 0 0 ... 0 0 0],288
6034,6034,CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C21OCCO1,CI,0.05952770644798875,0,[0 0 0 ... 0 0 0],288
6057,6057,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,CI,0.01552780334604904,0,[0 1 0 ... 0 0 0],288
6204,6204,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,CI,0.014593562437221408,0,[0 0 0 ... 0 0 0],288
6575,6575,Cc1c2cc[n+]([O-])cc2c(C)c2c1[nH]c1ccccc12,CI,0.011412522172031458,0,[0 0 0 ... 0 0 0],288
6788,6788,COC(=O)c1nn2c(=O)[nH]c3ccccc3c2c1C(=O)OC,CI,0.038123852014541625,0,[0 0 0 ... 0 0 0],288
6845,6845,N#CCc1c(C2(c3ccncc3)OCCO2)[nH]c2ccccc12,CI,0.008733996422961354,0,[0 0 0 ... 0 0 0],288
6887,6887,O=c1c2cnccc2cc2n1CCc1c-2[nH]c2ccccc12,CI,0.02386900722049177,0,[0 0 0 ... 0 0 0],288
6889,6889,CC1Cc2c([nH]c3ccccc3c2=O)O1,CI,0.001557615102319687,0,[0 0 0 ... 0 0 0],288
6896,6896,CC1(CO)NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0.004412677353411709,0,[0 0 0 ... 0 0 0],288
7550,7550,CCCC1(CC(=O)O)OCCc2c1[nH]c1ccccc21,CI,0.017714729107683524,0,[0 0 0 ... 0 0 0],288
8289,8289,CCCCC1N=CNc2c1ccc1c2[nH]c2ccccc21,CI,0.002106272913806606,0,[0 0 0 ... 0 0 0],288
8384,8384,Clc1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,CI,0.06879411675035954,0,[0 0 0 ... 0 0 0],288
8385,8385,O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,CM,0.3923136914148927,1,[0 0 0 ... 0 0 0],288
8438,8438,O=C(O)C(O)C(O)C(=O)O.c1ccc2c3c([nH]c2c1)CCc1cncnc1-3,CI,0.0017646878081067463,0,[0 1 0 ... 0 0 0],288
8759,8759,Cn1c2ccccc2c2[nH]c3ccccc3c(=O)c21,CI,0.010817737123579719,0,[0 0 0 ... 0 0 0],288
8805,8805,O=C1N(CCO)C2=CCCCC23c2[nH]c4ccccc4c2CCN13,CI,0.000396657403325662,0,[0 0 0 ... 0 0 0],288
8942,8942,c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,CI,0.02824100898578763,0,[0 0 0 ... 0 0 0],288
8946,8946,c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0.006831253715790808,0,[0 0 0 ... 0 0 0],288
9321,9321,CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,CI,0.017617117241024972,0,[0 0 0 ... 0 0 0],288
9635,9635,O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,CI,0.015082243480719626,0,[0 1 0 ... 0 0 0],288
10124,10124,c1ccc2c(c1)[nH]c1c3ccccc3sc21,CI,0.02071371569763869,0,[0 0 0 ... 1 0 0],288
10246,10246,CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,CI,0.10788525994867086,0,[0 0 0 ... 0 0 0],288
10495,10495,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,CI,0.0056074720518154205,0,[0 0 0 ... 0 0 0],288
10778,10778,CC=C(CCC1NCCc2c1[nH]c1ccccc21)[Si](C)(C)C,CI,0.005321819817811502,0,[0 0 0 ... 0 0 0],288
10916,10916,CC(=O)Nc1cccc2[nH]c3ccccc3c(=O)c12,CI,0.04515610262751579,0,[0 0 0 ... 0 0 0],288
