,smiles,labels,labels-active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
318,S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1,1,0.7953420170005477,1,0.9535491925113592,1,0.96,1,1.0,1,0.84776578221179,1,1.0,1
319,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)C[NH+](C1)C)C,1,1,0.7954021941646376,1,0.8785418676185296,1,0.7866666666666667,1,0.6,1,0.653728894519476,1,1.0,1
320,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC(C)C)ccc1)C,0,0,0.061127587157134344,0,0.007886156113570518,0,0.01,0,0.0,0,0.25834236543383116,0,1.0,1
321,O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,1,1,0.9573808426455548,1,0.9967551610145285,1,0.98,1,1.0,1,0.8844639902869282,1,1.0,1
322,Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(N)COC2)C)c(F)cc1,1,1,0.861540417236183,1,0.9471083898117004,1,0.96,1,1.0,1,0.7601676690988172,1,1.0,1
323,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCCC)ccc1)C,0,0,0.2532248258815434,0,0.03215540272663736,0,0.01,0,0.0,0,0.26875586425857,0,1.0,1
324,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#CC(C)C,1,1,0.8865650929882188,1,0.972817158895716,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
325,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,0,0,0.31769696360473476,0,0.20756396330598437,0,0.23,0,0.4,0,0.5603412911536235,1,1.0,1
326,Clc1ccccc1-c1scc(-c2ccc(OCCC)cc2)c1CC(=O)NC(=[NH2+])N,1,1,0.7952965180318845,1,0.9183995341256246,1,0.74,1,0.4,0,0.4971787823072234,0,1.0,1
327,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7954095804559103,1,0.9067877858418883,1,0.7018968253968255,1,0.8,1,0.8140325901358435,1,1.0,1
328,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,1,1,0.7991218276210081,1,0.9165731617125722,1,0.96,1,1.0,1,0.7870842282099975,1,1.0,1
329,Clc1cc2nc(n(c2cc1)C(CC(=O)N(CC1CCCCC1)C)CC)N,0,0,0.09503529916817416,0,0.026634056411557673,0,0.03,0,0.0,0,0.2628429935166129,0,1.0,1
330,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C#C[C@H](O)C,1,1,0.914426147798505,1,0.9882679763849362,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
331,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(COC)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7953896675204388,1,0.9663553481437331,1,1.0,1,1.0,1,0.8857745409028186,1,1.0,1
332,o1cc(cc1)-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0.885445364147406,1,0.9588726108311204,1,0.99,1,1.0,1,0.7693709437537213,1,1.0,1
333,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,0,0,0.1827194379740909,0,0.01896453516521322,0,0.0,0,0.0,0,0.1955459018874382,0,1.0,1
334,FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0,0,0.08975836077976959,0,0.031194897492160596,0,0.08666666666666666,0,0.0,0,0.5410590591381366,1,1.0,1
335,S(=O)(=O)(N[C@@H]1C[C@H](C[C@@H](C1)C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N([C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(OC)=O)C)C)CC1CCCCC1)C(=O)N[C@H](C)C1CCCCC1)C,1,1,0.9785719802580225,1,0.9885423121597259,1,0.88,1,1.0,1,0.6366761679399682,1,1.0,1
336,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(OC[C@@H]1F)N)C,1,1,0.8616977332600461,1,0.9796336826578677,1,1.0,1,1.0,1,0.7751436425521714,1,1.0,1
337,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)CCOC2)C)c(F)cc1,1,1,0.795370413656516,1,0.8916035013563269,1,0.9666666666666667,1,1.0,1,0.7601676690988172,1,1.0,1
338,s1cccc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0,0,0.30367144197217777,0,0.1361851299110113,0,0.24,0,0.2,0,0.7622375606131514,1,1.0,1
339,S(=O)(=O)(c1cc(cc(c1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)N(CCC)CCC)c1ccccc1,1,1,0.795368279961998,1,0.8508226982826935,1,0.96,1,1.0,1,0.8140325901358435,1,1.0,1
340,Clc1cc2nc(n(c2cc1)[C@H](CC(=O)NC1C2CC3CC1CC(C2)C3)CC)N,0,0,0.27075793174114293,0,0.007802039844614418,0,0.01,0,0.0,0,0.2345280540492336,0,1.0,1
341,Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,1,1,0.858343185640975,1,0.9074355970987247,1,0.86,1,0.8,1,0.5592137331023184,1,1.0,1
342,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0.23480698246575868,0,0.022334306481697305,0,0.01,0,0.0,0,0.21949945119505926,0,1.0,1
343,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.9654220608491482,1,0.9930620612388743,1,1.0,1,1.0,1,0.8398512280075932,1,1.0,1
344,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,0,0,0.12548143365202996,0,0.018728942483885153,0,0.03,0,0.0,0,0.47201968548991025,0,1.0,1
345,Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0,0,0.31780299364607817,0,0.34644327429658023,0,0.18,0,0.6,1,0.5972983089828747,1,1.0,1
346,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cc(nc(c1)CC)CC,1,1,0.8569501377034698,1,0.9797284269780734,1,0.98,1,1.0,1,0.8678063137257747,1,1.0,1
347,O(C)c1cc(ccc1)-c1cc(ccc1)CC[C@]1(N=C(N)N(C)C(=O)C1)C,1,1,0.7599624825204581,1,0.7078564952016295,1,0.77,1,0.4,0,0.5255760492631268,1,1.0,1
348,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.8503592996212719,1,0.9329392027528575,1,0.97,1,1.0,1,0.8261163169902909,1,1.0,1
349,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OC)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9756818669345931,1,0.9961984149644544,1,0.985,1,1.0,1,0.8140325901358435,1,1.0,1
350,n1ccc(cc1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,1,1,0.9030395247788647,1,0.9460282621496615,1,0.93,1,1.0,1,0.8130047194372346,1,1.0,1
351,s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,1,1,0.9855655025468232,1,0.9976626059593834,1,0.99,1,1.0,1,0.8236879494437614,1,1.0,1
352,Clc1cc2nc(n(c2cc1)CCCC(=O)NCC1CC1)N,0,0,0.09762878164633168,0,0.0046123375094972545,0,0.02,0,0.0,0,0.22503264983297622,0,1.0,1
353,Clc1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,1,1,0.9223664082065651,1,0.9847789971697143,1,0.96,1,1.0,1,0.7482267852579428,1,1.0,1
354,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,1,1,0.9966960428351535,1,0.9992700889439221,1,0.99,1,1.0,1,0.8398512280075932,1,1.0,1
355,S1(=O)(=O)CC(Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9671742210956881,1,0.9861188987830923,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
356,s1ccnc1-c1cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,1,1,0.997177035613478,1,0.9997875465375377,1,1.0,1,1.0,1,0.8886422734472094,1,1.0,1
357,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,1,1,0.8220903234834415,1,0.9696393632247822,1,1.0,1,1.0,1,0.6368196192170832,1,1.0,1
358,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)C=1[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=1C)C)Cc1ccccc1,0,0,0.24239282002778265,0,0.026485749292698348,0,0.1,0,0.0,0,0.32853830696524305,0,1.0,1
359,Fc1cc(NC[C@@H](O)[C@@H](NC(=O)C=2[C@H](CCC)C(C(=O)C)=C(N(CC(OC(C)C)=O)C=2C)C)Cc2ccccc2)ccc1,0,0,0.24869918090400867,0,0.0041271821597814356,0,0.04,0,0.0,0,0.26875586425857,0,1.0,1
360,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,1,1,0.7953137299735623,1,0.9673073485018734,1,0.94,1,1.0,1,0.6491362954026342,1,1.0,1
361,s1cc(cc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1)C,0,0,0.03447178927764774,0,0.0036960230335439767,0,0.01,0,0.0,0,0.19939395848735458,0,1.0,1
362,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,1,1,0.9622530529191586,1,0.9657521246376043,1,0.97,1,0.8,1,0.6836210591602725,1,1.0,1
363,Fc1ccc(F)cc1-c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccncc1,1,1,0.7954097674260369,1,0.801915558211195,1,0.5508333333333333,1,0.8,1,0.8354269057347343,1,1.0,1
364,S1(=O)(=O)CC(Cc2ccc(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0,0,0.40200115144183607,0,0.5674659215834474,1,0.16,0,0.6,1,0.7081259951296014,1,1.0,1
365,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)F)(C)C,1,1,0.8459064714422335,1,0.9096292636241264,1,0.9,1,1.0,1,0.809779430733755,1,1.0,1
366,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,0,0,0.31778990744258157,0,0.3772399306109068,0,0.11,0,0.4,0,0.26875586425857,0,1.0,1
367,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,1,1,0.7953071288321173,1,0.9577806549180176,1,0.98,1,1.0,1,0.7870842282099975,1,1.0,1
368,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1ncccc1)N,0,0,0.18460137062312268,0,0.005878594170407408,0,0.03,0,0.0,0,0.22503264983297622,0,1.0,1
369,Clc1cc2nc(n(c2cc1)CCCC(=O)NCc1cc(F)ccc1)N,0,0,0.25041968699174494,0,0.009927108760709394,0,0.05,0,0.0,0,0.30645398523283945,0,1.0,1
370,FC(F)(F)c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,0,0,0.14641381091597183,0,0.06496903097807293,0,0.12,0,0.0,0,0.5950783906086528,1,1.0,1
371,S1(=O)(=O)CC(Cc2cc(CC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,1,1,0.7952965367436081,1,0.8618418984556382,1,0.86,1,0.8,1,0.7190911459593087,1,1.0,1
372,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,1,1,0.9401255833278177,1,0.9885465302139408,1,0.99,1,1.0,1,0.8346407940014282,1,1.0,1
373,Clc1ccc(nc1)C(=O)Nc1cc([C@]2([NH+]=C(N)[C@@H]3[C@H](C2)C3)C)c(F)cc1,1,1,0.9375611525691901,1,0.9769335082647227,1,0.9666666666666667,1,1.0,1,0.5995495451375141,1,1.0,1
374,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)C)c1cc(ccc1)C(C)(C)C,0,0,0.3177195559509011,0,0.5228241709637469,1,0.26,0,0.8,1,0.7737307427675436,1,1.0,1
375,FC(F)(F)C([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0,0,0.317838435268556,0,0.5384175013740639,1,0.41,0,0.8,1,0.7870842282099975,1,1.0,1
376,Clc1cc(ccc1)CN1C(=O)C(NC1=N)(C)C,0,0,0.31772209680535285,0,0.05095684342144927,0,0.0725,0,0.0,0,0.5080392257141615,1,1.0,1
377,O=C1Nc2c(cccc2)[C@]12C[C@@H]([NH2+]C2)C(OCc1ccccc1)=O,0,0,0.21320027909236702,0,0.00882073896875266,0,0.03,0,0.0,0,0.3717058844142487,0,1.0,1
378,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0.3177808305794852,0,0.1699221370444458,0,0.09,0,0.0,0,0.46636825330784376,0,1.0,1
379,O(C)c1cc(ccc1)C(=O)NCC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,0,0,0.3177499626241395,0,0.09419762769359193,0,0.12,0,0.2,0,0.5582325417191231,1,1.0,1
380,S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.7954150856829576,1,0.9333492641868206,1,0.98,1,1.0,1,0.7868640461647979,1,1.0,1
381,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,1,1,0.7954199112279535,1,0.5021573645387535,1,0.72,1,0.4,0,0.38542332953815983,0,1.0,1
382,O=C(NCC1CCCCC1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C(C)C,1,1,0.8930309613369151,1,0.9904122172875224,1,0.95,1,1.0,1,0.59478645243955,1,1.0,1
383,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,0,0,0.3177465844434244,0,0.2962458486923225,0,0.23,0,0.6,1,0.7622375606131514,1,1.0,1
384,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3CC(F)F)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9265526667931574,1,0.9826001102713973,1,0.99,1,0.8,1,0.809779430733755,1,1.0,1
385,Brc1cc(ccc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0.01413844435509291,0,0.00023820710569853843,0,0.0,0,0.0,0,0.19939395848735458,0,1.0,1
386,S1(=O)(=O)CC(Cc2cc(OC3CCC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9865265992445713,1,0.9978581605746941,1,0.99,1,1.0,1,0.809779430733755,1,1.0,1
387,FC(F)(F)c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0.992230676166213,1,0.9985335920198032,1,0.99,1,1.0,1,0.9019781032001702,1,1.0,1
388,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2nnn(c2c1)CC)Cc1ccccc1,1,1,0.9790314363323167,1,0.9908611932449151,1,0.97,1,1.0,1,0.8346407940014282,1,1.0,1
389,O1c2c(cc(cc2)-c2cc(cnc2)C#CC)C2(N=C(N)N(C)C2=O)CC1(C)C,1,1,0.9480538228305911,1,0.9786451880506288,1,0.98,1,0.8,1,0.7409204827975169,1,1.0,1
390,S1(=O)(=O)CC(Cc2cc(CC)c(NC(=O)C[NH+](C)C)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,1,0.9816438906343403,1,0.9971628803202942,1,1.0,1,1.0,1,0.8179076800192707,1,1.0,1
391,Clc1ccc(nc1)C(=O)Nc1cc([C@@]2(N=C(N)C(=O)N(C2)C)C)c(F)cc1,0,0,0.7953219306539574,1,0.8251315579387871,1,0.4985,0,0.6,1,0.7601676690988172,1,1.0,1
392,O=C1N[C@@H](C[C@@H](CCCCCCCC(=O)N[C@H]1C)C)[C@@H](O)C[C@H](C(=O)NCCCC)C,1,1,0.7953629984982462,1,0.7937123179627021,1,0.82,1,1.0,1,0.45545561007604246,0,1.0,1
393,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,0.9331535508553312,1,0.9573260446584049,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
394,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,0,0,0.31778753232494633,0,0.09588430607096632,0,0.23,0,0.4,0,0.7622375606131514,1,1.0,1
395,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,0,0,0.3177857190266214,0,0.2720265606088556,0,0.16,0,0.4,0,0.6781233535475615,1,1.0,1
396,O=C(NC1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,1,1,0.795341102379835,1,0.6361014185064022,1,0.81,1,0.8,1,0.5577695880890725,1,1.0,1
397,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(CF)(CF)C,1,1,0.8485387047076645,1,0.9518555787759284,1,0.98,1,1.0,1,0.7870842282099975,1,1.0,1
398,O(C)c1ccc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(cc1)C,1,1,0.7953572979973932,1,0.9387612132794826,1,0.995,1,1.0,1,0.8595518445229678,1,1.0,1
399,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,1,1,0.9460365609457645,1,0.9824378610937674,1,1.0,1,1.0,1,0.8617521259392908,1,1.0,1
400,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)CC(OC)COC)C(O)C[NH2+]Cc1cc(OC)ccc1,0,0,0.31772523538120473,0,0.3487096257838813,0,0.30583333333333335,0,0.6,1,0.6942012503516148,1,1.0,1
401,O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,1,1,0.7954091428029666,1,0.841617683019375,1,0.94,1,0.8,1,0.7405947630329429,1,1.0,1
402,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C(=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,0.9519558589336994,1,0.9877314412980401,1,0.9458333333333333,1,0.8,1,0.8140325901358435,1,1.0,1
403,S(=O)(=O)(N(C)c1cc2cc(NCCCCOc3cc(CC(NC2=O)C(O)C[NH2+]C2(CC2)c2cc(ccc2)C(C)C)ccc3)c1)CCC,1,1,0.9999901273723774,1,0.9995934930256808,1,0.95,1,1.0,1,0.6897217687719925,1,1.0,1
404,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,1,1,0.9187510339726425,1,0.9752061192115863,1,0.89,1,0.6,1,0.7622375606131514,1,1.0,1
405,O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,1,1,0.7953272322735936,1,0.8464739796357108,1,0.88,1,0.8,1,0.5796831760331033,1,1.0,1
406,O1C2COCCC2(N=C1N)c1cc(ccc1)-c1cc(OC)ccc1,0,0,0.056686963894851145,0,0.005246845494383384,0,0.0,0,0.0,0,0.3618889134576106,0,1.0,1
407,S(CCC([NH3+])(Cc1ccccc1)CO)c1cc(cc(N(S(=O)(=O)C)C)c1)C(=O)NC(C)c1ccc(F)cc1,0,0,0.3177758066715384,0,0.14859003612465177,0,0.05,0,0.0,0,0.5936002275412902,1,1.0,1
408,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(CO)(C)C)C1,1,1,0.9500054748227144,1,0.9676059790498482,1,1.0,1,1.0,1,0.809779430733755,1,1.0,1
409,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1ccc(cc1)C)N,0,0,0.011533604551023667,0,0.0004177326398404408,0,0.0,0,0.0,0,0.18724271446134336,0,1.0,1
410,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1,1,0.9582904576825421,1,0.9773318980354353,1,0.94,1,1.0,1,0.6523932200497756,1,1.0,1
411,Clc1cc(Cl)cnc1C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,1,1,0.7953500376772639,1,0.9373153560821512,1,0.95,1,1.0,1,0.7601676690988172,1,1.0,1
412,O=C(NCC1CCCCC1)CCc1cc2c(nc1N)cccc2,0,0,0.31774011341133634,0,0.07069380290189745,0,0.12,0,0.6,1,0.553895303895224,1,1.0,1
413,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,1,1,0.9828086423785809,1,0.9982284662626276,1,0.96,1,1.0,1,0.7637166246013464,1,1.0,1
414,s1c2c(nc1C)C(=NC2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,1,1,0.9643681517325903,1,0.9565680016636042,1,0.93,1,0.8,1,0.7922226494194685,1,1.0,1
415,Clc1cc(cnc1)-c1cc2c(CC(CC23N=C(SC3)N)(C)C)cc1,0,0,0.3177698725673061,0,0.11319197385087265,0,0.17,0,0.4,0,0.5498137663470092,1,1.0,1
416,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nnn(c1)CC(C)(C)C,1,1,0.8027737727153461,1,0.9295785915784294,1,0.95,1,1.0,1,0.7622375606131514,1,1.0,1
417,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,1,1,0.7953312326363212,1,0.9043418129100194,1,0.9,1,1.0,1,0.609688152744295,1,1.0,1
418,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,0,0,0.3177856565051768,0,0.34874496224416635,0,0.15,0,0.4,0,0.38119425224609316,0,1.0,1
419,FCC#Cc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0.7952958228045824,1,0.9774331434212771,1,1.0,1,1.0,1,0.8653259644700153,1,1.0,1
420,O1CCCCNc2cc(N3C=COC3)cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,1,1,0.9580381568460794,1,0.9938646617723652,1,0.99,1,1.0,1,0.7081259951296014,1,1.0,1
421,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CCCCC1)Cc1ccccc1,1,1,0.8845848603383262,1,0.973471234720191,1,0.97,1,1.0,1,0.7141170740191026,1,1.0,1
422,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0.31769288455863215,0,0.08223328364276992,0,0.02,0,0.0,0,0.7040513375529904,1,1.0,1
423,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,0,0,0.12123881297806657,0,0.013565238988332066,0,0.02,0,0.0,0,0.32738391001574924,0,1.0,1
424,Brc1cc(ccc1)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)(C)C)C1O,1,1,0.8397145702433205,1,0.8350761966852814,1,0.93,1,1.0,1,0.736673910374315,1,1.0,1
425,O(C(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0,0,0.04693216899045431,0,0.005815195119766203,0,0.03,0,0.0,0,0.32738391001574924,0,1.0,1
426,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C(C)C,1,1,0.9907066981786034,1,0.9984786420364855,1,1.0,1,1.0,1,0.7141170740191026,1,1.0,1
427,Fc1ncccc1-c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CCF,1,1,0.8868146495604781,1,0.9793973669645302,1,0.9258333333333334,1,0.8,1,0.9043993186159626,1,1.0,1
428,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,0,0,0.041580189328016166,0,0.0213348085346833,0,0.04,0,0.0,0,0.3839852610963545,0,1.0,1
429,Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,1,1,0.7953168631929424,1,0.8477822489865218,1,0.93,1,1.0,1,0.7173712557121377,1,1.0,1
430,S1(=O)(=O)CC(Cc2cc(CCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,1,1,0.8094461397869569,1,0.9101797566055144,1,0.95,1,0.8,1,0.7190911459593087,1,1.0,1
