,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
363,14093,14093,O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04491590335695859,0.0,0.027497709288807282,0.019879806721334933,0.0
364,24604,24604,Cc1cn(C2CC(N(O)Cc3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.06175130441442711,0.0,0.04581670980888508,0.18070945608523772,0.0
365,13143,13143,O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.011504835041389943,0.0,0.001807094443731756,0.02417421928555548,0.0
366,27634,27634,N=C(N)N1CCC(N2CCOCC2)CC1.O=S(=O)(O)O,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.04253017073767178,0.0,0.03793947240001547,0.030835748551256367,0.2
367,5599,5599,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CC(=O)NN=Cc5c6c(O)c7c(O)c(C)c8c(c7c5O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N6)O8)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CM,1,1,[0 0 0 ... 1 0 0],0.03,0.04783168379149814,0.0,0.021761249600833716,0.031047170380775372,0.0
368,8214,8214,Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.008009164059598875,0.0,0.001290867254562647,0.019879806721334933,0.0
369,32238,32238,CC(C)C1CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.0061181704284657785,0.0,0.0013273740727070635,0.03710307760020275,0.0
370,30934,30934,NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.021290410056973443,0.0,0.007313323237509605,0.038579861377884106,0.0
371,6917,6917,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.005681593334140042,0.0,0.0009593838119484981,0.027890086769630774,0.0
372,27031,27031,FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.0371715169414692,0.0,0.023195273829748803,0.019879806721334933,0.2
373,30509,30509,O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc(Cl)cc2)c1-c1ccccc1)Nc1cccc(Cl)c1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.021695347106164838,0.0,0.0008995736441404149,0.02250568535882725,0.0
374,33424,33424,NNC(=O)Cn1ccnn1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.014060712627586758,0.0,0.001747239659937225,0.0265940999197456,0.0
375,35145,35145,COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,CI,0,0,[0 1 0 ... 0 1 0],0.05,0.033236633962029645,0.0,0.012030256034523073,0.06647353924836476,0.0
376,6803,6803,CC(C)Cc1ccc(C(C)C(=O)O)cc1,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.02172912948828918,0.0,0.010546242779549988,0.019879806721334933,0.0
377,13517,13517,N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.02294716034525489,0.0,0.014280733097585006,0.019879806721334933,0.0
378,38366,38366,CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23,CI,0,0,[0 0 0 ... 0 1 0],0.0,0.01674433416473833,0.0,0.0035108317032487915,0.020999475469673838,0.0
379,32765,32765,CC1=NN2C(=N)C(=Cc3ccco3)C(=O)N=C2S1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.00884237222838431,0.0,0.0010683025130881177,0.02250568535882725,0.0
380,6977,6977,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,CM,1,1,[0 1 0 ... 0 0 0],0.01,0.054705802768989044,0.0,0.008647002313488368,0.019879806721334933,0.0
381,8187,8187,Cc1cc(=O)oc2cc(NCS(=O)(=O)O)ccc12,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.03288757251967998,0.0,0.016075968355053902,0.048886460848249325,0.0
382,17424,17424,CC(=O)Nc1ccc(C2=NC(=Cc3ccc(Cl)cc3)C(=O)O2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.009089349184120389,0.0,0.00031743648700480426,0.037969621881462835,0.0
383,30751,30751,Cc1nnc2sc(NN)nn12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.028164459007067637,0.0,0.010893684536990392,0.04869382051277702,0.0
384,15990,15990,[O+]#[N+][Mo+2]12345([I-])(C6=C1[C-]2C3=C64)[N+](c1ccccc1)=N[NH+]5c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.09179223899880762,0.0,0.03149572641475353,0.02417421928555548,0.0
385,5347,5347,C(=Cc1ccccc1)C=Nc1ccccc1,CI,0,0,[0 0 1 ... 0 0 0],0.0,0.017232968487748062,0.0,0.0021272249108255682,0.019879806721334933,0.0
386,16284,16284,Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010485845935580175,0.0,0.0010478468155158316,0.027890086769630774,0.0
387,28518,28518,O=C1C=C2CCCC3OC(=O)CC23CC1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.06565368213655182,0.0,0.08445457748730494,0.026200347184680953,0.0
388,28523,28523,C#CC1(O)CCCC2=CC3(CCC21C)SCCS3,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.14448925182626568,0.0,0.3057597895479518,0.019879806721334933,0.0
389,4761,4761,Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.016790254372258926,0.0,0.0047078360986001835,0.03385510053494471,0.0
390,10596,10596,O=C(Nc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)n1)c1ccccc1,CI,0,0,[0 0 0 ... 1 0 0],0.02,0.02837155758139038,0.0,0.018159099962160148,0.03403272910322312,0.0
391,30248,30248,O=C(O)C(=O)O.O=c1oc2cccnc2n1CCCCN1CCN(c2ccccc2)CC1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.005183391219247378,0.0,0.00033869682810316133,0.019879806721334933,0.0
392,33092,33092,CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.07222664352923203,0.0,0.03994700315094719,0.026797173109649873,0.0
393,18912,18912,COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.0025350192512645525,0.0,0.00013218898847458047,0.019879806721334933,0.0
394,33340,33340,O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009774902976703569,0.0,0.00042917809186990063,0.019879806721334933,0.0
395,40183,40183,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cc(Cl)ccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010599339208815714,0.0,0.0004786030221427296,0.02417421928555548,0.0
396,21191,21191,COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],0.04,0.001941728046396609,0.0,0.00019241495645331547,0.044277201219871824,0.0
397,9637,9637,N#Cc1c(N)[nH]c2ccc(Sc3ccccc3)cc12,CI,0,0,[0 0 0 ... 0 0 0],0.05,0.07079048186499143,0.0,0.07738482604817612,0.019879806721334933,0.2
398,27267,27267,O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.06864072942376535,0.0,0.0476705355231783,0.025587385671755777,0.2
399,33776,33776,OCC1CC1n1cnc2c(O)ncnc21,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.012160098879768239,0.0,0.008951969172269581,0.03437960125610814,0.2
400,34479,34479,O=C1c2[nH]c3ccc(Br)cc3c2CCN1Cc1ccc(Cl)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.011856073772584711,0.0,0.004145433884791501,0.019879806721334933,0.0
401,25486,25486,N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.016248771720084498,0.0,0.004721211965856909,0.019879806721334933,0.0
402,29657,29657,COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.028272078561752387,0.0,0.009339729722104497,0.052583653765308734,0.0
403,36607,36607,Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06216632166289714,0.0,0.04070871377142582,0.030754436059388476,0.0
404,15826,15826,[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1COC(=O)CCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],0.47,0.44013845427917014,0.0,0.6421925935995779,0.4457872751526626,0.4
405,14789,14789,CC1C(O)=C(O)c2ccccc2N1O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.035187142360595135,0.0,0.029557093983925746,0.019879806721334933,0.0
406,28531,28531,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1,1,[0 1 0 ... 0 0 0],0.6466666666666666,0.06104567851463016,0.0,0.12566570396828486,0.2439065171512434,0.8
407,8457,8457,CN(C)C(=O)Sc1nnc(C(C)(C)C)o1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.0176292679336029,0.0,0.00471055682136163,0.03108057375865947,0.2
408,23452,23452,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3)c2c1O,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.01783644775266261,0.0,0.004811076828019714,0.04563873955676805,0.0
409,16039,16039,CCCC=C(Br)[Si](C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03300029448996805,0.0,0.013111275656251064,0.019879806721334933,0.0
410,26476,26476,O=S(=O)(O)c1ccc(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)ccc4O)cc3)cc2)c1.[NaH],CI,0,0,[0 0 0 ... 0 0 0],0.23,0.28870355550649474,0.0,0.5946547060788407,0.1681422877223215,0.0
411,32901,32901,N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0228592387887349,0.0,0.01216145104092554,0.03295281103580818,0.2
412,25442,25442,Cc1c(CCN2CCOCC2)c(N2CCOCC2)n2c(nc3ccccc32)c1C#N,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.01965097638488495,0.0,0.004650194376277548,0.029969463102144656,0.0
413,25573,25573,CCOC(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0,0,[1 0 0 ... 0 0 0],0.04,0.02062095536483852,0.0,0.005658398563435944,0.035486277360835164,0.0
414,39296,39296,CCCCCCCCCCCCCCCC(=O)OC(COC(C)=O)CO[PH](=O)O,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.019017473156289443,0.0,0.00633293367047512,0.019879806721334933,0.0
415,10833,10833,CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0,0,[0 1 0 ... 0 0 0],0.03,0.10118096813975705,0.0,0.10553382932267069,0.10132546909384647,0.0
416,23907,23907,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01936076414534091,0.0,0.007650985704027685,0.019879806721334933,0.0
417,38539,38539,N#Cc1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.026681049727744814,0.0,0.006974498079535789,0.04869382051277702,0.0
418,18535,18535,CCCCC1CC(c2cccc([N+](=O)[O-])c2)=NO1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.013638622178090138,0.0,0.002299261236100348,0.026848097986657826,0.0
419,20424,20424,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=NNC(=S)NN)C1SC(=S)NC1=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.00782279135680754,0.0,0.0010371099816370664,0.09153070688056239,0.0
420,35197,35197,CCN(CC)CCC(=O)c1ccc(Oc2ccc(F)cc2)cc1.Cl,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.010070536898343526,0.0,0.0012552306570446706,0.019879806721334933,0.0
421,17079,17079,Cc1cc(O)nc(CNC(=O)c2cccc(C(=O)NCc3cc(O)nc(C)n3)c2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.10100929779126341,0.0,0.0576340153064374,0.027209868491392522,0.0
422,21938,21938,CCC1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.015021177737352908,0.0,0.0018527518189328952,0.019879806721334933,0.0
423,24872,24872,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.033981331530435484,0.0,0.006036855472830311,0.031539977104769926,0.0
424,33461,33461,CC1=C(S(=O)c2ccc(C)cc2)CCC2(CCCCO2)O1,CI,0,0,[0 0 1 ... 0 0 0],0.03,0.006064753844795911,0.0,0.00023813368173003786,0.02417421928555548,0.0
425,10394,10394,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1,1,[0 0 0 ... 0 0 0],0.02,0.04886404325315458,0.0,0.01264449759329817,0.10327319035119899,0.0
426,23512,23512,Nc1cc(-c2ccccc2)nn1-c1nsc2ccccc12,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.12009748254255707,0.0,0.21917213711454123,0.04869382051277702,0.0
427,24068,24068,C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.04952878125428561,0.0,0.022787420587484217,0.03360149149445665,0.0
428,10695,10695,CC1=CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],CI,0,0,[0 0 0 ... 0 0 0],0.04,0.10361409929993637,0.0,0.2837816404146148,0.03293838435458128,0.0
429,41009,41009,Cc1cc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2N)c(S)cc1Cl,CM,1,1,[0 0 0 ... 0 0 0],0.5,0.1903692295773694,0.0,0.35517343598736584,0.10845439308266411,0.4
430,15644,15644,CP(C)CC[PH]12CC[PH](C)(C)[W]1(C#[O+])(C#[O+])[PH](C)(C)CC2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.04450164748718753,0.0,0.011644926147612323,0.029665719928849102,0.0
431,27945,27945,CN(C)CCCOC(=O)C(O)(Cc1ccccc1)c1cccc2c1OC(C)(C)C2,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.013461119364244248,0.0,0.003568280480853621,0.019879806721334933,0.0
432,32912,32912,CC(C)CCSSCCC(C)C,CI,0,0,[1 1 0 ... 0 0 0],0.02,0.018052933635537956,0.0,0.005536690758496776,0.03360149149445665,0.2
433,8509,8509,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,CI,0,0,[0 0 0 ... 1 0 0],0.0,0.011111721990300373,0.0,0.00433700732698867,0.019879806721334933,0.0
434,429,429,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,CA,1,1,[0 0 0 ... 0 0 0],0.0,0.06240680867219325,0.0,0.05614504730014541,0.03901377890338579,0.0
435,38842,38842,CC1=C2c3c(C)ccc4ccc(C)c(c34)C2(O)C(C)C1=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.031851027149170874,0.0,0.010941244860451085,0.06783282896915653,0.0
436,22670,22670,CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.01067591765698857,0.0,0.002677437248963908,0.02557530641270252,0.0
437,6671,6671,Cc1ccc2c(c1)C[P+](c1ccccc1)(c1ccccc1)CCC2C.F[P-](F)(F)(F)(F)F,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02203054984558312,0.0,0.020267156481691057,0.03293838435458128,0.0
438,33741,33741,N#Cc1nc(-c2cccnc2)oc1N,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.04980407381616077,0.0,0.04429226179900528,0.029665719928849102,0.2
439,28854,28854,N#Cc1c(-c2ccco2)c2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCC2,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.0663900173709283,0.0,0.07360546705605849,0.03172784950158855,0.0
440,39476,39476,COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.033530782284137396,0.0,0.004427961650196678,0.019879806721334933,0.0
441,13176,13176,COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],0.01,0.044688057350260615,0.0,0.005775704994251771,0.04970502069228064,0.0
442,9953,9953,CCOC(=O)C(Cl)=C(C)Nc1nc2c(ccc3ccccc32)s1,CI,0,0,[0 0 0 ... 0 0 0],0.02,0.0047218518853435025,0.0,0.001413703287016072,0.019879806721334933,0.0
443,24120,24120,CC1=CCC(O)C=CC(C)C(O)C(C)C=C(C)C(=O)c2c(O)c(C)cc3c2C(=O)C(N)=C(NC(=O)C=CC=CC=CC(C)C(O)CC1=O)C3=O,CI,0,0,[0 0 0 ... 0 0 0],0.1,0.01427341119928529,0.0,0.03948850287600947,0.035801016861486686,0.0
444,31720,31720,O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02984767078167863,0.0,0.02193983253181574,0.03522110833276577,0.0
445,27707,27707,C(=Nc1ccc(-c2cc(-c3ccccc3)nc3ccc4ccccc4c23)cc1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.017933995578185327,0.0,0.0021881400276135524,0.019879806721334933,0.0
446,37531,37531,Cc1nc2c(O)nncc2[nH]1,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.03569991548569265,0.0,0.007665647131975947,0.029665719928849102,0.0
447,32485,32485,[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.045668877792346144,0.0,0.044854966407371875,0.07462184749344887,0.0
448,4216,4216,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2nnc(C)s2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.029073341599640232,0.0,0.015368886640672192,0.031539977104769926,0.0
449,40734,40734,O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04412050589865102,0.0,0.0065117467667232965,0.03360149149445665,0.0
450,39699,39699,Cc1ccc(-c2nc3cc(F)c(N4CCN(C)CC4)cc3[nH]2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.04236477004129398,0.0,0.026216391270915546,0.019879806721334933,0.0
451,12667,12667,COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.018642689850349076,0.0,0.0008121330599961768,0.019879806721334933,0.0
452,15930,15930,CCOC(=O)C1SC(=Nc2cccc(Cl)c2C)N=C1C,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.00976858322412587,0.0,0.0008827534100292956,0.019879806721334933,0.0
453,7482,7482,Fc1ccccc1CN1COc2c(cc(Cl)c3cccnc23)C1,CI,0,0,[0 0 0 ... 1 0 0],0.0,0.016503724737707153,0.0,0.001713091646425153,0.02959365273432091,0.0
454,19209,19209,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.008766935112887661,0.0,0.0009875835763232573,0.024252501804111926,0.0
455,16306,16306,CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.027937192919047282,0.0,0.0041801271915660595,0.019879806721334933,0.0
456,11260,11260,COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.037542155701276884,0.0,0.008157421844837934,0.027890086769630774,0.0
457,39125,39125,Nc1nnc(-c2ccco2)c(-c2ccco2)n1,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.031329233392543114,0.0,0.0028466370231068237,0.019879806721334933,0.0
458,35485,35485,COc1cc(NC=C2C(=O)OC(C)(C)OC2=O)c(OC)c(C)c1OC,CI,0,0,[0 0 0 ... 0 0 0],0.03,0.021440995211051188,0.0,0.01402075146558905,0.019879806721334933,0.0
459,23956,23956,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,CM,1,1,[0 0 0 ... 0 0 0],0.05,0.11694518100946989,0.0,0.07589387322785952,0.034994028936993694,0.0
460,35897,35897,CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.03654558265715011,0.0,0.023305497400080945,0.02200556697263839,0.0
461,1831,1831,C1NNCN2CNNCN12,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.03231144160797538,0.0,0.009108667898685616,0.019879806721334933,0.0
462,10025,10025,Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.11262542036108678,0.0,0.15307023401855707,0.024871745440802923,0.0
463,40454,40454,O=C1C(O)C2CCCC23CCCN13,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.02910893992925213,0.0,0.015057631155948593,0.025751160984883288,0.0
464,22194,22194,O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,CI,0,0,[0 1 0 ... 0 0 0],0.01,0.009566000373689987,0.0,0.0004424002250902206,0.019879806721334933,0.0
465,30859,30859,CC1CN=C(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)S1,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.027961664290405246,0.0,0.003200645187717063,0.02735150761464719,0.0
466,13380,13380,CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,CI,0,0,[0 1 0 ... 0 0 0],0.03,0.07954604043789998,0.0,0.04126263006142752,0.07009276162301294,0.0
467,2839,2839,CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.012351308195537102,0.0,0.0007083443769880182,0.019879806721334933,0.0
468,36314,36314,O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)cc(O)c1,CI,0,0,[0 0 0 ... 0 0 0],0.035,0.027248804904831326,0.0,0.007923882916031348,0.019879806721334933,0.0
469,19634,19634,O=C(C[n+]1ccccc1)NNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1.[Cl-],CI,0,0,[0 0 0 ... 0 0 0],0.01,0.007398281423684742,0.0,0.0003649162105184251,0.04869382051277702,0.0
470,1801,1801,CC1CN1P(=O)(OCCC#N)N1CC1C,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.06600726249396674,0.0,0.044018866766156343,0.02352365785571924,0.0
471,11893,11893,O=C1CCC2COc3ccc(O)c1c32,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.037082933910041485,0.0,0.022045516933411797,0.02194005670481529,0.0
472,2623,2623,CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,CI,0,0,[0 1 0 ... 0 0 0],0.02,0.004976032382685258,0.0,6.041711695695836e-05,0.019879806721334933,0.0
473,23062,23062,CCN1C(=O)C(N=[N+]=[N-])(c2ccccc2)C(=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 1 1],0.02,0.08282774259920173,0.0,0.06772277827669386,0.044806199615595295,0.0
474,19730,19730,CCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,CI,0,0,[0 1 0 ... 0 0 0],0.0,0.02831624217025563,0.0,0.011934087510108434,0.03293838435458128,0.0
475,11263,11263,O=S(=O)(NN=Cc1cccc(C=NNS(=O)(=O)c2ccccc2)c1)c1ccccc1,CI,0,0,[0 0 0 ... 0 0 0],0.04,0.033031744630594,0.0,0.013830873200583266,0.027890086769630774,0.0
476,37106,37106,CC#CCOC(=O)c1ccccc1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.018224410180952767,0.0,0.006198051502754862,0.03365280758639285,0.0
477,9868,9868,Cc1ccccc1N1C(=O)C(=O)c2cccc(C)c21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.04839302894511259,0.0,0.07971817586846108,0.026848097986657826,0.0
478,16375,16375,CCOc1ccccc1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0,0,[0 0 0 ... 0 0 0],0.09,0.02088787738737746,0.0,0.014362735305285718,0.019879806721334933,0.2
479,38833,38833,CN1C(=O)C(CC=O)(C(C)(C)C)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],0.0,0.009307417637887394,0.0,0.0015688300242345389,0.020999475469673838,0.0
480,23575,23575,NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,CI,0,0,[0 0 0 ... 0 0 0],0.01,0.015505736883370216,0.0,0.024057943923693193,0.019879806721334933,0.0
