,smiles,labels,labels-HIV_active,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1506,Cc1c(Cl)ccc2c1NC(=O)C2(O)C1Cc2ccccc2C1=O,0,0,0.06201164074022274,0,0.023890840127486487,0,0.02,0,0.0,0,0.02417421928555548,0,0.0,0
1507,COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,0,0,0.07694029301169429,0,0.050456037596399474,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1508,CCCCCCCCC(=O)CCCCCCCCC(=O)O,0,0,0.050936493118446766,0,0.018504213079370276,0,0.0,0,0.0,0,0.029969463102144656,0,0.0,0
1509,O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0,0,0.04613160860941483,0,0.04377432240138146,0,0.02,0,0.0,0,0.04694689629868364,0,0.0,0
1510,N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=S,0,0,0.012374412697529234,0,0.0030182287626319922,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1511,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,0,0,0.018643675457816894,0,0.0035875183439596295,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1512,N=C(N)CCNC(=O)c1c[nH]c2nc(N)nc(O)c12,0,0,0.08649528151743532,0,0.18261804574915416,0,0.04,0,0.0,0,0.03365280758639285,0,0.0,0
1513,CCCCCCC=CCCCCCCCCC(=O)c1cccc(OC)c1OC,0,0,0.10513773378116148,0,0.10379203324361934,0,0.0,0,0.0,0,0.040928459220840395,0,0.0,0
1514,CCCc1c(O)nc(Nc2nc3ccccc3[nH]2)nc1O,0,0,0.022520082224144186,0,0.019556638029990116,0,0.01,0,0.2,0,0.019879806721334933,0,0.0,0
1515,CC1CCOC(Sc2ccccc2)C1,0,0,0.08006122166582662,0,0.05225059840461607,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1516,C=CCNC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,0,0,0.016043863865864844,0,0.004563110786321108,0,0.0,0,0.0,0,0.023769661910346324,0,0.0,0
1517,CC(=O)OC=COC1CCCC1(c1ccccc1)c1ccccc1,0,0,0.03406778577614325,0,0.010255745634489805,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1518,COC(=O)C=Cc1ccc2c(c1)CC1(C2)Cc2ccc(C=CC(=O)OC)cc2C1,0,0,0.02844043521545989,0,0.008824860889999911,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1519,COc1cc(Cc2c(OC)c(OC)cc(C)c2C(=O)O)cc(OC)c1,0,0,0.039704880135485024,0,0.07312878607180494,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
1520,CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,0,0,0.03502103525882197,0,0.02579719251599614,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
1521,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(F)c(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,0,0,0.17106313933745718,0,0.5745827087633274,1,0.51,1,0.6,1,0.12939377821093287,0,0.0,0
1522,Nc1nc(SSc2nc(N)nc3c2ncn3C2CC(O)C(CO)O2)c2ncn(C3CC(O)C(CO)O3)c2n1,0,0,0.06963123163176078,0,0.10403230113740741,0,0.01,0,0.0,0,0.04233711379781487,0,0.0,0
1523,O=C(O)CCc1ccc(O)c(O)c1,0,0,0.023647535476048448,0,0.013967274850577102,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1524,CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0,0,0.01049621801948051,0,0.0009478430465181449,0,0.0,0,0.0,0,0.02650113603850372,0,0.0,0
1525,CC(=O)NC(CCCCNC(=O)NCCCl)C(=O)NCc1ccccc1,0,0,0.013348576754713886,0,0.001969660604333335,0,0.0,0,0.0,0,0.024048626862119428,0,0.0,0
1526,CCN(CC)c1ccc(C=C2C=Cc3ccccc32)cc1,0,0,0.007268273043809355,0,0.0017179560841480955,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1527,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,0,0,0.04679652397302639,0,0.04817121699421499,0,0.02,0,0.0,0,0.03293838435458128,0,0.0,0
1528,CC1C2=C(CCCC2=O)N(c2ccc(Cl)cc2)C2=C1C(=O)CCC2,0,0,0.007044116125707579,0,0.00026897176435591294,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1529,COC(=O)C(C=CC(=O)OC(C)(C)C)=CSc1ccccc1,0,0,0.052890496215462296,0,0.02674591173972149,0,0.04,0,0.0,0,0.020999475469673838,0,0.0,0
1530,CC(C)N1CC2CN(Cc3ccccc3)CC(C1)C2=O,0,0,0.012979084934429149,0,0.00240462441065348,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1531,N=c1c2ccccc2nnn1-c1ccccc1[N+](=O)[O-],0,0,0.03826566465588398,0,0.028441769303895664,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
1532,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,0,0,0.04816806155451891,0,0.006459308212476376,0,0.01,0,0.0,0,0.038027346467712504,0,0.0,0
1533,Cc1cc(=O)c(C#N)c(C)s1,0,0,0.04699263100502087,0,0.029841073817508938,0,0.03,0,0.2,0,0.019879806721334933,0,0.0,0
1534,N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCC3,0,0,0.007965849878359509,0,0.0026652365036000944,0,0.0,0,0.0,0,0.028028871205824164,0,0.0,0
1535,Cc1nnc2n1N=C(c1ccc(-c3ccc([N+](=O)[O-])cc3)o1)CS2,0,0,0.018720118756885198,0,0.003544834230837163,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1536,Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,0,0,0.0070372432361619445,0,0.0027647187579365948,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
1537,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,0,0,0.02342756581781873,0,0.0030315504023841386,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
1538,CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,0,0,0.041271744311679584,0,0.020503148870369907,0,0.01,0,0.0,0,0.035790472312414785,0,0.0,0
1539,C=C(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0,0,0.008775379851345586,0,0.0009752867615677738,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
1540,N#Cc1cc2ccccc2nc1SN,0,0,0.01566736934715135,0,0.0027975498065101246,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1541,O=C(ON(Cc1ccccc1)C(=O)C1C=CC=C1)C1=CCC=C1,0,0,0.03489505876259682,0,0.033936286852588045,0,0.0,0,0.0,0,0.021769958700187463,0,0.0,0
1542,Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,0,0,0.030149162919749423,0,0.002560837546496065,0,0.0,0,0.0,0,0.02374676248539579,0,0.0,0
1543,C[Si](C)(C)C#CCOC=C1CC1,0,0,0.019719258550110766,0,0.011572296142365634,0,0.04,0,0.0,0,0.019879806721334933,0,0.0,0
1544,COC(=O)C(CCCNC(=N)N)NC(=O)CCCCCCCCCCNC(=O)c1cc(CNC2=NCCN2)cc(CNC2=NCCN2)c1.Cl,0,0,0.08607058250242959,0,0.11733797865774663,0,0.06,0,0.0,0,0.035466026574579826,0,0.0,0
1545,CN1C=CC(C(C(N)=O)c2ccccc2)c2ccccc21,0,0,0.012654129755839214,0,0.003201417738430485,0,0.02,0,0.0,0,0.02184254354738203,0,0.0,0
1546,CC12CC(OC1=O)C(=O)c1ccccc12,0,0,0.05077910316769901,0,0.019143558907162656,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1547,CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0,0,0.06232657191859104,0,0.13765661497378703,0,0.01,0,0.0,0,0.02194005670481529,0,0.0,0
1548,O=C1OC(C=Cc2ccccc2)C(=O)C1=O,0,0,0.034910317208335054,0,0.006936091627586149,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1549,Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1,1,0.2559436752341596,0,0.5309736668512353,1,0.59,1,0.4,0,0.23173586642878036,0,0.0,0
1550,O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,0,0,0.01960751379904008,0,0.004339933900277936,0,0.01,0,0.0,0,0.03446977936821962,0,0.0,0
1551,O=[N+]([O-])c1ccccc1Sc1ccccc1[N+](=O)[O-],1,1,0.032581949538632984,0,0.008661206918427053,0,0.13,0,0.2,0,0.035070590580652226,0,0.0,0
1552,COc1ccccc1C=C1SC(=S)NC1=O,0,0,0.01475818222555616,0,0.0022632725349501152,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1553,COc1ccc(NC2=NCCO2)c2c1CCCC2,0,0,0.048049391913573804,0,0.03682889923540844,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
1554,CCOc1snc(C(Cl)(Cl)Cl)c1Cl,0,0,0.02103016469911237,0,0.002582876674571624,0,0.0,0,0.0,0,0.03515561565162089,0,0.0,0
1555,CCOC(=O)C1Oc2ccc([N+](=O)[O-])cc2C1(C)O,0,0,0.029470974554980937,0,0.010823105442711966,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1556,CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0,0,0.028399776240452083,0,0.003876520109314957,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1557,Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,0,0,0.05362022978894697,0,0.06105617930027166,0,0.17,0,0.4,0,0.05731029010336224,0,0.0,0
1558,CC(NNC(=O)c1ccncc1)c1ccc(F)cc1,0,0,0.057032494204293634,0,0.02336209805165433,0,0.02,0,0.0,0,0.050782246637094824,0,0.0,0
1559,O=C1C(=Cc2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0,0,0.003404057291150808,0,0.00030331788207625524,0,0.02,0,0.0,0,0.03293838435458128,0,0.0,0
1560,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1,1,0.03537018074230502,0,0.011616776949536674,0,0.02,0,0.0,0,0.029447355048529196,0,0.0,0
1561,CC1(CO)OC(n2cnc3c(N)ncnc32)C(O)C1O,0,0,0.011438404083564866,0,0.007852920497271036,0,0.0,0,0.0,0,0.04818019602632186,0,0.0,0
1562,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,0.07821833966920654,0,0.04618746359377247,0,0.03,0,0.0,0,0.04694689629868364,0,0.0,0
1563,Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,0,0,0.010373658407312402,0,0.006979839912232274,0,0.01,0,0.0,0,0.026848097986657826,0,0.0,0
1564,CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,0,0,0.011399517463678472,0,0.002611401097905799,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1565,Cc1nc2ccccc2c(=O)n1N1C2CCCC21,0,0,0.01309446798104962,0,0.0012127939371000152,0,0.0,0,0.0,0,0.035070590580652226,0,0.0,0
1566,Brc1cc(C2OCCCO2)ccc1OCc1ccccc1,0,0,0.019647712594745504,0,0.0069296622207356716,0,0.01,0,0.0,0,0.024252501804111926,0,0.0,0
1567,C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0,0,0.014529970248798632,0,0.0029755467353922036,0,0.02,0,0.0,0,0.020979187459399966,0,0.0,0
1568,COc1ccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)cc1,0,0,0.02457397588082805,0,0.009465179245716967,0,0.0,0,0.0,0,0.035790472312414785,0,0.0,0
1569,COC1(C)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0,0,0.019506449855836695,0,0.007541827173366204,0,0.0,0,0.2,0,0.019879806721334933,0,0.0,0
1570,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1,1,1,0.06783911383490387,0,0.05532391163473067,0,0.07,0,0.0,0,0.14150094170890642,0,0.0,0
1571,C=C1NC(=O)C(CC(C(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)C(=O)c2ccc3ccccc3c2)C(=O)N1,0,0,0.012946569219893553,0,0.0008454911401848115,0,0.03,0,0.0,0,0.07145639938534967,0,0.0,0
1572,Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,0,0,0.03892812931669964,0,0.01528927029361465,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1573,OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0,0,0.005388855179621019,0,0.0001666915279022401,0,0.01,0,0.0,0,0.02250568535882725,0,0.0,0
1574,CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,0,0,0.039945567982008455,0,0.04580329598063754,0,0.02,0,0.0,0,0.040966408710145744,0,0.0,0
1575,CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,0,0,0.01803379627382882,0,0.01096865698606332,0,0.0,0,0.0,0,0.022150809268911976,0,0.0,0
1576,COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1.[NaH],0,0,0.08475871121005492,0,0.0723090014563652,0,0.03,0,0.0,0,0.23785436303612145,0,0.0,0
1577,CC(C)c1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(C(C)C)cc2)cc1,0,0,0.05656553643400648,0,0.005388258095269109,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1578,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,1,1,0.5879077777481313,1,0.7524470749315104,1,0.75,1,1.0,1,0.07283814031515264,0,0.0,0
1579,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)CCC4(C)C3CCC12C,0,0,0.05877395877638242,0,0.15906142631725553,0,0.0,0,0.2,0,0.21860492105324209,0,0.0,0
1580,CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,0,0,0.03767728878360807,0,0.026046162920031195,0,0.02,0,0.0,0,0.020999475469673838,0,0.0,0
1581,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1,1,0.014076574870647118,0,0.016897015157580863,0,0.19,0,0.2,0,0.03545008254338374,0,0.0,0
1582,CN1C(=CC(=O)c2ccccc2)Nc2ccccc21,0,0,0.02426724668348222,0,0.008623876789065059,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1583,COC(=O)C1=C(C(=O)OC)C2C3CC4C(C13)C42,0,0,0.007818804006291197,0,0.0009592170262084874,0,0.01,0,0.4,0,0.019879806721334933,0,0.0,0
1584,C[n+]1c2ccccc2n2c3ccccc3c(NCc3ccco3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,0,0,0.04053861930537955,0,0.00966082739548593,0,0.02,0,0.0,0,0.029447355048529196,0,0.0,0
1585,CSC1NC=Nc2c1sc(=S)n2-c1ccccc1,0,0,0.02275209001382184,0,0.004900784724808343,0,0.03,0,0.0,0,0.0638321929979295,0,0.0,0
1586,CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,0,0,0.000997476035372943,0,2.914914880480672e-05,0,0.0,0,0.0,0,0.02557530641270252,0,0.0,0
1587,N#CC(C(=O)NCc1ccccc1)=C(N)N1CCCC1,0,0,0.018411760266365502,0,0.013364447918874122,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1588,N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0,0,0.021344472298240078,0,0.0033863824415178386,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
1589,NCCN(CCN)[N+](=O)[N-]O,0,0,0.008368100019061592,0,0.001530113435411472,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1590,N=C(N)NN=C(c1ccccc1)c1ccccc1,0,0,0.010110158352471046,0,0.00544188313092279,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1591,N#CCCn1c(CCC(=O)Nc2ccc(Cl)cc2Cl)n[nH]c1=S,0,0,0.043538590986745736,0,0.043559334505096185,0,0.0,0,0.0,0,0.02352365785571924,0,0.0,0
1592,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,1,1,0.009730922005730589,0,0.0058401421805998706,0,0.07,0,0.0,0,0.022840166974330296,0,0.0,0
1593,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,0,0,0.023486386806103623,0,0.0014986162947764883,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1594,Nc1cccnc1NCC1(CO)CCCC1,0,0,0.039965585656435695,0,0.01823147865476986,0,0.01,0,0.0,0,0.03163905643571132,0,0.0,0
1595,CCOC(=O)c1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0,0,0.001952195900121605,0,0.00016009226549594811,0,0.03,0,0.0,0,0.02858225629134832,0,0.0,0
1596,CCCCCC1c2c(cc(C)nc2O)OC(O)C1CCCC,0,0,0.010216310953465245,0,0.0037648899083238476,0,0.01,0,0.0,0,0.06636972635505713,0,0.0,0
1597,C=CCC1(C)CCCCCCCCCC(C)(CC=C)C1=O,0,0,0.020720585695741405,0,0.00401120928482654,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1598,Cc1cn(C2CC(SCCO)C(CO)O2)c(=O)[nH]c1=O,0,0,0.13637885819756443,0,0.30304795698378445,0,0.17,0,0.4,0,0.2988770193105012,0,0.0,0
1599,OC(C#CC(O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0,0,0.01666804870474342,0,0.0023131806875839774,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1600,CC(C)=CCCC(C)=CCCC(C)C=CC(=O)NCC1CC[N+]2(C)CCCCC12.O=P([O-])(O)O,0,0,0.008383317812386368,0,0.0016268994372551908,0,0.07,0,0.2,0,0.03925329057366395,0,0.0,0
1601,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,0,0,0.011597994445116975,0,0.0006320439044383664,0,0.0,0,0.0,0,0.0327107491433256,0,0.0,0
1602,CC(C)=CCS(=O)c1ccccc1NC1=CC(=O)CC(C)(C)C1,0,0,0.00834094145422397,0,0.0021190623630159074,0,0.03,0,0.2,0,0.03360149149445665,0,0.0,0
1603,Cc1ccc(Cc2n[nH]c(=S)[nH]2)cc1,0,0,0.022065733442744637,0,0.0042530525776575704,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1604,c1ccc2c(c1)Sc1ccccc1N2CCCN1c2ccccc2Sc2ccccc21,0,0,0.03568770382971224,0,0.023528201990265986,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1605,CC1=NN2C(=NC(C)(C)C1)NN=C2c1ccc(Cl)cc1,0,0,0.010574510298737773,0,0.0009607337057606892,0,0.0,0,0.0,0,0.02250568535882725,0,0.0,0
1606,CCC(O)(COC(N)=O)c1ccccc1,0,0,0.023915897515610973,0,0.0017103323881020838,0,0.03,0,0.0,0,0.026848097986657826,0,0.0,0
1607,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0,0,0.01688585630534219,0,0.008978783202941449,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1608,N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,0,0,0.03735596832010192,0,0.015479193704329926,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1609,O=P1(c2ccccc2)CCCCC1,0,0,0.01081055729427317,0,0.004660742822646676,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1610,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,1,1,0.053107892074508826,0,0.09441575087586054,0,0.02,0,0.0,0,0.027890086769630774,0,0.0,0
1611,O=c1onc(-c2ccccc2)c2ccccc12,0,0,0.0251798433774374,0,0.007950709828611893,0,0.0,0,0.0,0,0.030845434942121983,0,0.0,0
1612,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0,0,0.02665289600438171,0,0.06218061678598759,0,0.04,0,0.0,0,0.03293838435458128,0,0.0,0
1613,N#Cc1ccccc1Sc1ccccc1N,0,0,0.03940905245128641,0,0.0105845366177956,0,0.01,0,0.0,0,0.035070590580652226,0,0.0,0
1614,CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,0,0,0.008941510879161401,0,0.0011244757101547872,0,0.01,0,0.0,0,0.020999475469673838,0,0.0,0
1615,FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,0,0,0.017847135087466656,0,0.0018536414208164304,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1616,Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Cu-5]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0,0,0.013613349158981356,0,0.00044524756522028406,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1617,CC(=NNC(=O)c1ccccc1O)c1c(O)cc(C)oc1=O,0,0,0.06766172241567876,0,0.07388545704185781,0,0.02,0,0.0,0,0.03365280758639285,0,0.0,0
1618,CC1=Nc2ccc(C)cc2N=C(C)C1,0,0,0.01744077459676351,0,0.0032938016148629256,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1619,NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0,0,0.015295741786912257,0,0.004979560488944341,0,0.01,0,0.0,0,0.04901325774227454,0,0.0,0
1620,COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,0,0,0.02333154273744022,0,0.0074698236104770764,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1621,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0,0,0.0023287681838911867,0,0.00037759946613815537,0,0.02,0,0.0,0,0.019879806721334933,0,0.0,0
1622,CCC1(CC=C(C)C)Oc2cccnc2-n2cccc2C1=O,0,0,0.030047456831830688,0,0.048709940348570326,0,0.14,0,0.2,0,0.02194005670481529,0,0.0,0
1623,O=c1[nH]nc(Cc2ccccc2)n1O,0,0,0.05162983241099975,0,0.018107939419576582,0,0.0,0,0.0,0,0.020979187459399966,0,0.0,0
1624,CN(C)Cc1cc(C(=C(C#N)c2ccccc2)c2ccc(O)cc2)ccc1O,0,0,0.022442733040467153,0,0.00789005151405653,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
1625,Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,0,0,0.012593749828516488,0,0.001898297066203523,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
1626,O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0,0,0.009802911761473696,0,0.007271184231685707,0,0.0,0,0.0,0,0.042374819295738546,0,0.0,0
1627,CN1C(=O)C(O)(CC(=O)c2ccccc2)c2ccccc21,0,0,0.014000708095926408,0,0.0012294839365906344,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1628,CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,0,0.03768094539397004,0,0.0077299648138151105,0,0.0,0,0.0,0,0.028674393750752765,0,0.0,0
1629,CCOC(=O)c1[nH]c2cccc3c2c1CCC(NC(=O)C(F)(F)F)C3=O,0,0,0.014844092091417505,0,0.003153362066642211,0,0.03,0,0.0,0,0.019879806721334933,0,0.0,0
1630,NC(=S)NN=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0,0,0.0036735139361783486,0,8.768326754884597e-05,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1631,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0,0,0.04154049720108246,0,0.06339604934644896,0,0.0,0,0.0,0,0.026848097986657826,0,0.0,0
1632,Cc1cc[n+]([Pt-2]([OH+][N+](=O)[O-])([OH+][N+](=O)[O-])[n+]2ccc(C)cc2)cc1,0,0,0.00511835769335269,0,9.156956602540139e-05,0,0.0,0,0.0,0,0.019879806721334933,0,0.0,0
1633,CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0,0,0.024957455225810995,0,0.030363607366341288,0,0.01,0,0.2,0,0.038838372921379184,0,0.0,0
1634,CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0,0,0.004515008506624611,0,0.0010209492078957847,0,0.0,0,0.0,0,0.024252501804111926,0,0.0,0
1635,CC1=NC(=Cc2cccc(Cl)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0,0,0.002550635187843177,0,6.478951299304799e-05,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1636,CC(C)(CCl)NC(=O)c1cccc(C(=O)NC(C)(C)CCl)n1,0,0,0.025526501789815262,0,0.004824364123244674,0,0.0,0,0.0,0,0.020999475469673838,0,0.0,0
1637,O=NN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,0,0,0.010854044644675176,0,0.00031606843716624463,0,0.01,0,0.0,0,0.019879806721334933,0,0.0,0
1638,CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(=N)NC1=O,0,0,0.07688222793493811,0,0.03405753974407283,0,0.0,0,0.0,0,0.08420741259363564,0,0.0,0
1639,[N-]=[N+]=NC1(Cc2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0,0,0.07248232184000487,0,0.06267925104654921,0,0.02,0,0.0,0,0.051618076703604805,0,0.0,0
