,smiles,labels,labels-drug_like,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
402,Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,1,1,10,0.9317407373048359,1,0.9837881625679171,1,1.0,1,1.0,1,0.96115659985221,1,1.0,1
403,COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,1,1,10,0.9650865697053755,1,0.9798596958394816,1,1.0,1,1.0,1,0.9636291200736202,1,1.0,1
404,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,1,1,10,0.947425121746521,1,0.9988775393755528,1,1.0,1,1.0,1,0.9817634769504544,1,1.0,1
405,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,1,1,10,0.9967218643334854,1,0.9996662487958111,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
406,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,1,1,10,0.9773788862663088,1,0.9981741880645165,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
407,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1,1,10,0.9999987076542245,1,0.9999959103766005,1,0.99,1,1.0,1,0.9621009709562911,1,1.0,1
408,CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,1,1,10,0.9939981026436373,1,0.998449109080976,1,0.96,1,1.0,1,0.9681449848058412,1,1.0,1
409,CC(C)NNC(=O)c1ccncc1,1,1,10,0.9317616494898752,1,0.9422436729272109,1,0.96,1,0.8,1,0.9781135526526298,1,1.0,1
410,O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,1,1,10,0.9925244234779341,1,0.99954282682814,1,0.99,1,1.0,1,0.9817634769504544,1,1.0,1
411,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,1,1,10,0.9904996129217286,1,0.9946522569872425,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
412,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,1,1,10,0.9999949050145737,1,0.9999218191841792,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
413,Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,1,1,10,0.9999999576723024,1,0.9999943515082204,1,0.99,1,1.0,1,0.9354091532740374,1,1.0,1
414,Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,1,1,10,0.984687973640801,1,0.9983131060582331,1,0.99,1,1.0,1,0.9705429827270593,1,1.0,1
415,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,1,1,10,0.9747994048528043,1,0.994870354569974,1,0.97,1,1.0,1,0.9828483910393047,1,1.0,1
416,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,1,1,10,0.9317333011685837,1,0.9398110031779453,1,0.95,1,1.0,1,0.9308270129446743,1,1.0,1
417,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,1,1,10,0.9959916875119424,1,0.9997765847289408,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
418,CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,1,1,10,0.9999918050055302,1,0.999915388911523,1,1.0,1,1.0,1,0.9847906552523022,1,1.0,1
419,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,1,1,10,0.9888502935473119,1,0.9984110695337759,1,1.0,1,1.0,1,0.9824808919343634,1,1.0,1
420,FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1,1,10,0.9999997832560061,1,0.999967732842694,1,1.0,1,1.0,1,0.9677216719063695,1,1.0,1
421,C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,1,1,10,0.9571101285193301,1,0.9648023621613581,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
422,ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,1,1,10,0.9884992084879557,1,0.9981514023426984,1,1.0,1,1.0,1,0.9865297285481963,1,1.0,1
423,CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,1,1,10,0.9802833799642747,1,0.9949696944555875,1,1.0,1,1.0,1,0.9670818171918266,1,1.0,1
424,CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,1,1,10,0.9588258451326929,1,0.9795445610215053,1,0.98,1,1.0,1,0.9717834036204175,1,1.0,1
425,COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,1,1,10,0.9999935610038687,1,0.9998033440175539,1,1.0,1,1.0,1,0.9845150200164434,1,1.0,1
426,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,1,1,10,0.9899402097130242,1,0.994049666918528,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
427,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,1,1,10,0.9772126275112599,1,0.9984794064583048,1,1.0,1,1.0,1,0.8428347271962123,1,1.0,1
428,Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,1,1,10,0.9605938733927811,1,0.9893604755253179,1,0.98,1,1.0,1,0.9805626819209978,1,1.0,1
429,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1,1,10,0.9442288971380677,1,0.9661613474032515,1,0.97,1,0.8,1,0.9405168749700591,1,1.0,1
430,CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1,1,10,0.9317347320347262,1,0.9744299393925636,1,0.98,1,1.0,1,0.94423273213364,1,1.0,1
431,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1,1,10,0.9697934950136091,1,0.9846515098400801,1,0.95,1,1.0,1,0.8846800147792728,1,1.0,1
432,CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,1,1,10,0.9999860971366067,1,0.999551263795088,1,0.99,1,1.0,1,0.9812700316272546,1,1.0,1
433,COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,1,1,10,0.9695986687127427,1,0.998202682425256,1,0.99,1,1.0,1,0.9804382545163627,1,1.0,1
434,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,1,1,10,0.9935468279011775,1,0.9996162844060262,1,0.99,1,1.0,1,0.9817634769504544,1,1.0,1
435,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,1,1,10,0.9999994605023936,1,0.9996955686351544,1,0.98,1,1.0,1,0.9826662322273881,1,1.0,1
436,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,1,1,10,0.9782355943890341,1,0.9968798158533972,1,0.97,1,1.0,1,0.9460089132593106,1,1.0,1
437,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1,1,10,0.9588360761274567,1,0.9863794917347589,1,0.97,1,1.0,1,0.9759347671043379,1,1.0,1
438,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,1,1,10,0.9864555053991082,1,0.9960400989230807,1,0.99,1,1.0,1,0.9802295709919686,1,1.0,1
439,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,1,1,10,0.9917230465646419,1,0.9986303118351635,1,0.98,1,1.0,1,0.953071661514645,1,1.0,1
440,Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,1,1,10,0.9748904722440096,1,0.9985807644637951,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
441,CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,1,1,10,0.9317519683746232,1,0.8133466675061636,1,0.95,1,0.6,1,0.7039720679702861,1,1.0,1
442,CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,1,1,10,0.9902507798236542,1,0.9977610342225157,1,0.97,1,1.0,1,0.9744889200933129,1,1.0,1
443,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,1,1,10,0.9999925857971234,1,0.9998310082057296,1,0.99,1,1.0,1,0.982974207085461,1,1.0,1
444,CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,0,0,10,0.6212248709483659,0,0.14369105718198596,0,0.41,0,0.4,0,0.9040979610325668,1,1.0,1
445,CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,1,1,10,0.999988899691269,1,0.9998510821061956,1,0.99,1,1.0,1,0.9702172622022871,1,1.0,1
446,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,1,1,10,0.9965607150237595,1,0.9998382568625686,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
447,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,1,1,10,0.9885225351866938,1,0.9993373322869136,1,0.99,1,0.8,1,0.9781135526526298,1,1.0,1
448,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,1,1,10,0.9999987543544567,1,0.9999605484475967,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
449,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1,1,10,0.9790262686147567,1,0.997986680952408,1,0.99,1,1.0,1,0.9758369109050948,1,1.0,1
450,CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,1,1,10,0.9918077155413173,1,0.9990736117924272,1,0.98,1,1.0,1,0.9705429827270593,1,1.0,1
451,O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,1,1,10,0.9999934693019044,1,0.9998909110040912,1,0.99,1,1.0,1,0.9847906552523022,1,1.0,1
452,Cc1oc(cc1C(=O)Nc2cccc(c2)C(=O)O)c3ccccc3,1,1,10,0.9920083822209226,1,0.9996304648773126,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
453,COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,1,1,10,0.9936738713617326,1,0.9990074460600837,1,0.98,1,1.0,1,0.9766328224979585,1,1.0,1
454,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4ccccc4)c(OC)c1,1,1,10,0.9792120607451306,1,0.9981170821585976,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
455,CCCc1c(O)c(ccc1OCc2ccc(cc2OC)c3nn[nH]n3)C(=O)C,1,1,10,0.9956143878946061,1,0.999122042121081,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
456,OCCN1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1,1,10,0.99744500746725,1,0.9995001806864877,1,1.0,1,1.0,1,0.9798147113839418,1,1.0,1
457,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,1,1,10,0.9883528512999291,1,0.9980838557810233,1,0.99,1,1.0,1,0.9524289430266709,1,1.0,1
458,O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,1,1,10,0.9885354428624559,1,0.9976432751563931,1,0.98,1,0.8,1,0.982974207085461,1,1.0,1
459,CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,1,1,10,0.985239834056735,1,0.9959257493714871,1,0.99,1,0.8,1,0.9802295709919686,1,1.0,1
460,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,1,1,10,0.9905730025422974,1,0.9997473603436722,1,0.99,1,0.8,1,0.9826159190993468,1,1.0,1
461,CCCc1c(O)c(ccc1OCc2ccc(cc2)c3nn[nH]n3)C(=O)C,1,1,10,0.9999924285473916,1,0.9996754997904838,1,1.0,1,1.0,1,0.9826662322273881,1,1.0,1
462,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)O,0,0,10,0.6214137177306609,0,0.5486111269234955,1,0.37,0,0.8,1,0.9269434819811455,1,1.0,1
463,COc1ccc(N(C(C)C(=O)NC2CCCC2)C(=O)c3ccccc3)c(OC)c1,1,1,10,0.9914481423068539,1,0.9985173880821048,1,0.99,1,1.0,1,0.9770454908940421,1,1.0,1
464,COc1ccc(cc1)C(CNC(=O)Nc2ccccc2)N3CCN(C)CC3,1,1,10,0.9968705743849615,1,0.9997972476566639,1,1.0,1,1.0,1,0.9770454908940421,1,1.0,1
465,CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,1,1,10,0.9937737835939732,1,0.9950518237043432,1,0.975,1,1.0,1,0.9574011890083264,1,1.0,1
466,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,0,0,10,0.621426739414686,0,0.40174552769154254,0,0.34,0,0.6,1,0.9608881104354776,1,1.0,1
467,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F,1,1,10,0.9317625727722327,1,0.7619474734333495,1,0.79,1,0.6,1,0.8230941597532826,1,1.0,1
468,COc1cc(ccc1Cn2cnc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,1,1,10,0.9937231611403803,1,0.9993577712557422,1,1.0,1,1.0,1,0.9702319421158393,1,1.0,1
469,Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,1,1,10,0.9999992856675292,1,0.9999976166341537,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
470,CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,1,1,10,0.9855404436886042,1,0.9987635488990135,1,1.0,1,1.0,1,0.9356516280568178,1,1.0,1
471,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1,1,10,0.9317775172559387,1,0.936635130427876,1,0.99,1,0.8,1,0.9826159190993468,1,1.0,1
472,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Oc3ccc(cc3F)S(=O)(=O)C)c2C,1,1,10,0.9937432374702595,1,0.9983452625274882,1,0.98,1,1.0,1,0.982974207085461,1,1.0,1
473,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,1,1,10,0.9317252743284528,1,0.9575036576903959,1,1.0,1,1.0,1,0.9714710824877123,1,1.0,1
474,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)O)n2C,0,0,10,0.6213348206306101,0,0.44361319937739596,0,0.31,0,0.8,1,0.9326751632231238,1,1.0,1
475,COc1cc(ccc1Cc2c[nH]c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,1,1,10,0.9999964985433815,1,0.999897088980757,1,0.99,1,1.0,1,0.976331549691649,1,1.0,1
476,COc1ccccc1CNC(=O)c2ccc3cnccc3n2,1,1,10,0.9970471927805105,1,0.9985891708384032,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
477,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,1,1,10,0.9999999577943893,1,0.9999899432914072,1,0.99,1,1.0,1,0.9681449848058412,1,1.0,1
478,Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,1,1,10,0.9317427293216474,1,0.9665499513435898,1,0.98,1,1.0,1,0.9705429827270593,1,1.0,1
479,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,1,1,10,0.9499786574040553,1,0.9805982607770528,1,0.99,1,0.8,1,0.9644342663350468,1,1.0,1
480,CC(=O)Nc1ccc(O)cc1,1,1,10,0.9688520923435118,1,0.9894388850573902,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
481,Cc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)NC3C4CC5CC(CC3C5)C4,1,1,10,0.9575959350862054,1,0.9611166923101516,1,1.0,1,1.0,1,0.9743281530047435,1,1.0,1
482,Cc1onc(CO)c1C(=O)Nc2nccs2,1,1,10,0.9375225039257897,1,0.9644111322446491,1,0.98,1,1.0,1,0.959226377291413,1,1.0,1
483,COc1ccc(C(CN2CCCC2)N(C)C(=O)Cc3ccc(Cl)c(Cl)c3)c(OC)c1,1,1,10,0.9940529758368686,1,0.99939126182706,1,1.0,1,1.0,1,0.986490475463309,1,1.0,1
484,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,1,10,0.9882138871233518,1,0.99712230949442,1,0.97,1,1.0,1,0.8947609971780963,1,1.0,1
485,CCCCCCN1CC[C@@]2(C)[C@@H](C)C1Cc3ccc(O)cc23,1,1,10,0.9786521954548365,1,0.9947545843176832,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
486,C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,1,1,10,0.9317238168934819,1,0.9699368930283222,1,1.0,1,1.0,1,0.9879714869887168,1,1.0,1
487,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4cccnc34)c(C)c1,1,1,10,0.9913793180622014,1,0.995968171111854,1,1.0,1,1.0,1,0.9634545887095025,1,1.0,1
488,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1,1,10,0.9999867858108871,1,0.999727359332999,1,0.96,1,1.0,1,0.922392597066446,1,1.0,1
489,Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,1,1,10,0.9962881316633335,1,0.9998117557396594,1,1.0,1,1.0,1,0.985132933300628,1,1.0,1
490,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2,1,1,10,0.9999886754481558,1,0.999772402600727,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
491,Clc1cc(Cl)cc(NC(=O)NCC2(CCN(CC3CC3)CC2)c4ccc(cc4)c5cccc(c5)C#N)c1,1,1,10,0.9999999757576343,1,0.9999995982938884,1,1.0,1,1.0,1,0.9904656977780959,1,1.0,1
492,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,1,1,10,0.9425608072289362,1,0.9896899453120295,1,0.98,1,1.0,1,0.9772403441952977,1,1.0,1
493,CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,1,1,10,0.9999838333480435,1,0.9995111571597333,1,1.0,1,1.0,1,0.9817634769504544,1,1.0,1
494,CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,1,1,10,0.9959861246943729,1,0.9971807071777525,1,0.98,1,0.8,1,0.9770454908940421,1,1.0,1
495,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccccc3)c(OC)c1,1,1,10,0.9647344136887691,1,0.9921675679798047,1,1.0,1,1.0,1,0.9705429827270593,1,1.0,1
496,Clc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,1,1,10,0.9317627213768711,1,0.9760180537926981,1,0.97,1,0.6,1,0.986490475463309,1,1.0,1
497,Fc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnn3C4CNC4)S(=O)(=O)Nc5ncns5,1,1,10,0.9803847675867067,1,0.9992104320408287,1,0.99,1,1.0,1,0.986490475463309,1,1.0,1
498,COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,1,1,10,0.992390262627099,1,0.9987640106705148,1,1.0,1,1.0,1,0.9812700316272546,1,1.0,1
499,CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,1,1,10,0.9317619214073272,1,0.9904552500348389,1,0.98,1,1.0,1,0.92686673784109,1,1.0,1
500,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,0,10,0.603897277117214,0,0.0970172750629403,0,0.12,0,0.2,0,0.5859208880766581,1,1.0,1
501,CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,1,1,10,0.9999989905906089,1,0.9999872821289032,1,1.0,1,1.0,1,0.9879363838886894,1,1.0,1
502,Oc1ccccc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-],1,1,10,0.992659569691483,1,0.9995054953530094,1,0.99,1,1.0,1,0.9824875025711165,1,1.0,1
503,C[C@H](CNCCc1ccncc1)c2c([nH]c3ccc(cc23)C(C)(C)C(=O)N4C5CCC4CC5)c6cc(C)cc(C)c6,1,1,10,0.9955633234710936,1,0.9996505788535491,1,1.0,1,0.8,1,0.9865297285481963,1,1.0,1
504,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1,1,10,0.9879263254435979,1,0.9958257405645072,1,0.98,1,0.8,1,0.9751400484824985,1,1.0,1
505,CCNC(=O)OC[C@@H](C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c2ccc(Cl)cc2,1,1,10,0.9773829424983508,1,0.9850632330454694,1,0.99,1,1.0,1,0.9594428381460366,1,1.0,1
506,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,1,1,10,0.9943430315509779,1,0.9998643290313807,1,1.0,1,1.0,1,0.982974207085461,1,1.0,1
507,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1,1,10,0.9849479965803842,1,0.997267261829776,1,1.0,1,1.0,1,0.9781135526526298,1,1.0,1
508,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,1,1,10,0.9968803065682289,1,0.9994516562663491,1,1.0,1,1.0,1,0.9751400484824985,1,1.0,1
509,COc1ccc(cc1C(=O)NCc2cccnc2)C(=O)NCc3cccnc3,1,1,10,0.9317527626186443,1,0.9266551984223111,1,0.9633333333333334,1,1.0,1,0.9492573740058159,1,1.0,1
510,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)O,1,1,10,0.9676317100641474,1,0.9910957355584803,1,1.0,1,1.0,1,0.9667354822814332,1,1.0,1
511,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4,1,1,10,0.9999998409320769,1,0.9999858893606262,1,1.0,1,0.8,1,0.9847906552523022,1,1.0,1
512,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3c2cnn3c4ccc(cc4F)S(=O)(=O)C,1,1,10,0.9968575693251305,1,0.9996352177590805,1,0.97,1,1.0,1,0.982974207085461,1,1.0,1
513,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,1,1,10,0.9317603065464458,1,0.9971700486193855,1,0.97,1,1.0,1,0.9524289430266709,1,1.0,1
514,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5,1,1,10,0.9999954643958481,1,0.9999525917040993,1,0.99,1,1.0,1,0.9733977740187513,1,1.0,1
515,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,1,1,10,0.9317615005748715,1,0.926672650614772,1,0.98,1,0.8,1,0.9326751632231238,1,1.0,1
516,COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,1,1,10,0.9962587578459509,1,0.9999253168866812,1,0.98,1,0.8,1,0.9848061211082718,1,1.0,1
517,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,1,10,0.948113150622436,1,0.9394311391547736,1,0.95,1,0.6,1,0.9528654080758444,1,1.0,1
518,NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1,1,1,10,0.9774708124223467,1,0.9981309594698263,1,0.98,1,1.0,1,0.9671122186101384,1,1.0,1
519,COc1cccc(NC(=O)c2cccc(Cc3c(C)nn(CCO)c3c4ccccc4)c2)c1,1,1,10,0.9864592194484924,1,0.9984938129668376,1,0.99,1,1.0,1,0.9766328224979585,1,1.0,1
520,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,1,1,10,0.9317710390037423,1,0.9686701498417184,1,1.0,1,1.0,1,0.9804382545163627,1,1.0,1
521,CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,1,1,10,0.9745869603575822,1,0.990427553918136,1,0.96,1,1.0,1,0.9714710824877123,1,1.0,1
522,Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,1,1,10,0.9925376499796577,1,0.9986387269006388,1,1.0,1,1.0,1,0.9766328224979585,1,1.0,1
523,CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,1,1,10,0.9944337347543473,1,0.9994697883139313,1,0.99,1,1.0,1,0.9463523277663807,1,1.0,1
524,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,1,1,10,0.9912899072272009,1,0.995761813692993,1,0.95,1,0.8,1,0.946159369399248,1,1.0,1
525,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,1,1,10,0.9999992081435071,1,0.9999973910035954,1,0.9966666666666667,1,1.0,1,0.9879363838886894,1,1.0,1
