,smiles,labels,labels-active,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
329,Fc1ccc(cc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9990441675514146,1,0.99,1,1.0,1,0.8701249268135571,1,1.0,1
330,s1ccnc1-c1cc(ccc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9970096158616478,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
331,Fc1ccc(cc1C)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9983928534733053,1,1.0,1,1.0,1,0.8701249268135571,1,1.0,1
332,s1ccnc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9979340292398216,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
333,Fc1ccc(cc1OC)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9990541953427479,1,0.99,1,1.0,1,0.8701249268135571,1,1.0,1
334,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)C,1,1,12,0.9595807417236321,1,0.99,1,0.8,1,0.8312474432869813,1,1.0,1
335,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9984388147443356,1,0.97,1,1.0,1,0.8518483678086743,1,1.0,1
336,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9971537530748601,1,1.0,1,1.0,1,0.88207983739726,1,1.0,1
337,s1cc(nc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,1,1,12,0.9918276700016364,1,0.97,1,1.0,1,0.8292803625061375,1,1.0,1
338,s1ccnc1-c1cc(ccc1)CC(NC(=O)COCC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9941389322252323,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
339,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9694632382170282,1,0.99,1,1.0,1,0.8312474432869813,1,1.0,1
340,s1ccnc1-c1cc(ccc1F)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9992670392699238,1,1.0,1,1.0,1,0.8701249268135571,1,1.0,1
341,s1ccnc1-c1cc(ccc1)CC(NC(=O)C1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9993927696138776,1,0.99,1,1.0,1,0.8518483678086743,1,1.0,1
342,Fc1cc(F)ccc1CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.981362261358869,1,0.99,1,1.0,1,0.8628631576757528,1,1.0,1
343,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9924529248409223,1,1.0,1,1.0,1,0.8701249268135571,1,1.0,1
344,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9988577065010177,1,0.98,1,1.0,1,0.8518483678086743,1,1.0,1
345,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@@H](OC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9975604570131901,1,1.0,1,1.0,1,0.8729199202608547,1,1.0,1
346,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9958816479327779,1,1.0,1,1.0,1,0.88207983739726,1,1.0,1
347,Clc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9925898602565654,1,0.99,1,1.0,1,0.8518483678086743,1,1.0,1
348,s1ccnc1-c1cc(ccc1)CC(NC(=O)[C@H]1OCCC1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9993927696138776,1,0.99,1,1.0,1,0.8518483678086743,1,1.0,1
349,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ncccc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9981732831806231,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
350,s1ccnc1-c1cc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c(F)cc1,1,1,12,0.9994829404054064,1,1.0,1,1.0,1,0.8628631576757528,1,1.0,1
351,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2occn2)CC12CCC2)CC(C)(C)C,1,1,12,0.9987050612301843,1,0.98,1,1.0,1,0.8518483678086743,1,1.0,1
352,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OC)OC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9990163776378737,1,1.0,1,1.0,1,0.8729199202608547,1,1.0,1
353,Fc1ccc(cc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.991673879340313,1,0.99,1,1.0,1,0.8701249268135571,1,1.0,1
354,Fc1c(cccc1C#C)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9997775728666058,1,0.99,1,1.0,1,0.8628631576757528,1,1.0,1
355,s1ccnc1-c1cc(ccc1)CC(NC(=O)CC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9974996087927837,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
356,FC(F)(F)Oc1ccc(cc1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9858872269921559,1,0.99,1,1.0,1,0.8701249268135571,1,1.0,1
357,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)C#CC)CC12CCC2)CC(C)(C)C,1,1,12,0.9988872936963301,1,0.98,1,1.0,1,0.8518483678086743,1,1.0,1
358,s1ccnc1-c1cc(ccc1)CC(NC(=O)C(OCC)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9996053077245675,1,1.0,1,1.0,1,0.8729199202608547,1,1.0,1
359,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc(OC)c(OC)cc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9965704931658723,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
360,O1CCCC1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9991652119784966,1,0.99,1,1.0,1,0.88207983739726,1,1.0,1
361,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9947229578409963,1,1.0,1,1.0,1,0.88207983739726,1,1.0,1
362,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)c2cccnc2)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9998082998049329,1,1.0,1,1.0,1,0.88207983739726,1,1.0,1
363,FC(C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2)C,1,1,12,0.9995375773294791,1,0.99,1,1.0,1,0.8991977430297204,1,1.0,1
364,s1ccnc1-c1ccc(cc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9940882709789207,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
365,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2ccncc2)CC12CCC2)CC(C)(C)C,1,1,12,0.998107391441623,1,0.99,1,1.0,1,0.8270158896456209,1,1.0,1
366,Fc1ncccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9992778258975271,1,1.0,1,1.0,1,0.8970775293750375,1,1.0,1
367,FC(F)Oc1cc(ccc1OC(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9882730452129443,1,0.99,1,1.0,1,0.8701249268135571,1,1.0,1
368,Fc1cc(ccc1C(F)(F)F)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9970843583755566,1,0.98,1,1.0,1,0.8970775293750375,1,1.0,1
369,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2ccc(cc2)C#C)CC12CCC2)CC(C)(C)C,1,1,12,0.9856385584320406,1,1.0,1,1.0,1,0.8518483678086743,1,1.0,1
370,Fc1ncc(cc1)C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9996181165491821,1,1.0,1,1.0,1,0.8970775293750375,1,1.0,1
371,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,1,1,12,0.9990732251074536,1,0.98,1,1.0,1,0.8518483678086743,1,1.0,1
372,s1ccnc1-c1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,1,1,12,0.999270199117701,1,0.98,1,1.0,1,0.8904426499314759,1,1.0,1
373,Fc1ccccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,12,0.9936025712199025,1,1.0,1,1.0,1,0.8970775293750375,1,1.0,1
374,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,1,1,12,0.8743381273558006,1,0.99,1,0.8,1,0.8312474432869813,1,1.0,1
375,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,12,0.9960821009785175,1,0.99,1,1.0,1,0.8531088364240966,1,1.0,1
376,Clc1cc2c(OC3(CC2[NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CCC3)nc1,1,1,12,0.9593012425256765,1,0.93,1,0.8,1,0.8312474432869813,1,1.0,1
377,O1c2ncccc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2,0,0,12,0.30157949714665505,0,0.35,0,0.8,1,0.6006340395654647,1,1.0,1
378,S(=O)(=O)(N(c1cc(cc(OCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,1,14,0.9827013213466912,1,0.98,1,1.0,1,0.849599214401057,1,1.0,1
379,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C1CCCC1)c1ccccc1)C,1,1,14,0.9690986967423694,1,1.0,1,1.0,1,0.849599214401057,1,1.0,1
380,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C(C)C)c1ccccc1)C,1,1,14,0.9966298080575058,1,0.98,1,1.0,1,0.849599214401057,1,1.0,1
381,S(=O)(=O)(N(c1cc(cc(N2CCCC2=O)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,1,14,0.9960519377665901,1,1.0,1,1.0,1,0.8678024985660555,1,1.0,1
382,S(=O)(=O)(N(c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)-c1ccccc1)c1ccccc1)C,1,1,14,0.9888646777557772,1,0.97,1,1.0,1,0.824467427128616,1,1.0,1
383,S(=O)(=O)(CC)c1cc(cc(N(S(=O)(=O)C)c2ccccc2)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F,1,1,14,0.957938705206745,1,1.0,1,1.0,1,0.849599214401057,1,1.0,1
384,S(=O)(=O)(N(c1ccccc1)c1nccc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,1,1,14,0.8797696153914853,1,0.95,1,0.8,1,0.8254340775739207,1,1.0,1
385,S(=O)(=O)(N(c1ccccc1)c1cc(cnc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,1,1,14,0.8489513190251915,1,0.95,1,1.0,1,0.9106112729093019,1,1.0,1
386,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,1,14,0.9155512515178037,1,0.97,1,1.0,1,0.8254340775739207,1,1.0,1
387,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1cccnc1)C,1,1,14,0.9370611281205844,1,0.98,1,1.0,1,0.9106112729093019,1,1.0,1
388,S(=O)(=O)(N(c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c1C)c1ccccc1)C,1,1,14,0.7312247061256026,1,0.83,1,0.8,1,0.8254340775739207,1,1.0,1
389,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,1,1,14,0.9216483615385062,1,0.97,1,1.0,1,0.8254340775739207,1,1.0,1
390,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ncccc1)C,1,1,14,0.9416701022734241,1,0.96,1,1.0,1,0.8254340775739207,1,1.0,1
391,S1(Oc2c(N1c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)cccc2)(=O)=O,1,1,14,0.98177630997341,1,0.97,1,1.0,1,0.8254340775739207,1,1.0,1
392,S(=O)(=O)(N(c1cc(ccc1C)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,1,1,14,0.8773200492022646,1,0.95,1,0.8,1,0.8254340775739207,1,1.0,1
393,S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,0,0,14,0.36006371230373824,0,0.25,0,0.6,1,0.8254340775739207,1,1.0,1
394,S(=O)(=O)(N(c1ccccc1)c1nc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,0,0,14,0.25360803694213446,0,0.22,0,0.6,1,0.7997880713436385,1,1.0,1
395,S(=O)(=O)(N(c1cc(ncc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,0,0,14,0.33428168037323797,0,0.3,0,0.6,1,0.8254340775739207,1,1.0,1
396,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,1,1,16,0.8942047551500937,1,0.93,1,0.8,1,0.5833430044380518,1,1.0,1
397,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,1,1,16,0.9951359267965001,1,0.97,1,1.0,1,0.6899474233499295,1,1.0,1
398,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,1,1,16,0.7617138520647236,1,0.74,1,0.8,1,0.5080890295194594,1,1.0,1
399,Clc1cc2CC(N=C(NC(Cc3c(csc3CCC)-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1,1,16,0.9783020646610989,1,0.92,1,1.0,1,0.7220296444557033,1,1.0,1
400,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,1,1,16,0.6754214094844775,1,0.79,1,0.6,1,0.5833430044380518,1,1.0,1
401,Brc1cscc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],1,1,16,0.6175912850734601,1,0.84,1,0.8,1,0.5466234489486502,1,1.0,1
402,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn[nH]c3)C(=O)[O-])c2cc1)(C)C,1,1,16,0.7837191042069879,1,0.75,1,0.4,0,0.7220296444557033,1,1.0,1
403,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C(=CN=3)C#N)c2cc1)(C)C,1,1,16,0.9850080328660233,1,0.95,1,0.8,1,0.6899474233499295,1,1.0,1
404,Clc1cc2CC(N=C(NC(Cc3cscc3C#CC)C(=O)[O-])c2cc1)(C)C,1,1,16,0.8996172353376652,1,0.86,1,1.0,1,0.5466234489486502,1,1.0,1
405,ClC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,1,1,16,0.7597512194347472,1,0.85,1,0.6,1,0.6899474233499295,1,1.0,1
406,Clc1cc2CC(N=C(NC(Cc3cscc3CCC3CC3)C(=O)[O-])c2cc1)(C)C,1,1,16,0.8796382276010515,1,0.81,1,0.8,1,0.5466234489486502,1,1.0,1
407,IC1=CN=C(NC1=O)C(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)Cc1ccccc1,1,1,16,0.8981660525730377,1,0.9,1,0.6,1,0.6899474233499295,1,1.0,1
408,Clc1cc2CC(N=C(NC(Cc3cscc3CCC)C(=O)[O-])c2cc1)(C)C,1,1,16,0.8758805784029381,1,0.95,1,0.8,1,0.5466234489486502,1,1.0,1
409,Clc1cc2CC(N=C(NC(Cc3cscc3CC)C(=O)[O-])c2cc1)(C)C,1,1,16,0.8409258214013767,1,0.86,1,0.8,1,0.5466234489486502,1,1.0,1
410,Brc1ccsc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],1,1,16,0.5933239596084233,1,0.77,1,0.4,0,0.39659529968284146,0,1.0,1
411,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(ON=3)=O)c2cc1)(C)C,1,1,16,0.8733738089316576,1,0.725,1,0.4,0,0.5080890295194594,1,1.0,1
412,Clc1cc2CC(N=C(NC(Cc3cscc3C#C)C(=O)[O-])c2cc1)(C)C,1,1,16,0.8195804076315519,1,0.86,1,1.0,1,0.5466234489486502,1,1.0,1
413,Clc1cc2CC(N=C(NC(Cc3cscc3-c3occn3)C(=O)[O-])c2cc1)(C)C,1,1,16,0.8419686037346039,1,0.81,1,0.6,1,0.7220296444557033,1,1.0,1
414,Clc1cc2CC(N=C(NC(Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,0,0,16,0.5090562350999687,1,0.27,0,0.6,1,0.7220296444557033,1,1.0,1
415,Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,0,0,16,0.20438763762971227,0,0.21,0,0.6,1,0.44814318208661325,0,1.0,1
416,Clc1cc2CC(N=C(NC(Cc3cscc3-c3ccncc3)C(=O)[O-])c2cc1)(C)C,0,0,16,0.24277062439468106,0,0.24,0,0.6,1,0.5466234489486502,1,1.0,1
417,Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,0,0,16,0.20508410996785875,0,0.32,0,0.8,1,0.5466234489486502,1,1.0,1
418,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,0,0,16,0.42126548606208264,0,0.11,0,0.4,0,0.5080890295194594,1,1.0,1
419,Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,0,0,16,0.09745442669999324,0,0.07,0,0.2,0,0.5080890295194594,1,1.0,1
420,Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,0,0,16,0.335266319576499,0,0.12,0,0.4,0,0.5466234489486502,1,1.0,1
421,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,0,0,16,0.10656093197768735,0,0.08,0,0.6,1,0.5080890295194594,1,1.0,1
422,O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,0,0,16,0.015499359956941117,0,0.05,0,0.2,0,0.4016548181444135,0,1.0,1
423,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,0,0,16,0.22492283393820803,0,0.1,0,0.4,0,0.3938869588330071,0,1.0,1
424,Brc1sccc1CC(NC1=NC(Cc2c1ccc(Cl)c2)(C)C)C(=O)[O-],0,0,16,0.37291167231632666,0,0.18,0,0.6,1,0.5466234489486502,1,1.0,1
425,O=C([O-])C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0,0,16,0.019974972965822027,0,0.03,0,0.0,0,0.44868177920767943,0,1.0,1
426,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc4occc4cn3)c2cc1)(C)C,0,0,16,0.036990093655396065,0,0.19,0,0.0,0,0.55307227529779,1,1.0,1
427,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ncccn3)c2cc1)(C)C,0,0,16,0.023367787229598338,0,0.02,0,0.0,0,0.40473210910136637,0,1.0,1
428,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3ocnn3)c2cc1)(C)C,0,0,16,0.03153924585212578,0,0.04,0,0.2,0,0.40473210910136637,0,1.0,1
429,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3nc(ccn3)C)c2cc1)(C)C,0,0,16,0.01991989574030962,0,0.0,0,0.0,0,0.3648389020917963,0,1.0,1
430,Clc1cc2CC(N=C(NC(Cc3ccccc3)c3oc(nn3)C)c2cc1)(C)C,0,0,16,0.07531629403424696,0,0.04,0,0.0,0,0.40473210910136637,0,1.0,1
431,[nH]1nnnc1C(NC1=NC(Cc2c1cccc2)(C)C)Cc1ccccc1,0,0,16,0.017785487171163242,0,0.04,0,0.0,0,0.34883969533991854,0,1.0,1
432,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C#N)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9900995747681327,1,0.99,1,1.0,1,0.8130174804572743,1,1.0,1
433,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)Cc1ccccc1,1,1,17,0.8789118869410144,1,0.84,1,0.8,1,0.7617263794516282,1,1.0,1
434,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.942373227892865,1,0.97,1,1.0,1,0.8130174804572743,1,1.0,1
435,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(ccc1)CC,1,1,17,0.9375357523157847,1,0.95,1,1.0,1,0.8130174804572743,1,1.0,1
436,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9637324408458543,1,1.0,1,1.0,1,0.8581483906216673,1,1.0,1
437,Brc1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,1,1,17,0.7270557128878438,1,0.82,1,0.6,1,0.7617263794516282,1,1.0,1
438,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9048199786225073,1,0.95,1,1.0,1,0.8242217815507002,1,1.0,1
439,Clc1cc2c(n(cc2C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cc(OC)ccc2)C(=O)N(CCCC)C)cc1,1,1,17,0.9839635779310306,1,0.93,1,1.0,1,0.8130174804572743,1,1.0,1
440,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9324300016667055,1,1.0,1,1.0,1,0.8130174804572743,1,1.0,1
441,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.8730713575680307,1,1.0,1,1.0,1,0.8130174804572743,1,1.0,1
442,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9550404460235035,1,0.95,1,1.0,1,0.8130174804572743,1,1.0,1
443,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9150288527727911,1,0.98,1,1.0,1,0.8130174804572743,1,1.0,1
444,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.9916042582460874,1,0.98,1,1.0,1,0.8130174804572743,1,1.0,1
445,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,1,1,17,0.8267126726669463,1,0.99,1,1.0,1,0.8130174804572743,1,1.0,1
446,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,1,1,17,0.9641394872161027,1,0.89,1,0.8,1,0.7566774627012787,1,1.0,1
