,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
125,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0,0.0,0.024172073733646385,0.0,0.0030830012368811546,0.0,0.16,0.0,0.0,0.0,0.16270108370214467,0.0,0.0,0.0
126,CCc1ccccc1CC,0.0,0.0,0.036661368825973636,0.0,0.008082104665744301,0.0,0.01,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
127,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0.0,0.0,0.06122674172873964,0.0,0.018144521322674974,0.0,0.025,0.0,0.0,0.0,0.11218694819592485,0.0,0.0,0.0
128,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,0.0,0.21388984823855692,0.0,0.37756251749259623,0.0,0.3,0.0,0.4,0.0,0.15789232616161378,0.0,0.0,0.0
129,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,0.0,0.01335660169481736,0.0,0.0022811424750777028,0.0,0.4,0.0,0.4,0.0,0.1849603112544927,0.0,0.0,0.0
130,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,0.0,0.00817666575630148,0.0,0.001350685300742036,0.0,0.01,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
131,CCN(Cc1ccccc1)c1ccccc1,0.0,0.0,0.14981514468533974,0.0,0.11502467112162704,0.0,0.05,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
132,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0.0,0.0,0.08384116424353788,0.0,0.0043741890833062375,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
133,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,0.0,0.09523907436107623,0.0,0.013983203125294897,0.0,0.01,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
134,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1.0,1.0,0.3102643756669994,1.0,0.4048932164703396,0.0,0.11,0.0,0.0,0.0,0.08759063996794159,0.0,0.0,0.0
135,CC(=O)OCC=Cc1ccccc1,0.0,0.0,0.08312784477770725,0.0,0.030928737942944682,0.0,0.035,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
136,CCN(CC)CCO,0.0,0.0,0.03241866491051893,0.0,0.0021423914827217194,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
137,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.0,0.0,0.010032370309542142,0.0,0.0006284470919158839,0.0,0.02,0.0,0.0,0.0,0.11660257740909388,0.0,0.0,0.0
138,C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,0.44496808570074303,1.0,0.3957585890710487,0.0,0.2,0.0,0.0,0.0,0.10332705954448129,0.0,0.0,0.0
139,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.0,0.0,0.24024498918471468,0.0,0.19453601097660267,0.0,0.1,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
140,CCC12COCN1COC2,0.0,0.0,0.032785081911744215,0.0,0.008808740692574504,0.0,0.0,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
141,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,0.0,0.0,0.0598483124171245,0.0,0.011279221226075076,0.0,0.09,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
142,CCCCCCCCCCCCCCBr,0.0,0.0,0.09106492068107197,0.0,0.011883969063187548,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
143,CCC(C)Cl,0.0,0.0,0.05094082620138084,0.0,0.008388957893012397,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
144,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,0.0,0.0006094439714584661,0.0,7.158857156587391e-05,0.0,0.02,0.0,0.0,0.0,0.039604650848855304,0.0,0.0,0.0
145,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0,0.0,0.3345563057279036,1.0,0.30619886186409706,0.0,0.03,0.0,0.0,0.0,0.10178580149801555,0.0,0.0,0.0
146,OCC(O)CN1CCN(c2ccccc2)CC1,0.0,0.0,0.00913053816428533,0.0,0.0002770441961102791,0.0,0.04,0.0,0.0,0.0,0.09593428795858794,0.0,0.0,0.0
147,COC(=O)CCC[N+](C)(C)C,0.0,0.0,0.00747115106994895,0.0,0.00029601004320267265,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
148,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0,0.0,0.1882590231667249,0.0,0.3862760126561964,0.0,0.13,0.0,0.6,1.0,0.17095054454428896,0.0,0.0,0.0
149,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,0.0,0.02051659082677374,0.0,0.004825912894633048,0.0,0.16333333333333333,0.0,0.4,0.0,0.09203737061540171,0.0,0.0,0.0
150,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,0.0,0.048445399844696944,0.0,0.0028213524075224273,0.0,0.0,0.0,0.0,0.0,0.04815199144020327,0.0,0.0,0.0
151,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,1.0,1.0,0.5648361180723075,1.0,0.8670536693996247,1.0,0.63,1.0,0.8,1.0,0.292634343474807,0.0,0.0,0.0
152,CCN(CC)C(=O)c1cccnc1,0.0,0.0,0.1422262808227322,0.0,0.05885332289794,0.0,0.05,0.0,0.2,0.0,0.10669809462939699,0.0,0.0,0.0
153,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0.0,0.0,0.11907967818171675,0.0,0.06514112663461562,0.0,0.18,0.0,0.0,0.0,0.16466085218113155,0.0,0.0,0.0
154,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0.0,0.0,0.5118801220403618,1.0,0.8582389891858014,1.0,0.74,1.0,0.8,1.0,0.3292438156935182,0.0,0.0,0.0
155,CC(C)=CCCC(C)CC=O,0.0,0.0,0.08802124218211507,0.0,0.01759725896099334,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
156,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0.0,0.0,0.06592869336529052,0.0,0.006042793443358564,0.0,0.27,0.0,0.0,0.0,0.18482928266879997,0.0,0.0,0.0
157,CC(C)CCCC(=O)O,0.0,0.0,0.023695776326493074,0.0,0.0009623021832867396,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
158,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,0.0,0.18947251682249897,0.0,0.3726747306210215,0.0,0.19,0.0,0.2,0.0,0.17087494630440758,0.0,0.0,0.0
159,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0.0,0.0,0.13797288347396466,0.0,0.10743051891958717,0.0,0.1,0.0,0.0,0.0,0.09573550973502394,0.0,0.0,0.0
160,COC(=O)CCC(=O)OC,0.0,0.0,0.015325472973090037,0.0,0.0007890550384062006,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
161,CCCCC(CC)COCCCN,0.0,0.0,0.0060466442109237024,0.0,0.0007782725429197991,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
162,CCCCCCCCc1ccc(O)cc1,0.0,0.0,0.08567258739811673,0.0,0.05256872764216963,0.0,0.01,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
163,C1=Cc2ccccc2C1,1.0,1.0,0.01782855758190309,0.0,0.005779401456261735,0.0,0.12,0.0,0.2,0.0,0.1266477110113879,0.0,0.0,0.0
164,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,0.0,0.0,0.19893900117208482,0.0,0.015462976970645765,0.0,0.06,0.0,0.0,0.0,0.044653973297735655,0.0,0.0,0.0
165,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,0.0,0.09058762545886752,0.0,0.015768104093234536,0.0,0.02,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
166,CC(C)(Cl)Cl,0.0,0.0,0.047958650472784456,0.0,0.005491661812214993,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
167,O=c1[nH]oc2c1CCNC2,0.0,0.0,0.017336582441230305,0.0,0.0015100905813666035,0.0,0.03,0.0,0.0,0.0,0.048256005203313225,0.0,0.0,0.0
168,CC(C)(O)CCC(C)(C)O,0.0,0.0,0.04386017993855654,0.0,0.005954631102185987,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
169,BrCCCBr,0.0,0.0,0.11922242355854447,0.0,0.058658591076904076,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
170,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0.0,0.0,0.05285605978735507,0.0,0.01883950742955444,0.0,0.22,0.0,0.0,0.0,0.22424214796059938,0.0,0.0,0.0
171,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1.0,1.0,0.0836393834574727,0.0,0.06352919527309048,0.0,0.29,0.0,0.0,0.0,0.27287941591950565,0.0,0.0,0.0
172,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,0.0,0.002594948018511236,0.0,5.488653803307413e-05,0.0,0.01,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
173,CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,0.0,0.0,0.18678883103666272,0.0,0.3558135206844527,0.0,0.18,0.0,0.0,0.0,0.20804089585821967,0.0,0.0,0.0
174,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.0,0.20939285261946236,0.0,0.16873122972935536,0.0,0.07,0.0,0.0,0.0,0.07303809580553008,0.0,0.0,0.0
175,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.0,0.029777858338608798,0.0,0.004717522524400257,0.0,0.04,0.0,0.0,0.0,0.03751748610387816,0.0,0.0,0.0
176,C1=COCCC1,0.0,0.0,0.0019070289746577192,0.0,1.8789972392129832e-05,0.0,0.04,0.0,0.0,0.0,0.03593859662649976,0.0,0.0,0.0
177,Nc1nc(N)nc(N)n1,0.0,0.0,0.25460449140729646,0.0,0.38411055824574886,0.0,0.12,0.0,0.2,0.0,0.16914459758652364,0.0,0.0,0.0
178,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0.0,0.0,0.44785100503672215,1.0,0.12211581269030232,0.0,0.05,0.0,0.0,0.0,0.04509963372967931,0.0,0.0,0.0
179,NCCc1cnc[nH]1,0.0,0.0,0.1253997929005642,0.0,0.1830517461849524,0.0,0.17,0.0,0.2,0.0,0.05448996907811546,0.0,0.0,0.0
180,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0.0,0.0,0.037355045229580615,0.0,0.0013120882386844564,0.0,0.0025,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
181,CC1=CC(=O)CCC1,0.0,0.0,0.059872750553347995,0.0,0.01490328132337258,0.0,0.02,0.0,0.0,0.0,0.03671493989370596,0.0,0.0,0.0
182,CN1CCN(C(=O)C2CCCCC2)CC1,0.0,0.0,0.008394943489360648,0.0,0.00011570319027983701,0.0,0.02,0.0,0.0,0.0,0.06608694171161678,0.0,0.0,0.0
183,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.0,1.0,0.3650400929268317,1.0,0.9136105981604012,1.0,0.71,1.0,0.6,1.0,0.3850455786369526,0.0,0.0,0.0
184,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0,0.0,0.010560807772446276,0.0,0.0012257797056770213,0.0,0.33,0.0,0.2,0.0,0.03422896326620884,0.0,0.0,0.0
185,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,0.0,0.010184528096276757,0.0,0.0008365619828154681,0.0,0.09,0.0,0.0,0.0,0.09866387671299556,0.0,0.0,0.0
186,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,0.0,0.10359111723603905,0.0,0.018019566905859482,0.0,0.02,0.0,0.0,0.0,0.13109035257353527,0.0,0.0,0.0
187,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0.0,0.0,0.049865836431999065,0.0,0.0036585689091028525,0.0,0.06,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
188,CC1CCC(C(C)(C)S)C(=O)C1,0.0,0.0,0.25441156876585624,0.0,0.07438068442851746,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
189,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.0,0.0,0.03790263184202537,0.0,0.012268081820649668,0.0,0.12,0.0,0.0,0.0,0.06342512260215062,0.0,0.0,0.0
190,CCCCNC(N)=O,0.0,0.0,0.07448641415227705,0.0,0.005774692373433497,0.0,0.02,0.0,0.0,0.0,0.07125942435773171,0.0,0.0,0.0
191,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,0.0,0.004502083974037704,0.0,0.0016842579289062258,0.0,0.2,0.0,0.6,1.0,0.15383935891898437,0.0,0.0,0.0
192,Cc1ccccc1CCl,0.0,0.0,0.06078331513880998,0.0,0.02185420611825187,0.0,0.02,0.0,0.0,0.0,0.10030297766447192,0.0,0.0,0.0
193,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.0,0.0,0.04126083994310731,0.0,0.021413296550383834,0.0,0.04,0.0,0.0,0.0,0.06901442381642615,0.0,0.0,0.0
194,CC/C=C\CCOC(=O)C(C)C,0.0,0.0,0.11138094029144047,0.0,0.060295333913307485,0.0,0.0,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
195,COC(=O)c1cccnc1,0.0,0.0,0.1680173350770484,0.0,0.11359103704564279,0.0,0.03,0.0,0.0,0.0,0.1295991855221976,0.0,0.0,0.0
196,OCC(O)CS,0.0,0.0,0.04107614170521149,0.0,0.0020687605887571674,0.0,0.01,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
197,O=[N+]([O-])c1cccc2cccnc12,1.0,1.0,0.23375172104735986,0.0,0.4492419310911612,0.0,0.44,0.0,0.6,1.0,0.2390741249401141,0.0,0.0,0.0
198,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,0.0,0.0251757249204549,0.0,0.002960839784813163,0.0,0.04,0.0,0.2,0.0,0.08386436855629312,0.0,0.0,0.0
199,CNc1c2c(nn1C)CCCC2,0.0,0.0,0.06122592881061365,0.0,0.012458873232831817,0.0,0.04,0.0,0.0,0.0,0.0423441597142978,0.0,0.0,0.0
200,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,0.0,0.0,0.0035759780745799005,0.0,0.00012875945917207752,0.0,0.17,0.0,0.2,0.0,0.10055098958467723,0.0,0.0,0.0
201,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0,0.0,0.01357430781427271,0.0,0.002734848812077042,0.0,0.07,0.0,0.0,0.0,0.06096344277141203,0.0,0.0,0.0
202,CCCCCCCCCCCCCCCC[N+](C)(C)CC,0.0,0.0,0.03704961916311102,0.0,0.006652866082787912,0.0,0.0,0.0,0.0,0.0,0.05054700205770491,0.0,0.0,0.0
203,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,0.0,0.11792978204193089,0.0,0.012172659852882559,0.0,0.07,0.0,0.0,0.0,0.06990550206918977,0.0,0.0,0.0
204,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,0.0,0.040782566605471506,0.0,0.01306284888835961,0.0,0.22,0.0,0.2,0.0,0.15602662430595313,0.0,0.0,0.0
205,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.0,0.0,0.08849587571242219,0.0,0.02876931852806374,0.0,0.16,0.0,0.0,0.0,0.19928097991933283,0.0,0.0,0.0
206,C=CC(=O)OCCCCCCCC(C)C,0.0,0.0,0.010832722615107376,0.0,0.00013420302029324422,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
207,Oc1cc(Cl)ccc1Cl,0.0,0.0,0.11150035115136685,0.0,0.19513982009146308,0.0,0.12,0.0,0.0,0.0,0.20987896827932473,0.0,0.0,0.0
208,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,0.0,0.020372102782408318,0.0,0.006889230363940888,0.0,0.17,0.0,0.0,0.0,0.15011228073372365,0.0,0.0,0.0
209,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,1.0,0.00984774533429433,0.0,0.0016974929829501268,0.0,0.08,0.0,0.0,0.0,0.06781007666172505,0.0,0.0,0.0
210,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,0.0,0.008465218525838467,0.0,0.0012152869547782939,0.0,0.03,0.0,0.0,0.0,0.06664478249933539,0.0,0.0,0.0
211,OC1CCCCCCCCCCC1,0.0,0.0,0.08062365397935917,0.0,0.022296104748929575,0.0,0.0,0.0,0.0,0.0,0.03869869162686921,0.0,0.0,0.0
212,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0.0,0.0,0.010110479899099118,0.0,0.0012961781832567711,0.0,0.0,0.0,0.0,0.0,0.05745244816083116,0.0,0.0,0.0
213,OCCSCSCCO,0.0,0.0,0.03156486000512611,0.0,0.002570816725428595,0.0,0.09,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
214,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,0.0,0.0035633362417271603,0.0,2.968215099569728e-05,0.0,0.09,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
215,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,0.0,0.008677926490561151,0.0,0.003768908633917664,0.0,0.07,0.0,0.0,0.0,0.11354947713209446,0.0,0.0,0.0
216,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0.0,0.0,0.004132648355597461,0.0,0.00029754020233509556,0.0,0.04,0.0,0.0,0.0,0.07270089270510487,0.0,0.0,0.0
217,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,0.0,0.29025406982627056,1.0,0.6240026112535498,1.0,0.2,0.0,0.0,0.0,0.1501403083468587,0.0,0.0,0.0
218,COC(N)=O,0.0,0.0,0.019852403976350665,0.0,0.0017724187380815384,0.0,0.0,0.0,0.0,0.0,0.03639203883394415,0.0,0.0,0.0
219,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,0.0,0.041939409496312995,0.0,0.002645517476027842,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
220,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0.0,0.0,0.018185003042997763,0.0,0.0020257914927492263,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
221,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0.0,0.0,0.061715325485961155,0.0,0.005890111598168631,0.0,0.0,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
222,COCC(O)CO,0.0,0.0,0.037476712703443354,0.0,0.0029376248194061144,0.0,0.02,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
223,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,0.0,0.0009402791100284775,0.0,9.512321465225693e-06,0.0,0.16,0.0,0.0,0.0,0.10087335622486027,0.0,0.0,0.0
224,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,0.0,0.11270350649725248,0.0,0.11482024328937945,0.0,0.09,0.0,0.0,0.0,0.30012868187015973,0.0,0.0,0.0
225,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,0.0,0.07258569314106099,0.0,0.03504041837590526,0.0,0.02,0.0,0.2,0.0,0.03167968127599631,0.0,0.0,0.0
226,FC(Cl)(Cl)Cl,0.0,0.0,0.06883577510254522,0.0,0.01743956133317886,0.0,0.0,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
227,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,0.0,0.03082350651331855,0.0,0.0015848099190599984,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
228,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,1.0,1.0,0.46076671574699307,1.0,0.42936882421654515,0.0,0.365,0.0,0.0,0.0,0.2995677755121481,0.0,0.0,0.0
229,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0.0,0.0,0.0395075883564838,0.0,0.010980881768923081,0.0,0.24,0.0,0.2,0.0,0.04933461000406871,0.0,0.0,0.0
230,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0,0.0,0.200544883670127,0.0,0.17598159934990307,0.0,0.07,0.0,0.2,0.0,0.10958048774700595,0.0,0.0,0.0
231,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0.0,0.0,0.08341619833437806,0.0,0.015321680385983192,0.0,0.0,0.0,0.0,0.0,0.040150660633890944,0.0,0.0,0.0
232,Oc1cccc(O)c1,0.0,0.0,0.1573927563864365,0.0,0.1415618052872003,0.0,0.08,0.0,0.2,0.0,0.20987896827932473,0.0,0.0,0.0
233,O=CC=O,0.0,0.0,0.07278329525161392,0.0,0.00803759681787968,0.0,0.0,0.0,0.2,0.0,0.04471039075748857,0.0,0.0,0.0
234,CCCCn1cc[n+](C)c1.Cl[Fe-](Cl)(Cl)Cl,0.0,0.0,0.10089840119551063,0.0,0.013544098411948645,0.0,0.05,0.0,0.0,0.0,0.07070057482774864,0.0,0.0,0.0
235,FC(F)(F)c1ccc(Cl)cc1Cl,0.0,0.0,0.02158074770889432,0.0,0.008789015025648484,0.0,0.05,0.0,0.0,0.0,0.20987896827932473,0.0,0.0,0.0
236,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,1.0,0.41099384994728594,1.0,0.759589362412148,1.0,0.88,1.0,0.4,0.0,0.4828044400922067,0.0,0.0,0.0
237,O=C(C(=O)c1ccco1)c1ccco1,0.0,0.0,0.0404898822094813,0.0,0.004627547043054582,0.0,0.03,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
238,COc1ccc(N)c(OC)c1,0.0,0.0,0.4379155030930413,1.0,0.6252868041051014,1.0,0.39,0.0,0.2,0.0,0.3292438156935182,0.0,0.0,0.0
239,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.0,1.0,0.4702782418870314,1.0,0.7761144566647196,1.0,0.82,1.0,1.0,1.0,0.15649590078423742,0.0,0.0,0.0
240,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0,0.0,0.013382743750041079,0.0,0.0017487545078631115,0.0,0.09,0.0,0.2,0.0,0.10122432352979722,0.0,0.0,0.0
241,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,1.0,0.0828071814444916,0.0,0.04740334950228878,0.0,0.07,0.0,0.2,0.0,0.05762576967298478,0.0,0.0,0.0
242,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0.0,0.0,0.1159514324974307,0.0,0.06571010278173546,0.0,0.2488618326118326,0.0,0.2,0.0,0.09228406187419129,0.0,0.0,0.0
243,CCc1ccc(C=O)cc1,0.0,0.0,0.020091620240209464,0.0,0.0014956809628619756,0.0,0.06,0.0,0.0,0.0,0.09228406187419129,0.0,0.0,0.0
244,O=P(Cl)(Cl)Cl,0.0,0.0,0.06021139114860351,0.0,0.016417227900032024,0.0,0.07,0.0,0.2,0.0,0.04471039075748857,0.0,0.0,0.0
245,Cc1ccc2c(C)cccc2c1,0.0,0.0,0.1106754504572278,0.0,0.09917745561312438,0.0,0.24,0.0,0.0,0.0,0.4352742516505057,0.0,0.0,0.0
246,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,0.0,0.03464719293914703,0.0,0.009837014802846818,0.0,0.09,0.0,0.2,0.0,0.1299040506206277,0.0,0.0,0.0
247,CCCC(C)C(=O)OCC,0.0,0.0,0.07095934181937177,0.0,0.012895718775721217,0.0,0.01,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
248,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0.0,0.0,0.0295756490343588,0.0,0.004962549645100598,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
249,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0,0.0,0.05310115371737827,0.0,0.004775196262351455,0.0,0.01,0.0,0.2,0.0,0.045175796485385354,0.0,0.0,0.0
250,O=C(OCCO)c1ccccc1O,0.0,0.0,0.027766284100845067,0.0,0.004230617971816894,0.0,0.08,0.0,0.0,0.0,0.10448127961092114,0.0,0.0,0.0
