,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
120,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,0,0,9,0.028069170635392725,0,0.0048460667181622775,0,0.0,0,0.0,0,0.04705660030075586,0,0.0,0
121,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,0,0,9,0.2082910547261874,0,0.09398918646417385,0,0.05,0,0.0,0,0.06662459270412524,0,0.0,0
122,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccsc3)C(=O)[O-])C(=O)[O-])C,0,0,9,0.09039531649638496,0,0.01651330692343625,0,0.02,0,0.0,0,0.04516204366053781,0,0.0,0
123,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,0,0,9,0.05341627815948634,0,0.01203285416607333,0,0.01,0,0.0,0,0.04516204366053781,0,0.0,0
124,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)[NH3+])C(=O)[O-])C,0,0,9,0.04192141953888385,0,0.01111547740553648,0,0.07,0,0.0,0,0.03631462050274554,0,0.0,0
125,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)[O-])C,0,0,9,0.09224419543001901,0,0.02852397568455459,0,0.02,0,0.0,0,0.058243741167616506,0,0.0,0
126,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,0,0,9,0.05673505667413105,0,0.005898063988303437,0,0.0,0,0.0,0,0.04516204366053781,0,0.0,0
127,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COc3ccccc3)C(=O)[O-])C,0,0,9,0.09173656772015781,0,0.04299590727801765,0,0.025,0,0.0,0,0.08801778801542835,0,0.0,0
128,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,9,0.16914420143218672,0,0.0462970608945927,0,0.045,0,0.0,0,0.06662459270412524,0,0.0,0
129,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,0,0,9,0.013373294374340665,0,0.0012790095118654066,0,0.07,0,0.0,0,0.14056131906238492,0,0.0,0
130,CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,9,0.03386390492887107,0,0.005662757672208453,0,0.05,0,0.0,0,0.04516204366053781,0,0.0,0
131,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0,10,0.037867126929845035,0,0.0075845642023526305,0,0.06,0,0.0,0,0.06430634426841915,0,0.0,0
132,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0,10,0.032034406179197984,0,0.0036036976284780616,0,0.096,0,0.0,0,0.06937870775027144,0,0.0,0
133,CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0,0,10,0.03480676538611085,0,0.004058049117436384,0,0.09,0,0.2,0,0.06430634426841915,0,0.0,0
134,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,0,0,11,0.028729234729648837,0,0.006213302830625142,0,0.02,0,0.2,0,0.04723022610929401,0,0.0,0
135,c1cc(ccc1C[NH3+])S(=O)(=O)N,0,0,11,0.006468920368112556,0,0.00013591335533851156,0,0.0,0,0.2,0,0.017807031020458493,0,0.0,0
136,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,0,0,11,0.04420447742499158,0,0.005684059173578459,0,0.0,0,0.0,0,0.024089914447106377,0,0.0,0
137,c1cc(ccc1N)S(=O)(=O)N,0,0,11,0.022351077735844375,0,0.0016334697816444553,0,0.0,0,0.0,0,0.024089914447106377,0,0.0,0
138,c1cc(ccc1NCS(=O)[O-])S(=O)(=O)c2ccc(cc2)NCS(=O)[O-],0,0,11,0.060491898928587924,0,0.014252661284078403,0,0.04,0,0.0,0,0.038513818816784236,0,0.0,0
139,Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,0,0,11,0.046713046424102816,0,0.006400473521877059,0,0.03,0,0.0,0,0.036650002672408984,0,0.0,0
140,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1,1,11,0.014052627877850403,0,0.0017170573709664313,0,0.07,0,0.0,0,0.049500682658552585,0,0.0,0
141,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,1,11,0.0045193803395938165,0,0.0001342092818948615,0,0.01,0,0.0,0,0.0299085945922529,0,0.0,0
142,CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,0,0,12,0.013926019166421177,0,0.0014496719206127768,0,0.07,0,0.0,0,0.02895599408089198,0,0.0,0
143,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,0,0,13,0.07168249204682262,0,0.0539723497064001,0,0.05,0,0.0,0,0.10711580189434408,0,0.0,0
144,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)SCF)OC(=O)c5ccco5)C)O)F)C)F,0,0,13,0.06173722926596644,0,0.009268673459375034,0,0.06,0,0.0,0,0.10711580189434408,0,0.0,0
145,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,0,0,13,0.05576872048138272,0,0.036103687999101026,0,0.07,0,0.0,0,0.10711580189434408,0,0.0,0
146,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CCl)OC(=O)c5ccco5)C)O)Cl)C,0,0,13,0.026187553095956297,0,0.0016199035875584906,0,0.07,0,0.0,0,0.10711580189434408,0,0.0,0
147,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1,1,13,0.0565276372607119,0,0.012765851412505153,0,0.02,0,0.0,0,0.10711580189434408,0,0.0,0
148,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0,0,13,0.01123540118420012,0,0.0019119470808303465,0,0.055,0,0.0,0,0.0755776244966092,0,0.0,0
149,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,0,0,13,0.059376727949069286,0,0.014126397869682224,0,0.06,0,0.0,0,0.10711580189434408,0,0.0,0
150,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,0,0,13,0.06994028417284759,0,0.021702005431834058,0,0.03,0,0.0,0,0.10711580189434408,0,0.0,0
151,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0,0,13,0.1068787223728391,0,0.07464889416255668,0,0.095,0,0.0,0,0.10711580189434408,0,0.0,0
152,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0,0,13,0.06093457188294369,0,0.034995415073557974,0,0.05,0,0.0,0,0.10711580189434408,0,0.0,0
153,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,0,0,13,0.19069431273910553,0,0.21660748491523807,0,0.125,0,0.0,0,0.12152327753420603,0,0.0,0
154,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0,0,13,0.0565276372607119,0,0.012765851412505153,0,0.02,0,0.0,0,0.10711580189434408,0,0.0,0
155,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,0,0,13,0.06110487205816384,0,0.014739592928886098,0,0.075,0,0.0,0,0.10711580189434408,0,0.0,0
156,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,0,0,13,0.07119061196224881,0,0.021844591167905533,0,0.04,0,0.0,0,0.10711580189434408,0,0.0,0
157,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,0,0,13,0.04204740051341599,0,0.01576068153487938,0,0.0,0,0.0,0,0.06430634426841915,0,0.0,0
158,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,0,0,13,0.08565265604240051,0,0.051074801442074116,0,0.065,0,0.0,0,0.10711580189434408,0,0.0,0
159,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,0,0,13,0.03809469172225938,0,0.004701466594365649,0,0.05,0,0.0,0,0.10711580189434408,0,0.0,0
160,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,0,0,13,0.027461280953473183,0,0.002820483370120082,0,0.04,0,0.0,0,0.10711580189434408,0,0.0,0
161,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,0,0,13,0.055651081024530265,0,0.01339399882293589,0,0.06,0,0.0,0,0.10711580189434408,0,0.0,0
162,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,0,0,13,0.016438845354611546,0,0.0027813260579519178,0,0.11,0,0.0,0,0.12298877085192882,0,0.0,0
163,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,0,0,13,0.010736054422824926,0,0.0008830770703218737,0,0.09,0,0.0,0,0.10711580189434408,0,0.0,0
164,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,0,0,13,0.08648514579241655,0,0.049602647697360815,0,0.075,0,0.0,0,0.10711580189434408,0,0.0,0
165,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,0,0,13,0.013641400117284114,0,0.0007495277579963383,0,0.03,0,0.0,0,0.10711580189434408,0,0.0,0
166,C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,0,0,14,0.04280231105416484,0,0.006726165828690411,0,0.0,0,0.2,0,0.06430634426841915,0,0.0,0
167,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,0,0,15,0.06337183124318707,0,0.011189489288915324,0,0.0,0,0.0,0,0.05964407269781479,0,0.0,0
168,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1,1,17,0.03498817764173301,0,0.008040036216732953,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
169,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,0,0,17,0.028724016725032303,0,0.009981903907794685,0,0.01,0,0.0,0,0.06430634426841915,0,0.0,0
170,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,1,1,17,0.049185707182975616,0,0.028228990373668585,0,0.02,0,0.0,0,0.06430634426841915,0,0.0,0
171,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,0,0,17,0.0313150223065907,0,0.007087077024826828,0,0.01,0,0.0,0,0.08245453829704627,0,0.0,0
172,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,0,0,17,0.06393767321075018,0,0.03618803610693498,0,0.02,0,0.0,0,0.08245453829704627,0,0.0,0
173,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC5CCCC5,0,0,17,0.1587891343556301,0,0.0690850797730657,0,0.01,0,0.0,0,0.08245453829704627,0,0.0,0
174,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0,0,17,0.04083212062676347,0,0.017611448569757167,0,0.055999999999999994,0,0.2,0,0.06430634426841915,0,0.0,0
175,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCc4ccccc4)CCC5=CC(=O)CC[C@H]35,0,0,17,0.07212430822684195,0,0.03076503577292599,0,0.065,0,0.0,0,0.06430634426841915,0,0.0,0
176,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3CCC(=O)C4,0,0,17,0.015063762979280105,0,0.0016551632450181868,0,0.02,0,0.0,0,0.06430634426841915,0,0.0,0
177,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,0,0,17,0.04825810056940842,0,0.015925381891587147,0,0.16314285714285715,0,0.2,0,0.3352026631176343,0,0.0,0
178,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC(=O)O2)CCC4=CC(=O)C=C[C@]34C,0,0,17,0.023264997572686144,0,0.0072308732452606075,0,0.03,0,0.0,0,0.06430634426841915,0,0.0,0
179,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,0,0,17,0.049081794733011476,0,0.03201148639131072,0,0.04,0,0.0,0,0.0933507914671597,0,0.0,0
180,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C,0,0,17,0.02537791963625525,0,0.008822379100746599,0,0.07333333333333333,0,0.2,0,0.1897819566758534,0,0.0,0
181,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,0,0,17,0.02222874090522305,0,0.009345664748351773,0,0.06833333333333333,0,0.0,0,0.08844361707954991,0,0.0,0
182,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,0,0,17,0.045413361637956104,0,0.021889797571464652,0,0.02,0,0.0,0,0.06430634426841915,0,0.0,0
183,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,1,1,17,0.03083682377881933,0,0.013514914732522792,0,0.06,0,0.0,0,0.06430634426841915,0,0.0,0
184,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,0,0,17,0.004967458846304368,0,0.0005881516263611442,0,0.07266666666666667,0,0.0,0,0.030583750624246422,0,0.0,0
185,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,0,0,17,0.025120748403547513,0,0.010786099036547911,0,0.06266666666666666,0,0.0,0,0.06430634426841915,0,0.0,0
186,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COP(=O)([O-])[O-])O)C)O,0,0,17,0.009986575749073566,0,0.003959855467456068,0,0.066,0,0.0,0,0.04474099702968693,0,0.0,0
187,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,0,0,17,0.026645688960489633,0,0.014876259582017751,0,0.066,0,0.2,0,0.06430634426841915,0,0.0,0
188,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC#N)O,0,0,17,0.19736625360032517,0,0.09857701571126963,0,0.08666666666666666,0,0.2,0,0.06430634426841915,0,0.0,0
189,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0,17,0.036403536292728085,0,0.04030750492637899,0,0.125,0,0.0,0,0.07342931890682217,0,0.0,0
190,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0,0,17,0.005505161807417119,0,0.00032667323882915457,0,0.04,0,0.0,0,0.030583750624246422,0,0.0,0
191,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,0,0,17,0.038553725140857864,0,0.03303594699205936,0,0.115,0,0.0,0,0.06430634426841915,0,0.0,0
192,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,0,0,17,0.04255014142315807,0,0.006362490345360785,0,0.10366666666666667,0,0.0,0,0.06430634426841915,0,0.0,0
193,CC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)OC(=O)C,0,0,17,0.06017929911035696,0,0.015950727460677393,0,0.12166666666666666,0,0.0,0,0.07342931890682217,0,0.0,0
194,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@H]2C=CC4=CC(=O)CC[C@@]34C)C,0,0,17,0.034371008345793826,0,0.017377480476413562,0,0.08333333333333331,0,0.0,0,0.06430634426841915,0,0.0,0
195,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0,17,0.0677358289040919,0,0.06649797351557764,0,0.07433333333333333,0,0.0,0,0.06430634426841915,0,0.0,0
196,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C,0,0,17,0.09093278960810523,0,0.08505448256761104,0,0.12,0,0.0,0,0.06430634426841915,0,0.0,0
197,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,0,0,17,0.06056318887643918,0,0.04363434235497925,0,0.13166666666666665,0,0.0,0,0.06430634426841915,0,0.0,0
198,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,0,0,17,0.11027774884546987,0,0.060694713319134855,0,0.07,0,0.0,0,0.06430634426841915,0,0.0,0
199,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,0,0,17,0.0637747484126107,0,0.04429506764835108,0,0.076,0,0.0,0,0.06430634426841915,0,0.0,0
200,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,0,0,17,0.13956599853453525,0,0.17805202694090702,0,0.086,0,0.0,0,0.06430634426841915,0,0.0,0
201,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0,17,0.09370741424682809,0,0.09412698727938378,0,0.091,0,0.0,0,0.06430634426841915,0,0.0,0
202,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0,0,17,0.08808099743452341,0,0.11019175829822125,0,0.16,0,0.0,0,0.09397152699390068,0,0.0,0
203,CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,0,0,17,0.05028213114561045,0,0.05240637192547761,0,0.10433333333333333,0,0.0,0,0.06430634426841915,0,0.0,0
204,CC[NH+](CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,0,0,17,0.010333786388275859,0,0.002579385097770066,0,0.07766666666666666,0,0.0,0,0.05752500944158219,0,0.0,0
205,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0,17,0.026950747919560814,0,0.009174710009195185,0,0.036000000000000004,0,0.0,0,0.06430634426841915,0,0.0,0
206,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,0,0,17,0.020226654672753818,0,0.004163604913302152,0,0.08266666666666665,0,0.0,0,0.12298877085192882,0,0.0,0
207,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,0,0,17,0.02099783948593387,0,0.005904880886009795,0,0.04,0,0.0,0,0.06430634426841915,0,0.0,0
208,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,0,0,17,0.016370831400282282,0,0.006709867547784593,0,0.08266666666666665,0,0.0,0,0.06430634426841915,0,0.0,0
209,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,0,0,17,0.019446123709159366,0,0.0035061230221744527,0,0.05,0,0.0,0,0.06430634426841915,0,0.0,0
210,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,0,0,17,0.017775108933960924,0,0.0033814434315785837,0,0.02,0,0.0,0,0.08245453829704627,0,0.0,0
211,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,0,0,17,0.015281417380020777,0,0.002497769533424951,0,0.071,0,0.0,0,0.07342931890682217,0,0.0,0
212,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,0,17,0.03314692523484205,0,0.00738567974841953,0,0.046,0,0.0,0,0.06430634426841915,0,0.0,0
213,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,0,0,17,0.052044128694049806,0,0.008481303771935563,0,0.05,0,0.0,0,0.06430634426841915,0,0.0,0
214,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,0,0,17,0.02621117477618924,0,0.005093602551477325,0,0.06766666666666667,0,0.0,0,0.12298877085192882,0,0.0,0
215,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,0,0,22,0.032123015631226,0,0.013662956039195456,0,0.04666666666666666,0,0.2,0,0.06087280403703668,0,0.0,0
216,CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,0,0,22,0.06016914967615208,0,0.014006150865336913,0,0.08666666666666666,0,0.2,0,0.04723022610929401,0,0.0,0
217,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,0,0,22,0.08260410907270013,0,0.01725372902934057,0,0.07416666666666666,0,0.0,0,0.06087280403703668,0,0.0,0
218,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,0,0,22,0.03822636070363552,0,0.034967973849741,0,0.05333333333333333,0,0.0,0,0.08245453829704627,0,0.0,0
219,C[NH+](CC#C)Cc1ccccc1,0,0,24,0.040961756258962846,0,0.004103041467592864,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
220,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0,0,25,0.02463566466657089,0,0.005023201266196492,0,0.085,0,0.0,0,0.07342931890682217,0,0.0,0
