,smiles,labels,labels-drug_like,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
508,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4ncc(F)cn4,1,1,0.9999950957803245,1,0.9994991782716207,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
509,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CS(=O)(=O)N)c4ccc(Cl)cc4,1,1,0.9999946105617898,1,0.9996979072370304,1,0.99,1,1.0,1,0.9814316759418823,1,1.0,1
510,Fc1ccc(CN2CCN(CC2)C3=Nn4c(CC3)nnc4C(F)(F)F)cc1,1,1,0.9999991566547717,1,0.9999678938219004,1,0.99,1,1.0,1,0.9904248873040837,1,1.0,1
511,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,1,1,0.9934857232004078,1,0.9997257980567273,1,0.99,1,1.0,1,0.979248485194983,1,1.0,1
512,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,1,1,0.931907457907283,1,0.9716518297444612,1,1.0,1,1.0,1,0.9801549848269225,1,1.0,1
513,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6C)C#N)c3C1=O,1,1,0.9999995454652533,1,0.9999978299500338,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
514,Nc1nc(OCc2nccs2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,1,1,0.9906239540090069,1,0.9932437252737366,1,0.98,1,1.0,1,0.9241433985958483,1,1.0,1
515,Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,1,1,0.9892525520754399,1,0.9988496693324523,1,1.0,1,0.8,1,0.9715095480506828,1,1.0,1
516,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,1,1,0.9318681905379442,1,0.7973189564095222,1,0.92,1,0.8,1,0.9699019169819167,1,1.0,1
517,ONC(=O)Cc1ccc(OCc2ccccc2)cc1,1,1,0.9999952382646669,1,0.9993049567313633,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
518,Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,1,1,0.9999979658903184,1,0.9998752502357268,1,1.0,1,1.0,1,0.9699019169819167,1,1.0,1
519,CNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9414836120121808,1,0.9899649913279621,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
520,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,0,0.5903101988838745,0,0.1292514212623927,0,0.05,0,0.0,0,0.8198593143367658,1,1.0,1
521,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,0,0,0.5903179840858975,0,0.09179999136563478,0,0.29,0,0.2,0,0.675426343428685,1,1.0,1
522,CN(C)C(=O)Nc1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1,1,0.9999813317405696,1,0.9997631917797493,1,0.99,1,1.0,1,0.9432503751258479,1,1.0,1
523,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,1,1,0.9937099573599405,1,0.9994874587842408,1,1.0,1,0.8,1,0.944837785422426,1,1.0,1
524,CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,1,1,0.9999994149582964,1,0.9999369409918698,1,0.99,1,1.0,1,0.9814685108670322,1,1.0,1
525,Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1,1,0.9926606470997349,1,0.999753422907177,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
526,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1,1,0.9973499320677108,1,0.9996697803296902,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
527,NC(=N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c2ccccc2)C(=O)O,1,1,0.9739327723019044,1,0.9380426524512975,1,0.99,1,1.0,1,0.9655953219838931,1,1.0,1
528,CC(C)NCC(O)COc1ccccc1OCC=C,1,1,0.9504952209553998,1,0.9649998022540246,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
529,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@@H](O)C3)c2c1,1,1,0.9882127625740742,1,0.9960899029177067,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
530,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3,1,1,0.9569846836658674,1,0.9837345546772877,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
531,C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,1,1,0.9999987047641744,1,0.9999796749844867,1,1.0,1,1.0,1,0.7864403410983705,1,1.0,1
532,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,1,1,0.9858293850331517,1,0.9950559697754964,1,0.99,1,1.0,1,0.9714742183964648,1,1.0,1
533,CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,1,1,0.999999779625146,1,0.9999506121925802,1,0.99,1,1.0,1,0.973946290431224,1,1.0,1
534,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0,0,0.5903614815735364,0,0.3294165040952323,0,0.36,0,0.6,1,0.9796778390184498,1,1.0,1
535,Nc1nnc(s1)c2ccccc2,1,1,0.9818124854162082,1,0.9924046073678672,1,1.0,1,1.0,1,0.9695756200048613,1,1.0,1
536,CO[C@@H]1C[C@@H](N(Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1)C(=O)N,1,1,0.9921008092390665,1,0.999379330407223,1,1.0,1,1.0,1,0.986820274943052,1,1.0,1
537,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3c(F)cncc3F)cn2,1,1,0.9895017072900978,1,0.9989126165040432,1,0.98,1,1.0,1,0.9718899760893136,1,1.0,1
538,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,1,1,0.996936026974695,1,0.9997303332640992,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
539,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4Cl)cc1Cl,1,1,0.9972560798532338,1,0.9999160834643025,1,1.0,1,1.0,1,0.9835650202373418,1,1.0,1
540,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cc(n1)N3CCOCC3)c4ncc(F)cn4,1,1,0.9965565152401303,1,0.9998306544182035,1,1.0,1,1.0,1,0.9456148447632348,1,1.0,1
541,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,1,1,0.9318822369940672,1,0.9022084168481307,1,0.99,1,1.0,1,0.9688747443623067,1,1.0,1
542,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1,1,0.9935328255186973,1,0.9991411588193647,1,1.0,1,1.0,1,0.981429314990484,1,1.0,1
543,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5,1,1,0.9972284416054747,1,0.9997384751439831,1,1.0,1,1.0,1,0.9775955295762196,1,1.0,1
544,COc1cc(F)ccc1c2cncc(CNC(C)C)c2,1,1,0.9796569653913513,1,0.993639959993935,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
545,COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,1,1,0.9319003660652966,1,0.7898654258777508,1,0.76,1,0.6,1,0.8276053613909721,1,1.0,1
546,COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1,1,0.9956287220690307,1,0.9993130041540162,1,1.0,1,1.0,1,0.972445490589296,1,1.0,1
547,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3,1,1,0.9779453860250384,1,0.9950362813202597,1,0.98,1,1.0,1,0.949436994081987,1,1.0,1
548,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,1,1,0.9688138811399117,1,0.9911265910185612,1,1.0,1,1.0,1,0.9825733537815685,1,1.0,1
549,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,1,1,0.9909192861959141,1,0.9995452395447398,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
550,Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,1,1,0.9960023098549893,1,0.9998340761774609,1,0.97,1,1.0,1,0.9865011796829872,1,1.0,1
551,O=C1C=CN=C2C=CC=CN12,1,1,0.978780012215483,1,0.9948514284935157,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
552,Nc1ccc2nc(sc2c1)c3ccc(O)cc3,1,1,0.9893994475680267,1,0.9980465015465818,1,0.98,1,1.0,1,0.9797206552301068,1,1.0,1
553,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,1,1,0.9999990557702693,1,0.9999650100806288,1,0.99,1,1.0,1,0.982046985408136,1,1.0,1
554,Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3,1,1,0.9963002274553244,1,0.9991433839296447,1,0.98,1,1.0,1,0.9797206552301068,1,1.0,1
555,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,1,1,0.9427531984188542,1,0.9889930696378794,1,1.0,1,1.0,1,0.9835650202373418,1,1.0,1
556,CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,1,1,0.9796013557978711,1,0.9928809292929546,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
557,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3,1,1,0.9999921316596982,1,0.9997560685443393,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
558,CN1C(=O)N(C)c2ncn(C)c2C1=O,1,1,0.9672451696597852,1,0.9819151966349194,1,1.0,1,0.8,1,0.9607169476010862,1,1.0,1
559,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,1,1,0.9961845278828367,1,0.9997529567239245,1,1.0,1,1.0,1,0.9792573921223795,1,1.0,1
560,O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,1,1,0.9944489364687499,1,0.9981839059428186,1,1.0,1,0.8,1,0.9796778390184498,1,1.0,1
561,O=C1C2=Nc3ccccc3CN2c4ccccc14,1,1,0.9318980897678888,1,0.9448327061183835,1,0.99,1,1.0,1,0.9363570719686987,1,1.0,1
562,OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,1,0.9925388436901879,1,0.995557822752751,1,1.0,1,0.8,1,0.9715095480506828,1,1.0,1
563,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9763304943744608,1,0.9980425707695593,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
564,CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0,0,0.5903833282619777,0,0.7491728649380338,1,0.35,0,0.8,1,0.9792314648108444,1,1.0,1
565,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,1,1,0.9999999263018996,1,0.9999955681807725,1,1.0,1,1.0,1,0.9876719826683307,1,1.0,1
566,N(c1ccccc1)c2ncnc3ccccc23,1,1,0.9677773522142931,1,0.9937603236430612,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
567,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,1,1,0.9318781802033423,1,0.9871524692564226,1,1.0,1,1.0,1,0.9604226927587929,1,1.0,1
568,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,1,1,0.9882741605614479,1,0.9992630306764799,1,1.0,1,1.0,1,0.9664238040938654,1,1.0,1
569,C[C@@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1,1,0.9646158513865568,1,0.9906091693768444,1,1.0,1,1.0,1,0.9565220029007278,1,1.0,1
570,CC1CCN(CC1)C(=O)c2scc3OCCOc23,1,1,0.9594249862362675,1,0.9948493467255575,1,0.99,1,0.8,1,0.9718899760893136,1,1.0,1
571,O=S(=O)(c1ccccc1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,1,1,0.9972038042310599,1,0.9993668015017828,1,1.0,1,1.0,1,0.9633364193180628,1,1.0,1
572,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,1,1,0.9999945141366589,1,0.9999313302216758,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
573,CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1,1,0.9999985445706164,1,0.999875809872296,1,1.0,1,1.0,1,0.981450714016774,1,1.0,1
574,COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,1,1,0.9574032482738327,1,0.990379783216616,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
575,OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,1,1,0.931883860769625,1,0.9245850343931852,1,0.99,1,1.0,1,0.8954300366068314,1,1.0,1
576,OC(=O)COc1ccc(Br)cc1c2ccccc2,1,1,0.9319072108190783,1,0.8576711090940248,1,0.91,1,0.8,1,0.805049752143776,1,1.0,1
577,CS(=O)(=O)c1ccc2nc(sc2c1)N3CCN(CC3)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1,1,0.9598317781958926,1,0.995620649936565,1,1.0,1,1.0,1,0.9792314648108444,1,1.0,1
578,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C4(CCN(C)CC4)C(=O)N,1,1,0.9970812373651504,1,0.9998043230030352,1,1.0,1,1.0,1,0.986820274943052,1,1.0,1
579,Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1,1,1,0.9928557563256762,1,0.9958729515404777,1,0.97,1,1.0,1,0.9607169476010862,1,1.0,1
580,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,1,1,0.9931490622273407,1,0.9944558351106152,1,0.99,1,1.0,1,0.9855697662967463,1,1.0,1
581,O=C(COc1ccccc1)N2CCOCC2,1,1,0.9318757165830143,1,0.9840975096707463,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
582,C(Cc1ccccc1)NCc2ccccc2,1,1,0.9843579226312099,1,0.9885326912470734,1,1.0,1,1.0,1,0.973946290431224,1,1.0,1
583,FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,1,1,0.9999996520257812,1,0.9999703212285831,1,1.0,1,1.0,1,0.9876244416168276,1,1.0,1
584,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,1,1,0.9827333191642353,1,0.9927876336067535,1,1.0,1,1.0,1,0.9688494861020682,1,1.0,1
585,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=Cc13)C#N,1,1,0.9925676922413365,1,0.9983818649689042,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
586,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCCC4,1,1,0.9999984462622566,1,0.9999440106258698,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
587,COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,1,1,0.9922433062945478,1,0.9972566894892103,1,0.99,1,1.0,1,0.98651681468357,1,1.0,1
588,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,1,1,0.9924875664444885,1,0.9981639734675949,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
589,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,1,1,0.9958647512108645,1,0.9999201719328276,1,1.0,1,1.0,1,0.9608276664446609,1,1.0,1
590,CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,1,1,0.9999907006019996,1,0.9999070345533958,1,1.0,1,1.0,1,0.9775955295762196,1,1.0,1
591,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,1,1,0.988435227944381,1,0.9996039378718556,1,0.99,1,1.0,1,0.9741075605056928,1,1.0,1
592,[O-][N+](=O)c1ccc2OC(CN(c2c1)c3cccc[n+]3[O-])(C(F)F)C(F)F,1,1,0.9319144536345729,1,0.9823064161028152,1,0.97,1,0.8,1,0.9336544336127672,1,1.0,1
593,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,0.9319134637917883,1,0.9319265563651324,1,1.0,1,1.0,1,0.9309811020593336,1,1.0,1
594,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],1,1,0.9999954395420402,1,0.9981939212544507,1,0.99,1,1.0,1,0.9803754293312829,1,1.0,1
595,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4CN5CCOCC5,1,1,0.9999971140804171,1,0.9999674566421144,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
596,CN(C)CC(C)(C)COc1nccc(Nc2cc(NC(=O)c3ccnc(c3)N4CCOCC4)ccc2C)n1,1,1,0.9999994087324529,1,0.9999838186244411,1,0.99,1,1.0,1,0.9865011796829872,1,1.0,1
597,Fc1ccc(C2CCN(CC2)C(=S)COCc3ccncc3)c(Cl)c1,1,1,0.995670785002665,1,0.9982609879107247,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
598,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,1,1,0.9863957227211771,1,0.9930637459627197,1,0.98,1,1.0,1,0.9580820289796887,1,1.0,1
599,NC1(CCC1)c2ccc(cc2)c3nn4cccc4cc3c5ccccc5,1,1,0.9318615772886438,1,0.9783636809305728,1,0.99,1,1.0,1,0.9263441862399093,1,1.0,1
600,CCC1(C)CC(=O)NC1=O,1,1,0.9917592601615642,1,0.993717503608913,1,0.98,1,1.0,1,0.924724393494204,1,1.0,1
601,Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,1,1,0.9974028054712424,1,0.999902833354617,1,1.0,1,1.0,1,0.9785209299080467,1,1.0,1
602,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,1,1,0.9958809097021076,1,0.998352686665022,1,1.0,1,1.0,1,0.9521103596060615,1,1.0,1
603,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,1,1,0.9938082812183837,1,0.9997144445985028,1,0.96,1,0.8,1,0.98651681468357,1,1.0,1
604,FC(F)(F)c1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1,1,0.9933886268737085,1,0.9997030538711223,1,1.0,1,1.0,1,0.9809985714608268,1,1.0,1
605,CONC(=O)c1cnc(s1)N2CCC(CC2)NC(=O)c3[nH]c(C)c(Cl)c3Cl,1,1,0.9926615220835364,1,0.9991586773073085,1,1.0,1,1.0,1,0.9699810735234934,1,1.0,1
606,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,1,1,0.999981891529898,1,0.9996541707100999,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
607,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1,1,0.9318672119401433,1,0.9601839318143855,1,1.0,1,1.0,1,0.9708955028397102,1,1.0,1
608,CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,1,1,0.9966880694546085,1,0.9998852091259328,1,1.0,1,1.0,1,0.9904248873040837,1,1.0,1
609,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,1,1,0.9999918200843353,1,0.99986748953238,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
610,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,1,1,0.9860874655654776,1,0.9841693444024986,1,1.0,1,1.0,1,0.9810223354808043,1,1.0,1
611,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1,1,0.999995971205625,1,0.9999605456019658,1,0.97,1,1.0,1,0.853758552776839,1,1.0,1
612,CCOC(=O)c1cc(O)c(nn1)c2ccccc2,1,1,0.9358876150426905,1,0.9799108935886599,1,0.99,1,1.0,1,0.9695756200048613,1,1.0,1
613,CC\C(=C(/c1ccccc1)\c2ccc(\C=C\C(=O)O)cc2)\c3ccccc3,1,1,0.9318729389775046,1,0.9025640599616898,1,0.99,1,1.0,1,0.9715095480506828,1,1.0,1
614,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,1,1,0.9967061867825073,1,0.9998247151869113,1,0.99,1,0.8,1,0.987535857434727,1,1.0,1
615,Oc1ccc2nc(sc2c1)c3ccccc3,1,1,0.9966189018100325,1,0.9994369491472062,1,1.0,1,1.0,1,0.9715095480506828,1,1.0,1
616,CNc1ccc(cc1)c2nc3ccc(O)cc3s2,1,1,0.9999836401659438,1,0.9995409014201228,1,0.99,1,1.0,1,0.9810223354808043,1,1.0,1
617,CC1CC(=O)Nc2ccccc2N1,1,1,0.9753771257547208,1,0.9972278975540265,1,0.98,1,1.0,1,0.9872338630657277,1,1.0,1
618,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,1,1,0.999996784623799,1,0.99996011558582,1,1.0,1,1.0,1,0.9872338630657277,1,1.0,1
619,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3,1,1,0.9971722521389567,1,0.9994625073552836,1,1.0,1,1.0,1,0.9796778390184498,1,1.0,1
620,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](COc5ccon5)OC4=O,1,1,0.996706383900127,1,0.9997928796850081,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
621,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(c4)C#N)c1,1,1,0.9999999977850262,1,0.9999983746740402,1,1.0,1,1.0,1,0.9876719826683307,1,1.0,1
622,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,1,1,0.9773205305707358,1,0.9976296378648623,1,1.0,1,1.0,1,0.9797206552301068,1,1.0,1
623,CCCSc1nc(ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3)N5CCOCC5,1,1,0.9999999835216139,1,0.9999986258002792,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
624,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,1,1,0.9916722935956569,1,0.9967747518427396,1,1.0,1,1.0,1,0.9309811020593336,1,1.0,1
625,Oc1ccc(CCNCCCS(=O)(=O)NCCSCCc2ccccc2)c3sc(O)nc13,1,1,0.9999999610366229,1,0.9999423415013607,1,1.0,1,1.0,1,0.9665879903313505,1,1.0,1
626,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,1,1,0.9944284862538166,1,0.9988715626968322,1,1.0,1,1.0,1,0.9855697662967463,1,1.0,1
627,Clc1ccc2nsnc2c1NC3=NCCN3,1,1,0.9999951046593222,1,0.9999332283026733,1,0.96,1,1.0,1,0.9865011796829872,1,1.0,1
628,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,1,1,0.9999866346125446,1,0.9998836106688308,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
629,COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,1,1,0.9999944467416135,1,0.9998016939655661,1,0.99,1,1.0,1,0.980783589372451,1,1.0,1
630,Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,1,1,0.9999999956309952,1,0.9999976833079565,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
631,COc1ccccc1C2=COc3cc(O)ccc3C2=O,1,1,0.9999994737744264,1,0.9999650553994399,1,1.0,1,1.0,1,0.982046985408136,1,1.0,1
632,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)S(=O)(=O)C)c3C1=O,1,1,0.9911327571295774,1,0.9994352845907167,1,1.0,1,1.0,1,0.9809985714608268,1,1.0,1
633,Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,1,1,0.9921694690728495,1,0.999721440936804,1,0.99,1,1.0,1,0.9872338630657277,1,1.0,1
634,CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,1,1,0.9999987213794055,1,0.9999807913208565,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
635,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,1,1,0.9854170767585573,1,0.9951203060407403,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
636,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,1,1,0.996075248356972,1,0.9988410452282213,1,1.0,1,1.0,1,0.9865011796829872,1,1.0,1
637,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,1,1,0.999982628035624,1,0.9998552000629318,1,0.99,1,1.0,1,0.9756124678302059,1,1.0,1
638,Cc1ccc(cc1)S(=O)(=O)Nc2c(cnn2c3ccccc3)C(=O)NCc4ccccc4,1,1,0.9318712244850428,1,0.9643087403204109,1,0.92,1,0.8,1,0.96018807589611,1,1.0,1
639,Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,1,1,0.9883921799323138,1,0.9973923237335104,1,1.0,1,1.0,1,0.9753465059982236,1,1.0,1
