,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
735,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0.0,0.0,37,0.0201593765831887,0.0,0.01,0.0,0.0,0.0,0.04841161597030012,0.0,0.0,0.0
736,CC(C)(C)OC=O,0.0,0.0,37,0.0019534621172694468,0.0,0.01,0.0,0.0,0.0,0.06457837218424642,0.0,0.0,0.0
737,CCC(C)(C)OC,0.0,0.0,37,0.0004254751114808002,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
738,CN(N=O)C(N)=O,0.0,0.0,37,0.04403372952334607,0.0,0.0,0.0,0.0,0.0,0.03696833135127362,0.0,0.0,0.0
739,CC=CCC#N,0.0,0.0,37,0.0012153940027967917,0.0,0.01,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
740,CCOC(=S)SSC(=S)OCC,0.0,0.0,37,0.03698112373520042,0.0,0.04,0.0,0.2,0.0,0.07433979599287367,0.0,0.0,0.0
741,CC(N)=O,0.0,0.0,37,0.0034664652589331824,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
742,COC(=O)/C=C\C(=O)OC,0.0,0.0,37,0.020864283798187687,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
743,OCCO,0.0,0.0,37,0.009490615006590498,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
744,CCN(N=O)C(N)=O,0.0,0.0,37,0.015849014932166887,0.0,0.0,0.0,0.0,0.0,0.031260681330915384,0.0,0.0,0.0
745,COS(C)(=O)=O,0.0,0.0,37,0.023753047970288252,0.0,0.0,0.0,0.0,0.0,0.021463646697750492,0.0,0.0,0.0
746,CO[Si](C)(OC)OC,0.0,0.0,37,0.015315633537434056,0.0,0.0,0.0,0.0,0.0,0.04211282437102468,0.0,0.0,0.0
747,CN(C)P(=O)(N(C)C)N(C)C,0.0,0.0,37,0.0024048350765639875,0.0,0.0,0.0,0.0,0.0,0.039302810104891714,0.0,0.0,0.0
748,CCCOC(OCCC)OCCC,0.0,0.0,37,0.012111945919132217,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
749,CC[N+](CC)(CC)CC,0.0,0.0,37,0.015084139360132018,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
750,COC(=O)C1CCC(C(=O)OC)CC1,0.0,0.0,37,0.0025437994470789787,0.0,0.02,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
751,CCOS(=O)(=O)OCC,0.0,0.0,37,0.0036196057370147744,0.0,0.01,0.0,0.0,0.0,0.04121186046076681,0.0,0.0,0.0
752,CNC(C)=O,0.0,0.0,37,0.005078777625250327,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
753,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0.0,0.0,37,0.0002602728837512164,0.0,0.0,0.0,0.0,0.0,0.05039567913963001,0.0,0.0,0.0
754,CCSCC,0.0,0.0,37,0.009094461086249771,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
755,CCC(=O)[O-].CCC(=O)[O-],0.0,0.0,37,0.008774450506977626,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
756,O=C([O-])CCl,0.0,0.0,37,0.007911051137720225,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
757,CCNc1nc(Cl)nc(NCC)n1,0.0,0.0,37,0.016702754984898788,0.0,0.03,0.0,0.0,0.0,0.07417322301506132,0.0,0.0,0.0
758,CC(C)(C)C(=O)C(=O)O,0.0,0.0,37,0.0004923417152370134,0.0,0.01,0.0,0.0,0.0,0.028683340154455367,0.0,0.0,0.0
759,O=C(O)C(=O)O,0.0,0.0,37,0.006561632197567907,0.0,0.0,0.0,0.0,0.0,0.03469879985115712,0.0,0.0,0.0
760,CNC(=O)ON=C(CSC)C(C)(C)C,0.0,0.0,37,0.0008990315740372588,0.0,0.0,0.0,0.0,0.0,0.031260681330915384,0.0,0.0,0.0
761,C/C=C(\C)C=O,0.0,0.0,37,0.001674598290991458,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
762,CCNc1nc(N)nc(Cl)n1,0.0,0.0,37,0.026377470233504435,0.0,0.04,0.0,0.0,0.0,0.1573709690810036,0.0,0.0,0.0
763,CC(C)C1CCC(O)CC1,0.0,0.0,37,0.0009512859815025125,0.0,0.01,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
764,C=C(C)C(=O)[O-],0.0,0.0,37,0.0015423295792821666,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
765,CC1CCC(CO)CC1,0.0,0.0,37,0.0022388334587920495,0.0,0.0,0.0,0.0,0.0,0.027766476749911943,0.0,0.0,0.0
766,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0,0.0,37,0.0018667176121246614,0.0,0.01,0.0,0.0,0.0,0.018104807561344485,0.0,0.0,0.0
767,O=S([O-])CO,0.0,0.0,37,0.00030975028710997243,0.0,0.01,0.0,0.0,0.0,0.0297188014098754,0.0,0.0,0.0
768,CCSC(=O)Cl,0.0,0.0,37,0.0012771551713284897,0.0,0.01,0.0,0.0,0.0,0.03125044963036777,0.0,0.0,0.0
769,CCC#N,0.0,0.0,37,0.018671012168031857,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
770,CC1(C)C(=O)NC(=O)N1CO,0.0,0.0,37,0.0032905580503142713,0.0,0.01,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
771,C/C(Cl)=C/CCl,0.0,0.0,37,0.0005607926427425694,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
772,CCCNCCC,0.0,0.0,37,0.006057783836273988,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
773,CS(=O)(=O)O,0.0,0.0,37,0.0032771882449511734,0.0,0.01,0.0,0.0,0.0,0.021463646697750492,0.0,0.0,0.0
774,CCC(=O)[O-],0.0,0.0,37,0.008774450506977626,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
775,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,0.0,37,0.003915926179893014,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
776,NC(=O)NO,0.0,0.0,37,0.005704241834811618,0.0,0.01,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
777,COC(=O)OC,0.0,0.0,37,0.02482259740077523,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
778,O=[N+]([O-])CCO,0.0,0.0,37,0.004707498822779913,0.0,0.02,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
779,N=C(N)S(=O)O,0.0,0.0,37,0.0726323700276675,0.0,0.04,0.0,0.2,0.0,0.031993081717922645,0.0,0.0,0.0
780,COP(=O)(OC)OC,0.0,0.0,37,0.009540732622381101,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
781,CC(=O)NCCO,0.0,0.0,37,0.01294829432889142,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
782,OCCN1CCNCC1,0.0,0.0,37,0.00220491810072198,0.0,0.0,0.0,0.0,0.0,0.033596302993528206,0.0,0.0,0.0
783,N#CNC(=N)N,0.0,0.0,37,0.026634401354918406,0.0,0.08,0.0,0.4,0.0,0.0371373952460109,0.0,0.0,0.0
784,CNC(=O)ON=C(SC)C(=O)N(C)C,0.0,0.0,37,0.004020449861357083,0.0,0.01,0.0,0.0,0.0,0.04212291207939623,0.0,0.0,0.0
785,COC(C)(C)OC,0.0,0.0,37,0.0010815038391258068,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
786,CCC[N+](=O)[O-],0.0,0.0,37,0.002808790493045395,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
787,CC(CO)(CO)[N+](=O)[O-],0.0,0.0,37,0.001452272039973097,0.0,0.0,0.0,0.0,0.0,0.029975756009733397,0.0,0.0,0.0
788,CC(C)NC(C)C,0.0,0.0,37,0.01154734417607335,0.0,0.0,0.0,0.0,0.0,0.034046872186314275,0.0,0.0,0.0
789,CC(C)N=C=NC(C)C,0.0,0.0,37,0.009345928482469052,0.0,0.01,0.0,0.0,0.0,0.04287720281469563,0.0,0.0,0.0
790,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0.0,0.0,37,0.09414752446196355,0.0,0.03,0.0,0.0,0.0,0.04606838614935716,0.0,0.0,0.0
791,N=C(N)NCCCCNC(=N)N,0.0,0.0,37,0.011085930534798345,0.0,0.0,0.0,0.4,0.0,0.0371373952460109,0.0,0.0,0.0
792,CCN(CC)N(O)N=O.CCNCC,0.0,0.0,37,0.011115576963045347,0.0,0.0,0.0,0.0,0.0,0.031260681330915384,0.0,0.0,0.0
793,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,0.0,0.0,37,0.0005054118772023077,0.0,0.0,0.0,0.0,0.0,0.03469879985115712,0.0,0.0,0.0
794,CCCC(=O)CC,0.0,0.0,37,0.007487851266873705,0.0,0.0,0.0,0.0,0.0,0.04709071850933152,0.0,0.0,0.0
795,CC(C)C#N,0.0,0.0,37,0.007387560216883134,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
796,CC[N+](=O)[O-],0.0,0.0,37,0.001937002650703773,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
797,CNC(=O)O/N=C/C(C)(C)S(C)=O,0.0,0.0,37,0.015187101944090878,0.0,0.0,0.0,0.0,0.0,0.03696833135127362,0.0,0.0,0.0
798,O=C(CCl)NCO,0.0,0.0,37,0.014827300972161861,0.0,0.03,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
799,OCCN1CCN(CCO)CC1,0.0,0.0,37,0.010064688991848366,0.0,0.0,0.0,0.0,0.0,0.033596302993528206,0.0,0.0,0.0
800,C[Si](C)=O,0.0,0.0,37,0.002045543460686592,0.0,0.0,0.0,0.4,0.0,0.03128866548925043,0.0,0.0,0.0
801,CC(=O)NNC(C)=O,0.0,0.0,37,0.006602651000079217,0.0,0.0,0.0,0.0,0.0,0.029317626326392177,0.0,0.0,0.0
802,OCC1CCC(CO)CC1,0.0,0.0,37,0.003864298034174538,0.0,0.0,0.0,0.0,0.0,0.033596302993528206,0.0,0.0,0.0
803,O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,0.0,0.0,37,0.03000561147212831,0.0,0.01,0.0,0.0,0.0,0.04738306873606339,0.0,0.0,0.0
804,CCOC(OCC)OCC,0.0,0.0,37,0.004496199184303402,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
805,O=S(O)CO[Na],0.0,0.0,37,0.1308132678580992,0.0,0.01,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
806,CCCC=C(C=O)CC,0.0,0.0,37,0.0021218348284161776,0.0,0.0,0.0,0.0,0.0,0.04018356121134475,0.0,0.0,0.0
807,COP(C)(=O)OC,0.0,0.0,37,0.0009722582755353495,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
808,C/C=C(C)/C=C/C=C(C)C,0.0,0.0,37,0.00023086080163435793,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
809,CC(=O)N(C)C,0.0,0.0,37,0.0009526692629919075,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
810,CC(=O)CC(C)=O,0.0,0.0,37,0.003918707957737998,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
811,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0.0,0.0,37,0.0025437994470789787,0.0,0.02,0.0,0.0,0.0,0.028288871466884153,0.0,0.0,0.0
812,CC(=O)C=C(C)C,0.0,0.0,37,0.0012826977559203614,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
813,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,0.0,37,0.003539211934553304,0.0,0.0,0.0,0.0,0.0,0.04211282437102468,0.0,0.0,0.0
814,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,0.0,37,0.019891084573428447,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
815,Cn1c(N)c(N=O)c(=O)n(C)c1=O,1.0,1.0,37,0.6841653709539091,1.0,0.66,1.0,0.4,0.0,0.12850012381595452,0.0,0.0,0.0
816,C[N+]1([O-])CCOCC1,0.0,0.0,37,0.0004497737411046728,0.0,0.0,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
817,CCS(=O)(=O)CCSP(=O)(OC)OC,0.0,0.0,37,0.005120401892985665,0.0,0.0,0.0,0.0,0.0,0.018104807561344485,0.0,0.0,0.0
818,O=P(O)(O)O,0.0,0.0,37,0.003947627829051871,0.0,0.0,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
819,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0.0,0.0,37,0.04098866855982924,0.0,0.01,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
820,O=[N+]([O-])O[Cd]O[N+](=O)[O-],0.0,0.0,37,0.007172360162948006,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
821,C[N+](C)(C)CC1CO1,0.0,0.0,37,0.001857689425693671,0.0,0.01,0.0,0.0,0.0,0.027766476749911943,0.0,0.0,0.0
822,CCC1(C)NC(=O)NC1=O,0.0,0.0,37,0.007236757532192459,0.0,0.01,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
823,COCCl,0.0,0.0,37,0.031040897386426326,0.0,0.0,0.0,0.0,0.0,0.03746214094210854,0.0,0.0,0.0
824,CCC(C)(C)C1CCC(OC)CC1,0.0,0.0,37,0.0032271079504878827,0.0,0.01,0.0,0.0,0.0,0.027766476749911943,0.0,0.0,0.0
825,CC[Ge](Cl)(CC)CC,0.0,0.0,37,0.0033197318048915417,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
826,CCN1C=CN(C)C1C,0.0,0.0,37,0.0006710964699963845,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
827,CSc1nnc(C(C)(C)C)c(=O)n1N,0.0,0.0,37,0.006337569400836262,0.0,0.01,0.0,0.2,0.0,0.058445631581182156,0.0,0.0,0.0
828,CCSC(=O)N1CCCCCC1,0.0,0.0,37,0.0026361897518917634,0.0,0.01,0.0,0.0,0.0,0.026469106648458102,0.0,0.0,0.0
829,COC(C)(OC)OC,0.0,0.0,37,0.0032862906311843056,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
830,Cc1ncsc1CCO,0.0,0.0,37,0.05724780906952603,0.0,0.0,0.0,0.0,0.0,0.05739924442155566,0.0,0.0,0.0
831,O=C(O)C(Br)(Br)Br,0.0,0.0,37,0.004769160373794188,0.0,0.01,0.0,0.0,0.0,0.03469879985115712,0.0,0.0,0.0
832,OCCNCCO,0.0,0.0,37,0.0477376016246333,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
833,C=C(C)CNCC,0.0,0.0,37,0.009121789182015729,0.0,0.02,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
834,C=C(C)CCl,0.0,0.0,37,0.0039353993775787435,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
835,O=C(Cl)/C=C/C(=O)Cl,0.0,0.0,37,0.004303849897098228,0.0,0.01,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
836,N=C(N)N[N+](=O)[O-],0.0,0.0,37,0.005344964953367474,0.0,0.04,0.0,0.2,0.0,0.031993081717922645,0.0,0.0,0.0
837,CC(C)(C)OOC(C)(C)C,0.0,0.0,37,0.003095188597647656,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
838,CC(C)(C)NCCNC(C)(C)C,0.0,0.0,37,0.005173904357160737,0.0,0.04,0.0,0.2,0.0,0.030712626131072628,0.0,0.0,0.0
839,CO[PH](=O)OC,0.0,0.0,37,0.006602005592362278,0.0,0.01,0.0,0.2,0.0,0.03128866548925043,0.0,0.0,0.0
840,C/C=C(/C)C#N,0.0,0.0,37,0.0114696674782517,0.0,0.01,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
841,CC(N)C12CC3CC(CC(C3)C1)C2,0.0,0.0,37,0.02668029133354928,0.0,0.01,0.0,0.0,0.0,0.032857785604310505,0.0,0.0,0.0
842,O=C(NCO)NCO,0.0,0.0,37,0.012881029426739429,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
843,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,0.0,0.0,37,0.0012825214027227694,0.0,0.0,0.0,0.0,0.0,0.030474087844035224,0.0,0.0,0.0
844,C/C=C(\C)C(C)=O,0.0,0.0,37,0.006562858306320892,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
845,O=C([O-])c1nc(O)nc(O)n1,0.0,0.0,37,0.010849339615201629,0.0,0.01,0.0,0.0,0.0,0.09042090835915755,0.0,0.0,0.0
846,CC(=O)c1sc(C)nc1C,0.0,0.0,37,0.12108770093864324,0.0,0.04,0.0,0.0,0.0,0.07550090622729928,0.0,0.0,0.0
847,CCC(=O)C(=O)CC,0.0,0.0,37,0.0014230687738363413,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
848,CCOP(O)OCC,0.0,0.0,37,0.011183134796023828,0.0,0.0,0.0,0.0,0.0,0.04658148464748593,0.0,0.0,0.0
849,C[Si](C)(C)O[Si](O)(O)O,0.0,0.0,37,0.003736187365616249,0.0,0.0,0.0,0.0,0.0,0.04211282437102468,0.0,0.0,0.0
850,CN(C)C(=S)[S-],0.0,0.0,37,0.02501406465099286,0.0,0.03,0.0,0.0,0.0,0.08720489096314603,0.0,0.0,0.0
851,CCC(C)=O,0.0,0.0,37,0.0024057706076836146,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
852,CC(C)=CCO,0.0,0.0,37,0.003366632508450902,0.0,0.0,0.0,0.0,0.0,0.030712626131072628,0.0,0.0,0.0
853,CC(C)=CCl,0.0,0.0,37,0.0011913352679199757,0.0,0.0,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
854,C[As](C)(=O)O,0.0,0.0,37,0.001804037017922732,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
855,C=C(C)C#N,0.0,0.0,37,0.0021738305663904253,0.0,0.01,0.0,0.0,0.0,0.03632396297885714,0.0,0.0,0.0
856,COP(N)(=O)SC,0.0,0.0,37,0.0015509713341223257,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
857,CC(=O)CC(C)(C)O,0.0,0.0,37,0.004255408571850657,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
858,O=C([O-])C(Cl)Cl,0.0,0.0,37,0.013329576235058397,0.0,0.0,0.0,0.0,0.0,0.03782923325969712,0.0,0.0,0.0
859,OC/C=C/CO,0.0,0.0,37,0.001973433170428041,0.0,0.0,0.0,0.0,0.0,0.0371373952460109,0.0,0.0,0.0
860,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0.0,0.0,37,0.00010802027000351568,0.0,0.01,0.0,0.0,0.0,0.02454473286539719,0.0,0.0,0.0
861,NC(N)=O.OO,0.0,0.0,37,0.006237993406430029,0.0,0.0,0.0,0.0,0.0,0.03469879985115712,0.0,0.0,0.0
862,CCC1CO1,0.0,0.0,37,0.0017654276434100151,0.0,0.0,0.0,0.0,0.0,0.027766476749911943,0.0,0.0,0.0
863,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0.0,0.0,38,0.000766318684559343,0.0,0.01,0.0,0.0,0.0,0.04577269005348646,0.0,0.0,0.0
864,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],0.0,0.0,38,0.0008428202343894473,0.0,0.07,0.0,0.0,0.0,0.03876041985880183,0.0,0.0,0.0
865,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,0.0,0.0,38,0.00020862468174243011,0.0,0.01,0.0,0.0,0.0,0.04577269005348646,0.0,0.0,0.0
866,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.0,39,0.0011260878719858525,0.0,0.02,0.0,0.0,0.0,0.11168491432419915,0.0,0.0,0.0
867,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,0.0,39,0.011991656005330625,0.0,0.03,0.0,0.0,0.0,0.1327287885704729,0.0,0.0,0.0
868,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0,0.0,39,0.0014466325219681592,0.0,0.02,0.0,0.0,0.0,0.07397666396024392,0.0,0.0,0.0
869,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.0,0.0,39,0.0028588780613445354,0.0,0.01,0.0,0.0,0.0,0.11168491432419915,0.0,0.0,0.0
870,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,0.0,39,0.03368520409461304,0.0,0.02,0.0,0.0,0.0,0.197078306821214,0.0,0.0,0.0
871,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0,39,0.052837836944228916,0.0,0.02,0.0,0.0,0.0,0.24648441614836478,0.0,0.0,0.0
872,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0,0.0,39,0.002069096865887592,0.0,0.0,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
873,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,0.0,39,0.0005955260060808548,0.0,0.01,0.0,0.0,0.0,0.09335470312178061,0.0,0.0,0.0
874,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0,0.0,39,0.008377414468184905,0.0,0.01,0.0,0.0,0.0,0.1327287885704729,0.0,0.0,0.0
875,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.0,39,9.057488596963303e-05,0.0,0.01,0.0,0.0,0.0,0.11168491432419915,0.0,0.0,0.0
876,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,0.0,39,0.0013409987646927828,0.0,0.01,0.0,0.0,0.0,0.19625412251019847,0.0,0.0,0.0
877,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.0,0.0,39,0.029960401709944736,0.0,0.02,0.0,0.0,0.0,0.21180960249415462,0.0,0.0,0.0
878,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0.0,0.0,39,0.0007177963255071254,0.0,0.0,0.0,0.0,0.0,0.08782828329379612,0.0,0.0,0.0
879,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0.0,0.0,39,0.025430127759211944,0.0,0.05,0.0,0.0,0.0,0.1569913214990805,0.0,0.0,0.0
880,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,0.0,39,0.0018457384662139637,0.0,0.01,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
881,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.0,0.0,39,0.000281853074966369,0.0,0.02,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
882,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0,0.0,39,0.0026912312244935267,0.0,0.0,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
883,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,0.0,39,0.009552966344086804,0.0,0.01,0.0,0.0,0.0,0.12789000065865797,0.0,0.0,0.0
884,N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,0.0,0.0,39,0.008380819226704856,0.0,0.06,0.0,0.0,0.0,0.3143570648946449,0.0,0.0,0.0
885,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,0.0,39,0.00015810603483026964,0.0,0.04,0.0,0.0,0.0,0.11168491432419915,0.0,0.0,0.0
886,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,0.0,39,0.15855515074062465,0.0,0.07,0.0,0.0,0.0,0.2662814620531598,0.0,0.0,0.0
887,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,0.0,39,0.007615556980463369,0.0,0.04,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
888,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,0.0,0.0,39,0.0012480804184046635,0.0,0.03,0.0,0.0,0.0,0.11168491432419915,0.0,0.0,0.0
889,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,0.0,39,0.003901116210146978,0.0,0.04,0.0,0.0,0.0,0.11168491432419915,0.0,0.0,0.0
890,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.0,0.0,39,0.012268449574483425,0.0,0.02,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
891,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0,0.0,39,0.002550466010800947,0.0,0.03,0.0,0.0,0.0,0.13955065689313922,0.0,0.0,0.0
892,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,0.0,39,0.0006960297261070286,0.0,0.0,0.0,0.0,0.0,0.09558653731317901,0.0,0.0,0.0
893,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,0.0,39,0.0026476227795421167,0.0,0.06,0.0,0.0,0.0,0.17453692638590845,0.0,0.0,0.0
894,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0,1.0,40,0.9714085804124548,1.0,0.91,1.0,1.0,1.0,0.294323881247726,0.0,0.0,0.0
