,smiles,labels,labels-NR-AhR,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1632,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,0.0,0.011265901235396997,0.0,0.0022982850635817546,0.0,0.01,0.0,0.0,0.0,0.16145900701694213,0.0,0.0,0.0
1633,Nc1nnc(N)[nH]1,0.0,0.0,0.07683588747688049,0.0,0.055418188789503386,0.0,0.02,0.0,0.6,1.0,0.11271831728360059,0.0,0.0,0.0
1634,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0.0,0.0,0.0980769048482447,0.0,0.005006110188451505,0.0,0.01,0.0,0.0,0.0,0.03406035194185537,0.0,0.0,0.0
1635,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0,0.0,0.001830508748929563,0.0,7.645828931798811e-05,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
1636,C=CC(=O)OCC[N+](C)(C)C,0.0,0.0,0.0026772433800613307,0.0,5.53732742702377e-05,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1637,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,0.0,0.1441330426811363,0.0,0.02782993283539057,0.0,0.024166666666666666,0.0,0.2,0.0,0.09593428795858794,0.0,0.0,0.0
1638,Cc1ccco1,0.0,0.0,0.04289746288850436,0.0,0.009066376618167699,0.0,0.01,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
1639,C=CC(Cl)CCl,0.0,0.0,0.03300980292998046,0.0,0.002253368838380568,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
1640,O=C(O)c1cccc(C(F)(F)F)c1,0.0,0.0,0.02208177260383063,0.0,0.002294754624932283,0.0,0.01,0.0,0.0,0.0,0.18097623726008566,0.0,0.0,0.0
1641,CC1=CC=C(C(C)C)CC1,0.0,0.0,0.03835961146168776,0.0,0.013318496931887792,0.0,0.03,0.0,0.0,0.0,0.046210177261233436,0.0,0.0,0.0
1642,Nc1cccc(N)c1,1.0,1.0,0.36658408606722537,1.0,0.5524351396959953,1.0,0.78,1.0,0.8,1.0,0.36032765173986403,0.0,0.0,0.0
1643,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,0.0,0.016204768180862777,0.0,0.008946984725993258,0.0,0.06,0.0,0.0,0.0,0.2715108082200229,0.0,0.0,0.0
1644,CCC1CCC(=O)O1,0.0,0.0,0.06530797820019124,0.0,0.004704952009411484,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
1645,C=O,0.0,0.0,0.0529874866678812,0.0,0.009180587160323862,0.0,0.0,0.0,0.0,0.0,0.04471039075748857,0.0,0.0,0.0
1646,CC(C)(C)CC(C)(C)N,0.0,0.0,0.1802118840011127,0.0,0.1380545919053656,0.0,0.02,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1647,C#CC(C)(C)O,0.0,0.0,0.11731392119096959,0.0,0.022606880889255693,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
1648,O=C(O)c1cc(O)nc(O)n1,0.0,0.0,0.16137635145765844,0.0,0.12800668856882305,0.0,0.06,0.0,0.0,0.0,0.11739037334077805,0.0,0.0,0.0
1649,C=CC(C)(O)CC/C=C(\C)CC,0.0,0.0,0.02287165213306916,0.0,0.0014597627349876542,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1650,CCCC(C)CC,0.0,0.0,0.03998850785340431,0.0,0.003980092348683416,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1651,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.0,0.0,0.027815590069788676,0.0,0.005038873179040657,0.0,0.01,0.0,0.0,0.0,0.0971371062777173,0.0,0.0,0.0
1652,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.0,0.0,0.09595355229951269,0.0,0.04015859719242608,0.0,0.09,0.0,0.4,0.0,0.27068856577202655,0.0,0.0,0.0
1653,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.0,0.0009355357262889417,0.0,1.644441300719481e-06,0.0,0.02,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
1654,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1.0,1.0,0.5390689813033269,1.0,0.954950292724431,1.0,0.92,1.0,0.8,1.0,0.19669124824110318,0.0,0.0,0.0
1655,OCCOc1cccc(OCCO)c1,0.0,0.0,0.06023262993899072,0.0,0.022300912004613475,0.0,0.06,0.0,0.4,0.0,0.1756547367424012,0.0,0.0,0.0
1656,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0.0,0.0,0.023265894321659545,0.0,0.009298708464977564,0.0,0.03,0.0,0.2,0.0,0.11248095650994458,0.0,0.0,0.0
1657,[Be+2],0.0,0.0,0.06472699786732806,0.0,0.01562896790962657,0.0,0.0,0.0,0.0,0.0,0.0488177705433411,0.0,0.0,0.0
1658,CC(=O)OCCCc1ccccc1,0.0,0.0,0.06489924953142422,0.0,0.03760037423193972,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
1659,Nc1ccc(C(=O)O)cc1,0.0,0.0,0.25137110768056825,0.0,0.2559885796152253,0.0,0.07,0.0,0.2,0.0,0.2195718223097908,0.0,0.0,0.0
1660,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0.0,0.0,0.04291350664934084,0.0,0.015546248196557649,0.0,0.04,0.0,0.2,0.0,0.19530921659193143,0.0,0.0,0.0
1661,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,0.0,0.06505585217186778,0.0,0.017223707155777788,0.0,0.01,0.0,0.0,0.0,0.17744215664396465,0.0,0.0,0.0
1662,CCC1(CO)COCOC1,0.0,0.0,0.0050989023867304695,0.0,6.392379738084959e-05,0.0,0.01,0.0,0.0,0.0,0.02889598819215888,0.0,0.0,0.0
1663,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,0.0,0.013109044521679561,0.0,0.0001924682849876699,0.0,0.01,0.0,0.0,0.0,0.08934615744929979,0.0,0.0,0.0
1664,Cc1ccc([N+](=O)[O-])cc1,0.0,0.0,0.11027813436821668,0.0,0.05988399026339908,0.0,0.0,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
1665,CCC(CC)CO,0.0,0.0,0.04751892949227515,0.0,0.003425325453682616,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1666,c1ccc2c(c1)CCc1ccccc1N2,1.0,1.0,0.28153742986302444,1.0,0.557015254549325,1.0,0.65,1.0,0.2,0.0,0.1266477110113879,0.0,0.0,0.0
1667,BrCCOc1ccccc1,0.0,0.0,0.09077960516436936,0.0,0.08536686680460054,0.0,0.15,0.0,0.2,0.0,0.10450958293395841,0.0,0.0,0.0
1668,Cc1cccc(N)c1N,1.0,1.0,0.2209735493821405,0.0,0.393655057418375,0.0,0.72,1.0,0.4,0.0,0.22763110778699117,0.0,0.0,0.0
1669,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1.0,1.0,0.41090734014160396,1.0,0.8992586692087335,1.0,0.8,1.0,0.4,0.0,0.26195693110038304,0.0,0.0,0.0
1670,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,0.0,0.12040434011214346,0.0,0.0933113221350371,0.0,0.07,0.0,0.0,0.0,0.18097623726008566,0.0,0.0,0.0
1671,CCN(CC)CC,0.0,0.0,0.02855219009357046,0.0,0.0033940086280846047,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1672,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0.0,0.0,0.0019981921791911795,0.0,0.00010898287550189473,0.0,0.03,0.0,0.0,0.0,0.046960402801385075,0.0,0.0,0.0
1673,CC(=O)C=Cc1ccco1,0.0,0.0,0.1400073860268013,0.0,0.018939266201632263,0.0,0.01,0.0,0.0,0.0,0.11248095650994458,0.0,0.0,0.0
1674,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0.0,0.0,0.1614178015544014,0.0,0.15944814327659027,0.0,0.09,0.0,0.0,0.0,0.22294549042087272,0.0,0.0,0.0
1675,CC(C)=CCOC(=O)c1ccccc1,0.0,0.0,0.12562919672189138,0.0,0.06043606835302084,0.0,0.03,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
1676,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],0.0,0.0,0.07889053386608758,0.0,0.030114085518301387,0.0,0.05,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
1677,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,0.0,0.16138690332598182,0.0,0.03494637096063608,0.0,0.07,0.0,0.2,0.0,0.19567411416269048,0.0,0.0,0.0
1678,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.0,0.026097438731934788,0.0,0.0084952021433065,0.0,0.0,0.0,0.0,0.0,0.17029311299279126,0.0,0.0,0.0
1679,CCCC(=O)C(CC)Sc1ccoc1C,0.0,0.0,0.02868225168478835,0.0,0.017990627495131164,0.0,0.03,0.0,0.0,0.0,0.2182087976299012,0.0,0.0,0.0
1680,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,0.0,0.0,0.03680141679578454,0.0,0.0009445692025199157,0.0,0.03,0.0,0.0,0.0,0.08604420041986766,0.0,0.0,0.0
1681,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0,0.0,0.023498722667490226,0.0,0.017449560947189437,0.0,0.01,0.0,0.0,0.0,0.15365844239078258,0.0,0.0,0.0
1682,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.0,0.0013020544821728095,0.0,1.7165544559196455e-05,0.0,0.0,0.0,0.0,0.0,0.03751748610387816,0.0,0.0,0.0
1683,COc1cc(C[C@H](C)N)c(OC)cc1C,0.0,0.0,0.1356763315003434,0.0,0.08959015827561946,0.0,0.03,0.0,0.0,0.0,0.06646005447995285,0.0,0.0,0.0
1684,CC(=O)Nc1ccc(C)cc1,0.0,0.0,0.2186190306547603,0.0,0.2606626310223522,0.0,0.02,0.0,0.0,0.0,0.19177424329660972,0.0,0.0,0.0
1685,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1.0,1.0,0.4109917475521917,1.0,0.6230526830866673,1.0,0.75,1.0,0.4,0.0,0.09228406187419129,0.0,0.0,0.0
1686,Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,0.0,0.16136296191168134,0.0,0.13769189049502492,0.0,0.04,0.0,0.0,0.0,0.17022527366060142,0.0,0.0,0.0
1687,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,0.0,0.007727007618263902,0.0,0.00023813646250119857,0.0,0.0,0.0,0.0,0.0,0.035058174207072426,0.0,0.0,0.0
1688,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0.0,0.0,0.029797125951626566,0.0,0.002517589804620888,0.0,0.02,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
1689,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.0,0.0,0.03295193126566239,0.0,0.0015091282340930858,0.0,0.02,0.0,0.0,0.0,0.03874136840087863,0.0,0.0,0.0
1690,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,0.0,0.43810037334125346,1.0,0.715429697455339,1.0,0.2,0.0,0.6,1.0,0.3120121646494847,0.0,0.0,0.0
1691,CCC(=O)OCc1ccccc1,0.0,0.0,0.04157851183211844,0.0,0.002459162748893351,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
1692,CC(C)C(Br)C(=O)NC(N)=O,0.0,0.0,0.14115873396562315,0.0,0.00840507846414843,0.0,0.0,0.0,0.0,0.0,0.03639203883394415,0.0,0.0,0.0
1693,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0,0.0,0.04711804832400286,0.0,0.010902555302123654,0.0,0.06,0.0,0.0,0.0,0.15931252356485462,0.0,0.0,0.0
1694,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,0.0,0.007651338748085644,0.0,0.000463120689233289,0.0,0.0,0.0,0.0,0.0,0.03422896326620884,0.0,0.0,0.0
1695,CCOC(=O)C(Cl)C(C)=O,0.0,0.0,0.15633939496747956,0.0,0.04430963708618974,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1696,CCN1CCOCC1,0.0,0.0,0.006007011449580602,0.0,0.0003795512716491823,0.0,0.0,0.0,0.0,0.0,0.031589358049615886,0.0,0.0,0.0
1697,CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0,0.0,0.029387108873936092,0.0,0.0022445241770825855,0.0,0.0,0.0,0.0,0.0,0.0335997156254819,0.0,0.0,0.0
1698,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,0.0,0.037708098323776175,0.0,0.007928444919360789,0.0,0.01,0.0,0.0,0.0,0.08151274200781992,0.0,0.0,0.0
1699,N#CCCOCCOCCC#N,0.0,0.0,0.09765048920211802,0.0,0.010718122211797642,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
1700,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1.0,1.0,0.41092758233538423,1.0,0.8553591746816825,1.0,0.71,1.0,0.4,0.0,0.2918215400547154,0.0,0.0,0.0
1701,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1.0,1.0,0.37636106088623217,1.0,0.5119371929359529,1.0,0.73,1.0,0.2,0.0,0.268988191254283,0.0,0.0,0.0
1702,Sc1ccccc1,0.0,0.0,0.1095463377155542,0.0,0.0858354461954824,0.0,0.01,0.0,0.2,0.0,0.12700772894565876,0.0,0.0,0.0
1703,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,0.0,0.16142234868333383,0.0,0.232048900494913,0.0,0.07,0.0,0.4,0.0,0.12912466349822133,0.0,0.0,0.0
1704,C/C(=C\c1ccccc1)[N+](=O)[O-],0.0,0.0,0.01909845316425122,0.0,0.0013135082257687612,0.0,0.02,0.0,0.2,0.0,0.10362865058062222,0.0,0.0,0.0
1705,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0.0,0.0,0.1427125417172077,0.0,0.09790609885723113,0.0,0.03,0.0,0.0,0.0,0.13504404388867083,0.0,0.0,0.0
1706,Nc1ccccc1O,1.0,1.0,0.36066579163476065,1.0,0.6952222217298536,1.0,0.77,1.0,0.8,1.0,0.25273637566990725,0.0,0.0,0.0
1707,C=C(C)C(=O)OC,0.0,0.0,0.12928377147506145,0.0,0.04660298361783969,0.0,0.0,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
1708,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0.0,0.0,0.03325664280210705,0.0,0.007534633457091317,0.0,0.0,0.0,0.0,0.0,0.17386690782297765,0.0,0.0,0.0
1709,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,0.0,0.16138706539101452,0.0,0.08558393512643801,0.0,0.01,0.0,0.0,0.0,0.04231243292123619,0.0,0.0,0.0
1710,CC/C=C\CC/C=C/C(OCC)OCC,0.0,0.0,0.16136685625858,0.0,0.10187742023514272,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1711,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,0.0,0.16137757362861604,0.0,0.1626796684909752,0.0,0.0,0.0,0.0,0.0,0.13755069043641663,0.0,0.0,0.0
1712,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,0.0,0.16141754778332806,0.0,0.1257326422531055,0.0,0.04,0.0,0.4,0.0,0.25076116620706407,0.0,0.0,0.0
1713,CCCCCCCC[Si](OCC)(OCC)OCC,0.0,0.0,0.02704201254458294,0.0,0.0010739663502912875,0.0,0.0,0.0,0.0,0.0,0.03656618925203444,0.0,0.0,0.0
1714,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,0.0,0.16139301281332094,0.0,0.1714168960048618,0.0,0.05,0.0,0.4,0.0,0.10362865058062222,0.0,0.0,0.0
1715,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.0,1.0,0.08576804822842794,0.0,0.18652668609713852,0.0,0.6,1.0,0.2,0.0,0.05969046207120119,0.0,0.0,0.0
1716,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,0.0,0.00024170791006451831,0.0,3.448392206003506e-06,0.0,0.0,0.0,0.0,0.0,0.07175607723748155,0.0,0.0,0.0
1717,C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,0.0,0.028235602427939377,0.0,0.002441992056264308,0.0,0.03,0.0,0.0,0.0,0.07776556254903083,0.0,0.0,0.0
1718,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0,0.0,0.06694815966254077,0.0,0.0042793603613948215,0.0,0.02,0.0,0.0,0.0,0.13504404388867083,0.0,0.0,0.0
1719,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,0.0,0.009781338768349003,0.0,0.0011487335397259203,0.0,0.01,0.0,0.0,0.0,0.07644321596790704,0.0,0.0,0.0
1720,CCCCCC/C=C\CCCCCCCC(=O)O,0.0,0.0,0.04242401849998993,0.0,0.0018411064674065023,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
1721,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,0.0,0.11303486449626332,0.0,0.005511731723353706,0.0,0.02,0.0,0.0,0.0,0.09230940163677115,0.0,0.0,0.0
1722,CC(C)COC(=O)c1ccccc1,0.0,0.0,0.08839017386639271,0.0,0.02810402251050743,0.0,0.0,0.0,0.0,0.0,0.08486926445169811,0.0,0.0,0.0
1723,O=NN1CCNCC1,0.0,0.0,0.07054295686384753,0.0,0.014083831439994662,0.0,0.0,0.0,0.0,0.0,0.04081812591236897,0.0,0.0,0.0
1724,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,0.0,0.06241463626601164,0.0,0.004118113975235725,0.0,0.0,0.0,0.0,0.0,0.06152960097688993,0.0,0.0,0.0
1725,CCCCCCCC1CCCC1=O,0.0,0.0,0.0781589384517362,0.0,0.006847262733513375,0.0,0.0,0.0,0.0,0.0,0.029667701761376574,0.0,0.0,0.0
1726,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1.0,1.0,0.4110211410060476,1.0,0.8130745336828737,1.0,0.8,1.0,0.6,1.0,0.46336472817318436,0.0,0.0,0.0
1727,O=P(O)(O)c1ccccc1,0.0,0.0,0.017243577129068856,0.0,0.009755930690871375,0.0,0.0,0.0,0.0,0.0,0.1171318015238003,0.0,0.0,0.0
1728,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,0.0,0.03451467397135912,0.0,0.01331023196227357,0.0,0.06,0.0,0.0,0.0,0.08807030323117171,0.0,0.0,0.0
1729,CN(C1CCCCC1)C1CCCCC1,0.0,0.0,0.00584235844701909,0.0,0.00022843754614383362,0.0,0.0,0.0,0.0,0.0,0.03389035313034803,0.0,0.0,0.0
1730,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,1.0,0.44328491460816105,1.0,0.944994842350269,1.0,0.96,1.0,1.0,1.0,0.5470933092190032,1.0,0.0,0.0
1731,CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0.0,0.0,0.03183727947754801,0.0,0.005862872278902035,0.0,0.05,0.0,0.0,0.0,0.0971371062777173,0.0,0.0,0.0
1732,N#CNC(=N)N,0.0,0.0,0.03456599146869,0.0,0.0041954560219964725,0.0,0.03,0.0,0.4,0.0,0.03672481984146435,0.0,0.0,0.0
1733,C=C(C)C(=O)OC(C)C,0.0,0.0,0.0637240104415205,0.0,0.006828679121825668,0.0,0.01,0.0,0.0,0.0,0.039185542844377565,0.0,0.0,0.0
1734,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,0.0,0.027285470203037947,0.0,0.003972951681189754,0.0,0.01,0.0,0.0,0.0,0.05152523848102263,0.0,0.0,0.0
1735,C=CC(=O)CC,0.0,0.0,0.012294856452592998,0.0,0.00026939775860159506,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1736,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,0.0,0.16141119747558677,0.0,0.11666640994304107,0.0,0.02,0.0,0.0,0.0,0.11486547404120002,0.0,0.0,0.0
1737,CC(Cl)(Cl)Cl,0.0,0.0,0.05273904560182634,0.0,0.005499603911094569,0.0,0.0,0.0,0.0,0.0,0.04280811914554147,0.0,0.0,0.0
1738,BrCCCCCCBr,0.0,0.0,0.12340717141769895,0.0,0.030366226164258995,0.0,0.0,0.0,0.0,0.0,0.03954282033014086,0.0,0.0,0.0
1739,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0,0.0,0.10594256046629559,0.0,0.08530179708748792,0.0,0.0,0.0,0.0,0.0,0.05762576967298478,0.0,0.0,0.0
1740,CCCCCCCCCCCCO,0.0,0.0,0.0362518829528719,0.0,0.004063062431205132,0.0,0.0,0.0,0.0,0.0,0.034633376976472965,0.0,0.0,0.0
1741,C=Cc1ccc(C(C)(C)C)cc1,0.0,0.0,0.0361116872632412,0.0,0.0045432744096101626,0.0,0.0,0.0,0.0,0.0,0.12201894542639975,0.0,0.0,0.0
1742,Cc1cc(N=Nc2ccccc2C)ccc1N,1.0,1.0,0.590274427213945,1.0,0.9637932333574096,1.0,0.88,1.0,0.8,1.0,0.3841589591110725,0.0,0.0,0.0
1743,C1CN2CCN1CC2,0.0,0.0,0.1614200089333051,0.0,0.05223323817763163,0.0,0.01,0.0,0.2,0.0,0.04751407444488743,0.0,0.0,0.0
1744,COC(=O)c1ccc(OC)cc1,0.0,0.0,0.10862623632520906,0.0,0.021650237615874788,0.0,0.0,0.0,0.0,0.0,0.15829911162366728,0.0,0.0,0.0
1745,CCC(C)(C)C(=O)O,0.0,0.0,0.03540699072575007,0.0,0.0010070343607168006,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
1746,C=C(C)C(=O)OCC(C)O,0.0,0.0,0.007375827376419439,0.0,0.00029537990997412537,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
1747,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,0.0,0.04936339021132644,0.0,0.0036700165393648725,0.0,0.0,0.0,0.0,0.0,0.04281763202143201,0.0,0.0,0.0
1748,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0.0,0.0,0.12738985346907472,0.0,0.06286916577061323,0.0,0.0,0.0,0.0,0.0,0.10448127961092114,0.0,0.0,0.0
1749,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,1.0,1.0,0.4109894858824929,1.0,0.8583431841477823,1.0,0.75,1.0,0.8,1.0,0.15544817210234435,0.0,0.0,0.0
1750,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,0.0,0.0,0.07622297281079908,0.0,0.028511505080409123,0.0,0.03,0.0,0.0,0.0,0.0961903177149984,0.0,0.0,0.0
1751,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,0.0,0.06873815740108448,0.0,0.029171797894098326,0.0,0.01,0.0,0.0,0.0,0.10362865058062222,0.0,0.0,0.0
1752,CCCCCCCCCCCCCCCCCC(=O)O,0.0,0.0,0.05064221483661611,0.0,0.0028731024631400244,0.0,0.0,0.0,0.0,0.0,0.02897884073496843,0.0,0.0,0.0
1753,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.0,1.0,0.5804694905015816,1.0,0.9537564188623655,1.0,0.77,1.0,0.6,1.0,0.20652597361445435,0.0,0.0,0.0
1754,O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,0.0,0.0,0.01906556138708978,0.0,0.0029281295212463506,0.0,0.08,0.0,0.2,0.0,0.13876141069733194,0.0,0.0,0.0
1755,CCOC(=O)n1ccn(C)c1=S,0.0,0.0,0.11709331243286444,0.0,0.0651292939896226,0.0,0.07,0.0,0.0,0.0,0.0793817713383938,0.0,0.0,0.0
1756,O=C/C=C/c1ccco1,0.0,0.0,0.10550803893130381,0.0,0.013810399818345273,0.0,0.005,0.0,0.0,0.0,0.12697419660458165,0.0,0.0,0.0
1757,CNCCC(Oc1ccccc1OC)c1ccccc1,0.0,0.0,0.13795109811327919,0.0,0.14191582966670646,0.0,0.01,0.0,0.0,0.0,0.08606798927243009,0.0,0.0,0.0
1758,O=[N+]([O-])C(Br)(CO)CO,0.0,0.0,0.008114092600630049,0.0,0.00016970886496795097,0.0,0.0,0.0,0.0,0.0,0.03618611912921689,0.0,0.0,0.0
1759,COC(=O)CCCC(=O)OC,0.0,0.0,0.0450714614526102,0.0,0.0023635326310656704,0.0,0.0,0.0,0.0,0.0,0.03167968127599631,0.0,0.0,0.0
