,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
117,C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],0,0,0.003946710524936522,0,7.483470565397916e-05,0,0.055,0,0.0,0,0.025732417864241915,0,0.0,0
118,c1cc(ccc1C[NH3+])S(=O)(=O)N,0,0,0.026658309279636416,0,0.00128218385527457,0,0.01,0,0.0,0,0.01795587146394789,0,0.0,0
119,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,0,0,0.01839044262328285,0,0.003930888366861808,0,0.1475,0,0.0,0,0.03868581519571188,0,0.0,0
120,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,0,0,0.03139061871776326,0,0.0030901830240905584,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
121,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,0,0,0.0629659490634758,0,0.13972713177690865,0,0.3723333333333333,0,0.2,0,0.26017027447789565,0,0.0,0
122,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)OC)C)OC,0,0,0.177316893996286,0,0.2990349322249671,0,0.62,1,0.4,0,0.20079743116837234,0,0.0,0
123,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](c4ccccc4)O)SC2)C(=O)[O-],0,0,0.013532483674958308,0,0.0006880455774594332,0,0.03,0,0.0,0,0.06396235805680942,0,0.0,0
124,C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,0,0,0.062081314809535076,0,0.013249668242399983,0,0.11833333333333335,0,0.6,1,0.13608653812378438,0,0.0,0
125,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],0,0,0.049828563318798036,0,0.0022017655729215857,0,0.02,0,0.0,0,0.02237232922846889,0,0.0,0
126,[N+](=O)([O-])[O-],0,0,0.05324605342973969,0,0.0077596221134261165,0,0.04,0,0.2,0,0.02237232922846889,0,0.0,0
127,[O-]S(=O)(=O)[O-],0,0,0.04696286232313725,0,0.005705035982361002,0,0.04,0,0.2,0,0.02237232922846889,0,0.0,0
128,C[C@@H](C(=O)N[C@@H](C)C(=O)NC1[C@H]2[C@@H]1CN(C2)c3c(cc4c(=O)c(cn(c4n3)c5ccc(cc5F)F)C(=O)[O-])F)[NH3+],0,0,0.015485405154958306,0,0.0013504199232902598,0,0.0675,0,0.0,0,0.030902916986171265,0,0.0,0
129,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,0,0,0.10909356377938682,0,0.13837836371694123,0,0.075,0,0.0,0,0.05810423418540297,0,0.0,0
130,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,0,0,0.03993851172532303,0,0.01347257524902008,0,0.0,0,0.0,0,0.09483114533968509,0,0.0,0
131,Cc1cc(c(cn1)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-])O,0,0,0.03465092869430357,0,0.0017985186125840302,0,0.06,0,0.0,0,0.07517622781256336,0,0.0,0
132,Cc1c(c(c(c2c1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,0,0,0.1168473110271408,0,0.023811033588052675,0,0.04166666666666667,0,0.0,0,0.04297192128233699,0,0.0,0
133,c1nc2c(n1COCCO)[nH]c(nc2=O)N,0,0,0.25813412528117646,1,0.625800881195574,1,0.29416666666666663,0,0.2,0,0.22041492642071128,0,0.0,0
134,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,0,0,0.04732653800275576,0,0.0059844903611113096,0,0.01,0,0.0,0,0.08045366445966852,0,0.0,0
135,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4Cl)Cl,0,0,0.014563524505024118,0,0.0007232464326201745,0,0.02,0,0.0,0,0.06781244863312988,0,0.0,0
136,c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,0,0,0.0324853772389663,0,0.004288995245500249,0,0.13,0,0.0,0,0.08510031158662017,0,0.0,0
137,CC[NH2+][C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)[NH2+]C)O)O)O[C@@H]3[C@@H](CC=C(O3)C[NH3+])[NH3+])[NH3+],0,0,0.012557684912678268,0,0.0009536428606632839,0,0.07,0,0.2,0,0.04697295998758958,0,0.0,0
138,Cc1ccccc1C(=O)Nc2ccc(c(c2)C)C(=O)N3CCCC(c4c3ccc(c4)Cl)O,0,0,0.2783012693820258,1,0.1647802524682971,0,0.12,0,0.0,0,0.12822371729032253,0,0.0,0
139,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],0,0,0.0876322113332774,0,0.07216629182401398,0,0.06833333333333333,0,0.0,0,0.09039496760912251,0,0.0,0
140,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,0,0,0.019543096133886953,0,0.006077434156210847,0,0.115,0,0.2,0,0.04450270134012778,0,0.0,0
141,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],0,0,0.003791115127662946,0,3.483572558230177e-05,0,0.0,0,0.0,0,0.015999370742001327,0,0.0,0
142,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,1,1,0.024612214497589255,0,0.015449008475856932,0,0.14,0,0.2,0,0.08807782486298045,0,0.0,0
143,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],0,0,0.046455910357065554,0,0.0036197191396342707,0,0.04,0,0.0,0,0.03674498023344741,0,0.0,0
144,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,0,0,0.030018304953679638,0,0.0010438681147922008,0,0.0,0,0.0,0,0.028010958763121405,0,0.0,0
145,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,0,0,0.02034689827891691,0,0.0020970988590744586,0,0.04,0,0.0,0,0.0753913716846548,0,0.0,0
146,CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,0,0,0.06706614667880477,0,0.017935646321707566,0,0.01,0,0.0,0,0.07991223948980261,0,0.0,0
147,CCC1(C(=O)NCNC1=O)c2ccccc2,0,0,0.08665073320008927,0,0.051426151363505875,0,0.06,0,0.0,0,0.14712904619091727,0,0.0,0
148,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,0,0,0.24634858225595624,1,0.29727775625090297,0,0.401,0,0.4,0,0.06492622575610413,0,0.0,0
149,CC(Cc1ccccc1)[NH2+]C,0,0,0.0306087763952562,0,0.0014777653832454432,0,0.02,0,0.0,0,0.04450270134012778,0,0.0,0
150,c1cc(c(c(c1)Cl)NC2=[NH+]CCN2)Cl,0,0,0.03275067609700922,0,0.007325105790261802,0,0.02,0,0.0,0,0.06155623749800352,0,0.0,0
151,Cc1ccccc1S(=O)(=O)[N-]C(=O)c2ccc(c(c2)OC)Cc3cn(c4c3cc(cc4)NC(=O)OC5CCCC5)C,0,0,0.30850460974878846,1,0.5891369822392278,1,0.15,0,0.0,0,0.1252259508022861,0,0.0,0
152,c1cc(ccc1CCc2c[nH]c3c2c(=O)nc([nH]3)N)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0,0.093520686226015,0,0.14548968775007853,0,0.2625,0,0.4,0,0.07076550447888348,0,0.0,0
153,CS(=O)C,0,0,0.051328332390941415,0,0.00744353081224571,0,0.07,0,0.2,0,0.04450270134012778,0,0.0,0
154,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0,0,0.05175666468730402,0,0.016212531063827387,0,0.0,0,0.2,0,0.07355798606529555,0,0.0,0
155,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,0,0,0.059519246822510606,0,0.015712027884086602,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
156,CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,0.050581318098989136,0,0.004678290311325771,0,0.05,0,0.0,0,0.060898336407480276,0,0.0,0
157,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,0,0,0.031104224648095126,0,0.0019284991430210893,0,0.02,0,0.0,0,0.02237232922846889,0,0.0,0
158,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,0,0,0.029136459696118028,0,0.003083873273497796,0,0.05,0,0.0,0,0.08688025040465319,0,0.0,0
159,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],0,0,0.1990023382164082,0,0.05897427355261204,0,0.11166666666666668,0,0.0,0,0.12117627226660915,0,0.0,0
160,C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,0,0,0.012230613441521553,0,0.001659799216980044,0,0.06,0,0.2,0,0.07909611473660948,0,0.0,0
161,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],0,0,0.0959151378097202,0,0.05523267785030298,0,0.14619047619047618,0,0.2,0,0.12078942796724908,0,0.0,0
162,c1cc(ccc1[C@H]([C@@H](CO)NC(=O)[C-](Cl)Cl)O)[N+](=O)[O-],0,0,0.18200959957718943,0,0.0859705394551072,0,0.05,0,0.0,0,0.05275024695106838,0,0.0,0
163,c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,0,0,0.04574401716418957,0,0.0037043870754209715,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
164,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,0,0,0.3023360007480214,1,0.04479211357846303,0,0.09,0,0.0,0,0.05494534991021497,0,0.0,0
165,CCOc1ccccc1OCC[NH2+][C@H](C)Cc2ccc(c(c2)S(=O)(=O)N)OC,0,0,0.06573273190378179,0,0.015007619462721389,0,0.02333333333333333,0,0.0,0,0.06862677906110251,0,0.0,0
166,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)[NH+]5CCCCC5)C)C)[N+]6(CCCCC6)CC=C,0,0,0.01774221972899318,0,0.0003332635099550728,0,0.01,0,0.0,0,0.043484062739090355,0,0.0,0
167,CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,0,0,0.17314803720967695,0,0.2277495233843033,0,0.095,0,0.0,0,0.07901329697920367,0,0.0,0
168,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,0,0,0.35196749338417443,1,0.32164035277954317,0,0.135,0,0.0,0,0.10093169220514167,0,0.0,0
169,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],0,0,0.037824242345421956,0,0.0021295706599309995,0,0.02,0,0.0,0,0.03587787620111466,0,0.0,0
170,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCC[NH+](CC)CC)I,0,0,0.022307485316480122,0,0.000548523288163615,0,0.03857142857142857,0,0.0,0,0.04695612388461964,0,0.0,0
171,CC[N+](C)(C)Cc1ccccc1Br,0,0,0.03431580619296186,0,0.004556100683287954,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
172,c1cc(ccc1OCC(COC(=O)N)O)Cl,0,0,0.09965808740249069,0,0.03705097304945303,0,0.0,0,0.0,0,0.0524962453464723,0,0.0,0
173,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0,0,0.059942382126465854,0,0.010373586670782897,0,0.05,0,0.2,0,0.04450270134012778,0,0.0,0
174,CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,0,0,0.041232346526615546,0,0.004013992776905324,0,0.1,0,0.2,0,0.03451919829056195,0,0.0,0
175,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,0,0,0.019596249253918094,0,0.022024332579425564,0,0.05333333333333333,0,0.2,0,0.10983938256911695,0,0.0,0
176,CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],0,0,0.03454153354724426,0,0.00287201851249594,0,0.055,0,0.0,0,0.047925302380850736,0,0.0,0
177,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],0,0,0.015533542329900197,0,0.000558969351928616,0,0.03666666666666667,0,0.2,0,0.029535210167348138,0,0.0,0
178,c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,0,0,0.15843054868727371,0,0.07789256066361873,0,0.08333333333333331,0,0.2,0,0.0693981586231791,0,0.0,0
179,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(c4ccc(cc4)O)C(=O)[O-])OC)OC2)C(=O)[O-],0,0,0.03497119112410751,0,0.001179888795593298,0,0.16,0,0.0,0,0.07144034302205562,0,0.0,0
180,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,0,0,0.05219839065428913,0,0.01729584648136075,0,0.07,0,0.0,0,0.08342772560958361,0,0.0,0
181,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,0,0,0.318098634536251,1,0.6651936246414961,1,0.4158333333333333,0,0.4,0,0.05810423418540297,0,0.0,0
182,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,0,0,0.06640694848501594,0,0.00884298268012523,0,0.03,0,0.2,0,0.04450270134012778,0,0.0,0
183,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0,0,0.11099232398114568,0,0.03220381352718329,0,0.04,0,0.0,0,0.07328148776080344,0,0.0,0
184,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,0,0,0.0679173457802777,0,0.0030978461800244897,0,0.013333333333333332,0,0.0,0,0.05255731012571103,0,0.0,0
185,CCCCC[C@H](CC[C@H]1[C@@H]2Cc3cccc(c3C[C@@H]2C[C@@H]1O)OCC(=O)[O-])O,0,0,0.02495039326630223,0,0.0009089417247754409,0,0.03,0,0.0,0,0.026501080613388153,0,0.0,0
186,CC1Cc2ccccc2N1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl,0,0,0.06647871629215102,0,0.03320269812106798,0,0.07,0,0.0,0,0.05905439409062173,0,0.0,0
187,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCC(CC3)C)C,0,0,0.060902663278455824,0,0.00281739227860969,0,0.085,0,0.0,0,0.03500569581653347,0,0.0,0
188,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,0,0,0.038207365846764645,0,0.008274220587116693,0,0.06,0,0.0,0,0.06399380606686547,0,0.0,0
189,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,0,0,0.25282084055902526,1,0.5100538486521771,1,0.15666666666666665,0,0.4,0,0.1941401912093108,0,0.0,0
190,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,0,0,0.08475880965182288,0,0.0451620957554246,0,0.08,0,0.0,0,0.05810423418540297,0,0.0,0
191,CC(C)OP(=O)(OC(C)C)F,0,0,0.033758294037115937,0,0.0038996369851148718,0,0.04,0,0.2,0,0.04828468433426969,0,0.0,0
192,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],0,0,0.01736045208830156,0,0.0005480094576934014,0,0.002,0,0.0,0,0.01795587146394789,0,0.0,0
193,C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,0,0,0.1345300051347661,0,0.5093296948580228,1,0.3744999999999999,0,0.2,0,0.47687253684797193,0,0.0,0
194,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,0,0,0.05863205438935297,0,0.020549916301356375,0,0.02,0,0.2,0,0.07355798606529555,0,0.0,0
195,CCNC(=[NH+]CCCC[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH+]=C(NCC)NCC)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C)NCC,0,0,0.009882036724377314,0,0.0011254020970089154,0,0.09333333333333334,0,0.0,0,0.15865450762396638,0,0.0,0
196,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C/C=C/C=C,0,0,0.5202251556968608,1,0.6675233439774545,1,0.13,0,0.0,0,0.1000358906069611,0,0.0,0
197,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,0,0,0.43804572124643054,1,0.7421661515510831,1,0.63,1,0.2,0,0.12070405324038833,0,0.0,0
198,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)CCc4cc5c(cc4Cl)NC(=O)C5,0,0,0.09050399873540724,0,0.05021933789841834,0,0.15,0,0.0,0,0.1290356376451531,0,0.0,0
199,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,0,0,0.03924394356828315,0,0.0029313655326855498,0,0.09166666666666667,0,0.0,0,0.07547015410869191,0,0.0,0
200,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,0,0,0.03954881866159417,0,0.0017173925420442902,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
201,C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],0,0,0.010001289418297428,0,0.00031455692752663066,0,0.0,0,0.0,0,0.027997680865759426,0,0.0,0
202,C(=C(F)F)(F)F,0,0,0.03965906235311983,0,0.01108445036602313,0,0.05,0,0.2,0,0.04828468433426969,0,0.0,0
203,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,1,1,0.3778318045085317,1,0.7240434795914668,1,0.085,0,0.2,0,0.0857600203710316,0,0.0,0
204,CN(CCOc1ccc(cc1)CC2C(=O)[N-]C(=O)S2)c3ccccn3,0,0,0.10788969229260922,0,0.18940257681286074,0,0.48,0,0.6,1,0.10033189483159037,0,0.0,0
205,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],0,0,0.024877236323632302,0,0.0004485442336310674,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
206,c1cnccc1c2cc(c(=O)[nH]c2)N,0,0,0.1963772794044633,0,0.4807617646574062,0,0.05166666666666666,0,0.2,0,0.06070688155753293,0,0.0,0
207,C[NH+](C)CCC(c1ccccc1)c2ccccn2,0,0,0.02968856683387957,0,0.0026113608421466736,0,0.01,0,0.0,0,0.06399380606686547,0,0.0,0
208,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1,1,0.1774942504304221,0,0.11571392899230731,0,0.06,0,0.2,0,0.05810423418540297,0,0.0,0
209,c1cc2cccnc2c(c1)O,0,0,0.03656308100194193,0,0.011031561189629951,0,0.0,0,0.2,0,0.07139353398188801,0,0.0,0
210,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],0,0,0.029552590811203906,0,0.0009586750089310551,0,0.05,0,0.0,0,0.02511089979882783,0,0.0,0
211,CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N,0,0,0.3083513336623025,1,0.4693712537807255,0,0.2808333333333334,0,0.4,0,0.3126651400444995,0,0.0,0
212,c1nc2c(=O)[nH]c(nc2n1COC(CO)CO)N,0,0,0.04961383900977823,0,0.026827515260654525,0,0.04,0,0.2,0,0.15731111754946359,0,0.0,0
213,CC1(C2(C(=O)/C(=C\c3ccc(cc3)/C=C/4\C(=O)C5(C(C4CC5)(C)C)CS(=O)(=O)[O-])/C1CC2)CS(=O)(=O)[O-])C,0,0,0.11549249232602406,0,0.044991308618343516,0,0.03,0,0.0,0,0.034842336998652385,0,0.0,0
214,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,0,0,0.04880736381436623,0,0.01266249633192034,0,0.065,0,0.2,0,0.10638428850388583,0,0.0,0
215,C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0,0,0.08610961801572409,0,0.037828238120403306,0,0.02,0,0.0,0,0.06070688155753293,0,0.0,0
216,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,0,0,0.021306332137065308,0,0.0012023370097375952,0,0.04,0,0.0,0,0.05106964766296661,0,0.0,0
217,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1CC[C@H](CCc2ccccc2)O)O)O,0,0,0.09230694921348487,0,0.017255936119812725,0,0.03333333333333333,0,0.0,0,0.05255731012571103,0,0.0,0
218,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0,0,0.04233163886190189,0,0.008583628014697307,0,0.08,0,0.0,0,0.0717950879381488,0,0.0,0
219,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5c6cccc7c6c(c[nH]7)CC5[NH+](C4)C)O,0,0,0.039448143697356546,0,0.014147443728704202,0,0.07,0,0.0,0,0.12120385746936338,0,0.0,0
220,Cc1cn(c(=O)[nH]c1=O)[C@H]2C=C[C@H](O2)CO,0,0,0.07235604236874407,0,0.03988606687051968,0,0.06,0,0.2,0,0.07355798606529555,0,0.0,0
221,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)O)C)C)O)(C)O,0,0,0.033314964135549775,0,0.004693029845758778,0,0.0,0,0.0,0,0.05200476439448868,0,0.0,0
