,smiles,labels,labels-NR-AhR,cluster,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
136,COC(=O)CC(C(C)=O)C(=O)OC,0.0,0.0,1,0.007388241336553255,0.0,0.03,0.0,0.0,0.0,0.030696750635361515,0.0,0.0,0.0
137,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0.0,0.0,1,0.007292883880053064,0.0,0.05,0.0,0.0,0.0,0.02984766894790896,0.0,0.0,0.0
138,CCC(C)(C)C1CCCCC1OC(C)=O,0.0,0.0,1,0.00035871778331279634,0.0,0.01,0.0,0.0,0.0,0.022372428201407606,0.0,0.0,0.0
139,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,0.0,0.0,1,0.0003538939049299337,0.0,0.04,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
140,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0.0,0.0,1,0.0008796618189827764,0.0,0.03,0.0,0.0,0.0,0.06061289435749774,0.0,0.0,0.0
141,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0.0,0.0,1,0.00014112922169937244,0.0,0.07,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
142,CCC(=O)OC(=O)CC,0.0,0.0,1,0.0008862578595968939,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
143,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0.0,0.0,1,0.00019408901364081433,0.0,0.07,0.0,0.0,0.0,0.04577269005348646,0.0,0.0,0.0
144,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0,1,1.1801568545546723e-05,0.0,0.02,0.0,0.0,0.0,0.024760820680935196,0.0,0.0,0.0
145,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,0.0,1,0.0030105248787408966,0.0,0.21,0.0,0.0,0.0,0.21986703668133262,0.0,0.0,0.0
146,CC(C)C(=O)OC(=O)C(C)C,0.0,0.0,1,0.0030837134302230296,0.0,0.01,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
147,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0,0.0,1,0.09642311559284834,0.0,0.2,0.0,0.0,0.0,0.0772764322407642,0.0,0.0,0.0
148,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.0,1,0.0009109953818836335,0.0,0.05,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
149,CCOC(=O)/C=C/C(=O)OCC,0.0,0.0,1,0.00034868601031653773,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
150,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,0.0,1,0.00047031722142423733,0.0,0.0,0.0,0.0,0.0,0.015302986316307157,0.0,0.0,0.0
151,CCOC(=O)OCC,0.0,0.0,1,0.002830283739174616,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
152,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0,0.0,1,0.0011440700025224862,0.0,0.02,0.0,0.0,0.0,0.018565959908054087,0.0,0.0,0.0
153,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,0.0,1,0.025392048162159713,0.0,0.14,0.0,0.0,0.0,0.06613791221460748,0.0,0.0,0.0
154,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0,0.0,1,0.011483802141688301,0.0,0.04,0.0,0.0,0.0,0.05371958028693941,0.0,0.0,0.0
155,CC(=O)OCC(C)C,0.0,0.0,1,0.003132384073136583,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
156,CC(=O)OC1CCCCC1C(C)(C)C,0.0,0.0,1,0.0012482265621011745,0.0,0.01,0.0,0.0,0.0,0.024261738036619178,0.0,0.0,0.0
157,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0.0,0.0,1,0.007359372406356175,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
158,CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0.0,0.0,1,8.955035287491238e-05,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
159,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0.0,0.0,1,0.03195976208807837,0.0,0.14,0.0,0.0,0.0,0.12753204035548008,0.0,0.0,0.0
160,CCOC(=O)C(=O)OCC,0.0,0.0,1,0.004775388623399287,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
161,C=CCOC(=O)COCCC(C)C,0.0,0.0,1,3.816928448923465e-05,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
162,CCOC(=O)CC(C(C)=O)C(C)=O,0.0,0.0,1,0.020259254638909128,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
163,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0.0,0.0,1,0.03484884513809114,0.0,0.07,0.0,0.0,0.0,0.030170376223155854,0.0,0.0,0.0
164,CNC(=O)ON=C(C)SC,0.0,0.0,1,0.0025112267024162576,0.0,0.01,0.0,0.0,0.0,0.03696833135127362,0.0,0.0,0.0
165,CCOC(=O)CC(=O)CCl,0.0,0.0,1,0.001351672480253958,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
166,CNC(=O)CSP(=S)(OC)OC,0.0,0.0,1,0.028742262787836412,0.0,0.04,0.0,0.0,0.0,0.06922144042301363,0.0,0.0,0.0
167,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.0,0.0,1,0.04462772588301566,0.0,0.11666666666666665,0.0,0.0,0.0,0.08022741121378789,0.0,0.0,0.0
168,C=CC(=O)NCOCC(C)C,0.0,0.0,1,0.0036537324164789037,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
169,CCOC(=O)N(C)N=O,0.0,0.0,1,0.07506821529374887,0.0,0.01,0.0,0.0,0.0,0.031260681330915384,0.0,0.0,0.0
170,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0.0,0.0,1,0.4708671007370754,0.0,0.26,0.0,0.0,0.0,0.0658272941264,0.0,0.0,0.0
171,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0,0.0,1,0.015438602728156534,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
172,CCOC(=O)C(C)C(C)=O,0.0,0.0,1,0.0032201563715631054,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
173,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,0.0,1,0.2521381338828304,0.0,0.12,0.0,0.0,0.0,0.0929933889620903,0.0,0.0,0.0
174,C=CC(=C)CCCC(C)(C)OC(C)=O,0.0,0.0,1,7.582896228933552e-05,0.0,0.02571428571428571,0.0,0.0,0.0,0.02388802901229945,0.0,0.0,0.0
175,CC(=O)OCC(C)OC(C)=O,0.0,0.0,1,0.0008219241650746342,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
176,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0,0.0,1,0.0005757057529150787,0.0,0.02,0.0,0.0,0.0,0.02419953590808764,0.0,0.0,0.0
177,C=CCOC(=O)CC(C)C,0.0,0.0,1,0.00010111925089634937,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
178,O=S(=O)(OC[C@H]1O[C@H](O[C@]2(COS(=O)(=O)O[AlH3](O)O)O[C@H](COS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]2OS(=O)(=O)O[AlH3](O)O)[C@H](OS(=O)(=O)O[AlH3](O)O)[C@@H](OS(=O)(=O)O[AlH3](O)O)[C@@H]1OS(=O)(=O)O[AlH3](O)O)O[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O.O[AlH3](O)[AlH3](O)O,0.0,0.0,1,0.0011266457920893977,0.0,0.09,0.0,0.0,0.0,0.019828925030860103,0.0,0.0,0.0
179,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,0.0,1,0.00635556199686688,0.0,0.0,0.0,0.0,0.0,0.04201362489478822,0.0,0.0,0.0
180,C=CCCCCCCCCOC(C)=O,0.0,0.0,1,0.0012118488635635548,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
181,CC(=O)OCC=C(C)C,0.0,0.0,1,0.0015815937438008615,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
182,CC(=O)OC(C)(C)C,0.0,0.0,1,0.0014831762115763013,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
183,C=COC(C)=O,0.0,0.0,1,0.0010790917133338938,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
184,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,0.0,0.0,1,0.0004081704420261215,0.0,0.07,0.0,0.0,0.0,0.028345971207714777,0.0,0.0,0.0
185,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,0.0,1,0.014718765609326478,0.0,0.18,0.0,0.0,0.0,0.3392398106786909,0.0,0.0,0.0
186,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.0,1,0.00020872959521388217,0.0,0.06,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
187,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,0.0,1,0.00028754133447152946,0.0,0.06,0.0,0.0,0.0,0.042821698148437566,0.0,0.0,0.0
188,CC=C(CC)C(=O)NC(N)=O,0.0,0.0,1,0.005280447948364861,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
189,CCOC(=N)CC(=O)OCC,0.0,0.0,1,0.0036536557292574192,0.0,0.03,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
190,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0.0,0.0,1,0.19346889364896017,0.0,0.12,0.0,0.0,0.0,0.07550090622729928,0.0,0.0,0.0
191,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0,0.0,1,0.0008043916108030586,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
192,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,0.0,0.0,1,3.5890266523617e-05,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
193,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,0.0,1,7.163135393460489e-06,0.0,0.03571428571428571,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
194,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0.0,0.0,1,0.02544245641876385,0.0,0.19,0.0,0.0,0.0,0.11774496128740057,0.0,0.0,0.0
195,CC(=O)OC(C)C,0.0,0.0,1,0.004843311786784052,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
196,COC(=O)C(Br)CBr,0.0,0.0,1,0.019607972327247116,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
197,CCOC(=O)CCl,0.0,0.0,1,0.0022197112156853967,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
198,CCOC(=O)C(F)(F)F,0.0,0.0,1,0.002416561049958912,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
199,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0.0,0.0,1,8.950858234680252e-05,0.0,0.14,0.0,0.0,0.0,0.049527038408397235,0.0,0.0,0.0
200,CC(=O)OC1CN2CCC1CC2,0.0,0.0,1,0.010037699019296681,0.0,0.035,0.0,0.0,0.0,0.048908614928881995,0.0,0.0,0.0
201,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0.0,0.0,1,0.02250894427226031,0.0,0.07,0.0,0.0,0.0,0.08035580655700093,0.0,0.0,0.0
202,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0.0,0.0,1,0.006620756259807078,0.0,0.02,0.0,0.0,0.0,0.02540660471141311,0.0,0.0,0.0
203,CCOC(=O)C(C)(C)C,0.0,0.0,1,0.01875639473588537,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
204,CC(=O)OCCC(C)C,0.0,0.0,1,0.0023973288128375076,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
205,CC(=O)OC(C)C[N+](C)(C)C,0.0,0.0,1,0.005560745510053296,0.0,0.04,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
206,COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,0.0,1,0.0033454915401507795,0.0,0.02,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
207,O=C(Cl)OCCOCCOC(=O)Cl,0.0,0.0,1,0.004502080581383427,0.0,0.0,0.0,0.0,0.0,0.031993081717922645,0.0,0.0,0.0
208,C=C(C)C(N)=O,0.0,0.0,1,0.0002497641008966585,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
209,C[N+](C)(C)CCOC(N)=O,0.0,0.0,1,8.630452361500896e-05,0.0,0.04,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
210,CCOC(=O)n1ccn(C)c1=S,0.0,0.0,1,0.16722716848705876,0.0,0.1,0.0,0.0,0.0,0.10184247142014981,0.0,0.0,0.0
211,CCOC(=O)C(Cl)C(C)=O,0.0,0.0,1,0.028520361120946504,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
212,COC(=O)C(C)=O,0.0,0.0,1,0.02638746289549731,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
213,CC(=O)OCC(COC(C)=O)OC(C)=O,1.0,1.0,1,0.001465788690952558,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
214,COCC(=O)O,0.0,0.0,1,0.001550333477748655,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
215,CC(=O)OC(C)OC(C)=O,0.0,0.0,1,0.004644895737678239,0.0,0.0,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
216,CCOC(=O)Cl,0.0,0.0,1,0.0010195942154212568,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
217,CCOCC(=O)O,0.0,0.0,1,0.0013351744550824795,0.0,0.0,0.0,0.0,0.0,0.02422266074409886,0.0,0.0,0.0
218,COC(C)(C)CC(C)=O,0.0,0.0,1,0.00937756630164536,0.0,0.02571428571428571,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
219,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,0.0,1,0.0019751844150096634,0.0,0.01,0.0,0.0,0.0,0.028927768702696,0.0,0.0,0.0
220,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,0.0,0.0,1,0.005898027404543729,0.0,0.01,0.0,0.0,0.0,0.030696750635361515,0.0,0.0,0.0
221,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])c(CCC(=O)[O-])c4C)c(C)c3C=C,0.0,0.0,1,0.23928495391241095,0.0,0.3,0.0,0.0,0.0,0.06840923859672678,0.0,0.0,0.0
222,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0.0,0.0,1,0.07417604114456092,0.0,0.15,0.0,0.0,0.0,0.10844906999181625,0.0,0.0,0.0
223,CC(=O)OCCC1CCCCC1,0.0,0.0,1,0.0012089345353486767,0.0,0.0,0.0,0.0,0.0,0.022372428201407606,0.0,0.0,0.0
224,CC(C[N+](C)(C)C)OC(N)=O,0.0,0.0,1,0.0024738840317077,0.0,0.05,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
225,CCOC(=O)CC([O-])C(=O)OCC,0.0,0.0,1,0.010940593333229557,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
226,CCC(Br)(CC)C(=O)NC(N)=O,0.0,0.0,1,0.010414718894790122,0.0,0.1,0.0,0.0,0.0,0.07267972438435909,0.0,0.0,0.0
227,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0.0,0.0,1,0.0008015053110132255,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
228,CCC(CC)C(C)CCOC(C)=O,0.0,0.0,1,0.0021490606505914704,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
229,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,0.0,0.0,1,0.00010363418609274627,0.0,0.01,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
230,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1.0,1.0,1,7.163135393460489e-06,0.0,0.03571428571428571,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
231,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0.0,0.0,1,2.8710887955076005e-05,0.0,0.05,0.0,0.0,0.0,0.051064934998773466,0.0,0.0,0.0
232,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,0.0,0.0,1,0.0019376047948777757,0.0,0.02,0.0,0.0,0.0,0.03128866548925043,0.0,0.0,0.0
233,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0.0,0.0,1,0.016224689261132717,0.0,0.05,0.0,0.0,0.0,0.041051360773615105,0.0,0.0,0.0
234,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0.0,0.0,1,0.0007047930073342765,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
235,CNC(=O)CSP(=O)(OC)OC,0.0,0.0,1,0.011257279075670068,0.0,0.02,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
236,CCOC(=O)CC(C)C,0.0,0.0,1,0.0029534207833372744,0.0,0.0,0.0,0.0,0.0,0.026433846214343963,0.0,0.0,0.0
237,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,0.0,1,0.02532484796671385,0.0,0.06,0.0,0.0,0.0,0.0658272941264,0.0,0.0,0.0
238,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,0.0,0.0,1,8.17792614682323e-05,0.0,0.09333333333333332,0.0,0.0,0.0,0.03092913068321861,0.0,0.0,0.0
239,CC1CCCC(=O)C1=O,0.0,0.0,2,0.009894863379645135,0.0,0.0,0.0,0.0,0.0,0.04292966056987846,0.0,0.0,0.0
240,CC1CCC(=O)C1=O,0.0,0.0,2,0.008710913749414817,0.0,0.0,0.0,0.0,0.0,0.04577269005348646,0.0,0.0,0.0
241,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,0.0,3,0.05471083381750507,0.0,0.11,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
242,CC(=O)Nc1ccc(C)c(Cl)c1,0.0,0.0,3,0.20602412806908232,0.0,0.41,0.0,0.6,1.0,0.21646487751451524,0.0,0.0,0.0
243,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0.0,0.0,3,0.8211766171019336,1.0,0.17,0.0,0.2,0.0,0.1262853097812155,0.0,0.0,0.0
244,CC1=C(C(=O)Nc2ccccc2)SCCO1,1.0,1.0,3,0.21836817018324756,0.0,0.12,0.0,0.2,0.0,0.1262853097812155,0.0,0.0,0.0
245,CC(C)OC(=O)Nc1ccccc1,0.0,0.0,3,0.21350376497578324,0.0,0.16,0.0,0.0,0.0,0.1381988635180285,0.0,0.0,0.0
246,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,0.0,3,0.014256222414121488,0.0,0.18,0.0,0.0,0.0,0.1925294694550797,0.0,0.0,0.0
247,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,0.0,3,0.28244411993541807,0.0,0.15,0.0,0.0,0.0,0.18846772943010542,0.0,0.0,0.0
248,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,1.0,3,0.9903508531743264,1.0,0.33,0.0,0.0,0.0,0.24319519056088418,0.0,0.0,0.0
249,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1.0,1.0,3,0.8105971266249418,1.0,0.5,0.0,0.4,0.0,0.302235415230429,0.0,0.0,0.0
250,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,0.0,3,0.6375629130685475,1.0,0.25,0.0,0.0,0.0,0.1657944069524422,0.0,0.0,0.0
251,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1.0,1.0,3,0.1875359791534899,0.0,0.21,0.0,0.2,0.0,0.112369167554005,0.0,0.0,0.0
252,CCC(=O)Nc1cccc(N)c1,0.0,0.0,3,0.4797559388637509,0.0,0.23,0.0,0.6,1.0,0.35123060236956205,0.0,0.0,0.0
253,S=C(Nc1ccccc1)Nc1ccccc1,0.0,0.0,3,0.49277997841795695,0.0,0.25,0.0,0.6,1.0,0.3660337599161232,0.0,0.0,0.0
254,NC(=S)Nc1ccccc1,0.0,0.0,3,0.8472448671634848,1.0,0.29,0.0,0.6,1.0,0.3660337599161232,0.0,0.0,0.0
255,CC(=O)NNc1ccccc1,0.0,0.0,3,0.19548875676618016,0.0,0.11,0.0,0.2,0.0,0.1381988635180285,0.0,0.0,0.0
256,CCOc1ccc(NC(=O)CC(C)O)cc1,0.0,0.0,3,0.5722150665063064,1.0,0.17,0.0,0.2,0.0,0.1284968230128116,0.0,0.0,0.0
257,CCOc1ccc(NC(N)=O)cc1,0.0,0.0,3,0.16713034269654847,0.0,0.09,0.0,0.2,0.0,0.1284968230128116,0.0,0.0,0.0
258,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0,0.0,3,0.48313631150606406,0.0,0.25,0.0,0.4,0.0,0.16875875215557745,0.0,0.0,0.0
259,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,1.0,3,0.12351607401651674,0.0,0.33,0.0,0.4,0.0,0.2433956222651801,0.0,0.0,0.0
260,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,0.0,3,0.7731412950406572,1.0,0.39,0.0,0.0,0.0,0.20853228375976346,0.0,0.0,0.0
261,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,0.0,3,0.6509266730563434,1.0,0.17,0.0,0.2,0.0,0.1284968230128116,0.0,0.0,0.0
262,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.0,0.0,3,0.7951465590643466,1.0,0.24,0.0,0.2,0.0,0.2892665307770813,0.0,0.0,0.0
263,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,1.0,1.0,3,0.3227798910724616,0.0,0.52,1.0,1.0,1.0,0.2611951301874639,0.0,0.0,0.0
264,O=C(Nc1ccccc1)c1ccccc1O,1.0,1.0,3,0.5449623614169862,1.0,0.14,0.0,0.0,0.0,0.18112327228524483,0.0,0.0,0.0
265,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0.0,0.0,3,0.8148076270906411,1.0,0.11,0.0,0.0,0.0,0.251063566005872,0.0,0.0,0.0
266,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0.0,0.0,3,0.15416191435310136,0.0,0.22,0.0,0.0,0.0,0.18544370275308117,0.0,0.0,0.0
267,CCOc1ccc(NC(C)=O)cc1N,1.0,1.0,3,0.9712976441895226,1.0,0.22,0.0,0.4,0.0,0.3914345464269513,0.0,0.0,0.0
268,CNC(=N)NC(=O)Nc1c(C)cccc1C,0.0,0.0,3,0.019294574298994296,0.0,0.01,0.0,0.0,0.0,0.08727649619921977,0.0,0.0,0.0
269,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,0.0,3,0.00878940290338831,0.0,0.27,0.0,0.0,0.0,0.34780370205763117,0.0,0.0,0.0
270,CCC(=O)Nc1ccc(O)cc1,0.0,0.0,3,0.24954843819844683,0.0,0.14,0.0,0.4,0.0,0.1284968230128116,0.0,0.0,0.0
271,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0.0,0.0,3,0.9004621903805539,1.0,0.28,0.0,0.4,0.0,0.3323131443176521,0.0,0.0,0.0
