,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
322,c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],0,0,0.05069143138631933,0,0.0063233334687106705,0,0.01,0,0.0,0,0.02237232922846889,0,0.0,0
323,C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,0,0,0.08610671101577644,0,0.14037071779043775,0,0.18,0,0.2,0,0.05832825903911573,0,0.0,0
324,C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0,0,0.05961684219310259,0,0.02061348586443302,0,0.01,0,0.0,0,0.06155623749800352,0,0.0,0
325,c1cnc2cc3c(cc2n1)[C@@H]4C[C@H]3C[NH2+]C4,0,0,0.0359151700359044,0,0.00523602613733112,0,0.015,0,0.2,0,0.03640027383776352,0,0.0,0
326,c1ccc(cc1)C(COC(=O)N)COC(=O)N,0,0,0.07094924831487152,0,0.011429680342542853,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
327,C1CNCC[NH2+]1,0,0,0.08612571740040616,0,0.012758450490341366,0,0.04,0,0.2,0,0.04450270134012778,0,0.0,0
328,CCN(c1ccccc1C)C(=O)/C=C/C,0,0,0.08050641985178016,0,0.013689812370772598,0,0.01,0,0.2,0,0.07330133811351712,0,0.0,0
329,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,0,0,0.060053084023127465,0,0.01166733912931103,0,0.04833333333333333,0,0.0,0,0.08312826341696296,0,0.0,0
330,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3,1,1,0.47139568809138244,1,0.925400019738979,1,0.92,1,0.6,1,0.12869842082981034,0,0.0,0
331,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,1,1,0.4380955877332229,1,0.8119109773709496,1,0.77,1,0.2,0,0.2161574485636312,0,0.0,0
332,CO/N=C(/c1ccco1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-],0,0,0.02053166586989157,0,0.0016648325151996193,0,0.0,0,0.0,0,0.03500569581653347,0,0.0,0
333,C#CC[NH2+][C@@H]1CCc2c1cccc2,0,0,0.07842280389221752,0,0.008608187741460365,0,0.0,0,0.2,0,0.054851910878600946,0,0.0,0
334,C(C[NH2+]CCNCC[NH2+]CCN)N,0,0,0.07357492047813756,0,0.027285763848477623,0,0.03,0,0.2,0,0.07900845732507786,0,0.0,0
335,CCC1(C(=O)C(CNC1=O)C)CC,0,0,0.056271262334186126,0,0.014278500590068242,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
336,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,0,0,0.06254719606918142,0,0.003318042471841287,0,0.04,0,0.0,0,0.06155623749800352,0,0.0,0
337,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,0,0,0.0737930194541661,0,0.040829441217299534,0,0.01,0,0.0,0,0.05762124407899919,0,0.0,0
338,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,1,1,0.7051441187451234,1,0.9857619850084851,1,0.73,1,0.2,0,0.4971085583822,0,0.0,0
339,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0,0.06394901173252877,0,0.011821101403402257,0,0.02,0,0.0,0,0.04246418806102837,0,0.0,0
340,COCCO,0,0,0.033469561106759506,0,0.003995098905055757,0,0.0,0,0.2,0,0.04450270134012778,0,0.0,0
341,Cl[Zn]Cl,0,0,0.061906881232207944,0,0.013311974290018595,0,0.02,0,0.2,0,0.06022854058628263,0,0.0,0
342,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0,0,0.03418961004838148,0,0.0015016914848281402,0,0.01,0,0.0,0,0.15757300297433088,0,0.0,0
343,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0,0.034546435978300795,0,0.0016706051812263353,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
344,c1[nH]c2c(n1)[nH]c(nc2=S)N,0,0,0.11394542696602651,0,0.48034233302755014,0,0.47545238095238074,0,0.6,1,0.14075213413799648,0,0.0,0
345,CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0,0.022960550392584135,0,0.0026666787686610515,0,0.01,0,0.0,0,0.10587445797992502,0,0.0,0
346,COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,0,0,0.0849572098852055,0,0.022992597325517426,0,0.01,0,0.0,0,0.08797759789906343,0,0.0,0
347,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0,0.08610461347748423,0,0.028997049895300532,0,0.0,0,0.0,0,0.09398032499760536,0,0.0,0
348,c1cc(ccc1C(=O)NCC(=O)[O-])N,0,0,0.017741020991378337,0,0.0012697773915266582,0,0.01,0,0.0,0,0.031222568965180834,0,0.0,0
349,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,0.07841496953174505,0,0.014938981460851382,0,0.02,0,0.0,0,0.07383195339798336,0,0.0,0
350,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,0,0,0.06891505310335137,0,0.017712168006044096,0,0.005,0,0.2,0,0.07139353398188801,0,0.0,0
351,CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,0,0,0.039501161915009776,0,0.0047123254560517795,0,0.05333333333333333,0,0.0,0,0.12642645312182257,0,0.0,0
352,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,0,0,0.012653817489367261,0,0.0001534767472241939,0,0.0,0,0.0,0,0.022392552606165895,0,0.0,0
353,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0,0,0.008286176321292527,0,0.0002383102988990685,0,0.0,0,0.0,0,0.029418317706907796,0,0.0,0
354,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0,0,0.05606657893370543,0,0.0037154418668129308,0,0.0,0,0.0,0,0.04450270134012778,0,0.0,0
355,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],0,0,0.03830435831152277,0,0.004019651854252592,0,0.02,0,0.0,0,0.04979861253533625,0,0.0,0
356,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,0,0,0.004977355090670219,0,3.1510175542202066e-05,0,0.0,0,0.0,0,0.0179721759934386,0,0.0,0
357,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],1,1,0.4380963602308695,1,0.6695071008693831,1,0.66,1,0.2,0,0.05492870568466859,0,0.0,0
358,c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],0,0,0.049935830893829886,0,0.008961795479679,0,0.035,0,0.0,0,0.04116230977322799,0,0.0,0
359,C[C@@H]([C@@H]([C@H]1CNc2c(c(=O)nc([nH]2)N)N1)O)O,0,0,0.08610625267960575,0,0.05714561532350586,0,0.05,0,0.0,0,0.14286987543971347,0,0.0,0
360,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],0,0,0.030449064422068683,0,0.0023307293267047753,0,0.0,0,0.0,0,0.09147760005359634,0,0.0,0
361,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,0,0,0.08511906863159004,0,0.008505025984923743,0,0.015,0,0.0,0,0.03277390727729162,0,0.0,0
362,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],0,0,0.06921513391010145,0,0.014714476066757807,0,0.01,0,0.0,0,0.04098500857752437,0,0.0,0
363,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0,0,0.0624997219651921,0,0.012787830601655626,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
364,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,1,1,0.43807525948819453,1,0.6840107095179596,1,0.74,1,0.2,0,0.21747832151154278,0,0.0,0
365,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],0,0,0.008070397822278159,0,0.0002622326894533066,0,0.01,0,0.0,0,0.03587787620111466,0,0.0,0
366,CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,0,0,0.07756833691401453,0,0.012173143503550804,0,0.0,0,0.0,0,0.04695612388461964,0,0.0,0
367,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0,0,0.07446402300170923,0,0.04488412513818062,0,0.07,0,0.0,0,0.22269065754310535,0,0.0,0
368,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0,0,0.03474520904294392,0,0.005674416791237192,0,0.0,0,0.0,0,0.05762124407899919,0,0.0,0
369,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0,0,0.08241372223087685,0,0.012658773205676807,0,0.0,0,0.2,0,0.08915890659251942,0,0.0,0
370,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,0,0,0.03573362522783616,0,0.004252400655143838,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
371,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,0,0.030018304953679638,0,0.0010438681147922008,0,0.0,0,0.0,0,0.028010958763121405,0,0.0,0
372,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],0,0,0.06627354358862259,0,0.010666055737200973,0,0.0,0,0.0,0,0.0243214739582309,0,0.0,0
373,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,0,0,0.04036410412392846,0,0.005576845550867318,0,0.0,0,0.0,0,0.06212888369711295,0,0.0,0
374,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0,0.0042691457621482735,0,7.299882078877989e-05,0,0.02,0,0.0,0,0.019944377350394768,0,0.0,0
375,COc1cc(cc(c1O)OC)[C@@H]2c3cc4c(cc3[C@H]([C@@H]5[C@@H]2C(=O)OC5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)COC(O7)c8cccs8)O)O)OCO4,0,0,0.048558370789981486,0,0.05136334321511761,0,0.21666666666666667,0,0.2,0,0.06407376345371565,0,0.0,0
376,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)Nc4cccc(c4)C(=O)[O-])C(=O)[O-])[C@@H](C)O,0,0,0.08612304623910025,0,0.004880633339789993,0,0.025,0,0.0,0,0.030729239510038846,0,0.0,0
377,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1ccc(o1)C[NH+](C)C,0,0,0.07371009447034839,0,0.011925443051041757,0,0.0,0,0.0,0,0.03300826483219312,0,0.0,0
378,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,0,0,0.023510614686867395,0,0.0024547070302201935,0,0.0,0,0.0,0,0.03640027383776352,0,0.0,0
379,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,0,0,0.02094572066446637,0,0.004585313952600774,0,0.0,0,0.0,0,0.0899781769298545,0,0.0,0
380,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,0,0,0.08605632233594113,0,0.04297296650657224,0,0.2,0,0.2,0,0.07522943865682583,0,0.0,0
381,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],0,0,0.00792521903546912,0,5.479780755030257e-05,0,0.01,0,0.0,0,0.02168844729592823,0,0.0,0
382,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,0,0,0.02449311308363443,0,0.002199642283278753,0,0.0,0,0.0,0,0.08730636983019828,0,0.0,0
383,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,1,0.43804594782746,1,0.9162399103879385,1,0.835,1,0.6,1,0.6690670289253582,1,0.0,0
384,CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,0,0,0.05936742091679137,0,0.00894307264903961,0,0.02,0,0.0,0,0.1255518604499123,0,0.0,0
385,CN(C)C(=[NH2+])NC(=[NH2+])N,0,0,0.08612689913369967,0,0.037486832187525396,0,0.01,0,0.2,0,0.06155623749800352,0,0.0,0
386,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,0,0,0.05208001014074552,0,0.016089944286029667,0,0.066,0,0.2,0,0.15745857104151906,0,0.0,0
387,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,0,0,0.08608374652952783,0,0.027481831885665945,0,0.01,0,0.0,0,0.05810423418540297,0,0.0,0
388,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,0,0,0.08610829573553713,0,0.07812640784486764,0,0.09616666666666668,0,0.4,0,0.04450270134012778,0,0.0,0
389,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,0,0,0.041470830073442023,0,0.0207743608023784,0,0.09,0,0.2,0,0.14805066990736881,0,0.0,0
390,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0,0,0.054798718103924636,0,0.011314616294845684,0,0.0,0,0.0,0,0.07088408909422217,0,0.0,0
391,Cc1cc(c(c(c1/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C)C)C)OC,0,0,0.03134670895997699,0,0.004242011631210979,0,0.01,0,0.0,0,0.026532754001759147,0,0.0,0
392,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,1,1,0.34399886953562386,1,0.4962313583591012,0,0.47507142857142864,0,0.2,0,0.23585952639881644,0,0.0,0
393,C[C@H](c1cccc2c1cccc2)[NH2+]CCCc3cccc(c3)C(F)(F)F,0,0,0.08608676815661068,0,0.01899894421376165,0,0.0,0,0.0,0,0.04828468433426969,0,0.0,0
394,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,0,0,0.006673378653351018,0,0.0001247622442522073,0,0.02,0,0.0,0,0.033985576605705954,0,0.0,0
395,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,0,0,0.02528625304153026,0,0.00116019479010187,0,0.01,0,0.0,0,0.03977075894321539,0,0.0,0
396,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,0,0,0.08606163068588595,0,0.19035706206550676,0,0.285,0,0.6,1,0.2816073969273367,0,0.0,0
397,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)[N-]C(=O)S3,0,0,0.08607476506046598,0,0.06228970273276875,0,0.19,0,0.4,0,0.10033189483159037,0,0.0,0
398,CC1=C(C(=C(C2=C1COC2=O)O)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)OC,1,1,0.4381102427164521,1,0.8553770935269678,1,0.68,1,0.2,0,0.31267071396729595,0,0.0,0
399,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,0,0,0.08606655234123115,0,0.33488793965774855,0,0.4008333333333335,0,0.2,0,0.23360917971948994,0,0.0,0
400,COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,0,0,0.3840149724197687,1,0.587719771294537,1,0.5364999999999999,1,0.4,0,0.21913168712272127,0,0.0,0
401,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)Cc4ccccc4)NC(=O)[C@@H]5C[C@@H]6c7cccc8c7c(c[nH]8)C[C@H]6[NH+](C5)C,0,0,0.08609937003190078,0,0.0409405921298235,0,0.05,0,0.0,0,0.12120385746936338,0,0.0,0
402,c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,0,0,0.045274317270041,0,0.021184081524288936,0,0.055,0,0.0,0,0.1508778289922995,0,0.0,0
403,C(CNCC[NH2+]CCN)[NH3+],0,0,0.06636862020347456,0,0.01122858962854587,0,0.03,0,0.2,0,0.06414520229685862,0,0.0,0
404,Cc1ccc(cc1)c2c(n3cc(ccc3n2)C)CC(=O)N(C)C,0,0,0.0789338720740852,0,0.061687185379577,0,0.04,0,0.0,0,0.0992428401849648,0,0.0,0
405,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,0,0,0.011899421174307147,0,0.000966645427238467,0,0.02,0,0.0,0,0.06579248783204497,0,0.0,0
406,c1ccc(cc1)C2(CC[NH+](CC2)CCC(C#N)(c3ccccc3)c4ccccc4)C(=O)[O-],0,0,0.03785034825188271,0,0.0020184739731583866,0,0.04,0,0.0,0,0.020019729229407385,0,0.0,0
407,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,1,1,0.4381284414112325,1,0.8430841551930643,1,0.82,1,0.4,0,0.4207338584384632,0,0.0,0
408,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COc2cccc(c2)C(F)(F)F)O)O)O,0,0,0.05989099022329544,0,0.02865293205886353,0,0.020833333333333336,0,0.0,0,0.06706088834851483,0,0.0,0
409,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],0,0,0.013183886620586912,0,0.0014746151302694327,0,0.0,0,0.2,0,0.02237232922846889,0,0.0,0
410,Cc1ccn2c(c1)nc3c2c4c(c5c3c6c(c(c5O)C)O[C@@](C6=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)N4)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,0,0.08606071307794143,0,0.017679287287260367,0,0.04666666666666667,0,0.0,0,0.1029431369426515,0,0.0,0
411,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,0,0,0.05953533039640977,0,0.015401791490602848,0,0.005,0,0.0,0,0.0928489735859193,0,0.0,0
412,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,1,1,0.4380555451238131,1,0.7924747376005942,1,0.63,1,0.2,0,0.18250749935286675,0,0.0,0
413,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,0,0,0.008858770142770091,0,0.0019158127075640553,0,0.003333333333333333,0,0.0,0,0.06296594693370466,0,0.0,0
414,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,0,0,0.03408777023644492,0,0.001174714770811414,0,0.03,0,0.2,0,0.07385845971846179,0,0.0,0
415,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,0,0,0.08610820477596526,0,0.026998618040855942,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
416,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,0,0,0.004052716201338104,0,9.977791556814986e-05,0,0.02333333333333333,0,0.0,0,0.041984662415434464,0,0.0,0
417,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0,0,0.048545707017456495,0,0.013773182284716006,0,0.013333333333333332,0,0.0,0,0.05810423418540297,0,0.0,0
418,c1cc(ccc1C[C@@H](C(=O)[O-])[NH3+])N(CCCl)CCCl,0,0,0.026214677524451276,0,0.0029258214549876815,0,0.0,0,0.0,0,0.01795587146394789,0,0.0,0
419,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,0,0,0.08560432736742465,0,0.06577424706345315,0,0.19,0,0.4,0,0.31175391879107345,0,0.0,0
420,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,0.04447792669341113,0,0.002888309159947713,0,0.02,0,0.0,0,0.06155623749800352,0,0.0,0
421,Cc1cccc(c1OCC(C)[NH3+])C,0,0,0.02718274474299618,0,0.003411760557012634,0,0.01,0,0.0,0,0.04239096528995944,0,0.0,0
422,c1ccc2c(c1)c(ns2)N3CC[NH+](CC3)C[C@@H]4CCCC[C@H]4CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O,0,0,0.08609606478048408,0,0.025042796620489464,0,0.055,0,0.0,0,0.100603367361945,0,0.0,0
423,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],0,0,0.05418280589005204,0,0.02309569328132459,0,0.03,0,0.0,0,0.04610715668779726,0,0.0,0
424,Cc1c(c(no1)c2ccccc2Cl)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],0,0,0.021570828544604348,0,0.0018465885499495524,0,0.01,0,0.0,0,0.06250446915866524,0,0.0,0
425,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1,1,0.4381045504228463,1,0.8476770274112714,1,0.76,1,0.4,0,0.4054384089122214,0,0.0,0
426,Cc1c(c2c3c4c1O[C@@](C4=O)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](/C=C/C=C(\C(=O)Nc(c2O)c(c3O)/C=N/N5CC[NH+](CC5)C)/C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0,0,0.0731844901147188,0,0.010829019294425018,0,0.04,0,0.0,0,0.10798538411584957,0,0.0,0
427,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,0,0,0.08607616162052042,0,0.06637512047083854,0,0.03,0,0.0,0,0.12271971997807683,0,0.0,0
428,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,0,0.08609640601870387,0,0.09205597134464548,0,0.01,0,0.2,0,0.1307845033400203,0,0.0,0
429,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0,0,0.07936353730383575,0,0.013325595620950299,0,0.01,0,0.0,0,0.04450270134012778,0,0.0,0
430,CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0,0,0.035438002871493644,0,0.0026089290311979265,0,0.01,0,0.0,0,0.09333840182018169,0,0.0,0
431,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,0,0,0.08611195152879071,0,0.03581277148649291,0,0.02,0,0.0,0,0.09398032499760536,0,0.0,0
432,CCCCN1C(=O)[C@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O,1,1,0.43811441786992733,1,0.7747333265465173,1,0.7,1,0.2,0,0.17708518451533756,0,0.0,0
433,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,0,0,0.05973432039415078,0,0.04300299903650725,0,0.04,0,0.2,0,0.08675705678496137,0,0.0,0
434,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2,0,0,0.02027009240521516,0,0.0022641004369078435,0,0.0025,0,0.0,0,0.03314502382290062,0,0.0,0
435,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0,0,0.058649997184057556,0,0.019506995470137404,0,0.015,0,0.0,0,0.08342772560958361,0,0.0,0
436,Cc1c2cc3nc(cc4[nH]c(cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)OC)[C@]6(C4=CC=C([C@H]6C(=O)OC)C(=O)OC)C)C(=C3C=C)C,0,0,0.017050444627890234,0,0.001914678039155713,0,0.05,0,0.0,0,0.06590053141925337,0,0.0,0
437,c1ccc(cc1)C(=O)[O-],0,0,0.028666386113761214,0,0.002311374105410641,0,0.0,0,0.0,0,0.02237232922846889,0,0.0,0
438,c1c([nH]cn1)CC[NH3+],0,0,0.07838792269987643,0,0.027528508592349864,0,0.02333333333333333,0,0.2,0,0.06779430427686962,0,0.0,0
439,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,1,1,0.08606153771504796,0,0.4189280822264201,0,0.44833333333333336,0,0.2,0,0.10723656915870639,0,0.0,0
440,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,1,1,0.43814913863941085,1,0.7532973395483271,1,0.65,1,0.4,0,0.2863777075080584,0,0.0,0
441,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,0,0.038460369550773796,0,0.0032794234935457425,0,0.0,0,0.0,0,0.031222568965180834,0,0.0,0
442,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,0,0.046587219435994906,0,0.004575752411609849,0,0.01,0,0.0,0,0.04979861253533625,0,0.0,0
