,Unnamed: 0.1,Unnamed: 0,Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,binned_sol,target_actual,fp,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
108,1054,1054,1-Methylphenanthrene,-4.87,1,192.261,0,3,0,0.0,-5.85,Cc1cccc2c1ccc3ccccc32,0,0,[0 0 0 ... 0 0 0],0.0,0.016278030081440898,0.0,0.0025516300410435423,0.07740683013603296,0.0
109,548,548,"Hexachloro-1,3-butadiene",-4.546,1,260.762,0,0,1,0.0,-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0,0,[0 0 0 ... 0 0 0],0.141,0.06584300590237882,0.0,0.284413360534979,0.18186362792306354,0.6
110,751,751,Heptane,-2.97,1,100.205,0,0,4,0.0,-4.53,CCCCCCC,0,0,[0 0 0 ... 0 0 0],0.0,0.008875560029801464,0.0,0.009556694846629387,0.10844744985933794,0.0
111,999,999,p-Cresol,-2.313,1,108.14,1,1,0,20.23,-0.73,Cc1ccc(O)cc1,1,1,[0 0 0 ... 0 0 0],0.29,0.2587094703126772,0.0,0.19134197213539023,0.08588368306073642,0.4
112,204,204,Propetamphos,-2.826,1,281.314,1,0,7,56.790000000000006,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,0,0,[0 1 0 ... 0 0 0],0.5066666666666666,0.10842041093277649,0.0,0.0673162887924208,0.3446703632427579,1.0
113,467,467,Benzotriazole,-2.21,2,119.127,1,2,0,41.57,-0.78,c2ccc1[nH]nnc1c2,1,1,[0 0 0 ... 0 1 0],0.07,0.006497733934803084,0.0,0.004875378671028799,0.07849289837364387,0.0
114,192,192,Propoxur,-2.4090000000000003,1,209.245,1,1,3,47.56,-2.05,CNC(=O)Oc1ccccc1OC(C)C,0,0,[0 1 0 ... 0 0 0],0.03,0.024072182940565495,0.0,0.00803478290667205,0.08588368306073642,0.0
115,704,704,p-Chloroaniline,-2.392,1,127.574,1,1,0,26.02,-1.66,Nc1ccc(Cl)cc1,0,0,[0 0 0 ... 0 0 0],0.09,0.1327592846533461,0.0,0.03539229755018818,0.03819210147930739,0.4
116,249,249,"1,2-Benzenediol",-1.635,1,110.11199999999998,2,1,0,40.46,0.62,Oc1ccccc1O,1,1,[0 0 0 ... 0 0 0],0.18,0.16703315160457358,0.0,0.11923064177484259,0.08588368306073642,0.6
117,786,786,1-Pentyne,-1.446,1,68.11899999999999,0,0,1,0.0,-1.64,CCCC#C,0,0,[0 0 0 ... 0 0 0],0.24,0.10507837539362518,0.0,0.1429486913046543,0.3322901954519712,0.0
118,420,420,Progesterone,-4.17,1,314.46900000000005,0,4,1,34.14,-4.42,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,0,[0 0 0 ... 0 0 0],0.0,0.06432682358159014,0.0,0.006181220814391349,0.0675556232106489,0.0
119,85,85,Hexachloroethane,-4.215,1,236.74,0,0,0,0.0,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,0,[0 0 0 ... 0 0 0],0.01,0.06887851965821526,0.0,0.06514132938385069,0.18186362792306354,0.2
120,1126,1126,2-Methylbutane,-2.245,1,72.151,0,0,1,0.0,-3.18,CCC(C)C,0,0,[0 1 0 ... 0 0 0],0.07,0.17203064282828123,0.0,0.15755061768129489,0.3446703632427579,0.2
121,477,477,1-Bromohexane,-3.012,1,165.074,0,0,4,0.0,-3.81,CCCCCCBr,0,0,[0 0 0 ... 0 0 0],0.0,0.001699752876064758,0.0,0.0014235803854607415,0.10844744985933794,0.0
122,982,982,Trifluralin,-5.205,1,335.28200000000004,0,1,7,89.51999999999998,-5.68,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0,0,[0 0 0 ... 0 0 0],0.0,0.01728025196939829,0.0,0.0015610863496388079,0.08164082929791168,0.0
123,18,18,Diazinon,-3.989,1,304.35200000000003,0,1,7,53.47,-3.64,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,0,0,[0 1 0 ... 0 0 0],0.12,0.08999858541351917,0.0,0.0034551854479313625,0.08588368306073642,0.2
124,1,1,Fenfuram,-2.885,1,201.225,1,2,2,42.24,-3.3,Cc1occc1C(=O)Nc2ccccc2,0,0,[0 0 0 ... 0 0 0],0.04,0.28087204626274564,0.0,0.10119659147906351,0.08588368306073642,0.0
125,268,268,"1,2,4,5-Tetrabromobenzene",-6.001,1,393.698,0,1,0,0.0,-6.98,Brc1cc(Br)c(Br)cc1Br,0,0,[0 0 0 ... 0 0 0],0.02,0.04352102546403479,0.0,0.01976783524403759,0.08588368306073642,0.2
126,690,690,"3,3-Dimethyl-1-butanol",-1.365,1,102.177,1,0,1,20.23,-0.5,CC(C)(C)CCO,1,1,[0 0 0 ... 0 0 0],0.61,0.7228523760671541,0.0,0.808153866675256,0.40837854854395667,0.6
127,487,487,Phenylmethanol,-1.699,1,108.13999999999996,1,1,1,20.23,-0.4,OCc1ccccc1,1,1,[0 0 0 ... 0 0 0],0.19,0.188923738058538,0.0,0.23873705481990956,0.1097705932586547,0.2
128,443,443,Chlorobenzene,-2.975,1,112.55899999999995,0,1,0,0.0,-2.38,Clc1ccccc1,0,0,[0 0 0 ... 0 0 0],0.01,0.06763704900070303,0.0,0.015688323062951037,0.03819210147930739,0.0
129,60,60,"2,2',3,3',5,5',6,6'-PCB",-8.304,1,429.77200000000016,0,2,1,0.0,-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,0,0,[0 0 0 ... 0 0 0],0.01,0.03531281227201884,0.0,0.0065786841096952,0.03819210147930739,0.0
130,418,418,phenylbutazone,-4.0760000000000005,1,308.38100000000003,0,3,5,40.620000000000005,-3.81,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,0,0,[0 0 0 ... 0 0 0],0.01,0.006254676757076,0.0,0.0019210071253640763,0.04015157025984355,0.0
131,198,198,2-Chlorotoluene,-3.297,1,126.586,0,1,0,0.0,-3.52,Cc1ccccc1Cl,0,0,[0 0 0 ... 0 0 0],0.02,0.06170562700105793,0.0,0.009382435268578286,0.03819210147930739,0.0
132,830,830,4-Bromotoluene,-3.667,1,171.03700000000003,0,1,0,0.0,-3.19,Cc1ccc(Br)cc1,0,0,[0 0 0 ... 0 0 0],0.02,0.011727173267985612,0.0,0.006658320245877621,0.08588368306073642,0.0
133,432,432,Dienochlor,-7.848,1,474.64,0,2,1,0.0,-7.278,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,0,0,[0 0 0 ... 0 0 0],0.05,0.029414798367957254,0.0,0.006292131351208804,0.03819210147930739,0.2
134,783,783,1-Tetradecanol,-4.231,1,214.393,1,0,12,20.23,-5.84,CCCCCCCCCCCCCCO,0,0,[0 0 0 ... 0 0 0],0.0,0.1341202899331975,0.0,0.1040059293661458,0.13766493099460878,0.0
135,861,861,Bendroflumethiazide,-3.741,1,421.4220000000001,3,3,3,118.36,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,0,0,[0 0 0 ... 0 0 0],0.19,0.0456758584109332,0.0,0.0058144286033275415,0.13003597307560608,0.0
136,796,796,Triethyl phosphate,-0.953,1,182.156,0,0,6,44.760000000000005,0.43,CCOP(=O)(OCC)OCC,1,1,[0 0 0 ... 0 0 0],0.63,0.8170210291488851,0.0,0.7865904966361702,0.3446703632427579,0.4
137,900,900,butallylonal,-2.766,1,303.156,2,1,4,75.27000000000001,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,0,0,[0 1 0 ... 0 1 0],0.03,0.002821124415445398,0.0,0.0012336522505921083,0.08588368306073642,0.0
138,183,183,Chloroacetonitrile,-0.4479999999999999,1,75.498,0,0,0,23.79,-0.092,ClCC#N,1,1,[0 0 0 ... 0 0 0],0.51,0.7781574979464342,0.0,0.8287156777431631,0.5149380044972226,0.8
139,272,272,Deltamethrin,-7.44,1,505.2060000000002,0,3,6,59.32000000000001,-8.402000000000001,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,[0 1 0 ... 0 0 0],0.01,0.002246132794340733,0.0,0.000830537572884008,0.08588368306073642,0.0
140,395,395,3-Hexanone,-1.266,1,100.161,0,0,3,17.07,-0.83,CCCC(=O)CC,1,1,[0 0 0 ... 0 0 0],0.32,0.064003712204513,0.0,0.11358149481201123,0.3076786430212288,0.6
141,980,980,"1,4-Difluorobenzene",-2.636,1,114.094,0,1,0,0.0,-1.97,Fc1ccc(F)cc1,0,0,[0 0 0 ... 0 0 0],0.0,0.11154079104267133,0.0,0.052864678008891386,0.08588368306073642,0.2
142,294,294,Chlorimuron-ethyl (ph 7),-3.719,1,414.82700000000017,1,2,8,127.79,-4.5760000000000005,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,0,0,[0 0 0 ... 0 0 0],0.04,0.0004749394293723074,0.0,0.00016137873228543446,0.03819210147930739,0.0
143,422,422,captafol,-4.365,1,349.06600000000014,0,2,3,37.38,-5.4,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,0,0,[0 1 0 ... 0 0 0],0.07,0.0044456204215856015,0.0,0.00021340604255990647,0.03577956164890008,0.0
144,55,55,2-Methylphenol,-2.281,1,108.14,1,1,0,20.23,-0.62,Cc1ccccc1O,1,1,[0 0 0 ... 0 0 0],0.08,0.13038877456794112,0.0,0.08159107608504305,0.08588368306073642,0.0
145,308,308,"3,4-Dichloronitrobenzene",-3.448,1,192.001,0,1,1,43.14,-3.2,O=N(=O)c1cc(Cl)c(Cl)cc1,0,0,[0 0 0 ... 0 0 0],0.02,0.001633251505087396,0.0,0.0007010048746692944,0.03819210147930739,0.0
146,1000,1000,Ethyl formate,-0.402,1,74.07900000000001,0,0,2,26.3,0.15,CCOC=O,1,1,[0 0 0 ... 0 0 0],0.74,0.6829670730316459,0.0,0.7494582673264265,0.3446703632427579,0.8
147,352,352,Chlorodibromethane,-2.54,1,208.28,0,0,0,0.0,-1.9,ClC(Br)Br,0,0,[0 1 0 ... 0 0 0],0.02,0.0450688949800524,0.0,0.027824027865195944,0.18186362792306354,0.0
148,897,897,Ethylbenzene,-2.988,1,106.16799999999996,0,1,1,0.0,-2.77,CCc1ccccc1,0,0,[0 0 0 ... 0 0 0],0.04,0.05508179970995977,0.0,0.042345037250880624,0.10867673110873641,0.0
149,784,784,"2,3,6-Trichlorophenol",-3.572,1,197.448,1,1,0,20.23,-2.64,Oc1c(Cl)ccc(Cl)c1Cl,0,0,[0 0 0 ... 0 0 0],0.03,0.05695616447599685,0.0,0.016801646164566916,0.03819210147930739,0.0
150,511,511,"Sparsomycin (3,8mg/ml)",-1.57,1,361.4450000000001,4,1,8,132.11999999999998,-1.981,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0,0,[0 1 0 ... 0 0 0],0.39,0.3453443133127059,0.0,0.12813363269446065,0.1097705932586547,0.8
151,103,103,Dichloromethane,-1.156,1,84.93299999999999,0,0,0,0.0,-0.63,ClCCl,1,1,[0 0 0 ... 0 0 0],0.06,0.2458505672867819,0.0,0.25712046115879317,0.18186362792306354,0.4
152,718,718,Coronene,-6.885,2,300.36000000000007,0,7,0,0.0,-9.332,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,0,0,[0 0 0 ... 0 0 0],0.01,0.11676600310437728,0.0,0.05002723933764677,0.08588368306073642,0.2
153,15,15,2-Chloropropane,-1.585,1,78.542,0,0,0,0.0,-1.41,CC(C)Cl,0,0,[0 1 0 ... 0 0 0],0.0,0.07921627198246664,0.0,0.061543861933621366,0.18186362792306354,0.0
154,955,955,"1,4-Cyclohexadiene",-1.842,2,80.12999999999998,0,1,0,0.0,-2.06,C1C=CCC=C1,0,0,[0 0 0 ... 0 0 0],0.13,0.10827169004402458,0.0,0.17239240283128923,0.32953101288369596,0.2
155,789,789,Acetanilide,-1.857,1,135.16599999999997,1,1,1,29.1,-1.33,CC(=O)Nc1ccccc1,0,0,[0 0 0 ... 0 0 0],0.0,0.08049667257690629,0.0,0.05817127871869126,0.08588368306073642,0.0
156,827,827,Monolinuron,-2.948,1,214.652,1,1,2,41.57,-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1,0,0,[0 0 0 ... 0 0 0],0.0,0.18159743798115996,0.0,0.01669342261219692,0.03819210147930739,0.0
157,546,546,ampyrone,-1.192,1,203.245,1,2,1,52.95,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C,1,1,[0 0 0 ... 0 0 0],0.29,0.5286563688136846,0.0,0.4544371902419753,0.08588368306073642,0.4
158,1082,1082,tetramethylurea,-0.495,1,116.164,0,0,0,23.550000000000004,0.94,CN(C)C(=O)N(C)C ,1,1,[0 0 0 ... 0 0 0],0.59,0.3751458948763475,0.0,0.7224901347224836,0.3446703632427579,0.8
159,759,759,DEF,-4.074,1,314.5220000000001,0,0,12,17.07,-5.14,CCCCSP(=O)(SCCCC)SCCCC,0,0,[0 0 0 ... 0 0 0],0.24,0.0426142727267048,0.0,0.017147921445892295,0.22104919385517063,0.0
160,485,485,Trichlorfon,-1.866,1,257.437,1,0,3,55.760000000000005,-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,1,[0 1 0 ... 0 0 0],0.42,0.5669151825394174,0.0,0.48810306078824006,0.2999971218843354,0.4
161,402,402,Pentachlorophenol,-4.835,1,266.338,1,1,0,20.23,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,[0 0 0 ... 0 0 0],0.06,0.06649620867952943,0.0,0.04514796704035768,0.03819210147930739,0.2
162,905,905,Buturon,-3.199,1,236.702,1,1,2,32.34,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,0,0,[0 1 0 ... 0 0 0],0.02,0.005292491566283264,0.0,0.0006780096577614351,0.03819210147930739,0.0
163,1119,1119,"2,2,3-Trimethylbutane",-2.922,1,100.20499999999998,0,0,0,0.0,-4.36,CC(C)C(C)(C)C,0,0,[0 1 0 ... 0 0 0],0.12,0.06133006636358154,0.0,0.0826430008605493,0.3446703632427579,0.2
164,1068,1068,Butane,-1.907,1,58.124,0,0,1,0.0,-2.57,CCCC,0,0,[0 0 0 ... 0 0 0],0.1,0.27570875102944953,0.0,0.3083866479397417,0.3322901954519712,0.0
165,1064,1064,vamidothion,-1.446,1,287.343,1,0,8,64.63000000000001,1.144,CNC(=O)C(C)SCCSP(=O)(OC)(OC),1,1,[0 1 0 ... 0 0 0],0.44,0.30598169169618245,0.0,0.15169878076241453,0.32532498534580845,1.0
166,664,664,m-Fluorobromobenzene,-3.467,1,175.0,0,1,0,0.0,-2.67,Fc1cccc(Br)c1,0,0,[0 0 0 ... 0 0 0],0.02,0.0751000487300735,0.0,0.022416321784343326,0.10867673110873641,0.0
167,744,744,Cyhalothrin,-6.905,1,449.8560000000001,0,3,6,59.32000000000001,-8.176,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,[0 1 0 ... 0 0 0],0.02,0.0004757672909173596,0.0,7.34157936675859e-05,0.03819210147930739,0.0
168,45,45,2-Heptanol ,-1.6780000000000002,1,116.20399999999998,1,0,4,20.23,-1.55,CCCCCC(C)O,0,0,[0 1 0 ... 0 0 0],0.33,0.20979830722049153,0.0,0.20268685228597044,0.3808951713504804,0.4
169,351,351,2-Methylnapthalene,-3.802,1,142.201,0,2,0,0.0,-3.77,Cc1ccc2ccccc2c1,0,0,[0 0 0 ... 0 0 0],0.0,0.0032589758815703062,0.0,0.0019279070452715265,0.08588368306073642,0.0
