,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
314,C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CC[NH2+]CC4,0,0,16,0.021683930316473622,0,0.006145448499414444,0,0.025,0,0.0,0,0.0696198996870995,0,0.0,0
315,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],0,0,16,0.008995863673705416,0,0.0008214905461205007,0,0.05,0,0.2,0,0.03407590883228387,0,0.0,0
316,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,0,0,16,0.03505105977768275,0,0.018702736491194107,0,0.1,0,0.2,0,0.10240658099047815,0,0.0,0
317,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,0,0,16,0.058016740804305994,0,0.004397171622579853,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
318,C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,0,0,16,0.01802349454981904,0,0.0023010411992687723,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
319,C[n+]1cccc(c1)OC(=O)N(C)C,0,0,16,0.02903680802492904,0,0.004324567824651784,0,0.02,0,0.0,0,0.035054182708366445,0,0.0,0
320,C[n+]1ccccc1/C=N/O,0,0,16,0.08933579154862943,0,0.023607192549893893,0,0.03,0,0.2,0,0.10987740204411074,0,0.0,0
321,C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,0,0,16,0.04666125302827853,0,0.007774105843245806,0,0.02,0,0.0,0,0.05151707884214505,0,0.0,0
322,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0,0,16,0.046865114235358746,0,0.008580847864761114,0,0.04,0,0.2,0,0.07293965382538957,0,0.0,0
323,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,0,0,16,0.08937606106791218,0,0.05601439256219305,0,0.12,0,0.2,0,0.07293965382538957,0,0.0,0
324,C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],0,0,16,0.016495494240245455,0,0.00040063612340225375,0,0.0,0,0.0,0,0.01980932424369141,0,0.0,0
325,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,0,0,16,0.02416797886781732,0,0.0036907960340000576,0,0.0,0,0.0,0,0.05454403812225182,0,0.0,0
326,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,0,0,16,0.02416797886781732,0,0.0036907960340000576,0,0.0,0,0.0,0,0.05454403812225182,0,0.0,0
327,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,0,0,16,0.01737220108747981,0,0.002456394160295412,0,0.0125,0,0.0,0,0.05454403812225182,0,0.0,0
328,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,0,0,16,0.043716068133459365,0,0.0034082524850370154,0,0.0,0,0.0,0,0.05185247685020068,0,0.0,0
329,C[NH+](C)CCC(c1ccccc1)c2ccccn2,0,0,16,0.012621807907350112,0,0.0011871335010206084,0,0.01,0,0.0,0,0.05454403812225182,0,0.0,0
330,C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0,0,16,0.011841527760735278,0,0.0024483531121123276,0,0.015,0,0.0,0,0.07319225159971032,0,0.0,0
331,C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0,0,16,0.03722258514338982,0,0.005360896739204878,0,0.02,0,0.0,0,0.06590590807713013,0,0.0,0
332,C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0,16,0.08935441048317493,0,0.015080640269734921,0,0.02,0,0.2,0,0.08618684296226573,0,0.0,0
333,C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0,0,16,0.08935441048317493,0,0.015080640269734921,0,0.02,0,0.2,0,0.08618684296226573,0,0.0,0
334,C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0,0,16,0.016823730731231876,0,0.0007349070730832352,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
335,C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0,0,16,0.028713538278073963,0,0.006786034923568151,0,0.01,0,0.0,0,0.10532065786182071,0,0.0,0
336,C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,0,0,16,0.02066190318692402,0,0.0019283129441345023,0,0.01,0,0.0,0,0.10532065786182071,0,0.0,0
337,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0,0,16,0.021351732012793043,0,0.0019906109912511396,0,0.04,0,0.0,0,0.05454403812225182,0,0.0,0
338,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0,0,16,0.021172128147166014,0,0.0014596300456909256,0,0.0,0,0.0,0,0.07946593838553948,0,0.0,0
339,C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,0,0,16,0.025600227335638333,0,0.00609506063937653,0,0.0,0,0.0,0,0.04216847620578004,0,0.0,0
340,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,0,0,16,0.012546265636668592,0,0.004903987694476176,0,0.0,0,0.0,0,0.05851598944669847,0,0.0,0
341,C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,0,0,16,0.03134309396408661,0,0.014458708084447198,0,0.032,0,0.2,0,0.1051168026074661,0,0.0,0
342,C[NH+](CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0,0,16,0.08934660597031578,0,0.05749300641798379,0,0.02,0,0.0,0,0.10317867526674131,0,0.0,0
343,C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0,0,16,0.062438250654048955,0,0.009967446156633596,0,0.01,0,0.2,0,0.04723022610929401,0,0.0,0
344,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0,0,16,0.07935087787910249,0,0.012727677465984025,0,0.03,0,0.0,0,0.035054182708366445,0,0.0,0
345,C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,0,0,16,0.03222401733224192,0,0.0018799520958251734,0,0.01,0,0.2,0,0.044294650342600383,0,0.0,0
346,C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0,0,16,0.05833519707920058,0,0.003497579972035389,0,0.01,0,0.0,0,0.045440901703141225,0,0.0,0
347,C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,0,0,16,0.08935012497317868,0,0.04551479550870982,0,0.02,0,0.0,0,0.07844144403174842,0,0.0,0
348,C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,0,0,16,0.08621277412814668,0,0.010421505939305487,0,0.11,0,0.4,0,0.14336107483427857,0,0.0,0
349,C[NH+]1CCC[C@H]1c2cccnc2,0,0,16,0.015452711979078543,0,0.0005903663194021889,0,0.01,0,0.2,0,0.045440901703141225,0,0.0,0
350,C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,0,0,16,0.08933796632158501,0,0.03462567320197218,0,0.025,0,0.0,0,0.09723378291360428,0,0.0,0
351,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,0,0,16,0.05424706802737795,0,0.00416028834499629,0,0.005,0,0.0,0,0.05501687432389714,0,0.0,0
352,C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,0,0,16,0.043187174636159696,0,0.00844031947758265,0,0.01,0,0.2,0,0.070884118737547,0,0.0,0
353,C[NH2+]/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C,0,0,16,0.049499041448721894,0,0.004441360672789019,0,0.0,0,0.0,0,0.027739868255401028,0,0.0,0
354,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,0,0,16,0.008126363643086047,0,0.00041065329489028203,0,0.005,0,0.0,0,0.04723022610929401,0,0.0,0
355,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,0,0,16,0.004820390491282827,0,0.00013265152537833523,0,0.013333333333333332,0,0.2,0,0.06099670445796846,0,0.0,0
356,C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0,0,16,0.07274653309348517,0,0.025024888822702734,0,0.015,0,0.2,0,0.06430634426841915,0,0.0,0
357,C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,0,0,16,0.03033829465242573,0,0.003559799851572032,0,0.02,0,0.2,0,0.06677433487299107,0,0.0,0
358,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,0,0,16,0.08939083914109718,0,0.062121238095199725,0,0.02,0,0.0,0,0.08025645494936223,0,0.0,0
359,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,0,0,16,0.08934932924742915,0,0.0472928130139047,0,0.04,0,0.0,0,0.067389550800001,0,0.0,0
360,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,0,0,16,0.08936962634390497,0,0.3623556451600495,0,0.3690476190476192,0,0.4,0,0.08166049204241889,0,0.0,0
361,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1,1,16,0.08936962634390497,0,0.3623556451600495,0,0.3690476190476192,0,0.4,0,0.08166049204241889,0,0.0,0
362,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,1,1,16,0.47284144624773244,1,0.9061764771173713,1,0.8,1,0.2,0,0.2352062789607132,0,0.0,0
363,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,0,0,16,0.0209524743776667,0,0.004362601067986737,0,0.013333333333333332,0,0.2,0,0.05443248497591375,0,0.0,0
364,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,1,1,16,0.47285324208185053,1,0.7828334344266545,1,0.74,1,0.2,0,0.17664173089008184,0,0.0,0
365,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0,0,16,0.04293389570713626,0,0.0038390173219892214,0,0.0,0,0.2,0,0.05371735891454455,0,0.0,0
366,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,0,0,16,0.08937385394785956,0,0.07295710201811215,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
367,CC(C)(C)CC(C)(C)c1ccc(cc1)O,0,0,16,0.055817634408163876,0,0.0068634956085949364,0,0.02,0,0.0,0,0.04723022610929401,0,0.0,0
368,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,0,0,16,0.06305621038079723,0,0.009212759017223843,0,0.02,0,0.0,0,0.05829497228837052,0,0.0,0
369,CC(C)(c1cccnc1)C(=O)c2cccnc2,0,0,16,0.04306278380875176,0,0.02214282233935688,0,0.01,0,0.0,0,0.06099670445796846,0,0.0,0
370,CC(C)(Cc1ccc(cc1)Cl)[NH3+],0,0,16,0.06095576693431145,0,0.012702198374065133,0,0.0,0,0.0,0,0.03799375966338412,0,0.0,0
371,CC(C)(Cc1ccccc1)[NH2+]C,0,0,16,0.07008510256135193,0,0.00696361455665034,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
372,CC(C)(Cc1ccccc1)[NH3+],0,0,16,0.05537898397555395,0,0.007559563907763963,0,0.01,0,0.0,0,0.03799375966338412,0,0.0,0
373,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,0,0,16,0.04660184971489691,0,0.007302486298620598,0,0.02,0,0.0,0,0.14610356012096373,0,0.0,0
374,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,0,0,16,0.08937533893229956,0,0.0847237202236477,0,0.04,0,0.0,0,0.22102701447710804,0,0.0,0
375,CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,0,0,16,0.0052997409937573575,0,0.00014547680664877402,0,0.0,0,0.0,0,0.022249507869206726,0,0.0,0
376,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],0,0,16,0.03394172576189793,0,0.003738407639468491,0,0.013333333333333332,0,0.0,0,0.04385885294003239,0,0.0,0
377,CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,0,0,16,0.015176580327462675,0,0.0011303219354228135,0,0.01,0,0.0,0,0.036650002672408984,0,0.0,0
378,CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,0,0,16,0.025469270205057595,0,0.004510654112755705,0,0.01,0,0.0,0,0.05346046571723547,0,0.0,0
379,CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],0,0,16,0.036807166623544496,0,0.005607692779160535,0,0.04,0,0.0,0,0.03133336191731971,0,0.0,0
380,CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,0,0,16,0.03353332171551349,0,0.003968049784593366,0,0.0,0,0.0,0,0.05293317659713355,0,0.0,0
381,CC(C)c1cccc(c1O)C(C)C,0,0,16,0.06109433805690466,0,0.006897393557431569,0,0.025,0,0.2,0,0.08851316528017789,0,0.0,0
382,CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,0,0,16,0.013023748011005898,0,0.003033796060183051,0,0.01,0,0.0,0,0.07860272555561668,0,0.0,0
383,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,0,0,16,0.089337261552996,0,0.045174904643133944,0,0.02,0,0.0,0,0.08192488916906152,0,0.0,0
384,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0,0,16,0.06108522263183531,0,0.0071991167304043735,0,0.0,0,0.0,0,0.05034353614545252,0,0.0,0
385,CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)NS(=O)(=O)C,0,0,16,0.08936959974663088,0,0.06701358138652437,0,0.1,0,0.0,0,0.19428047820758834,0,0.0,0
386,CC(c1cc2ccccc2s1)N(C(=O)N)O,0,0,16,0.08935219781789988,0,0.033528100979789144,0,0.05,0,0.0,0,0.04723022610929401,0,0.0,0
387,CC(c1ccc(cc1)C(=O)c2cccs2)C(=O)[O-],0,0,16,0.07123791362618917,0,0.0032097367069983313,0,0.0,0,0.0,0,0.02539696670591972,0,0.0,0
388,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,0,0,16,0.02903200134810807,0,0.009393781441434698,0,0.01,0,0.0,0,0.05454403812225182,0,0.0,0
389,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],0,0,16,0.019447389641481107,0,0.0009758446348880607,0,0.015,0,0.0,0,0.024089914447106377,0,0.0,0
390,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,0,0,16,0.009830630380606624,0,7.364522570460697e-05,0,0.0,0,0.0,0,0.02101056536417517,0,0.0,0
391,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,0,0,16,0.056136505720252174,0,0.02865364357268131,0,0.025833333333333333,0,0.0,0,0.04385885294003239,0,0.0,0
392,CC(=O)/N=c\1/n(nc(s1)S(=O)(=O)N)C,0,0,16,0.0893568184353554,0,0.04980573112238543,0,0.01,0,0.0,0,0.18924042192339074,0,0.0,0
393,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]C(=O)NC2CCCCC2,0,0,16,0.03786365082442091,0,0.0064674351350889475,0,0.01,0,0.0,0,0.031125942886848394,0,0.0,0
394,CC(=O)CCc1ccc2cc(ccc2c1)OC,0,0,16,0.0893323805659789,0,0.09286123359614377,0,0.0,0,0.0,0,0.04723022610929401,0,0.0,0
395,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,0,0,16,0.08933469018552494,0,0.08213914743652388,0,0.06,0,0.0,0,0.11755830731961661,0,0.0,0
396,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,0,0,16,0.034049371963804684,0,0.001678213229539526,0,0.01,0,0.0,0,0.047294492215786244,0,0.0,0
397,CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,0,16,0.08934761796903716,0,0.01141143398559644,0,0.015,0,0.0,0,0.06540603872627844,0,0.0,0
398,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,0,0,16,0.06555645807796977,0,0.007773648926401723,0,0.0,0,0.0,0,0.06540603872627844,0,0.0,0
399,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0,0,16,0.0750645739619085,0,0.00800297194800174,0,0.02,0,0.0,0,0.06540603872627844,0,0.0,0
400,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,0,0,16,0.04369989750253543,0,0.003302506885543293,0,0.04,0,0.0,0,0.031125942886848394,0,0.0,0
401,CC(=O)Nc1c(c(c(c(c1I)C(=O)[O-])I)C(=O)NC)I,0,0,16,0.048291325001161935,0,0.007578031592838063,0,0.0,0,0.0,0,0.047294492215786244,0,0.0,0
402,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,0,0,16,0.02170366673496202,0,0.0023458965832165563,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
403,CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,0,16,0.024863766915925907,0,0.002762316293426642,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
404,CC(=O)Nc1c(cc(c(c1I)C(=O)[O-])I)I,0,0,16,0.022652552017195092,0,0.003127228411192344,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
405,CC(=O)Nc1ccc(cc1)O,0,0,16,0.0689587295375559,0,0.021927424632523156,0,0.01,0,0.0,0,0.08025645494936223,0,0.0,0
406,CC(=O)Nc1nnc(s1)S(=O)(=O)N,0,0,16,0.05714603352747588,0,0.01857245176695819,0,0.03,0,0.0,0,0.0840032361461954,0,0.0,0
407,CC(=O)NCc1c(c(c(c(c1I)NC(=O)C)I)C(=O)[O-])I,0,0,16,0.013847660937626738,0,0.0007190862919606747,0,0.0,0,0.0,0,0.031125942886848394,0,0.0,0
408,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0,0,16,0.07325119399386743,0,0.020363111097954915,0,0.02,0,0.2,0,0.045440901703141225,0,0.0,0
409,CC(=O)Oc1ccccc1C(=O)[O-],0,0,16,0.06378799184308927,0,0.0052812472326298834,0,0.07,0,0.2,0,0.016402670891555723,0,0.0,0
410,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],0,0,16,0.08938059034359848,0,0.05651266487287655,0,0.03,0,0.2,0,0.0491143130722156,0,0.0,0
411,CC(=O)OC1=CC=CC=C1C(=O)O,1,1,16,0.47294423919484413,1,0.5303850231435935,1,0.6366666666666666,1,0.2,0,0.05759717628046115,0,0.0,0
412,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,0,0,16,0.07723630361550116,0,0.043891636518866094,0,0.045,0,0.0,0,0.12626427357452982,0,0.0,0
413,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,0,0,16,0.02551030821483155,0,0.001116962205154827,0,0.01,0,0.0,0,0.04723022610929401,0,0.0,0
414,CC/C(=C(/CC)\c1ccc(cc1)OP(=O)([O-])[O-])/c2ccc(cc2)OP(=O)([O-])[O-],0,0,16,0.0049653963887831675,0,0.00023254698848647906,0,0.01,0,0.0,0,0.022249507869206726,0,0.0,0
415,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,0,0,16,0.01478498593940221,0,0.0015150656988196579,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
416,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,1,1,16,0.4729045353548815,1,0.7637778414479055,1,0.6,1,0.4,0,0.09856316856643893,0,0.0,0
417,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,0,0,16,0.01932264507359126,0,0.0030175551237103825,0,0.035,0,0.0,0,0.03694813241709141,0,0.0,0
418,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,1,1,16,0.472960019806863,1,0.838295493605409,1,0.73,1,0.2,0,0.13024181255412748,0,0.0,0
419,CC1(CC(=O)N(C1=O)C)c2ccccc2,0,0,16,0.08938296296390001,0,0.0808919214340742,0,0.0,0,0.0,0,0.09856316856643893,0,0.0,0
420,Cc1[nH+]cc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,0,0,16,0.06095395780915931,0,0.007351657687482264,0,0.0,0,0.0,0,0.08273714635216084,0,0.0,0
421,Cc1[nH]c2c(n1)-c3ccccc3N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5c6ccccc6,0,0,16,0.08937705419967742,0,0.08085047437316982,0,0.0675,0,0.0,0,0.15487349197428638,0,0.0,0
422,Cc1c(c(c(c(c1C(=O)[O-])I)NC(=O)C)I)C(=O)NC,0,0,16,0.028803420474153,0,0.003059282353807227,0,0.0,0,0.0,0,0.047294492215786244,0,0.0,0
423,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0,16,0.01770339333125576,0,0.0036096062833046536,0,0.0,0,0.0,0,0.03797648796261372,0,0.0,0
424,Cc1c(c(c(cn1)CO)CO)O,0,0,16,0.03559262174567071,0,0.0009837252529390772,0,0.01,0,0.2,0,0.045440901703141225,0,0.0,0
425,Cc1c(c(c(cn1)COP(=O)([O-])[O-])C[NH+](CCN(Cc2c(cnc(c2O)C)COP(=O)([O-])[O-])CC(=O)[O-])CC(=O)[O-])O,0,0,16,0.0041244954998779365,0,0.00023708891336961482,0,0.05,0,0.0,0,0.06937017281180284,0,0.0,0
426,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,1,1,16,0.4729252527615334,1,0.902856509676613,1,0.7140000000000001,1,0.2,0,0.5301874351637732,1,0.0,0
427,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],0,0,16,0.0571481260531468,0,0.006018210301490444,0,0.04,0,0.0,0,0.023595160168129476,0,0.0,0
428,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,1,1,16,0.47292250308950146,1,0.839053142268654,1,0.63,1,0.4,0,0.13186696579948376,0,0.0,0
429,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,0,0,16,0.03445895192128582,0,0.016878466766315374,0,0.06,0,0.0,0,0.08795482610974358,0,0.0,0
430,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1,1,16,0.47304152552809936,1,0.9371821016448066,1,0.77,1,0.6,1,0.6710788534725256,1,0.0,0
431,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,1,1,16,0.152955687133348,0,0.4812200550833147,0,0.5016666666666668,1,0.6,1,0.3127303016804665,0,0.0,0
432,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,1,1,16,0.4729116531267839,1,0.89282228057427,1,0.914,1,0.6,1,0.5781395782450004,1,0.0,0
433,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5.CS(=O)(=O)O,1,1,16,0.6656418863201864,1,0.9733465570235342,1,0.9540000000000001,1,0.6,1,0.6940114122253704,1,0.0,0
434,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,0,0,16,0.06483926959033126,0,0.016360422841794967,0,0.016666666666666666,0,0.0,0,0.04256831059939519,0,0.0,0
435,Cc1c(ccc2c1c(nc(n2)N)N)CNc3cc(c(c(c3)OC)OC)OC,0,0,16,0.050926204660680874,0,0.011280165617960037,0,0.02,0,0.2,0,0.11035008044937755,0,0.0,0
436,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,0,16,0.03299927186653566,0,0.0021231048343327828,0,0.01,0,0.0,0,0.06912237631643513,0,0.0,0
437,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,0,0,16,0.03299927186653566,0,0.0021231048343327828,0,0.01,0,0.0,0,0.06912237631643513,0,0.0,0
438,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,0,0,16,0.0248088623160891,0,0.0008256414051753012,0,0.01,0,0.0,0,0.06912237631643513,0,0.0,0
439,Cc1c(cno1)C(=O)Nc2ccc(cc2)C(F)(F)F,0,0,16,0.08933292805542235,0,0.05254151716258571,0,0.055,0,0.0,0,0.1026125365109137,0,0.0,0
440,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,0,0,16,0.08932997002210642,0,0.04947552008378504,0,0.03,0,0.0,0,0.1880123126538631,0,0.0,0
441,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,0,0,16,0.08936270701915944,0,0.05049638484099481,0,0.06,0,0.2,0,0.1198317364415523,0,0.0,0
442,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],0,0,16,0.018214385170086844,0,0.0020558002586605435,0,0.01,0,0.0,0,0.036650002672408984,0,0.0,0
443,Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,0,0,16,0.07054810887785633,0,0.007459017272549031,0,0.05,0,0.0,0,0.065826375309592,0,0.0,0
