,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
165,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0,0.002958107641683101,0,0.0011775403099511096,0,0.01,0,0.0,0,0.048246779149888834,0,0.0,0
166,CC(C)CBr,0,0,0.0885289947456862,0,0.07489240576909273,0,0.01,0,0.0,0,0.3446703632427579,0,0.0,0
167,CC1CCCCC1NC(=O)Nc2ccccc2,0,0,0.02690185507629572,0,0.007704971162705573,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
168,CC1CCCO1,1,1,0.6462756079860956,1,0.49149174131884105,0,0.73,1,0.2,0,0.2885484916351121,0,0.0,0
169,Cc1cccc(N)c1,1,1,0.646436641481373,1,0.6048362119284297,1,0.67,1,0.4,0,0.08588368306073642,0,0.0,0
170,C=CC=C,0,0,0.12766144478420466,0,0.34324089707499844,0,0.18,0,0.2,0,0.3446703632427579,0,0.0,0
171,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0,0,0.0011164727456852632,0,0.00020575226242996485,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
172,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,0,0,0.00032930359313168876,0,0.000102453793630488,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
173,CCCCCC1CCCC1,0,0,0.0031596472835205757,0,0.001783286938737474,0,0.01,0,0.0,0,0.1355397206069451,0,0.0,0
174,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,0.10418231951439415,0,0.0051359676205346115,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
175,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0,0,0.1276733148991421,0,0.1799554130065862,0,0.13,0,0.6,1,0.15677576720763237,0,0.0,0
176,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0,0,0.12768977181248445,0,0.10877846888263744,0,0.12,0,0.0,0,0.21243247825835407,0,0.0,0
177,Cc2cccc3sc1nncn1c23 ,0,0,0.017726669730173606,0,0.015039468620892577,0,0.09,0,0.0,0,0.12463515424912754,0,0.0,0
178,CCOC=C,1,1,0.6464259379221446,1,0.7239519349251184,1,0.81,1,0.4,0,0.3446703632427579,0,0.0,0
179,BrCBr,0,0,0.1277266562230386,0,0.2607224058573736,0,0.09,0,0.4,0,0.3446703632427579,0,0.0,0
180,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,0,0,0.00246482212592829,0,0.000607776720959309,0,0.04,0,0.4,0,0.03819210147930739,0,0.0,0
181,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,0,0,0.12764014971246046,0,0.07891026269777147,0,0.1,0,0.4,0,0.08588368306073642,0,0.0,0
182,c1ccccc1O,1,1,0.7475289689291554,1,0.728306937762106,1,0.68,1,0.6,1,0.3097213715310922,0,0.0,0
183,CCC(O)C(C)C,1,1,0.6463813974053122,1,0.7659241725602057,1,0.89,1,1.0,1,0.5034775644403982,1,0.0,0
184,CN(C)C(=O)SCCCCOc1ccccc1,0,0,0.05628677518386136,0,0.030153721514776334,0,0.05,0,0.2,0,0.07600057804258185,0,0.0,0
185,Nc1cccc2ccccc12,0,0,0.03958636380003558,0,0.015944359411663236,0,0.03,0,0.0,0,0.07740683013603296,0,0.0,0
186,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,0,0,0.00496359617275373,0,0.0004896595411578112,0,0.01,0,0.0,0,0.05293356987025012,0,0.0,0
187,c1c(Cl)cccc1c2ccccc2,0,0,0.004643521652423375,0,0.0014726916254420683,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
188,CCC,0,0,0.12953993026271712,0,0.37105899798533737,0,0.08,0,0.2,0,0.3446703632427579,0,0.0,0
189,Clc1cc(Cl)cc(Cl)c1,0,0,0.03098930363495056,0,0.016143180044574587,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
190,Nc1cccc(c1)N(=O)=O,0,0,0.1276273124270932,0,0.10372478410862394,0,0.09,0,0.0,0,0.08588368306073642,0,0.0,0
191,ClC(Cl)Cl,0,0,0.08044936839890429,0,0.06744860691406367,0,0.0,0,0.2,0,0.18186362792306354,0,0.0,0
192,c2ccc1[nH]ccc1c2,0,0,0.0033938525503961646,0,0.0014449482356737413,0,0.01,0,0.0,0,0.049903456685429226,0,0.0,0
193,NC(=S)Nc1ccccc1,0,0,0.12769854609644585,0,0.08835691397899978,0,0.09,0,0.2,0,0.12463515424912754,0,0.0,0
194,c1ccc2c(c1)c3cccc4cccc2c34,0,0,0.12768428897889061,0,0.029405949089819472,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
195,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,0,0,0.03826890197824582,0,0.01699949062578106,0,0.03,0,0.0,0,0.16261281258678226,0,0.0,0
196,O=N(=O)c1cccc2ccccc12,0,0,0.005743887752692435,0,0.0009539094060306123,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
197,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,0,0,0.0405918029922365,0,0.010491449140089716,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
198,O=Cc1ccco1,1,1,0.6464274084299599,1,0.7517632452229702,1,0.73,1,0.4,0,0.18164466197909737,0,0.0,0
199,CC(OC(=O)Nc1cccc(Cl)c1)C#C,0,0,0.0023730674208336192,0,0.0007073758547478033,0,0.0,0,0.2,0,0.03819210147930739,0,0.0,0
200,CCC(=C)C,0,0,0.12773052729325898,0,0.25367793525197396,0,0.2,0,0.2,0,0.3446703632427579,0,0.0,0
201,Cc1c[nH]c2ccccc12 ,0,0,0.01579244552910486,0,0.00649333794319497,0,0.04,0,0.0,0,0.07302464469077805,0,0.0,0
202,c1ccccc1n2ncc(N)c(Br)c2(=O),0,0,0.12770336349419203,0,0.09626382759242251,0,0.07,0,0.2,0,0.08588368306073642,0,0.0,0
203,CCCCCCC=C,0,0,0.002098199558332708,0,0.0015644313121249223,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
204,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,0,0,0.00979418369371482,0,0.0015602080463323433,0,0.01,0,0.0,0,0.08682913838208728,0,0.0,0
205,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,0,0,0.0005093464569995937,0,0.00014289597611886795,0,0.06,0,0.0,0,0.11560700840515034,0,0.0,0
206,CCCCCCCCCCCCCCCCCCCCCCCCCC,0,0,0.009084189340100163,0,0.009556694846635138,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
207,CCC(C)Cl,0,0,0.05189377119152448,0,0.03351034997539109,0,0.02,0,0.2,0,0.18186362792306354,0,0.0,0
208,CCNc1nc(Cl)nc(NC(C)C)n1,0,0,0.02112800723739258,0,0.0013849816260485001,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
209,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,0,0,0.12764662733206622,0,0.014691781731972229,0,0.05,0,0.0,0,0.08588368306073642,0,0.0,0
210,Oc1cccc2cccnc12 ,0,0,0.12765582387160404,0,0.1139186127283489,0,0.11,0,0.0,0,0.17205144883733123,0,0.0,0
211,CCCCS,0,0,0.1277209639094168,0,0.0914668964626026,0,0.06,0,0.0,0,0.22104919385517055,0,0.0,0
212,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,0,0,0.0017355149925547288,0,0.0003806925506844185,0,0.02,0,0.2,0,0.08071134185737512,0,0.0,0
213,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,0,0,0.04361313353243781,0,0.010161824402581487,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
214,CCC#C,0,0,0.12769104585449176,0,0.2037454805751667,0,0.15,0,0.4,0,0.3446703632427579,0,0.0,0
215,C#C,1,1,0.6464201624411136,1,0.6922558550609669,1,0.81,1,0.6,1,0.3446703632427579,0,0.0,0
216,c1ccc2c(c1)[nH]c3ccccc32,0,0,0.005046496280236057,0,0.002328850832493728,0,0.0,0,0.0,0,0.04399352545504788,0,0.0,0
217,CC34CC(=O)C1C(CCC2=CC(=O)CCC12C)C3CCC4(=O) ,0,0,0.028014261686709035,0,0.002254098502102694,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
218,c1c(NC(=O)c2ccccc2(I))cccc1,0,0,0.05552659964801925,0,0.013050974248191323,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
219,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,0,0,0.025109657471178222,0,0.007459299514485024,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
220,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,0,0,0.002250624225846356,0,0.001734700116917852,0,0.03,0,0.0,0,0.03577956164890008,0,0.0,0
221,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,0,0,0.0031616557699343977,0,0.0025329324201545924,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
222,C1CCCCCC1,0,0,0.12771150534396253,0,0.3567505771357446,0,0.01,0,0.4,0,0.329531012883696,0,0.0,0
223,c1ccccc1C(O)c2ccccc2,0,0,0.10733362029797214,0,0.12828497170306086,0,0.06,0,0.4,0,0.15335790586313322,0,0.0,0
224,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,0,0,0.08937531487156658,0,0.005543180691228823,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
225,c2cnc1ncncc1n2,1,1,0.6464052495356467,1,0.9194659550714573,1,0.91,1,0.8,1,0.43619373756853724,0,0.0,0
226,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,0,0,0.011435897935520039,0,0.002986928424123111,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
227,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,0,0,0.005412121345101862,0,0.0011392459399620883,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
228,ICI,0,0,0.12768880745018646,0,0.25073479669622184,0,0.1,0,0.6,1,0.3446703632427579,0,0.0,0
229,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,0,0,0.004826726018695305,0,0.002043198404942124,0,0.09333333333333332,0,0.2,0,0.3507179879483302,0,0.0,0
230,Clc1cccc(c1)N(=O)=O,0,0,0.004030033455067435,0,0.0011996159444585311,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
231,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,0,0,0.028949430602015953,0,0.005238706153085159,0,0.03,0,0.4,0,0.08071134185737512,0,0.0,0
232,CC/C=C\C,0,0,0.07991412644173611,0,0.08933951873085876,0,0.03,0,0.2,0,0.3446703632427579,0,0.0,0
233,ClCC#CCOC(=O)Nc1cccc(Cl)c1,0,0,0.04069945556900583,0,0.015140910028857743,0,0.02,0,0.2,0,0.03819210147930739,0,0.0,0
234,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0,0,0.12768577613912738,0,0.0995826290950153,0,0.16,0,0.8,1,0.12463515424912754,0,0.0,0
235,COc1ccc(Cl)cc1,0,0,0.025852575490722077,0,0.003988464918797441,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
236,CC/C=C/C,0,0,0.07991412644173611,0,0.08933951873085876,0,0.03,0,0.2,0,0.3446703632427579,0,0.0,0
237,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,0,0,0.001561028856687709,0,5.28240208861154e-05,0,0.0,0,0.0,0,0.027663992174962897,0,0.0,0
238,Oc1ccc2ccccc2c1,0,0,0.03865746761559272,0,0.020116387510523907,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
239,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,0,0,0.021210408207175558,0,0.006449778469881366,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
240,CCCC(=O)OCC,0,0,0.1276384804158934,0,0.18647869008008092,0,0.14,0,0.0,0,0.3076786430212288,0,0.0,0
241,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,0,0,0.046943233464403884,0,0.029180729996316206,0,0.09,0,0.0,0,0.08071134185737512,0,0.0,0
242,CCCCCCc1ccccc1,0,0,0.0010506143467898083,0,0.0002622697243073116,0,0.0,0,0.0,0,0.021266782634006526,0,0.0,0
243,CCCCCCCC(=O)OCC,0,0,0.006183378474988179,0,0.006694302978813445,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
244,ClCC(C)C,0,0,0.04495969255519355,0,0.025690109380538645,0,0.0,0,0.0,0,0.18186362792306354,0,0.0,0
245,Cc1c2ccccc2c(C)c3ccccc13,0,0,0.0531007890326381,0,0.021095400019531852,0,0.01,0,0.0,0,0.07740683013603296,0,0.0,0
246,ClC(Cl)(Cl)C#N,0,0,0.12765407238200743,0,0.11906773963593678,0,0.06,0,0.4,0,0.18186362792306354,0,0.0,0
247,CCCCCCC#C,0,0,0.0023490446689786444,0,0.004306749556199397,0,0.01,0,0.0,0,0.10844744985933794,0,0.0,0
248,CCCCCC=O,0,0,0.12764371164578703,0,0.12589486140018696,0,0.21,0,0.4,0,0.16896976396628077,0,0.0,0
249,ClCBr,1,1,0.21224657641328107,0,0.18062215908100426,0,0.63,1,0.2,0,0.18186362792306354,0,0.0,0
250,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,0,0,0.005729818403383659,0,0.0008087993572878233,0,0.02,0,0.0,0,0.049006628905714084,0,0.0,0
251,CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,0,0,0.002191509847300353,0,0.0001881731784799334,0,0.0,0,0.0,0,0.02077344257475694,0,0.0,0
252,Cc1ccc2cc3ccccc3cc2c1,0,0,0.001011497373114527,0,0.0011885354708539458,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
253,ClC(Cl)C(Cl)(Cl)Cl,0,0,0.019584320443005402,0,0.009503693732813762,0,0.01,0,0.0,0,0.18186362792306354,0,0.0,0
254,Clc1cccc(Cl)c1,0,0,0.027511061953009116,0,0.012488292549729642,0,0.0,0,0.2,0,0.03819210147930739,0,0.0,0
255,COC(=O)c1cc(O)c(O)c(O)c1 ,0,0,0.048502646561298386,0,0.03173831529884705,0,0.04,0,0.2,0,0.08588368306073642,0,0.0,0
256,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,0,0.06325891772330883,0,0.011213133207177333,0,0.05,0,0.0,0,0.0675556232106489,0,0.0,0
257,CC(Cl)Cl,0,0,0.07635277648248247,0,0.05677612428015763,0,0.0,0,0.0,0,0.18186362792306354,0,0.0,0
258,CCCC(C)(C)C,0,0,0.12766123008776809,0,0.10468508500519598,0,0.11,0,0.4,0,0.3322901954519713,0,0.0,0
259,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,0,0,0.04259169358093775,0,0.01078800726373054,0,0.03,0,0.0,0,0.0675556232106489,0,0.0,0
260,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,0,0,0.004620412118988173,0,0.0006031139260435423,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
261,Oc1ccc(cc1)c2ccccc2,0,0,0.12771936826733488,0,0.1358062339729863,0,0.16,0,0.4,0,0.08588368306073642,0,0.0,0
262,CCCCCCCC(=O)C,0,0,0.05136387692158521,0,0.030676259235040883,0,0.02,0,0.2,0,0.10844744985933794,0,0.0,0
263,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,0,0,0.059425704252081026,0,0.004624586257956874,0,0.01,0,0.0,0,0.06834487045676099,0,0.0,0
264,FC(F)(F)C(Cl)Br ,0,0,0.01739323945792745,0,0.004955765492177201,0,0.01,0,0.0,0,0.18186362792306354,0,0.0,0
265,CCCC=C(CC)C=O,0,0,0.12767343885219945,0,0.1204452222315945,0,0.25,0,0.8,1,0.3322901954519713,0,0.0,0
266,CCCCCCCI,0,0,0.005203069282272349,0,0.002413132612416325,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
267,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.11835183485961596,0,0.013398972404754704,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
268,Cc1ccc(cc1)N(=O)=O,0,0,0.029172137636857314,0,0.011727744435668467,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
269,Cc1c2ccccc2cc3ccccc13,0,0,0.0008019288396866511,0,0.0006130767318556331,0,0.01,0,0.0,0,0.07740683013603296,0,0.0,0
270,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,0,0,0.001492316465848951,0,0.00035164999521509387,0,0.02,0,0.0,0,0.03577956164890008,0,0.0,0
271,Oc2ccc1CCCCc1c2 ,0,0,0.10634928202742601,0,0.04830565971263843,0,0.04,0,0.4,0,0.08071134185737512,0,0.0,0
272,c1c(Br)ccc2ccccc12 ,0,0,0.0010695444740502521,0,0.00044289415869752516,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
273,c1ccc2c3c(ccc2c1)c4cccc5cccc3c45,0,0,0.07592784498553029,0,0.01171584062063187,0,0.04,0,0.0,0,0.2860652553626865,0,0.0,0
274,CCOC(=O)C,1,1,0.8248698017829589,1,0.9463473380473086,1,0.92,1,1.0,1,0.5034775644403982,1,0.0,0
275,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,0,0,0.03298531107584829,0,0.01731839989166795,0,0.09,0,0.4,0,0.09479947471078443,0,0.0,0
276,Clc1cccc(Cl)c1Cl,0,0,0.048726775673691596,0,0.012878684589862379,0,0.0,0,0.0,0,0.049125633651337715,0,0.0,0
277,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,0,0,0.010725245202005807,0,0.002197899506088194,0,0.01,0,0.0,0,0.0495332713285229,0,0.0,0
278,CC(C)CC(C)O,1,1,0.6464533756851405,1,0.8331099923618233,1,0.92,1,0.8,1,0.614115779437039,1,0.0,0
279,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,0,0,0.00029422364887705054,0,4.336012168385333e-05,0,0.01,0,0.0,0,0.053253090299994824,0,0.0,0
280,O=C1CNC(=O)N1 ,1,1,0.6575004872015484,1,0.8071097772703103,1,0.68,1,0.4,0,0.30880143436309204,0,0.0,0
281,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,0,0.0111652534490516,0,0.002680757097810802,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
282,Nc1ccccc1N(=O)=O,0,0,0.1276712701289235,0,0.05739954236214432,0,0.04,0,0.0,0,0.08588368306073642,0,0.0,0
283,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.00037016058637880567,0,7.377834614926912e-05,0,0.0,0,0.0,0,0.021266782634006526,0,0.0,0
284,CCCCCCC(=O)OCC,0,0,0.006183378474988179,0,0.006694302978813445,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
285,CCOc1ccccc1,0,0,0.12764335142472208,0,0.06545673326842084,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
286,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,0,0,0.013021010171086384,0,0.003945118444806643,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
287,CCCC=C,0,0,0.10191933276390513,0,0.09421752008824058,0,0.09,0,0.0,0,0.3322901954519713,0,0.0,0
288,O=C1CCCN1,1,1,0.6463466809013749,1,0.7272906435409339,1,0.73,1,0.4,0,0.16261281258678226,0,0.0,0
289,COC=O,1,1,0.6464687091897376,1,0.8856316363133755,1,0.88,1,0.8,1,0.3446703632427579,0,0.0,0
290,CCC(Br)(CC)C(=O)NC(N)=O,0,0,0.12763566694827172,0,0.10680221009290998,0,0.15,0,0.6,1,0.511258464941852,1,0.0,0
291,O=N(=O)c1c(Cl)c(Cl)ccc1,0,0,0.03689592048402362,0,0.003909467152439477,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
292,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,0,0,0.042509188052621126,0,0.005562763466462434,0,0.04,0,0.0,0,0.14778706382548712,0,0.0,0
293,COP(=O)(NC(C)=O)SC ,1,1,0.8103017241048082,1,0.8977300377789823,1,0.89,1,1.0,1,0.3446703632427579,0,0.0,0
294,CCCCCC(=O)OCC,0,0,0.017388607419145448,0,0.022339888154407687,0,0.01,0,0.0,0,0.16896976396628077,0,0.0,0
295,C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0,0,0.12772833572096956,0,0.14831985735329328,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
296,OCC(O)C(O)C(O)C(O)CO ,1,1,0.6464432276181199,1,0.9238926919521854,1,0.98,1,1.0,1,0.5709646374168159,1,0.0,0
297,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,0,0,0.023067782779161942,0,0.0017229784206111698,0,0.0,0,0.0,0,0.08682913838208728,0,0.0,0
298,Ic1ccccc1,0,0,0.12771623831508136,0,0.057947737796788495,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
299,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.11210917655525796,0,0.029625026247251506,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
300,CSc1nc(nc(n1)N(C)C)N(C)C,0,0,0.0529674704305866,0,0.023539722884161108,0,0.03,0,0.2,0,0.08588368306073642,0,0.0,0
301,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C,0,0,0.0070551341482903,0,0.0018788246222711748,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
302,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1,1,0.6462363155632854,1,0.581304421450837,1,0.59,1,0.2,0,0.226318907523066,0,0.0,0
303,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,0,0.09890812291788989,0,0.11543891299791326,0,0.09,0,0.4,0,0.18186362792306354,0,0.0,0
304,CCCCCCCCBr,0,0,0.0018216102511468375,0,0.0014235803854615444,0,0.0,0,0.0,0,0.10844744985933794,0,0.0,0
305,CN(C)C(=O)NC1CC2CC1C3CCCC23,0,0,0.12767466530776958,0,0.06287405588934747,0,0.155,0,0.2,0,0.6015887157803701,1,0.0,0
306,CCC(O)CC,1,1,0.6463588534953194,1,0.8133064529338341,1,0.9,1,0.8,1,0.5034775644403982,1,0.0,0
307,CCN(CC)C(=S)SCC(Cl)=C,0,0,0.0021058026454371602,0,0.0022053524140318442,0,0.05,0,0.0,0,0.18186362792306354,0,0.0,0
308,O=C2NC(=O)C1(CCC1)C(=O)N2,0,0,0.023873405258875012,0,0.014012979768881564,0,0.01,0,0.0,0,0.07670257288271577,0,0.0,0
309,Fc1ccccc1,0,0,0.08159476032114839,0,0.0402469683527378,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
310,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,0,0,0.008015074837007268,0,0.0012313156345609576,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
311,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0,0,0.003122250062156,0,0.0005452135074259654,0,0.0,0,0.0,0,0.08682913838208728,0,0.0,0
312,CCCCCC=C,0,0,0.005907070305486363,0,0.005284525403119634,0,0.0,0,0.0,0,0.16896976396628077,0,0.0,0
313,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.004859413118918709,0,0.0018257453522795622,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
314,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0,0,0.016750427758181818,0,0.006445420628537384,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
315,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,0,0,0.0988449015330484,0,0.004941066468790051,0,0.01,0,0.0,0,0.0675556232106489,0,0.0,0
316,O=C1NC(=O)NC(=O)C1(CC)CC,0,0,0.06554869161472579,0,0.025374646865710324,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
317,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0,0,0.002448391726842887,0,0.00046242455269306576,0,0.04,0,0.0,0,0.0317277027343375,0,0.0,0
318,Cc1cc(C)c(C)cc1C,0,0,0.08484435299287034,0,0.04312347921319793,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
319,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,0,0,0.005879490043514844,0,0.00048055853179774946,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
320,c2c(C)cc1nc(C)ccc1c2 ,0,0,0.08787029584510274,0,0.04267918626718279,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
321,CCC1(CCC(=O)NC1=O)c2ccccc2 ,0,0,0.004077940168539114,0,0.0016900253950925565,0,0.0,0,0.0,0,0.08071134185737512,0,0.0,0
322,Clc1ccccc1I,0,0,0.049511218982609635,0,0.004468882574539299,0,0.01,0,0.0,0,0.03819210147930739,0,0.0,0
323,CCC(O)(CC)CC,1,1,0.6463972085823715,1,0.7229541004933296,1,0.82,1,0.6,1,0.3446703632427579,0,0.0,0
324,Cc1cccc2c(C)cccc12,0,0,0.05848564333828199,0,0.025238301434254762,0,0.0,0,0.0,0,0.07740683013603296,0,0.0,0
325,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,0,0,0.000496246959807446,0,0.00019319334990189845,0,0.01,0,0.0,0,0.08071134185737512,0,0.0,0
326,c1ccc2cnccc2c1,0,0,0.1276847559529989,0,0.14590638544525789,0,0.19,0,0.0,0,0.43619373756853724,0,0.0,0
327,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,0,0,0.0620115052755002,0,0.005239324358962143,0,0.05,0,0.4,0,0.0675556232106489,0,0.0,0
328,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.0010422664692252104,0,0.00025010535207476407,0,0.0,0,0.0,0,0.03504797734451749,0,0.0,0
329,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,0,0,0.020236926931120246,0,0.007728632178096711,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
330,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,0,0,0.009596722838336557,0,0.0020185103428863533,0,0.0,0,0.0,0,0.08682913838208728,0,0.0,0
331,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.008758279749602454,0,0.0019058536671123251,0,0.0,0,0.0,0,0.048246779149888834,0,0.0,0
