,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
169,CCOC=C,1,1,9,0.7032269591270445,1,0.6921527544718975,1,0.79,1,0.4,0,0.4453641614947216,0,0.0,0
170,CCC#C,0,0,9,0.1255163142102232,0,0.19187015721534387,0,0.13,0,0.2,0,0.3502685899433731,0,0.0,0
171,CCCCO,1,1,9,0.7032742300507254,1,0.7558042095377389,1,0.86,1,0.4,0,0.42768325272811597,0,0.0,0
172,CCCO,1,1,9,0.835018020349825,1,0.8567634792580018,1,0.91,1,0.6,1,0.37226393920404993,0,0.0,0
173,CCSSCC,0,0,9,0.12546235391156643,0,0.20466992026428857,0,0.08,0,0.2,0,0.3502685899433731,0,0.0,0
174,CCOCCOCC,1,1,9,0.7032786488809704,1,0.8691932695772862,1,0.94,1,0.6,1,0.44760118074215643,0,0.0,0
175,CCCCCC=C,0,0,9,0.0014669463347460044,0,0.0036721421735026135,0,0.01,0,0.0,0,0.11992310664322592,0,0.0,0
176,CCCCN(CC)C(=O)SCCC,0,0,9,0.015231495326290556,0,0.02468328135312432,0,0.06,0,0.0,0,0.265599789333834,0,0.0,0
177,CCCCOC=O,0,0,9,0.12544151879615914,0,0.28921582694884396,0,0.19,0,0.6,1,0.30803080211212613,0,0.0,0
178,CCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
179,CCCCCl,0,0,9,0.07894551843286139,0,0.04067552444488746,0,0.05,0,0.0,0,0.15969120087684557,0,0.0,0
180,CCNC(=S)NCC,0,0,9,0.12553798781935915,0,0.07247656164827297,0,0.1,0,0.4,0,0.27454017286892,0,0.0,0
181,CCC#CCC,0,0,9,0.12552969998478317,0,0.1457197370394864,0,0.05,0,0.2,0,0.3502685899433731,0,0.0,0
182,CCC(=C)C,0,0,9,0.1254923233699839,0,0.15346684784953307,0,0.13,0,0.0,0,0.3502685899433731,0,0.0,0
183,CCCCOCCO,1,1,9,0.7031613903662669,1,0.7124649574532085,1,0.78,1,0.6,1,0.26970213323589165,0,0.0,0
184,CCC=C,0,0,9,0.12550821373306567,0,0.14591930264705255,0,0.02,0,0.0,0,0.3502685899433731,0,0.0,0
185,CCC#N,1,1,9,0.7031801989514943,1,0.8420567367310361,1,0.87,1,0.4,0,0.7865208237856435,1,0.0,0
186,CCCCOC,1,1,9,0.7031388749399112,1,0.5596705500709142,1,0.75,1,0.4,0,0.30803080211212613,0,0.0,0
187,CCCOC,1,1,9,0.9022244872811348,1,0.9052158729120605,1,0.86,1,0.6,1,0.3988792815229966,0,0.0,0
188,CCCCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
189,CCCCCC(C)C,0,0,9,0.0010089502418393708,0,0.002509121110852248,0,0.03,0,0.0,0,0.11992310664322592,0,0.0,0
190,CCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
191,CCCCSP(=O)(SCCCC)SCCCC,0,0,9,0.07221865701870481,0,0.039616178229106014,0,0.14,0,0.0,0,0.265599789333834,0,0.0,0
192,CCCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
193,CCC=O,1,1,9,0.7031767072515627,1,0.8289888699927088,1,0.83,1,0.4,0,0.3502685899433731,0,0.0,0
194,CCCOCCC,0,0,9,0.12551993592084362,0,0.4024625165554707,0,0.21,0,0.4,0,0.3988792815229966,0,0.0,0
195,CCCCCCCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
196,CCCC#C,0,0,9,0.12550024882685384,0,0.12354634665679624,0,0.08,0,0.0,0,0.3502685899433731,0,0.0,0
197,CCCCCCCCCCCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
198,CCOP(=O)(OCC)OCC,1,1,9,0.8179030940180005,1,0.8920745973841834,1,0.83,1,0.6,1,0.3502685899433731,0,0.0,0
199,CCCCCC#C,0,0,9,0.004292105652138656,0,0.00844788664321851,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
200,CCCSCCC,0,0,9,0.12546242768094867,0,0.10603113853098713,0,0.05,0,0.0,0,0.3502685899433731,0,0.0,0
201,CCCCCBr,0,0,9,0.002285831910564795,0,0.003999510394545423,0,0.02,0,0.0,0,0.11992310664322592,0,0.0,0
202,CCCC/C=C/C,0,0,9,0.035014067007580606,0,0.029917626679019708,0,0.03,0,0.0,0,0.265599789333834,0,0.0,0
203,CCCCCC1CCCC1,0,0,9,0.002771925546728579,0,0.0012950346217320435,0,0.02,0,0.0,0,0.0809690774318209,0,0.0,0
204,CCOCC,1,1,9,0.7031722637781073,1,0.790200140699096,1,0.79,1,0.6,1,0.3969740030751136,0,0.0,0
205,COCOC,1,1,9,0.7033073450931816,1,0.819443245184803,1,0.79,1,0.4,0,0.36166524547821194,0,0.0,0
206,c1(O)cc(O)ccc1CCCCCC,0,0,9,0.001276333101097375,0,0.0015633602077156658,0,0.04,0,0.0,0,0.02385147619399266,0,0.0,0
207,CCCCCC,0,0,9,0.013356235718995708,0,0.02590761247260935,0,0.03,0,0.0,0,0.11992310664322592,0,0.0,0
208,CCCCCC(O)CC,0,0,9,0.008688299945890612,0,0.027358230773626625,0,0.1,0,0.2,0,0.11992310664322592,0,0.0,0
209,CCCC(O)C=C,1,1,9,0.7031869116753032,1,0.5843438900011612,1,0.74,1,0.4,0,0.3502685899433731,0,0.0,0
210,CCCCOCCCC,0,0,9,0.06188354993164758,0,0.09377442027506254,0,0.17,0,0.4,0,0.251340350707216,0,0.0,0
211,CCCCCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
212,CCCCC=C,0,0,9,0.02415441426984627,0,0.02533204309363795,0,0.05,0,0.0,0,0.265599789333834,0,0.0,0
213,CCCC=C(CC)C=O,0,0,9,0.12545564500996317,0,0.18291181637812834,0,0.21,0,0.6,1,0.3502685899433731,0,0.0,0
214,CCCCCCCCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
215,CCCCCCCCCCCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
216,CCO,1,1,9,0.7316608982043677,1,0.8376797649205979,1,0.79,1,0.6,1,0.37226393920404993,0,0.0,0
217,CCCCCCCCBr,0,0,9,0.0010076851206605498,0,0.0014331016563622952,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
218,CCOC=O,1,1,9,0.7033286851242725,1,0.8535462130489659,1,0.87,1,0.8,1,0.3502685899433731,0,0.0,0
219,CCCCS,0,0,9,0.09539146682123875,0,0.07692880926789658,0,0.06,0,0.0,0,0.265599789333834,0,0.0,0
220,CCCCC(C)CC,0,0,9,0.05766011920279206,0,0.02800003501001773,0,0.07,0,0.2,0,0.265599789333834,0,0.0,0
221,CCCCC(O)CC,0,0,9,0.12547168700691888,0,0.2139794440834012,0,0.18,0,0.4,0,0.265599789333834,0,0.0,0
222,CCCCC(CC)CO,0,0,9,0.12545677026757193,0,0.09745928028669744,0,0.16,0,0.2,0,0.2846072820182011,0,0.0,0
223,CCCCCCCCCCO,0,0,9,0.12547312267929736,0,0.096688375385574,0,0.0,0,0.0,0,0.13035581479856778,0,0.0,0
224,CCCC=O,1,1,9,0.7032609420940962,1,0.7118748111615274,1,0.83,1,0.6,1,0.3502685899433731,0,0.0,0
225,CCCC,0,0,9,0.12552480398816077,0,0.23428031586159628,0,0.05,0,0.0,0,0.3502685899433731,0,0.0,0
226,CCCC(O)CCC,0,0,9,0.12545878501967203,0,0.349597833007393,0,0.2,0,0.6,1,0.3502685899433731,0,0.0,0
227,CCN(CC)C(=S)SCC(Cl)=C,0,0,9,0.0005525931268106885,0,0.0016554303381206019,0,0.03,0,0.0,0,0.16587177556934862,0,0.0,0
228,CC/C=C\C,0,0,9,0.025858431856083858,0,0.06060516570542477,0,0.03,0,0.0,0,0.3502685899433731,0,0.0,0
229,CCCCCCCCCCCCCCCCCCCC,0,0,9,0.005891933697124821,0,0.009416100008820748,0,0.0,0,0.0,0,0.11992310664322592,0,0.0,0
230,CCCCCCC(C)O,0,0,9,0.05949898117458169,0,0.04092580479433311,0,0.01,0,0.2,0,0.11992310664322592,0,0.0,0
231,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,0,0,11,0.0023142335376596726,0,0.0002445369104276727,0,0.04,0,0.2,0,0.0869422370641077,0,0.0,0
232,Cn1c(=O)n(C)c2nc[nH]c2c1=O,0,0,11,0.12553319379124667,0,0.11515010942465916,0,0.1,0,0.2,0,0.0922259542379112,0,0.0,0
233,CCc1ccc(CC)cc1,0,0,11,0.10959490361093896,0,0.05767508858175921,0,0.01,0,0.0,0,0.10018649245442697,0,0.0,0
234,c2c(C)cc1nc(C)ccc1c2 ,0,0,11,0.1255248375803776,0,0.06557205763150503,0,0.11,0,0.2,0,0.08414894163272961,0,0.0,0
235,NC(=O)c1cnccn1,1,1,11,0.9573372423740635,1,0.9765973690485863,1,0.87,1,1.0,1,0.4201149321420605,0,0.0,0
236,Cc1ccc(C)cc1,0,0,11,0.12549361020387104,0,0.06428623945776049,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
237,Cc1c[nH]c(=O)[nH]c1=O ,0,0,11,0.00697204248740018,0,0.012653092448200306,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
238,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,0,0,11,0.12543423684634808,0,0.1449563896627072,0,0.2,0,0.6,1,0.11404257855415482,0,0.0,0
239,Oc1c(I)cc(C#N)cc1I,0,0,11,0.1254996703842612,0,0.10288000311480736,0,0.04,0,0.6,1,0.0922259542379112,0,0.0,0
240,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0,0,11,0.12550176360598478,0,0.17892364974665292,0,0.1,0,0.4,0,0.10475818764851866,0,0.0,0
241,Cc1ccncc1C,1,1,11,0.703252267179105,1,0.6023133923997703,1,0.7,1,0.2,0,0.2461530235897633,0,0.0,0
242,Cc1cccc(C)n1,1,1,11,0.7031393962339252,1,0.4540594313278133,0,0.62,1,0.2,0,0.08414894163272961,0,0.0,0
243,Cc1cccc(C)c1,0,0,11,0.1255240869578659,0,0.15977515736497544,0,0.07,0,0.4,0,0.0922259542379112,0,0.0,0
244,Fc1c[nH]c(=O)[nH]c1=O ,0,0,11,0.12549794434821018,0,0.07833215316743222,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
245,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,0,0,11,0.1254803516733566,0,0.18280326990017154,0,0.17,0,0.6,1,0.11404257855415482,0,0.0,0
246,CSc1nnc(c(=O)n1N)C(C)(C)C,0,0,11,0.12547375461959376,0,0.19723009135038658,0,0.11,0,0.4,0,0.18499498226508496,0,0.0,0
247,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,0,0,11,0.11379254458782474,0,0.03541400041400911,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
248,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,0,0,11,0.0557839489059145,0,0.0157420472049481,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
249,CC1=CC(=O)CC(C)(C)C1 ,0,0,11,0.1254685522552058,0,0.057495985148849404,0,0.13,0,0.2,0,0.09883465741454513,0,0.0,0
250,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,0,0,11,0.00322302271248354,0,0.00028578093971972946,0,0.02,0,0.0,0,0.04655817866101791,0,0.0,0
251,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0,0,11,0.07279453835954787,0,0.0445955896891968,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
252,O=c1[nH]cnc2nc[nH]c12 ,0,0,11,0.018777684688440866,0,0.015859667555751213,0,0.02,0,0.2,0,0.0922259542379112,0,0.0,0
253,Cc1cc(C)c(C)c(C)c1C,0,0,11,0.01418883382377815,0,0.025942556108052666,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
254,CC(=C)C1CC=C(C)C(=O)C1,0,0,11,0.01237766801574948,0,0.006863468345715519,0,0.02,0,0.0,0,0.0869422370641077,0,0.0,0
255,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,0,0,11,0.09652928290620212,0,0.03209624672089483,0,0.11,0,0.4,0,0.35865931854762934,0,0.0,0
256,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0,0,11,0.0012908612241301514,0,0.0005393909677529555,0,0.02,0,0.0,0,0.08069944906387375,0,0.0,0
257,Cc1cccc(N)c1,1,1,11,0.7031776346202675,1,0.6970400658207235,1,0.63,1,0.4,0,0.0922259542379112,0,0.0,0
258,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0,0,11,0.0017831841662672887,0,0.00019552564147942738,0,0.01,0,0.0,0,0.04229433975256526,0,0.0,0
259,Brc1cc(Br)c(Br)cc1Br,0,0,11,0.019162088024592187,0,0.01859838918429592,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
260,Nc1ccc(cc1)S(N)(=O)=O,0,0,11,0.12546301695207313,0,0.08767542797035668,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
261,COc1ccc(C=CC)cc1,0,0,11,0.018032368427489384,0,0.0064632607077680345,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
262,O=c1cc[nH]c(=O)[nH]1 ,0,0,11,0.12551713473271822,0,0.07609344067316366,0,0.04,0,0.2,0,0.0922259542379112,0,0.0,0
263,Nc1ncnc2nc[nH]c12 ,0,0,11,0.12547614330627813,0,0.06521190715996426,0,0.17,0,0.2,0,0.0922259542379112,0,0.0,0
264,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0,0,11,0.06415792995519938,0,0.015503450342054763,0,0.09,0,0.0,0,0.08241675497790749,0,0.0,0
265,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,0,0,11,0.004077865794060608,0,0.0011109712113573605,0,0.09,0,0.2,0,0.12227247094777241,0,0.0,0
266,Cc1cccc(O)c1,1,1,11,0.7032148351701912,1,0.7867588092445702,1,0.83,1,0.6,1,0.40979444339390286,0,0.0,0
267,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,0,0,11,0.0006251210031773109,0,4.403416084117238e-05,0,0.02,0,0.0,0,0.038703505557193346,0,0.0,0
268,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,0,0,11,0.002623409439239345,0,0.0026865287523248934,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
269,Cc1ccc(N)cc1,0,0,11,0.12547741457845837,0,0.08638304273554184,0,0.05,0,0.0,0,0.0922259542379112,0,0.0,0
270,Nc1nccs1 ,1,1,11,0.7031875598263213,1,0.7775470820009825,1,0.75,1,0.6,1,0.17760763532868998,0,0.0,0
271,Oc1c(Br)cc(C#N)cc1Br ,0,0,11,0.10090718141337053,0,0.08652895053742476,0,0.07,0,0.2,0,0.0922259542379112,0,0.0,0
272,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,0,0,11,0.0359219766163703,0,0.0021607242697166767,0,0.03,0,0.2,0,0.08039587433791338,0,0.0,0
273,CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0,0,11,0.12543289595645218,0,0.07639666470437939,0,0.14,0,0.6,1,0.18394882048392355,0,0.0,0
274,Brc1ccc(I)cc1,0,0,11,0.006170820405620068,0,0.009903803513577246,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
275,Fc1cccc(F)c1,0,0,11,0.12546867048743587,0,0.11170459574993638,0,0.02,0,0.2,0,0.10475818764851866,0,0.0,0
276,CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,0,0,11,0.12551105117464856,0,0.19823160844417606,0,0.08,0,0.4,0,0.09185826728515409,0,0.0,0
277,Nc1nc[nH]n1,1,1,11,0.7032749668363832,1,0.6880438460864616,1,0.68,1,0.4,0,0.16223552441911188,0,0.0,0
278,Nc1cc(nc(N)n1=O)N2CCCCC2 ,0,0,11,0.03893732512727139,0,0.027046331415730256,0,0.09,0,0.0,0,0.09023639747217466,0,0.0,0
279,Brc1ccc(Br)cc1,0,0,11,0.00932565868079727,0,0.018796212012404587,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
280,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0,0,11,0.12550271012963155,0,0.046038036117514544,0,0.09,0,0.0,0,0.05067984073222653,0,0.0,0
281,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C ,0,0,11,0.1254983522049003,0,0.12393376381874673,0,0.03,0,0.2,0,0.0922259542379112,0,0.0,0
282,O=Cc2ccc1OCOc1c2 ,0,0,11,0.019415768790900637,0,0.021729561637612495,0,0.09,0,0.2,0,0.0869422370641077,0,0.0,0
283,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,0,0,11,0.032792547765619726,0,0.05461015933438448,0,0.06,0,0.2,0,0.18394882048392355,0,0.0,0
284,Cc1ccc(O)c(C)c1,0,0,11,0.12555331650549262,0,0.1227791874334639,0,0.07,0,0.2,0,0.0922259542379112,0,0.0,0
285,Nc1ccc(cc1)c2ccc(N)cc2,0,0,11,0.05707173916483099,0,0.0565086636361587,0,0.06,0,0.4,0,0.0922259542379112,0,0.0,0
286,Nc1c(C)c[nH]c(=O)n1 ,0,0,11,0.12547759719151919,0,0.22587371473560805,0,0.12,0,0.2,0,0.12038111400276896,0,0.0,0
287,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,0,0,11,0.125497461623879,0,0.03818323562612,0,0.04,0,0.2,0,0.09179408396614326,0,0.0,0
288,c1(OC)ccc(CC=C)cc1,0,0,11,0.03387158054879073,0,0.004186967524178847,0,0.0,0,0.0,0,0.08414894163272961,0,0.0,0
289,COc2c1occc1cc3ccc(=O)oc23 ,0,0,11,0.0001708083405599781,0,0.0009066220509548455,0,0.04,0,0.0,0,0.08414894163272961,0,0.0,0
290,Cc1ccnc(C)c1,1,1,11,0.7033046833926765,1,0.6559297033130301,1,0.71,1,0.2,0,0.24380253559000337,0,0.0,0
291,Cc1ccc2cc(C)ccc2c1,0,0,11,0.011923245137626114,0,0.007020675528351689,0,0.01,0,0.0,0,0.08414894163272961,0,0.0,0
292,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,0,0,11,0.000520457421326915,0,0.001501156597548319,0,0.04,0,0.0,0,0.0961367817748917,0,0.0,0
293,Brc1cc(Br)cc(Br)c1,0,0,11,0.0142195785030604,0,0.025068523145771876,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
294,Cc1cc(=O)[nH]c(=S)[nH]1,0,0,11,0.0059939636134985624,0,0.006264501925943999,0,0.04,0,0.0,0,0.06657054324170025,0,0.0,0
295,COc1cc(CC=C)ccc1O,0,0,11,0.008784980254284142,0,0.005456934211986465,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
296,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,0,0,11,0.055849144294083365,0,0.01615959490696823,0,0.11,0,0.2,0,0.26212921178168713,0,0.0,0
297,Nc1cc[nH]c(=O)n1 ,0,0,11,0.08392085168566678,0,0.04965477795070244,0,0.04,0,0.2,0,0.08414894163272961,0,0.0,0
298,CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,0,0,11,0.0011917123828202795,0,0.0023342112269592167,0,0.03,0,0.0,0,0.04765139816501872,0,0.0,0
299,c1c(OC)c(OC)C2C(=O)OCC2c1,0,0,11,0.12546235929558375,0,0.10447590147037704,0,0.11,0,0.4,0,0.0869422370641077,0,0.0,0
300,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,0,0,11,0.001462760257890215,0,0.0001093134157615164,0,0.02,0,0.0,0,0.029337992277395683,0,0.0,0
301,CCc1ccc(C)cc1,0,0,11,0.12555524941273757,0,0.039286135073846616,0,0.01,0,0.2,0,0.10018649245442697,0,0.0,0
302,O=c1[nH]cnc2[nH]ncc12 ,0,0,11,0.03621014152169524,0,0.005369964934839638,0,0.01,0,0.2,0,0.0922259542379112,0,0.0,0
303,Cn1ccc(=O)[nH]c1=O,1,1,11,0.7031162873028265,1,0.54659544964562,1,0.68,1,0.2,0,0.0922259542379112,0,0.0,0
304,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,0,0,11,0.0006845456377311347,0,0.00024193791596576297,0,0.01,0,0.0,0,0.03689566375740609,0,0.0,0
305,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,0,0,11,0.017539222877049298,0,0.012670130117047936,0,0.03,0,0.0,0,0.051015451543632545,0,0.0,0
306,Cc1ccc(cc1)S(=O)(=O)N,0,0,11,0.12374624212161359,0,0.04563583501953313,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
307,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,0,0,11,0.028359960454151942,0,0.003118127816957825,0,0.07,0,0.0,0,0.06795067039682749,0,0.0,0
308,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,0,0,11,0.0007803694030112474,0,0.0003430101212903174,0,0.04,0,0.6,1,0.0397460047209409,0,0.0,0
309,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,0,0,11,0.0001505149867115004,0,0.0001046824588775575,0,0.03,0,0.0,0,0.038703505557193346,0,0.0,0
310,Cc1ccc(C)c(C)c1,0,0,11,0.024845535327206295,0,0.02260772237046186,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
311,Sc1nccc(=O)[nH]1 ,0,0,11,0.1255047431334283,0,0.2366927736417781,0,0.08,0,0.2,0,0.17760763532868998,0,0.0,0
312,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,0,0,11,0.017628322938976624,0,0.004812083377292799,0,0.07,0,0.0,0,0.08414894163272961,0,0.0,0
313,Brc1cccc(Br)c1,0,0,11,0.03834495840142414,0,0.0321694125185005,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
314,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0,0,11,0.03911689060495947,0,0.013670440246850053,0,0.06,0,0.6,1,0.0869422370641077,0,0.0,0
315,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,0,0,11,0.07155201488872684,0,0.022394179597998158,0,0.06,0,0.0,0,0.08414894163272961,0,0.0,0
316,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,1,1,11,0.703291932149511,1,0.5603137703776622,1,0.66,1,0.8,1,0.09883465741454513,0,0.0,0
317,Cc1ccc(Br)cc1,0,0,11,0.007102163463695963,0,0.009051509722599231,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
318,Cc1cc(C)c(O)c(C)c1,0,0,11,0.005536458211824419,0,0.010734001824558893,0,0.03,0,0.0,0,0.03686791398119878,0,0.0,0
319,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,0,0,11,0.00048546524215660464,0,5.3812819602314374e-05,0,0.0,0,0.2,0,0.04204499893621591,0,0.0,0
320,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,0,0,11,0.12546063616462028,0,0.12110408543378676,0,0.11,0,0.6,1,0.10059398073446686,0,0.0,0
321,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,0,0,11,0.0030554930662408503,0,0.00296565738643745,0,0.03,0,0.0,0,0.05067984073222653,0,0.0,0
322,Cc1cc(C)cc(O)c1,0,0,11,0.1255302307117645,0,0.17110269760296004,0,0.11,0,0.4,0,0.0922259542379112,0,0.0,0
323,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,0,0,11,0.0022594475538376176,0,0.0017663976755009846,0,0.03,0,0.0,0,0.04765139816501872,0,0.0,0
324,COc1ccc(C=O)cc1,0,0,11,0.12553156340616142,0,0.05794040873034851,0,0.04,0,0.2,0,0.08414894163272961,0,0.0,0
325,Nc2nc1[nH]cnc1c(=O)[nH]2 ,0,0,11,0.06864566252342409,0,0.020802375346052834,0,0.06,0,0.2,0,0.08414894163272961,0,0.0,0
326,Nc1nc(=O)[nH]cc1F,1,1,11,0.7030908586522987,1,0.6158264683633987,1,0.59,1,0.2,0,0.12038111400276896,0,0.0,0
327,Nc1nc(O)nc2nc[nH]c12 ,0,0,11,0.0904211867227143,0,0.046959401591151355,0,0.1,0,0.2,0,0.08414894163272961,0,0.0,0
328,Cc1cncc(C)c1,1,1,11,0.7031419000023306,1,0.508063745388448,1,0.66,1,0.2,0,0.13315467583505125,0,0.0,0
329,Cc1cc(C)cc(C)c1,0,0,11,0.06949248768193239,0,0.07555282023118094,0,0.03,0,0.0,0,0.0922259542379112,0,0.0,0
330,Cc2cccc3sc1nncn1c23 ,0,0,11,0.013900435656819522,0,0.01710523034227115,0,0.11,0,0.0,0,0.18394882048392355,0,0.0,0
331,Fc1ccc(F)cc1,0,0,11,0.07577661923709442,0,0.056976531313059076,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
332,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),0,0,11,0.11158734506275612,0,0.05554575882467334,0,0.14,0,0.6,1,0.16223552441911188,0,0.0,0
333,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1,1,11,0.7032512566596122,1,0.6776335711368136,1,0.53,1,0.2,0,0.23529389003983195,0,0.0,0
334,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,0,0,11,0.0011942945395788463,0,0.0002283611517857535,0,0.02,0,0.0,0,0.04765139816501872,0,0.0,0
335,Cc1cc(C)c(C)cc1C,0,0,11,0.0253571330743217,0,0.024362798023405907,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
336,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,0,0,11,0.0004645415308034268,0,0.0007726041059252392,0,0.03,0,0.2,0,0.08502808648516455,0,0.0,0
337,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,0,0,11,0.0023133660966991212,0,0.004321543013975781,0,0.06,0,0.0,0,0.0869422370641077,0,0.0,0
338,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,0,0,11,0.07410323311174453,0,0.02134295729569067,0,0.05,0,0.4,0,0.0869422370641077,0,0.0,0
339,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,0,0,11,0.005317728991908728,0,0.015119551397744405,0,0.0,0,0.2,0,0.0922259542379112,0,0.0,0
340,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0,0,11,0.015975228619917264,0,0.008737064225655802,0,0.07,0,0.2,0,0.08069944906387375,0,0.0,0
