,Unnamed: 0.1,Unnamed: 0,smiles,activity,HIV_active,target_actual,fp,cluster,Random_Forest_prediction,SVM_prediction,Dummy_Most_Frequent_prediction,Logistic_Regression_prediction,Gradient_Boosted_Tree_prediction,KNN_prediction
825,31689,31689,Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.06,0.030924796744128995,0.0,0.009925667927216036,0.0648429772060657,0.0
826,31931,31931,Cc1cn(C2CC(CO)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.02,0.05889968304246212,0.0,0.0395487700514885,0.042438496462359226,0.0
827,31932,31932,Cc1cn(C2C(O)CC2CO)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.0,0.018238401052890464,0.0,0.004897042532448108,0.042438496462359226,0.0
828,33160,33160,CCOP(=O)(OCC)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 0 0 0],7,0.15,0.02187240984335585,0.0,0.0030959153339231733,0.07559977523465009,0.0
829,33634,33634,Cc1cn(C2CC(Br)C(COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.06390245731891857,0.0,0.11001773497876047,0.10509585438853584,0.0
830,33698,33698,O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(OCc3ccc([N+](=O)[O-])o3)N3CCCCC3)O2)cc1F,CI,0,0,[0 0 1 ... 0 0 0],7,0.08,0.1169568977517783,0.0,0.1594345423319282,0.08336254132991319,0.2
831,33699,33699,O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(On3nnc4ccccc43)N3CCCCC3)O2)cc1F,CI,0,0,[0 0 1 ... 0 0 0],7,0.05,0.23405562323821535,0.0,0.20961531144557222,0.08336254132991319,0.0
832,33777,33777,Cc1cn(C2CC2CO)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.01,0.027839620666908278,0.0,0.01671760044123397,0.042438496462359226,0.0
833,34762,34762,CC(C)(C)[Si](C)(C)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.03079906794557935,0.0,0.03636733549522307,0.0926361449465194,0.0
834,34939,34939,CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.014045198919162364,0.0,0.0036271964845424414,0.03684923516466575,0.0
835,35718,35718,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.024517710984694113,0.0,0.006219318835288796,0.0608555813835304,0.2
836,35727,35727,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2OC(C)=O)cc1,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.030166115555329397,0.0,0.011907299171064286,0.05817330643975025,0.0
837,35877,35877,CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.07534688382987224,0.0,0.040005560154760304,0.0926361449465194,0.2
838,36430,36430,Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.04866265453794762,0.0,0.00477116084178085,0.05817330643975025,0.0
839,36432,36432,CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.09,0.15748378416632047,0.0,0.25146809098558803,0.12918716330512736,0.2
840,36433,36433,CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.07,0.05898759836866227,0.0,0.018948168581058366,0.0840890359234783,0.2
841,36434,36434,COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.04869412099857648,0.0,0.040136088189327936,0.08643040453715999,0.0
842,36951,36951,Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.07,0.16851145240755216,0.0,0.25616949495937125,0.07559977523465009,0.2
843,37052,37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.04,0.044901040137334244,0.0,0.013947184272014928,0.07559977523465009,0.0
844,37053,37053,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.05,0.024397616141196597,0.0,0.011680973053342337,0.05817330643975025,0.0
845,37055,37055,Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.0645770036232423,0.0,0.04256857866927048,0.07559977523465009,0.0
846,37056,37056,Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.06434220454243372,0.0,0.040473785812971355,0.07559977523465009,0.0
847,37057,37057,C=CC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,0,[0 0 0 ... 1 0 0],7,0.02,0.021913879654023347,0.0,0.004097693777731701,0.05817330643975025,0.0
848,37059,37059,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1,1,[0 0 0 ... 0 0 0],7,0.04,0.10516041982065562,0.0,0.04302328896348995,0.05817330643975025,0.0
849,37061,37061,CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.049473208596298564,0.0,0.011817249286946089,0.05817330643975025,0.0
850,37337,37337,Cc1cn(C2CC(N)C(CN)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.07671678554387011,0.0,0.05847579459675751,0.07559977523465009,0.0
851,38344,38344,Cc1cn(C2OC(CO)C(CC(N)=O)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.02,0.021142119051487232,0.0,0.0028344591201217954,0.045277341020011866,0.2
852,38348,38348,Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.03725876853168587,0.0,0.002086393406954342,0.0840890359234783,0.2
853,38353,38353,Cc1cn(C2CC(N(O)C3C4CC5CC(C4)CC3C5)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.069633856116623,0.0,0.07615050119427234,0.07559977523465009,0.2
854,38355,38355,Cc1cn(C2CC([N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.04834218297673951,0.0,0.01120869465615941,0.10022556265182861,0.2
855,38356,38356,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,CI,0,0,[0 0 0 ... 0 0 0],7,0.01,0.041808370144808045,0.0,0.03223649302148934,0.05457211526608464,0.0
856,38629,38629,Cc1cn(C2CC3C(COC(C)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.0899338232161413,0.0,0.05570166478830349,0.05817330643975025,0.0
857,38630,38630,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.06027689968084715,0.0,0.006548666402510046,0.05817330643975025,0.0
858,38635,38635,Cc1cn(C2CC(NC(=O)NO)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.031622397042580214,0.0,0.0030717674740282793,0.07559977523465009,0.0
859,38896,38896,Cc1cn(C2CC3C(COC(CCl)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.08467496783040998,0.0,0.02950446997736757,0.05817330643975025,0.0
860,38897,38897,Cc1cn(C2CCN(c3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.06,0.17101205739486763,0.0,0.3892653366516941,0.0608555813835304,0.0
861,38898,38898,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(OC(=O)Oc3ccccc3)C(=O)Oc3ccccc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.024890604074375867,0.0,0.0050533787875299664,0.0840890359234783,0.0
862,38899,38899,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.040385901307253703,0.0,0.019062457293566943,0.0840890359234783,0.0
863,38907,38907,Cc1cn(C2CC(ONC(N)=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.026445885806632975,0.0,0.006547713391206653,0.0840890359234783,0.2
864,38908,38908,Cc1cn(C2CC3C(COC(=O)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.03,0.0426939396380381,0.0,0.02580148666358876,0.05817330643975025,0.0
865,38909,38909,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0,0,[0 0 0 ... 0 0 0],7,0.02,0.02932179793103128,0.0,0.00812295339470952,0.07559977523465009,0.0
866,39183,39183,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.03,0.08842248968901958,0.0,0.04358314067774752,0.042438496462359226,0.0
867,39271,39271,COC(OC)C1OC(CO)C(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,0,[0 1 0 ... 0 0 0],7,0.08,0.04795322596363965,0.0,0.08493348681447292,0.12534285451403357,0.2
868,39273,39273,COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,0,[0 1 0 ... 0 0 0],7,0.03,0.14215917548733742,0.0,0.43782008496629776,0.11810498936505322,0.2
869,39274,39274,O=c1[nH]c(=O)n(C2COC(CO)C2O)cc1F,CI,0,0,[0 0 0 ... 0 0 0],7,0.09,0.10667462551438865,0.0,0.06014389248971436,0.046969196627329665,0.2
870,39276,39276,O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.06,0.09923924868091845,0.0,0.4172536737554215,0.07039828615091269,0.2
871,39668,39668,Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.04808209722265584,0.0,0.022728069017281957,0.09026778252537787,0.0
872,39670,39670,Cc1cn(C2CC(CC=[N+]([O-])CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.01590441988375176,0.0,0.004798349264029216,0.0840890359234783,0.0
873,39674,39674,CCSC(CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O)SCC,CI,0,0,[0 1 0 ... 0 0 0],7,0.07,0.047341741433842774,0.0,0.006654607771278631,0.05817330643975025,0.0
874,39675,39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.04,0.0888950898461518,0.0,0.028039316981929744,0.05817330643975025,0.0
875,39676,39676,Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.027115826917332754,0.0,0.009323542864811536,0.0840890359234783,0.0
876,39677,39677,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,CI,0,0,[0 0 0 ... 0 0 0],7,0.01,0.06316722429701374,0.0,0.042631918693015344,0.06870703071150344,0.0
877,39693,39693,Cc1cn(C2CC(C)(CO)N(C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.02,0.013516453033430548,0.0,0.014369818066168454,0.05457211526608464,0.0
878,40258,40258,Cc1cn(C2CC(N(O)C(=O)Nc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.08302924520396666,0.0,0.0424196125809758,0.09049577826347875,0.0
879,40259,40259,Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.07,0.07472132448366513,0.0,0.08090096177196962,0.0840890359234783,0.2
880,40260,40260,C=CCC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.02464669119436269,0.0,0.010467943480074819,0.0840890359234783,0.2
881,40265,40265,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.01,0.03131527146506688,0.0,0.02661099688768521,0.045277341020011866,0.0
882,40266,40266,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.06,0.024431225429998926,0.0,0.006411836067488965,0.0840890359234783,0.0
883,40269,40269,Cc1cn(C2CC(NC(=O)N(C)O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.014159752273852091,0.0,0.0011092092799487774,0.0840890359234783,0.0
884,40270,40270,CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1=NO,CI,0,0,[0 0 0 ... 0 0 0],7,0.08,0.042238505834176744,0.0,0.008746447402802912,0.05817330643975025,0.0
885,40271,40271,Cc1cn(C2CC(O)C(CNC(=O)N(O)C3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.02544717601084256,0.0,0.007236888021415914,0.07559977523465009,0.0
886,40272,40272,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=[N+](C)[O-])O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.044114402988607214,0.0,0.07618714893949993,0.07874391276124179,0.2
887,40273,40273,Cc1cn(C2CC3C(COC(CCN=[N+]=[N-])N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.06,0.19579471826197495,0.0,0.10903039933951489,0.06501076843148348,0.0
888,40274,40274,Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],7,0.08,0.1248002047935713,0.0,0.06914995748355693,0.05817330643975025,0.0
889,40275,40275,Cc1cn(C2CC(NC(=O)N(C)O)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.02663623114667914,0.0,0.004575633896815026,0.07559977523465009,0.0
890,40278,40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.04,0.10556542864835776,0.0,0.04795846052307624,0.05817330643975025,0.0
891,40279,40279,Cc1cn(C2CC(O)C(CN(O)CCC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.03168317911093718,0.0,0.011386213716996363,0.07559977523465009,0.0
892,40330,40330,Cc1cn(C2CC(O)C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)C)c(=O)[nH]c1=O,CI,0,0,[0 1 0 ... 0 0 0],7,0.01,0.03376104742596872,0.0,0.02591130693463649,0.08143701845817028,0.2
893,40331,40331,CCOC1OC(COC(=O)C(C)(C)C)C(O)CC1n1cc(C)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.02307435361868444,0.0,0.013760148739582975,0.0505478203948214,0.2
894,40680,40680,Cc1cn(C2CC(SCCO)C(CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.1,0.1677208579178402,0.0,0.14929170210071066,0.18586102543723867,0.0
895,40749,40749,C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.005828978345225275,0.0,0.00012944749735809577,0.06803636753377662,0.0
896,40754,40754,Cc1cn(C2CCC(C=NO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.054622007567819916,0.0,0.09444306902903986,0.05817330643975025,0.0
897,40801,40801,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7,0.39,0.18487002911685296,0.0,0.18139224069683565,0.06375878648314191,1.0
898,40802,40802,Cc1cn(C2C=CC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7,0.29,0.27369832801188115,0.0,0.4124645404768837,0.07102055258520233,1.0
899,40803,40803,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1,1,[0 0 0 ... 0 0 0],7,0.33,0.2658717819368713,0.0,0.39873433147552034,0.1171277502262625,1.0
900,40838,40838,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C=NO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.025381733745521204,0.0,0.032537307988110185,0.0648429772060657,0.0
901,40841,40841,CC(=O)ON1C(c2ccc([N+](=O)[O-])cc2)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC21,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.02468149933704698,0.0,0.009482591033622468,0.05817330643975025,0.0
902,40848,40848,Cc1cn(C2CC(O)C(CNC(=O)NO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.02,0.01417592334553596,0.0,0.001865050386687317,0.07559977523465009,0.0
903,40948,40948,Cc1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.05,0.05224514409810908,0.0,0.023761450903894636,0.04696418946200436,0.4
904,40984,40984,Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1,1,[0 0 0 ... 0 0 0],7,0.72,0.7662852939414858,0.0,0.9487841692602341,0.23569753368675841,0.8
905,41078,41078,CONC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0,0,[0 0 0 ... 0 0 0],7,0.09,0.02665643452996713,0.0,0.005158228856027707,0.23797726842181585,0.2
906,41080,41080,Cc1cn(C2CC(O[Si](C)(C)C(C)(C)C)C(C[N+](=O)[N-]Nc3ccc([N+](=O)[O-])cc3)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.03,0.01771142570016106,0.0,0.006849931552097272,0.10022556265182861,0.0
907,41088,41088,Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],7,0.04,0.03396018854869897,0.0,0.007641532746246642,0.09530876347546816,0.0
908,41089,41089,CCCCCCCCCCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0,0,[0 0 0 ... 0 0 0],7,0.07,0.05244830961335511,0.0,0.009604368045837449,0.05817330643975025,0.0
909,41092,41092,Cc1cn(C2CC3C(COC(CCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.05,0.18817096631953803,0.0,0.08708128374272658,0.05817330643975025,0.0
910,41093,41093,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.06,0.14371235624593068,0.0,0.04425553749328745,0.05817330643975025,0.0
911,41098,41098,Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1,1,[0 0 0 ... 0 0 0],7,0.04,0.1298409197897483,0.0,0.04428155340279843,0.05817330643975025,0.0
912,41099,41099,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1,1,[0 0 0 ... 0 0 0],7,0.07,0.07128184055474161,0.0,0.023625376152054803,0.05817330643975025,0.0
913,30915,30915,O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0,0,[0 1 0 ... 0 0 0],8,0.01,0.012372992304339536,0.0,0.004222299719061939,0.019790309032379313,0.0
914,34227,34227,CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9,0.02,0.0399553862083152,0.0,0.02211615098051455,0.02054805152247718,0.0
915,34712,34712,CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9,0.04,0.02958110610175902,0.0,0.01904965823922849,0.02491747494277533,0.0
916,34713,34713,O=C(O)C=CC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],9,0.04,0.02957641474089881,0.0,0.016103412602388824,0.02491747494277533,0.0
917,34716,34716,O=C(O)CCCC(=O)Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0,0,[0 0 0 ... 0 0 0],9,0.02,0.041608607907675316,0.0,0.019970058358555316,0.02054805152247718,0.0
918,34923,34923,CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9,0.03,0.07381027547738869,0.0,0.06572057069072805,0.02054805152247718,0.0
919,36485,36485,CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,CI,0,0,[0 0 0 ... 0 0 0],9,0.01,0.15639453624870997,0.0,0.3609456373036975,0.04017010864053088,0.0
920,624,624,CCn1c(C)nc2c(N)cccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.04765906698908337,0.0,0.009615419851900411,0.06426408323957043,0.0
921,677,677,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0,0,[0 0 0 ... 0 0 1],10,0.0,0.005485368269564586,0.0,0.00014096298202889457,0.02054805152247718,0.0
922,3258,3258,Cc1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.03,0.01788636937124718,0.0,0.007302454979937327,0.022737351469778375,0.0
923,3662,3662,O=C1CCc2nc3ccccc3c(=O)n21,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.015057338754779671,0.0,0.003519321891343439,0.019790309032379313,0.0
924,4613,4613,O=C1c2c(C=Cc3ccc(Cl)c(Cl)c3)nc3ccccc3c2C(=O)N1CCN1CCCCC1,CI,0,0,[0 0 1 ... 0 0 0],10,0.05,0.0616667743057288,0.0,0.007568135005287354,0.03159249958131661,0.0
925,6700,6700,CCC1c2cc3n(c(=O)c2COC1O)Cc1c-3nc2ccccc2c1Cl,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.01937229301126201,0.0,0.006622889868488716,0.027598004962739498,0.0
926,6701,6701,CCOC(=O)c1c(C(CC)C(=O)OC(C)C)cc2n(c1=O)Cc1c-2nc2ccccc2c1Cl,CI,0,0,[0 1 0 ... 0 0 0],10,0.04,0.052531582824092544,0.0,0.07138460992960054,0.04512943943742314,0.0
927,6702,6702,CCC1C(=O)OCc2c1cc1n(c2=O)C(CC)c2c-1nc1ccccc1c2Cl,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.04445343236205996,0.0,0.009352547047705889,0.02480791039930349,0.0
928,7056,7056,C=CCn1nnc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.022045406830968943,0.0,0.014894750365701391,0.019790309032379313,0.0
929,7392,7392,CC1CCOn2c1nc1ccccc1c2=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.059158405873472195,0.0,0.03933966698194761,0.019790309032379313,0.0
930,8127,8127,Cc1nc2ccccc2c(=O)n1N1C2CCCC21,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.017341408772754724,0.0,0.0021003185995551814,0.0300501441050977,0.0
931,8518,8518,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.0,0.021038815044862273,0.0,0.0037534394444730646,0.019790309032379313,0.0
932,8602,8602,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nccs1,CI,0,0,[0 0 0 ... 0 0 0],10,0.02,0.03849658118967844,0.0,0.02634537942614627,0.019790309032379313,0.0
933,8656,8656,NCCn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0,0,[0 0 0 ... 0 0 0],10,0.05,0.03558721554998586,0.0,0.02710967344831412,0.019790309032379313,0.2
934,8736,8736,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc21,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.03494058269595347,0.0,0.03754449303399813,0.019790309032379313,0.2
935,8737,8737,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,CI,0,0,[0 0 0 ... 0 0 0],10,0.01,0.02717990202891154,0.0,0.017358794316601697,0.02054805152247718,0.0
936,8766,8766,Cc1nc2ccccc2c2nnc(SCC(=O)N(Cc3ccccc3)c3ccccc3)n12,CI,0,0,[0 0 0 ... 0 0 0],10,0.07,0.09399484513669801,0.0,0.26178946860784374,0.09988938195513954,0.0
