,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
1270,COC(=O)C=C(C=CC(=O)O)C(=O)O,0,0,12,0.017228337953422188,0,0.010350608907024538,0,0.01,0,0.0,0,0.024002551584557816,0,0.0,0
1271,CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,0,0,12,0.06030415576320605,0,0.04984114147242653,0,0.05,0,0.2,0,0.04051673201631036,0,0.0,0
1272,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,0,0,12,0.031586825246290966,0,0.02740780644690684,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1273,Cc1c(C=CC(=O)O)no[n+]1[O-],0,0,12,0.04421876742351736,0,0.04708209682388754,0,0.04,0,0.0,0,0.06264115765582809,0,0.0,0
1274,CC(=O)SCCCn1c(=O)n(CCCSC(C)=O)c(=O)n(CCCSC(C)=O)c1=O,0,0,12,0.020858148845837268,0,0.0026197550828423004,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1275,CC(SCCCCCCSC(C)C(=O)O)C(=O)O,0,0,12,0.03535439609993795,0,0.028743546493174562,0,0.015,0,0.0,0,0.023896911453297597,0,0.0,0
1276,CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0,0,12,0.03535439609993795,0,0.028743546493174562,0,0.015,0,0.0,0,0.023896911453297597,0,0.0,0
1277,CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0,0,12,0.03535439609993795,0,0.028743546493174562,0,0.015,0,0.0,0,0.023896911453297597,0,0.0,0
1278,CC(=O)OCC(OC(C)=O)C(Cl)CCl,0,0,12,0.010903978269272004,0,0.00047793151861120223,0,0.0,0,0.0,0,0.023306721279507968,0,0.0,0
1279,CC(=O)N(O)C(C)=O,0,0,12,0.022267443712959013,0,0.008874867697753905,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1280,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CSC2,0,0,12,0.010769385871034477,0,0.00506963122407119,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1281,CC(C(=O)O)n1c(=O)ssc1=O,1,1,12,0.03382625286444385,0,0.014540788568454031,0,0.02,0,0.2,0,0.019790309032379313,0,0.0,0
1282,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,0,0,12,0.004745991145123824,0,0.000907604476602835,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1283,Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,0,0,12,0.028301285677635173,0,0.034307968833446584,0,0.0,0,0.0,0,0.04051673201631036,0,0.0,0
1284,CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,0,0,12,0.028167000405412687,0,0.019425894976575327,0,0.0,0,0.0,0,0.04051673201631036,0,0.0,0
1285,Nc1nc(Cl)c(Cl)nc1C(=O)O,0,0,12,0.009616422371931398,0,0.0006472308525719616,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1286,NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,0,0,12,0.0459906635971391,0,0.0512001395190836,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1287,CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,0,0,12,0.03575100058872153,0,0.030489585987486977,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1288,C=CCC(CC(CC=C)C(=O)O)C(=O)O,0,0,12,0.013763996662091188,0,0.001967621344468565,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1289,CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1,1,12,0.014713472482566771,0,0.010018743294417773,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1290,CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,0,0,12,0.02127764242882512,0,0.000823063490022055,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1291,O=NN(CCCl)C(=O)NCCCl,0,0,12,0.0023966822391416082,0,4.9117551571351876e-05,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
1292,CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,0,0,12,0.013094289794814609,0,0.00834091896391112,0,0.06,0,0.4,0,0.019790309032379313,0,0.0,0
1293,CSCC(NP1(=O)SC(NN=C(C)C)=NC1(C)C)C(=O)O,0,0,12,0.06290081212809669,0,0.08673337142277737,0,0.05,0,0.0,0,0.0675373727953634,0,0.0,0
1294,CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC.Cl,0,0,12,0.03109075320721985,0,0.004031044782434938,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1295,COC(=O)C(=CNC(N)=O)C(=O)OC,0,0,12,0.029252259979469127,0,0.010980581682021226,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1296,CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,0,0,12,0.002157898765341771,0,9.03937987638359e-05,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1297,C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,0,0,12,0.017843064119360062,0,0.009696012259417672,0,0.01,0,0.0,0,0.026587341231054752,0,0.0,0
1298,O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,0,0,12,0.039016238025211473,0,0.04448886766723573,0,0.01,0,0.0,0,0.030730435271473542,0,0.0,0
1299,C=CCSC(C)=O,0,0,12,0.011003569558087801,0,0.0027108783795117613,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
1300,CONC(C)=O,0,0,12,0.031230621283411985,0,0.008251536600054853,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1301,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,1,1,12,0.06118478436007114,0,0.008333275407580491,0,0.05,0,0.0,0,0.020814327336074055,0,0.0,0
1302,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0,12,0.029003695004151474,0,0.0010205634732842704,0,0.0,0,0.0,0,0.025621833073268912,0,0.0,0
1303,C=C(CCCCOCOCCOC)[Si](C)(C)C,0,0,12,0.05174109434838428,0,0.026086963607770644,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1304,C=CCCCCOCOCCOC,0,0,12,0.023198419719581552,0,0.011011213476837185,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1305,CCOC=C(C#N)C(=O)OC,0,0,12,0.03647338624258691,0,0.03177806746402671,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1306,NC(C(=O)O)C(O)C(=O)O,0,0,12,0.01720126480552093,0,0.004808183710745932,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1307,CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,0,0,12,0.06158880952485644,0,0.02204788636939873,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1308,NC(CC(=O)O)C(=O)O,0,0,12,0.02414922032663781,0,0.007413554962975786,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1309,CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,0,0,12,0.014188725886630163,0,0.0021425340688325657,0,0.01,0,0.0,0,0.026313501871473317,0,0.0,0
1310,CN(C)C(=O)NC(=S)N(C)C,0,0,12,0.022890624403340127,0,0.006552111642887343,0,0.0,0,0.0,0,0.023273340681156454,0,0.0,0
1311,CC(=O)ON=C(Cl)C(Cl)=NOC(C)=O,0,0,12,0.01724021757009902,0,0.0018789179931388003,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1312,C=C1C(C(=O)O)C1C(=O)O,0,0,12,0.013488130515013559,0,0.0006018762267693133,0,0.01,0,0.2,0,0.03871737463716919,0,0.0,0
1313,CC(=O)OCc1nnn2c1CCC2,0,0,12,0.062222052970461975,0,0.025237179757329236,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1314,CC(C)NC(=O)OCc1nnn2c1CCC2,0,0,12,0.10673033550289794,0,0.09720978557569808,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1315,COCCNC(=O)C1C(=O)C(=O)N(CCOC)C1=O,0,0,12,0.018379366392677114,0,0.0014421865066073557,0,0.02,0,0.0,0,0.05200950633343024,0,0.0,0
1316,CCCNC(=O)C1C(=O)C(=O)N(CCC)C1=O,0,0,12,0.026070436834751437,0,0.003978785278758581,0,0.0,0,0.0,0,0.05816724268278656,0,0.0,0
1317,CC(=O)COC(=O)CC(C)=O,0,0,12,0.02883671821732339,0,0.008128716704424548,0,0.04,0,0.0,0,0.05200950633343024,0,0.0,0
1318,CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0,0,12,0.03527691048606959,0,0.02135414656427962,0,0.03,0,0.0,0,0.024283727197220762,0,0.0,0
1319,CC1CCC(C(C)C)C(O)(CC(N)=O)C1,0,0,12,0.014992117821605493,0,0.001265873744388058,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1320,COC(=O)C1C=NNC1C(=O)OC,0,0,12,0.018953055572874796,0,0.009265918264270338,0,0.01,0,0.4,0,0.019790309032379313,0,0.0,0
1321,COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,0,0,12,0.043820040140023345,0,0.017693264568862808,0,0.02,0,0.2,0,0.021669127117068303,0,0.0,0
1322,COC(=O)c1c(N)[nH][nH]c1=N,0,0,12,0.030325680782241345,0,0.046308663768342716,0,0.01,0,0.0,0,0.021467552959178054,0,0.0,0
1323,COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,0,0,12,0.06114672086349371,0,0.04563125111860193,0,0.0,0,0.0,0,0.0222228324780677,0,0.0,0
1324,CC(=O)N(CCN)CCN,0,0,12,0.010109081846717988,0,0.0018642717392066096,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1325,COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],0,0,12,0.057681094630164825,0,0.054878340720250475,0,0.01,0,0.2,0,0.025348651563324918,0,0.0,0
1326,COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,0,0,12,0.04222707635016536,0,0.014707526793876984,0,0.0,0,0.0,0,0.03871737463716919,0,0.0,0
1327,COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0,0,12,0.061938193035763284,0,0.022134492624207937,0,0.01,0,0.0,0,0.03871737463716919,0,0.0,0
1328,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,0,0,12,0.04067524234407565,0,0.010328518521205091,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1329,O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,0,0,12,0.01941880069535586,0,0.005866623064195422,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1330,CC=CCC(C)C(O)C(NC)C(=O)O,0,0,12,0.01856712163611096,0,0.005752948826769812,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1331,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,0,0,12,0.016136740010369528,0,0.0016762213172684406,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
1332,O=C(O)C1CC2C=CCC(C2)C1,0,0,12,0.009193471357366846,0,0.0008123077816760371,0,0.01,0,0.0,0,0.027779296705319076,0,0.0,0
1333,CC(CCC(=O)O)c1ccc(Br)cc1,0,0,12,0.02298972617096436,0,0.002736506289050557,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1334,CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,0,0,12,0.017522371550505175,0,0.006645398273536861,0,0.03,0,0.0,0,0.024283727197220762,0,0.0,0
1335,O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,0,0,12,0.007942112890988836,0,0.0021963238492596175,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1336,O=C(O)C1C2CC3CC2CC31,0,0,12,0.05679986203496475,0,0.018265283372386993,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1337,NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,0,0,12,0.008682497594942962,0,0.0020311567705078018,0,0.01,0,0.0,0,0.03542453482720225,0,0.0,0
1338,CC(C)C(=O)OCN(C)c1nc(N(C)COC(=O)C(C)C)nc(N(C)COC(=O)C(C)C)n1,0,0,12,0.03235970679875389,0,0.01586101711911017,0,0.02,0,0.0,0,0.024283727197220762,0,0.0,0
1339,CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,0,0,12,0.023815214706324143,0,0.00987644447288113,0,0.02,0,0.0,0,0.02718002977402546,0,0.0,0
1340,O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,12,0.008259708113967994,0,0.0008477095530744995,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1341,CC(=O)C=O,0,0,12,0.05189737303852374,0,0.021617672680926056,0,0.0,0,0.0,0,0.06426408323957043,0,0.0,0
1342,Cc1c(CSCC(=O)O)c(O)c2c(=O)c3c(O)c(CSCC(=O)O)c(O)c4c5c(O)c(CSCC(=O)O)c(O)c6c(=O)c7c(O)c(CSCC(=O)O)c(C)c8c1c2c(c34)c(c78)c65,0,0,12,0.0049542315216305945,0,0.0014691526543096454,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1343,CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,0,0,12,0.018840255533376093,0,0.0004207560283818398,0,0.01,0,0.0,0,0.023742917934656847,0,0.0,0
1344,O=C(O)C1(C(=O)O)CC1,0,0,12,0.028660185090410767,0,0.0060313412501691805,0,0.0,0,0.0,0,0.0309677114940455,0,0.0,0
1345,NCCOCCOCC(=O)O,0,0,12,0.017901409620565262,0,0.0016614269684283652,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1346,NCCCOCC(=O)O,0,0,12,0.01995695782601852,0,0.009753474100873818,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1347,NCCCSCC(=O)O,0,0,12,0.021953891940874548,0,0.015528466975831224,0,0.025,0,0.0,0,0.02702245897560231,0,0.0,0
1348,CC=CC(=O)C(O)C(C)C,0,0,12,0.017564820051163093,0,0.005510257843376126,0,0.02,0,0.0,0,0.032527870689925485,0,0.0,0
1349,CC=CC(=O)C(O)C(C)(C)C,0,0,12,0.026504116073906816,0,0.006126831275512609,0,0.02,0,0.0,0,0.03637079381809226,0,0.0,0
1350,NC(CSCCCO)C(=O)O,0,0,12,0.06157814788717035,0,0.10878935427104901,0,0.015,0,0.0,0,0.02503098957421418,0,0.0,0
1351,NC(C(=O)O)C(Cl)CC(=O)O,0,0,12,0.015484694957833188,0,0.0026816044606681523,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1352,NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,0,0,12,0.017122381216304144,0,0.0017236522953644482,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1353,COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,0,0,12,0.0066695728887774496,0,0.0027149914459174756,0,0.02,0,0.2,0,0.019790309032379313,0,0.0,0
1354,C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,0,0,12,0.014933186269879361,0,0.008511142555918888,0,0.01,0,0.0,0,0.024002551584557816,0,0.0,0
1355,O=C(O)C1(C(=O)O)CC23CCC2(COC3)C1,0,0,12,0.017208464885958643,0,0.007711536619821975,0,0.01,0,0.0,0,0.0309677114940455,0,0.0,0
1356,O=C(O)C1C(C(=O)O)C2C3C4C1C1C2C3C41,0,0,12,0.029103293990345967,0,0.013081243974102097,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1357,O=C(O)c1sc(=S)sc1C(=O)O,0,0,12,0.06079410471666301,0,0.06105907442395924,0,0.01,0,0.2,0,0.026587341231054752,0,0.0,0
1358,NCP(=O)(O)OCC(=O)O,0,0,12,0.028423918132148566,0,0.007490783905659417,0,0.0,0,0.2,0,0.07176288398173579,0,0.0,0
1359,C#CCC(N)(CO)C(=O)O,0,0,12,0.023537145168197316,0,0.004275225762229123,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1360,COC(=O)c1c(CC(=O)O)oc2c1CCCC2,0,0,12,0.011520302342498599,0,0.001897904937294034,0,0.01,0,0.0,0,0.02285348200821308,0,0.0,0
1361,NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],0,0,12,0.044786337078026546,0,0.00587756925490396,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1362,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0,0,12,0.05015216280204572,0,0.009439824869673775,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1363,CCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0,0,12,0.05286572531341391,0,0.0030117696060394457,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1364,N[Co-4](N)(N)(N)(N)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,0,0,12,0.05520480088746198,0,0.00399802402387366,0,0.0,0,0.0,0,0.049478568895279136,0,0.0,0
1365,CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])[OH2+],0,0,12,0.07604505821969454,0,0.011223556800372564,0,0.01,0,0.0,0,0.05200950633343024,0,0.0,0
1366,CC(C)(C)C(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0,0,12,0.05070447427553218,0,0.004470345289184657,0,0.03,0,0.0,0,0.022162858155867743,0,0.0,0
1367,CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0,0,12,0.02351675758199037,0,0.0010824031299099634,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1368,CCCC(=O)[OH+][Co-4]12([OH+]C(=O)CCC)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0,0,12,0.05158978914333141,0,0.002909051447051099,0,0.02,0,0.0,0,0.05200950633343024,0,0.0,0
1369,O=C(CCl)[OH+][Co-4]12([OH+]C(=O)CCl)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0,0,12,0.031078503696643847,0,0.0012881443267058162,0,0.01,0,0.0,0,0.10293564044353315,0,0.0,0
1370,N[Co-4]1(N)(N)(N)[OH+]C(=O)[OH+]1.OC(O)=[OH+],0,0,12,0.012511906680173539,0,0.001222780751319092,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1371,N[Co-4]1(N)(N)(N)[OH+]C(=O)C(=O)[OH+]1.O=C(O)C(O)=[OH+],0,0,12,0.016842244256624606,0,0.0026108810087417693,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1372,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,0,0,12,0.060990960224439034,0,0.023132945858104496,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1373,CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC(C)C.[O-][Cl+3]([O-])([O-])O,0,0,12,0.060990960224439034,0,0.023132945858104496,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1374,CCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCC.[O-][Cl+3]([O-])([O-])O,0,0,12,0.06143497130273278,0,0.007450685185080946,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1375,CC(C)C(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C(C)C.[O-][Cl+3]([O-])([O-])O,0,0,12,0.0601554144242807,0,0.008769578839961899,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1376,N[Co-4](N)(N)(N)([OH+]C(=O)CCl)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,0,0,12,0.06404545282942448,0,0.009876137586491246,0,0.015,0,0.0,0,0.049478568895279136,0,0.0,0
1377,N[Co-4](N)(N)(N)([OH+]C(=O)C(Cl)Cl)[OH+]C(=O)C(Cl)Cl.[O-][Cl+3]([O-])([O-])O,0,0,12,0.09321700176962354,0,0.013747472389682446,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1378,CC(=O)[OH+][Co-4](N)(N)(N)(N)O.[O-][Cl+3]([O-])([O-])O,0,0,12,0.06173789435416868,0,0.021200356422377855,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1379,CCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CC.[O-][Cl+3]([O-])([O-])O,0,0,12,0.036727168701004974,0,0.005085707328191182,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1380,CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)C=CC.[O-][Cl+3]([O-])([O-])O,0,0,12,0.03361194389620268,0,0.002955273597225484,0,0.04,0,0.0,0,0.019790309032379313,0,0.0,0
1381,CCOP(=O)(CC=CCN(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)OCC,0,0,12,0.025777818708514817,0,0.001804993028475479,0,0.0,0,0.0,0,0.02674834355016349,0,0.0,0
1382,COCCCNC(=O)CC(=O)NCCCOC,0,0,12,0.018518566365213273,0,0.00571528676250825,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1383,NC(=O)C1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],0,0,12,0.07490037885415496,0,0.06669430459033261,0,0.0,0,0.0,0,0.037652321094872016,0,0.0,0
1384,O=C([O-])[OH+][Co-2]1([OH+]C(=O)[O-])NCCN1.[K+],0,0,12,0.14622962515856266,0,0.0887437127661003,0,0.02,0,0.0,0,0.022162858155867743,0,0.0,0
1385,O=C(O)C#CC(=O)O,0,0,12,0.021000105879898968,0,0.0035742312762836125,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1386,CCc1nc(N)nc(C(=O)NCCNC(=O)c2nc(N)nc(CC)c2C)c1C,0,0,12,0.02608933439511391,0,0.011342816782248745,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1387,CC(=O)CC(=O)NC=O,0,0,12,0.019457624278647254,0,0.004248597902566478,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1388,CC(=O)CC(N)=O,0,0,12,0.03189839553544353,0,0.012650366422001959,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1389,CN(C)CCC(=O)CCN(C)C.Cl,0,0,12,0.028471124845049937,0,0.00912159974712339,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1390,C[N+](C)(C)CCC(=O)CC[N+](C)(C)C.[I-],0,0,12,0.01639289301366751,0,0.0013594877972095047,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1391,O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O,0,0,12,0.055544493967801895,0,0.02972638727121645,0,0.0,0,0.0,0,0.02984047083834739,0,0.0,0
1392,COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],1,1,12,0.028655649528256763,0,0.009129184136639865,0,0.0,0,0.2,0,0.041536082983379956,0,0.0,0
1393,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],1,1,12,0.03744457182221698,0,0.00981133994923693,0,0.0,0,0.2,0,0.050140020371031636,0,0.0,0
1394,CC(C)C(O)C(=O)C(O)C(C)C,0,0,12,0.020671158386380246,0,0.004308999142749231,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1395,CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,0,0,12,0.041938008776944334,0,0.03163268196279707,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
1396,CCCC(O)C(=O)C(CCC)N(CC)CC,0,0,12,0.012091312733445086,0,0.003585102701732599,0,0.0,0,0.0,0,0.025238913697926583,0,0.0,0
1397,CC(C)C(O)C(=O)C(F)C(C)C,0,0,12,0.01685546390022611,0,0.0019371113993121164,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
1398,COCCN1C(=O)C(NC(C)=O)C1COC(C)(C)C,0,0,12,0.007963535394935214,0,0.00028211342162517495,0,0.01,0,0.0,0,0.026866241948877108,0,0.0,0
1399,C=C(CCCC(C)OCOCCOC)[Si](C)(C)C,0,0,12,0.02949571680210821,0,0.007552088029482481,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1400,C=C(CCCCCOCOCCOC)[Si](C)(C)C,0,0,12,0.04829595837715968,0,0.02554705238997271,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1401,CC=C(CCCCCOCOCCOC)[Si](C)(C)C,0,0,12,0.023258486023539252,0,0.006914313027565048,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1402,CC(=O)CCCC(CC(C)O)[Si](C)(C)C,0,0,12,0.00476462631304369,0,0.00014646140523224597,0,0.0,0,0.0,0,0.04243999087564679,0,0.0,0
1403,COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0,0,12,0.04396975415078065,0,0.04172322898127845,0,0.0,0,0.2,0,0.019790309032379313,0,0.0,0
1404,COC(=O)CP(=O)(OC)OCC(F)(F)F,0,0,12,0.01941717209118931,0,0.015444897492012907,0,0.0,0,0.2,0,0.019790309032379313,0,0.0,0
1405,C=CCNC(=O)C=CC(=O)O,0,0,12,0.0164963563674012,0,0.0051467541681703205,0,0.01,0,0.2,0,0.024002551584557816,0,0.0,0
1406,C=CCCC(=O)CC(=O)OC,0,0,12,0.02308864484666793,0,0.010156805354577858,0,0.01,0,0.2,0,0.019790309032379313,0,0.0,0
1407,NC(=O)NNCC(Cl)=C(Cl)C(=O)O,0,0,12,0.019239765974282456,0,0.00123585186240337,0,0.0,0,0.0,0,0.024326248207424635,0,0.0,0
1408,NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0,0,12,0.025644564086326024,0,0.015154184866116477,0,0.02,0,0.0,0,0.05213081075247058,0,0.0,0
1409,C#CCNC(=O)ON1C(=O)CCC1=O,0,0,12,0.020925706591786334,0,0.003967670911581792,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1410,C#CCNC(=O)N(CC#C)N=O,0,0,12,0.0030214161114635795,0,0.00019873361102694566,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
1411,C#CCN(C)C(=O)N(CC#C)N=O,0,0,12,0.006435931241810275,0,0.00038897817967126745,0,0.03,0,0.0,0,0.023896911453297597,0,0.0,0
1412,CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,0,0,12,0.015791556175399093,0,0.00804433087532165,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
